datetime,open,high,low,close,volume
2025-06-06 04:00:00,0.5356,0.546,0.5342,0.5422,52685.28
2025-06-06 08:00:00,0.5429,0.5514,0.5429,0.5473,9354.27
2025-06-06 12:00:00,0.5487,0.5625,0.5487,0.5584,35150.77
2025-06-06 16:00:00,0.559,0.559,0.5322,0.5346,15642.87
2025-06-06 20:00:00,0.535,0.5416,0.5328,0.536,11488.41
2025-06-07 00:00:00,0.5353,0.5532,0.5341,0.5527,15583.5
2025-06-07 04:00:00,0.5533,0.5644,0.552,0.5633,15927.34
2025-06-07 08:00:00,0.563,0.5697,0.5577,0.5676,16669.03
2025-06-07 12:00:00,0.5679,0.5749,0.5674,0.5706,8928.21
2025-06-07 16:00:00,0.5731,0.5741,0.5665,0.5712,17481.07
2025-06-07 20:00:00,0.5711,0.5767,0.5703,0.5738,13271.78
2025-06-08 00:00:00,0.5743,0.5747,0.5695,0.5712,17751.91
2025-06-08 04:00:00,0.5713,0.5747,0.5655,0.5658,10401.96
2025-06-08 08:00:00,0.5667,0.5748,0.5652,0.5736,26631.01
2025-06-08 12:00:00,0.5744,0.5768,0.5682,0.5725,16292.9
2025-06-08 16:00:00,0.573,0.5795,0.5723,0.5744,7570.32
2025-06-08 20:00:00,0.575,0.5791,0.5684,0.5699,4478.41
2025-06-09 00:00:00,0.5702,0.5731,0.5682,0.5721,6164.5
2025-06-09 04:00:00,0.5719,0.5749,0.5642,0.5738,5837.49
2025-06-09 08:00:00,0.5741,0.5852,0.5701,0.5814,26240.36
2025-06-09 12:00:00,0.5818,0.5852,0.5731,0.5834,15319.79
2025-06-09 16:00:00,0.5847,0.5904,0.5842,0.5885,9506.26
2025-06-09 20:00:00,0.5887,0.6063,0.5884,0.6041,21692.12
2025-06-10 00:00:00,0.6048,0.616,0.6034,0.6043,50851.6
2025-06-10 04:00:00,0.606,0.6069,0.5953,0.6031,23126.07
2025-06-10 08:00:00,0.6033,0.6135,0.5985,0.6135,14515.33
2025-06-10 12:00:00,0.6154,0.6242,0.6043,0.6111,14316.46
2025-06-10 16:00:00,0.6121,0.625,0.606,0.6193,33824.25
2025-06-10 20:00:00,0.6205,0.6266,0.6169,0.6209,7974.38
2025-06-11 00:00:00,0.6219,0.624,0.6116,0.6179,13182.63
2025-06-11 04:00:00,0.619,0.621,0.6125,0.6176,19487.25
2025-06-11 08:00:00,0.6179,0.6203,0.6032,0.6041,6212.57
2025-06-11 12:00:00,0.607,0.6229,0.6042,0.6227,41554.28
2025-06-11 16:00:00,0.6184,0.6207,0.6047,0.6063,11872.99
2025-06-11 20:00:00,0.6057,0.6128,0.5928,0.5997,110448.8
2025-06-12 00:00:00,0.5994,0.5996,0.5885,0.5918,76330.86
2025-06-12 04:00:00,0.591,0.6098,0.5874,0.604,31666.09
2025-06-12 08:00:00,0.604,0.6149,0.5989,0.6092,34132.21
2025-06-12 12:00:00,0.6098,0.6177,0.5933,0.5934,56463.44
2025-06-12 16:00:00,0.5935,0.603,0.5679,0.5706,24177.93
2025-06-12 20:00:00,0.57,0.5751,0.5611,0.5621,13846.11
2025-06-13 00:00:00,0.5611,0.5613,0.5162,0.5332,108753.68
2025-06-13 04:00:00,0.5329,0.5329,0.5183,0.5306,30944.01
2025-06-13 08:00:00,0.5293,0.5426,0.5274,0.5421,63349.36
2025-06-13 12:00:00,0.542,0.542,0.526,0.5348,36170.92
2025-06-13 16:00:00,0.5343,0.5459,0.5318,0.5411,19663.26
2025-06-13 20:00:00,0.5422,0.5538,0.5418,0.5532,9667.55
2025-06-14 00:00:00,0.5543,0.5543,0.5465,0.5496,17028.81
2025-06-14 04:00:00,0.5491,0.5513,0.5429,0.5442,7310.95
2025-06-14 08:00:00,0.5441,0.5451,0.5376,0.5428,5551.99
2025-06-14 12:00:00,0.5459,0.555,0.5433,0.5466,53723.49
2025-06-14 16:00:00,0.5477,0.5504,0.5419,0.5466,33052.07
2025-06-14 20:00:00,0.5459,0.5642,0.5437,0.5616,20482.92
2025-06-15 00:00:00,0.5607,0.5653,0.5573,0.5632,56996.02
2025-06-15 04:00:00,0.5631,0.569,0.5578,0.5663,19747.53
2025-06-15 08:00:00,0.5666,0.5779,0.5588,0.5708,99797.63
2025-06-15 12:00:00,0.571,0.576,0.5665,0.5696,28300.34
2025-06-15 16:00:00,0.5705,0.5705,0.5607,0.5628,28150.67
2025-06-15 20:00:00,0.5632,0.5693,0.5569,0.5663,22890.91
2025-06-16 00:00:00,0.5662,0.577,0.56,0.5734,28878.32
2025-06-16 04:00:00,0.5728,0.5919,0.5715,0.5916,30654.21
2025-06-16 08:00:00,0.5921,0.6036,0.584,0.5856,17001.26
2025-06-16 12:00:00,0.5869,0.5948,0.5812,0.5878,13534.88
2025-06-16 16:00:00,0.5899,0.5927,0.5838,0.5877,6771.97
2025-06-16 20:00:00,0.5871,0.5885,0.5573,0.5584,22948.31
2025-06-17 00:00:00,0.559,0.5683,0.5522,0.5552,38610.01
2025-06-17 04:00:00,0.5564,0.5564,0.5454,0.5454,41284.9
2025-06-17 08:00:00,0.545,0.5454,0.5381,0.5421,24097.45
2025-06-17 12:00:00,0.542,0.5474,0.527,0.5316,33905.58
2025-06-17 16:00:00,0.5308,0.5442,0.5198,0.5413,53628.73
2025-06-17 20:00:00,0.5414,0.5603,0.5364,0.5562,30213.46
2025-06-18 00:00:00,0.5533,0.5646,0.5486,0.5582,43708.18
2025-06-18 04:00:00,0.5588,0.5589,0.5513,0.5566,18761.37
2025-06-18 08:00:00,0.5572,0.5627,0.5393,0.5439,39525.09
2025-06-18 12:00:00,0.544,0.5476,0.5245,0.5413,39129.98
2025-06-18 16:00:00,0.5401,0.5415,0.5315,0.5358,12637.21
2025-06-18 20:00:00,0.5334,0.5473,0.5319,0.5424,7721.77
2025-06-19 00:00:00,0.5425,0.5551,0.5412,0.5551,15230.69
2025-06-19 04:00:00,0.5552,0.5555,0.5425,0.543,20153.35
2025-06-19 08:00:00,0.5433,0.5479,0.5417,0.5431,33714.06
2025-06-19 12:00:00,0.5433,0.5448,0.5367,0.538,17435.03
2025-06-19 16:00:00,0.5378,0.542,0.5311,0.5354,17670.86
2025-06-19 20:00:00,0.5357,0.5409,0.5346,0.5376,12866.0
2025-06-20 00:00:00,0.5381,0.5392,0.5256,0.5333,16524.37
2025-06-20 04:00:00,0.5321,0.5425,0.5251,0.542,22353.15
2025-06-20 08:00:00,0.5422,0.5595,0.5407,0.5464,26294.01
2025-06-20 12:00:00,0.5469,0.5469,0.529,0.5329,21380.76
2025-06-20 16:00:00,0.5337,0.5337,0.5076,0.5151,50292.72
2025-06-20 20:00:00,0.5145,0.5201,0.5044,0.5101,12043.36
2025-06-21 00:00:00,0.5099,0.5137,0.5073,0.5093,16706.97
2025-06-21 04:00:00,0.5096,0.51,0.5048,0.5063,9997.31
2025-06-21 08:00:00,0.5072,0.5078,0.4997,0.5004,16855.15
2025-06-21 12:00:00,0.5001,0.5061,0.4936,0.4995,20555.49
2025-06-21 16:00:00,0.4986,0.5029,0.4791,0.4809,52944.15
2025-06-21 20:00:00,0.4801,0.4866,0.4665,0.479,44512.52
2025-06-22 00:00:00,0.4792,0.4879,0.4718,0.4746,27912.47
2025-06-22 04:00:00,0.4746,0.4822,0.4746,0.4769,11843.69
2025-06-22 08:00:00,0.4772,0.4796,0.4697,0.4746,36036.94
2025-06-22 12:00:00,0.4751,0.4751,0.4508,0.4539,46785.57
2025-06-22 16:00:00,0.4552,0.461,0.4518,0.453,18086.88
2025-06-22 20:00:00,0.4529,0.4609,0.4393,0.4592,37747.42
2025-06-23 00:00:00,0.4592,0.4645,0.4573,0.4614,13205.69
2025-06-23 04:00:00,0.4623,0.4708,0.4576,0.4683,159451.48
2025-06-23 08:00:00,0.4689,0.4689,0.4609,0.4635,25881.94
2025-06-23 12:00:00,0.4637,0.4802,0.4616,0.4661,48469.93
2025-06-23 16:00:00,0.4662,0.4841,0.456,0.4829,44113.55
2025-06-23 20:00:00,0.4829,0.5075,0.4829,0.5057,21799.85
2025-06-24 00:00:00,0.5082,0.5113,0.5049,0.5103,32265.24
2025-06-24 04:00:00,0.5111,0.5198,0.508,0.5122,12034.55
2025-06-24 08:00:00,0.5126,0.5185,0.5093,0.5112,27390.76
2025-06-24 12:00:00,0.5111,0.5174,0.511,0.5152,26736.92
2025-06-24 16:00:00,0.5166,0.5242,0.5102,0.514,32532.63
2025-06-24 20:00:00,0.5138,0.5196,0.513,0.5195,17351.37
2025-06-25 00:00:00,0.5202,0.5209,0.5129,0.5145,20455.87
2025-06-25 04:00:00,0.5139,0.5165,0.5109,0.5148,17685.82
2025-06-25 08:00:00,0.5159,0.5159,0.5039,0.5119,32802.83
2025-06-25 12:00:00,0.5121,0.5166,0.4976,0.4976,16186.57
2025-06-25 16:00:00,0.498,0.5039,0.4952,0.5,15376.11
2025-06-25 20:00:00,0.5003,0.5058,0.494,0.4968,22487.23
2025-06-26 00:00:00,0.4972,0.5121,0.4948,0.5046,20333.15
2025-06-26 04:00:00,0.5048,0.5161,0.5004,0.5123,17720.23
2025-06-26 08:00:00,0.5141,0.517,0.5052,0.509,53077.51
2025-06-26 12:00:00,0.5079,0.5087,0.4889,0.496,50277.38
2025-06-26 16:00:00,0.4958,0.5013,0.4902,0.5005,51618.14
2025-06-26 20:00:00,0.5001,0.5136,0.497,0.4984,68758.11
2025-06-27 00:00:00,0.4988,0.5096,0.4931,0.5087,56632.16
2025-06-27 04:00:00,0.5084,0.5084,0.4931,0.4938,29351.97
2025-06-27 08:00:00,0.495,0.4999,0.4919,0.4929,49091.41
2025-06-27 12:00:00,0.4929,0.504,0.4898,0.5027,25675.76
2025-06-27 16:00:00,0.5024,0.5106,0.4935,0.4986,46041.38
2025-06-27 20:00:00,0.4977,0.5068,0.4977,0.5029,22648.11
2025-06-28 00:00:00,0.503,0.5051,0.4997,0.4997,16035.64
2025-06-28 04:00:00,0.5,0.5012,0.4951,0.4982,12953.63
2025-06-28 08:00:00,0.4977,0.4981,0.4941,0.4972,13331.27
2025-06-28 12:00:00,0.4976,0.5083,0.4976,0.5083,25722.81
2025-06-28 16:00:00,0.5102,0.5184,0.5075,0.5165,30449.09
2025-06-28 20:00:00,0.5172,0.5194,0.5132,0.5147,26656.07
2025-06-29 00:00:00,0.5159,0.5161,0.5094,0.5116,44454.99
2025-06-29 04:00:00,0.5119,0.5182,0.511,0.5179,16628.57
2025-06-29 08:00:00,0.5179,0.5231,0.517,0.5178,29481.06
2025-06-29 12:00:00,0.517,0.5181,0.5047,0.5069,28913.28
2025-06-29 16:00:00,0.5082,0.5188,0.5078,0.5185,38879.42
2025-06-29 20:00:00,0.5208,0.5414,0.5176,0.5406,36426.74
2025-06-30 00:00:00,0.5415,0.5452,0.5282,0.5294,34620.75
2025-06-30 04:00:00,0.5294,0.5325,0.5261,0.532,39938.0
2025-06-30 08:00:00,0.5313,0.5313,0.5217,0.5233,62506.64
2025-06-30 12:00:00,0.5239,0.5269,0.5133,0.5183,45882.95
2025-06-30 16:00:00,0.5181,0.5312,0.518,0.5303,52543.2
2025-06-30 20:00:00,0.5294,0.5455,0.5266,0.5297,90389.97
2025-07-01 00:00:00,0.529,0.5312,0.5015,0.5088,101234.24
2025-07-01 04:00:00,0.5084,0.5121,0.4942,0.5032,83277.24
2025-07-01 08:00:00,0.5025,0.5201,0.5021,0.5032,86549.18
2025-07-01 12:00:00,0.5031,0.5096,0.4957,0.4991,53705.83
2025-07-01 16:00:00,0.5007,0.5011,0.491,0.494,109001.4
2025-07-01 20:00:00,0.4937,0.5,0.4896,0.4927,25831.03
2025-07-02 00:00:00,0.493,0.5011,0.4876,0.4946,75837.57
2025-07-02 04:00:00,0.4953,0.5067,0.4948,0.5053,71469.15
2025-07-02 08:00:00,0.5052,0.5076,0.4975,0.4991,44523.32
2025-07-02 12:00:00,0.4993,0.5078,0.4966,0.5063,35088.0
2025-07-02 16:00:00,0.5074,0.5251,0.5074,0.5243,77194.03
2025-07-02 20:00:00,0.5248,0.527,0.5161,0.5172,80704.79
2025-07-03 00:00:00,0.5188,0.5256,0.5172,0.5207,31921.8
2025-07-03 04:00:00,0.5219,0.5299,0.5198,0.5269,61721.3
2025-07-03 08:00:00,0.5272,0.5311,0.5193,0.5199,52234.43
2025-07-03 12:00:00,0.5212,0.5282,0.4998,0.5002,87811.2
2025-07-03 16:00:00,0.502,0.5075,0.4984,0.5056,47468.23
2025-07-03 20:00:00,0.5058,0.5105,0.5049,0.5089,33129.65
2025-07-04 00:00:00,0.5086,0.5112,0.4959,0.4993,24050.26
2025-07-04 04:00:00,0.4992,0.5007,0.4818,0.4823,33691.4
2025-07-04 08:00:00,0.482,0.487,0.4765,0.4829,31405.77
2025-07-04 12:00:00,0.4826,0.486,0.4712,0.4712,44614.54
2025-07-04 16:00:00,0.4715,0.4719,0.4657,0.4657,38911.87
2025-07-04 20:00:00,0.4653,0.4721,0.4646,0.4701,38813.49
2025-07-05 00:00:00,0.4704,0.4776,0.4699,0.4756,38614.68
2025-07-05 04:00:00,0.4753,0.4753,0.4676,0.4704,22716.6
2025-07-05 08:00:00,0.4702,0.4721,0.4661,0.4661,30879.45
2025-07-05 12:00:00,0.4661,0.4664,0.4612,0.4624,16413.94
2025-07-05 16:00:00,0.4624,0.4652,0.4479,0.4537,47801.57
2025-07-05 20:00:00,0.4543,0.4636,0.4534,0.4615,50116.26
2025-07-06 00:00:00,0.4613,0.4626,0.4583,0.4583,55445.55
2025-07-06 04:00:00,0.4585,0.4634,0.4571,0.4591,22852.08
2025-07-06 08:00:00,0.4592,0.4613,0.4542,0.4609,98016.36
2025-07-06 12:00:00,0.4613,0.4739,0.4601,0.472,50829.36
2025-07-06 16:00:00,0.4733,0.4771,0.471,0.4753,15944.46
2025-07-06 20:00:00,0.475,0.4844,0.4731,0.4741,34284.79
2025-07-07 00:00:00,0.4753,0.4858,0.4743,0.4821,57164.36
2025-07-07 04:00:00,0.4823,0.4848,0.4754,0.4839,42322.94
2025-07-07 08:00:00,0.4842,0.4851,0.4765,0.4776,19667.83
2025-07-07 12:00:00,0.4781,0.4848,0.4761,0.4792,39275.2
2025-07-07 16:00:00,0.4802,0.4826,0.4735,0.4775,23587.44
2025-07-07 20:00:00,0.4773,0.4779,0.4713,0.4779,34895.41
2025-07-08 00:00:00,0.4775,0.4814,0.4705,0.473,74475.14
2025-07-08 04:00:00,0.4726,0.4777,0.4696,0.473,13219.47
2025-07-08 08:00:00,0.4732,0.479,0.469,0.477,15731.25
2025-07-08 12:00:00,0.478,0.4816,0.4743,0.475,50583.47
2025-07-08 16:00:00,0.475,0.4882,0.4748,0.4834,477617.17
2025-07-08 20:00:00,0.484,0.4872,0.4806,0.485,396746.36
2025-07-09 00:00:00,0.4852,0.4852,0.4771,0.4802,37313.31
2025-07-09 04:00:00,0.48,0.4961,0.4782,0.496,62797.68
2025-07-09 08:00:00,0.4964,0.5054,0.4932,0.4972,64376.06
2025-07-09 12:00:00,0.4973,0.5006,0.4951,0.4961,47033.84
2025-07-09 16:00:00,0.4961,0.5008,0.4913,0.4999,68433.66
2025-07-09 20:00:00,0.5004,0.5029,0.4972,0.5001,22035.67
2025-07-10 00:00:00,0.5014,0.5057,0.4942,0.4988,44539.5
2025-07-10 04:00:00,0.4988,0.5017,0.4958,0.4961,22438.65
2025-07-10 08:00:00,0.4963,0.5009,0.493,0.5002,11398.36
2025-07-10 12:00:00,0.4998,0.5043,0.4969,0.4975,23884.13
2025-07-10 16:00:00,0.4976,0.5158,0.4976,0.508,13679.35
2025-07-10 20:00:00,0.5095,0.5352,0.5095,0.5338,38876.32
2025-07-11 00:00:00,0.5365,0.5514,0.5265,0.551,136909.93
2025-07-11 04:00:00,0.5506,0.6107,0.5501,0.5943,132068.42
2025-07-11 08:00:00,0.5946,0.6094,0.59,0.5962,84210.59
2025-07-11 12:00:00,0.5963,0.6231,0.584,0.5853,169422.46
2025-07-11 16:00:00,0.5887,0.6138,0.5849,0.6129,121071.2
2025-07-11 20:00:00,0.6112,0.7665,0.6051,0.617,866610.33
2025-07-12 00:00:00,0.6167,0.6183,0.5729,0.5828,121598.91
2025-07-12 04:00:00,0.5807,0.581,0.5411,0.5607,99137.51
2025-07-12 08:00:00,0.5609,0.5657,0.5507,0.5577,34833.17
2025-07-12 12:00:00,0.5563,0.5585,0.5347,0.5466,114413.7
2025-07-12 16:00:00,0.5448,0.5555,0.541,0.5515,57097.15
2025-07-12 20:00:00,0.5521,0.5711,0.543,0.562,88315.92
2025-07-13 00:00:00,0.5635,0.575,0.5608,0.5749,35122.95
2025-07-13 04:00:00,0.575,0.5985,0.5693,0.5883,78379.87
2025-07-13 08:00:00,0.5907,0.6233,0.5596,0.5752,2282914.42
2025-07-13 12:00:00,0.5742,0.6034,0.5732,0.5863,110753.75
2025-07-13 16:00:00,0.5875,0.5927,0.5769,0.5828,54749.99
2025-07-13 20:00:00,0.5827,0.5881,0.5605,0.5684,71463.54
2025-07-14 00:00:00,0.569,0.5891,0.5632,0.5832,58207.36
2025-07-14 04:00:00,0.5836,0.5998,0.5748,0.5861,62788.12
2025-07-14 08:00:00,0.5849,0.5863,0.572,0.5759,16194.03
2025-07-14 12:00:00,0.5774,0.5796,0.5588,0.5631,39502.28
2025-07-14 16:00:00,0.5636,0.5691,0.5474,0.5492,43454.02
2025-07-14 20:00:00,0.55,0.5604,0.5439,0.5582,20953.06
2025-07-15 00:00:00,0.5581,0.5581,0.5253,0.5315,17626.91
2025-07-15 04:00:00,0.5306,0.5465,0.5284,0.5432,63815.1
2025-07-15 08:00:00,0.5407,0.5489,0.5376,0.5442,45542.55
2025-07-15 12:00:00,0.544,0.558,0.5348,0.5571,45545.85
2025-07-15 16:00:00,0.5578,0.5788,0.5565,0.5649,33405.06
2025-07-15 20:00:00,0.5657,0.5859,0.5638,0.5825,26382.1
2025-07-16 00:00:00,0.5826,0.5893,0.5724,0.5732,25373.17
2025-07-16 04:00:00,0.5727,0.5877,0.5675,0.5821,20822.6
2025-07-16 08:00:00,0.5797,0.5797,0.5556,0.5673,54159.05
2025-07-16 12:00:00,0.5657,0.5772,0.562,0.5726,24143.38
2025-07-16 16:00:00,0.5722,0.5899,0.5722,0.5787,36993.41
2025-07-16 20:00:00,0.5791,0.5926,0.5742,0.5851,50904.31
2025-07-17 00:00:00,0.5848,0.5919,0.5642,0.5693,42304.17
2025-07-17 04:00:00,0.5686,0.5942,0.5673,0.5917,23970.33
2025-07-17 08:00:00,0.593,0.5967,0.5858,0.5886,29015.3
2025-07-17 12:00:00,0.5892,0.5942,0.5774,0.5903,37125.07
2025-07-17 16:00:00,0.5903,0.5932,0.5708,0.5831,58322.31
2025-07-17 20:00:00,0.5819,0.6029,0.5704,0.5978,51242.35
2025-07-18 00:00:00,0.5982,0.6165,0.5944,0.6165,22770.62
2025-07-18 04:00:00,0.6152,0.6372,0.6144,0.6291,157201.1
2025-07-18 08:00:00,0.6291,0.6403,0.6168,0.634,93085.9
2025-07-18 12:00:00,0.6343,0.6756,0.602,0.6056,260289.55
2025-07-18 16:00:00,0.606,0.6198,0.6026,0.6074,23534.03
2025-07-18 20:00:00,0.6071,0.6144,0.5911,0.6121,206436.57
2025-07-19 00:00:00,0.6115,0.6174,0.5865,0.6174,55112.22
2025-07-19 04:00:00,0.6183,0.6239,0.6056,0.6056,30290.38
2025-07-19 08:00:00,0.6052,0.6219,0.5996,0.611,55401.44
2025-07-19 12:00:00,0.6112,0.6632,0.6068,0.6203,476020.1
2025-07-19 16:00:00,0.6171,0.6323,0.6028,0.63,89064.51
2025-07-19 20:00:00,0.6293,0.6428,0.6244,0.6389,34767.84
2025-07-20 00:00:00,0.6391,0.6439,0.6261,0.6405,50247.01
2025-07-20 04:00:00,0.6392,0.6624,0.6359,0.6508,60106.14
2025-07-20 08:00:00,0.6511,0.6653,0.646,0.6553,44100.51
2025-07-20 12:00:00,0.6535,0.6596,0.6437,0.6574,40224.29
2025-07-20 16:00:00,0.658,0.6719,0.652,0.6583,53751.16
2025-07-20 20:00:00,0.6534,0.6556,0.6197,0.6379,246082.79
2025-07-21 00:00:00,0.637,0.6561,0.6262,0.6557,36168.33
2025-07-21 04:00:00,0.6559,0.6565,0.6452,0.6528,32125.14
2025-07-21 08:00:00,0.6526,0.6642,0.6452,0.6574,74699.77
2025-07-21 12:00:00,0.6574,0.6796,0.6519,0.6603,104570.5
2025-07-21 16:00:00,0.6602,0.6643,0.6394,0.6429,51152.39
2025-07-21 20:00:00,0.6425,0.661,0.6406,0.6557,24123.74
2025-07-22 00:00:00,0.6546,0.661,0.6323,0.6395,97946.99
2025-07-22 04:00:00,0.6404,0.643,0.6167,0.6225,43880.88
2025-07-22 08:00:00,0.6227,0.634,0.6071,0.6312,35373.83
2025-07-22 12:00:00,0.6285,0.6413,0.6177,0.6376,46251.62
2025-07-22 16:00:00,0.6374,0.6462,0.625,0.629,40731.95
2025-07-22 20:00:00,0.6297,0.6474,0.6289,0.6461,58839.48
2025-07-23 00:00:00,0.6457,0.6565,0.6317,0.6383,59655.62
2025-07-23 04:00:00,0.6386,0.6555,0.6381,0.6426,28069.89
2025-07-23 08:00:00,0.643,0.6497,0.625,0.6304,29990.27
2025-07-23 12:00:00,0.63,0.63,0.5917,0.6063,160464.02
2025-07-23 16:00:00,0.6063,0.6063,0.5749,0.5843,60233.79
2025-07-23 20:00:00,0.5855,0.5855,0.5536,0.5774,70484.09
2025-07-24 00:00:00,0.5744,0.5864,0.5715,0.5802,11495.74
2025-07-24 04:00:00,0.5783,0.5803,0.5284,0.549,119532.4
2025-07-24 08:00:00,0.5472,0.5633,0.5455,0.5617,57440.1
2025-07-24 12:00:00,0.5616,0.5779,0.5471,0.568,54756.9
2025-07-24 16:00:00,0.5677,0.575,0.5549,0.563,61225.64
2025-07-24 20:00:00,0.5647,0.571,0.5527,0.553,16720.04
2025-07-25 00:00:00,0.5522,0.5576,0.5376,0.5433,41589.36
2025-07-25 04:00:00,0.5434,0.5614,0.5405,0.5614,61826.86
2025-07-25 08:00:00,0.5609,0.5796,0.5576,0.5738,45939.97
2025-07-25 12:00:00,0.5738,0.5757,0.5505,0.5584,76396.45
2025-07-25 16:00:00,0.5581,0.5709,0.5549,0.5674,25815.6
2025-07-25 20:00:00,0.5667,0.5843,0.5667,0.5842,16010.71
2025-07-26 00:00:00,0.584,0.5912,0.5786,0.5817,126828.58
2025-07-26 04:00:00,0.582,0.5845,0.5782,0.5802,28339.7
2025-07-26 08:00:00,0.5806,0.5856,0.5752,0.5761,17902.62
2025-07-26 12:00:00,0.5764,0.5805,0.5724,0.5773,15207.8
2025-07-26 16:00:00,0.5796,0.5847,0.5721,0.5837,19998.15
2025-07-26 20:00:00,0.5836,0.5862,0.5736,0.5745,28504.75
2025-07-27 00:00:00,0.574,0.5884,0.5722,0.5815,17527.93
2025-07-27 04:00:00,0.5828,0.5946,0.5826,0.5911,12780.62
2025-07-27 08:00:00,0.5918,0.6091,0.5863,0.5959,83494.6
2025-07-27 12:00:00,0.5953,0.6001,0.5876,0.5925,32483.9
2025-07-27 16:00:00,0.5938,0.6035,0.5934,0.5984,26805.46
2025-07-27 20:00:00,0.5994,0.607,0.5948,0.602,15024.94
2025-07-28 00:00:00,0.6017,0.6284,0.6017,0.6231,41747.43
2025-07-28 04:00:00,0.6228,0.6293,0.6133,0.6211,31598.06
2025-07-28 08:00:00,0.621,0.6273,0.6163,0.6192,26293.69
2025-07-28 12:00:00,0.6157,0.6219,0.5918,0.5958,75222.8
2025-07-28 16:00:00,0.5934,0.5956,0.5745,0.578,70840.29
2025-07-28 20:00:00,0.5777,0.5786,0.5578,0.5627,63821.78
2025-07-29 00:00:00,0.565,0.5688,0.5535,0.5676,30034.62
2025-07-29 04:00:00,0.566,0.5949,0.5603,0.5929,19474.58
2025-07-29 08:00:00,0.5923,0.6105,0.5856,0.5902,55155.04
2025-07-29 12:00:00,0.5898,0.5987,0.567,0.5699,248464.74
2025-07-29 16:00:00,0.5699,0.5758,0.5604,0.5663,93280.29
2025-07-29 20:00:00,0.565,0.5722,0.5582,0.5709,37838.51
2025-07-30 00:00:00,0.5698,0.5719,0.5589,0.5663,45060.81
2025-07-30 04:00:00,0.5662,0.5703,0.5587,0.5594,23400.36
2025-07-30 08:00:00,0.5599,0.5658,0.5312,0.5369,93549.26
2025-07-30 12:00:00,0.5369,0.5548,0.5349,0.5527,120308.95
2025-07-30 16:00:00,0.5524,0.5607,0.5309,0.5532,285878.59
2025-07-30 20:00:00,0.5553,0.5593,0.5434,0.5554,49101.42
2025-07-31 00:00:00,0.5562,0.565,0.553,0.5631,16040.29
2025-07-31 04:00:00,0.5636,0.5686,0.5623,0.5661,17705.69
2025-07-31 08:00:00,0.5668,0.5692,0.5606,0.562,18976.46
2025-07-31 12:00:00,0.5622,0.5624,0.537,0.5478,133521.44
2025-07-31 16:00:00,0.5479,0.5637,0.5461,0.5475,45548.37
2025-07-31 20:00:00,0.5473,0.5477,0.5181,0.5199,63122.63
2025-08-01 00:00:00,0.5204,0.5257,0.512,0.523,102589.39
2025-08-01 04:00:00,0.5223,0.5223,0.5077,0.5115,30580.33
2025-08-01 08:00:00,0.5112,0.5143,0.5015,0.5115,69363.3
2025-08-01 12:00:00,0.5103,0.5196,0.4985,0.5165,54576.16
2025-08-01 16:00:00,0.5171,0.5191,0.5047,0.5142,58649.83
2025-08-01 20:00:00,0.5156,0.5167,0.4926,0.5069,86438.49
2025-08-02 00:00:00,0.5065,0.5112,0.5033,0.5099,17269.41
2025-08-02 04:00:00,0.5097,0.5116,0.4947,0.5077,15105.16
2025-08-02 08:00:00,0.5071,0.5085,0.4958,0.5018,20982.2
2025-08-02 12:00:00,0.5012,0.5054,0.4943,0.496,14949.39
2025-08-02 16:00:00,0.4958,0.4991,0.485,0.4908,105541.38
2025-08-02 20:00:00,0.4907,0.4995,0.4905,0.4964,31472.55
2025-08-03 00:00:00,0.4968,0.5058,0.4914,0.5046,17551.62
2025-08-03 04:00:00,0.5042,0.508,0.5031,0.5068,18761.39
2025-08-03 08:00:00,0.5078,0.5153,0.5061,0.5121,13594.35
2025-08-03 12:00:00,0.5123,0.5135,0.5087,0.5129,16714.04
2025-08-03 16:00:00,0.5134,0.5171,0.5116,0.5143,15584.94
2025-08-03 20:00:00,0.514,0.5169,0.5121,0.5145,16816.11
2025-08-04 00:00:00,0.515,0.5247,0.5139,0.5188,22656.04
2025-08-04 04:00:00,0.5194,0.523,0.5161,0.5218,11909.6
2025-08-04 08:00:00,0.5219,0.5242,0.5153,0.5178,17363.35
2025-08-04 12:00:00,0.5183,0.5313,0.5155,0.5277,66277.8
2025-08-04 16:00:00,0.5282,0.5377,0.5275,0.5308,34780.05
2025-08-04 20:00:00,0.5311,0.5365,0.5289,0.5349,16793.35
2025-08-05 00:00:00,0.5361,0.5376,0.5303,0.5314,23723.0
2025-08-05 04:00:00,0.5315,0.5476,0.5229,0.5229,76752.92
2025-08-05 08:00:00,0.5232,0.5421,0.5221,0.5404,24703.26
2025-08-05 12:00:00,0.5412,0.5441,0.5112,0.5117,73345.4
2025-08-05 16:00:00,0.5121,0.5207,0.5114,0.5148,52868.89
2025-08-05 20:00:00,0.515,0.5198,0.5068,0.5185,22949.75
2025-08-06 00:00:00,0.5186,0.5188,0.5037,0.505,23099.79
2025-08-06 04:00:00,0.5048,0.5247,0.5022,0.5247,21185.89
2025-08-06 08:00:00,0.5254,0.5261,0.5166,0.5183,46144.86
2025-08-06 12:00:00,0.5186,0.533,0.5112,0.533,29134.64
2025-08-06 16:00:00,0.5326,0.5548,0.5256,0.5413,112673.55
2025-08-06 20:00:00,0.5416,0.5482,0.5387,0.5472,56526.18
2025-08-07 00:00:00,0.5465,0.5525,0.5446,0.5449,130126.46
