datetime,open,high,low,close,volume
2024-10-01 00:00:00,11.85,12.14,11.78,12.1,313655.15
2024-10-01 04:00:00,12.11,12.26,12.09,12.21,252069.76
2024-10-01 08:00:00,12.22,12.24,12.13,12.16,204204.32
2024-10-01 12:00:00,12.16,12.18,11.17,11.43,1395810.32
2024-10-01 16:00:00,11.43,11.48,10.84,11.04,1459592.78
2024-10-01 20:00:00,11.04,11.11,10.89,11.01,524055.37
2024-10-02 00:00:00,11.01,11.25,10.97,11.22,345811.17
2024-10-02 04:00:00,11.22,11.31,11.13,11.25,214137.79
2024-10-02 08:00:00,11.24,11.27,10.98,11.07,349541.09
2024-10-02 12:00:00,11.07,11.08,10.78,10.93,717066.99
2024-10-02 16:00:00,10.93,11.05,10.45,10.6,1056307.07
2024-10-02 20:00:00,10.6,10.69,10.45,10.66,452739.32
2024-10-03 00:00:00,10.65,10.85,10.59,10.85,378283.15
2024-10-03 04:00:00,10.85,10.87,10.61,10.63,294693.76
2024-10-03 08:00:00,10.63,10.69,10.34,10.53,593788.08
2024-10-03 12:00:00,10.53,10.65,10.34,10.54,743279.47
2024-10-03 16:00:00,10.53,10.66,10.38,10.66,400495.91
2024-10-03 20:00:00,10.66,10.69,10.54,10.66,199005.45
2024-10-04 00:00:00,10.66,10.8,10.59,10.74,255673.92
2024-10-04 04:00:00,10.74,11.0,10.74,10.97,318941.45
2024-10-04 08:00:00,10.98,11.07,10.92,10.99,358486.35
2024-10-04 12:00:00,10.98,11.17,10.89,11.17,627315.98
2024-10-04 16:00:00,11.17,11.25,11.07,11.13,406085.49
2024-10-04 20:00:00,11.14,11.15,11.03,11.08,214117.32
2024-10-05 00:00:00,11.08,11.16,10.98,11.04,252564.48
2024-10-05 04:00:00,11.05,11.25,11.03,11.21,230960.94
2024-10-05 08:00:00,11.22,11.38,11.22,11.3,151082.49
2024-10-05 12:00:00,11.31,11.38,11.23,11.35,170091.64
2024-10-05 16:00:00,11.35,11.36,11.15,11.16,252187.79
2024-10-05 20:00:00,11.15,11.28,11.07,11.27,149612.98
2024-10-06 00:00:00,11.27,11.32,11.19,11.27,156992.69
2024-10-06 04:00:00,11.26,11.4,11.23,11.32,189021.64
2024-10-06 08:00:00,11.33,11.35,11.22,11.26,148848.35
2024-10-06 12:00:00,11.26,11.38,11.19,11.31,359770.97
2024-10-06 16:00:00,11.31,11.37,11.19,11.2,323642.66
2024-10-06 20:00:00,11.2,11.32,11.16,11.27,260378.58
2024-10-07 00:00:00,11.28,11.62,11.21,11.61,545749.69
2024-10-07 04:00:00,11.61,11.67,11.52,11.55,319807.92
2024-10-07 08:00:00,11.55,11.6,11.24,11.43,431506.47
2024-10-07 12:00:00,11.43,11.76,11.33,11.52,607734.22
2024-10-07 16:00:00,11.52,11.6,11.21,11.35,552514.88
2024-10-07 20:00:00,11.36,11.38,11.12,11.16,446362.45
2024-10-08 00:00:00,11.16,11.29,11.15,11.22,308609.23
2024-10-08 04:00:00,11.21,11.25,10.96,11.02,476099.23
2024-10-08 08:00:00,11.02,11.18,10.98,11.18,279830.19
2024-10-08 12:00:00,11.17,11.2,10.86,10.94,659886.28
2024-10-08 16:00:00,10.93,11.05,10.82,10.9,486485.36
2024-10-08 20:00:00,10.9,10.98,10.78,10.82,300864.81
2024-10-09 00:00:00,10.83,10.97,10.75,10.87,431352.42
2024-10-09 04:00:00,10.87,10.92,10.76,10.79,391573.12
2024-10-09 08:00:00,10.79,10.81,10.66,10.67,306442.0
2024-10-09 12:00:00,10.67,10.75,10.55,10.72,603576.54
2024-10-09 16:00:00,10.72,10.73,10.55,10.61,418649.44
2024-10-09 20:00:00,10.6,10.6,10.41,10.53,420560.79
2024-10-10 00:00:00,10.54,10.64,10.5,10.64,213196.14
2024-10-10 04:00:00,10.63,10.75,10.6,10.63,396367.16
2024-10-10 08:00:00,10.63,10.68,10.5,10.65,265581.15
2024-10-10 12:00:00,10.66,10.67,10.39,10.63,550166.82
2024-10-10 16:00:00,10.63,10.67,10.25,10.47,658366.83
2024-10-10 20:00:00,10.46,10.57,10.41,10.56,228299.66
2024-10-11 00:00:00,10.55,10.66,10.5,10.63,190033.41
2024-10-11 04:00:00,10.63,10.69,10.59,10.66,201159.86
2024-10-11 08:00:00,10.65,10.75,10.65,10.68,219948.07
2024-10-11 12:00:00,10.68,10.89,10.62,10.86,620281.26
2024-10-11 16:00:00,10.86,11.0,10.84,10.96,325572.74
2024-10-11 20:00:00,10.96,11.03,10.88,10.91,172535.49
2024-10-12 00:00:00,10.9,11.02,10.83,10.86,187932.08
2024-10-12 04:00:00,10.87,10.99,10.87,10.98,159701.91
2024-10-12 08:00:00,10.98,11.13,10.96,11.06,295113.84
2024-10-12 12:00:00,11.06,11.15,11.02,11.09,327747.64
2024-10-12 16:00:00,11.08,11.15,10.99,11.02,216046.5
2024-10-12 20:00:00,11.03,11.1,10.99,11.01,222644.31
2024-10-13 00:00:00,11.0,11.05,10.93,10.95,238992.06
2024-10-13 04:00:00,10.95,11.08,10.94,10.98,143502.57
2024-10-13 08:00:00,10.97,11.04,10.88,10.89,197977.39
2024-10-13 12:00:00,10.89,10.96,10.63,10.68,362130.71
2024-10-13 16:00:00,10.68,10.78,10.62,10.71,278888.97
2024-10-13 20:00:00,10.71,10.84,10.68,10.75,243852.82
2024-10-14 00:00:00,10.75,11.05,10.6,11.02,585569.34
2024-10-14 04:00:00,11.01,11.05,10.85,11.03,470205.76
2024-10-14 08:00:00,11.03,11.06,10.89,11.01,377699.55
2024-10-14 12:00:00,11.02,11.29,10.97,11.26,737948.84
2024-10-14 16:00:00,11.26,11.33,11.17,11.23,337189.07
2024-10-14 20:00:00,11.22,11.35,11.18,11.28,261566.73
2024-10-15 00:00:00,11.29,11.54,11.25,11.46,692750.76
2024-10-15 04:00:00,11.47,11.59,11.35,11.5,523753.82
2024-10-15 08:00:00,11.49,11.6,11.33,11.38,657578.46
2024-10-15 12:00:00,11.37,11.7,10.93,11.14,2040718.39
2024-10-15 16:00:00,11.14,11.43,11.11,11.3,547540.8
2024-10-15 20:00:00,11.29,11.46,11.11,11.45,343859.42
2024-10-16 00:00:00,11.45,11.47,11.25,11.29,281349.29
2024-10-16 04:00:00,11.29,11.35,11.15,11.18,270802.53
2024-10-16 08:00:00,11.18,11.54,11.16,11.45,437384.65
2024-10-16 12:00:00,11.45,11.53,11.1,11.16,668234.9
2024-10-16 16:00:00,11.17,11.24,11.06,11.14,328262.85
2024-10-16 20:00:00,11.15,11.36,11.13,11.24,191454.2
2024-10-17 00:00:00,11.25,11.35,11.18,11.33,223175.25
2024-10-17 04:00:00,11.33,11.35,11.08,11.16,255925.98
2024-10-17 08:00:00,11.15,11.18,10.92,10.94,346927.09
2024-10-17 12:00:00,10.94,11.14,10.91,11.12,454881.89
2024-10-17 16:00:00,11.11,11.12,10.85,11.01,385641.03
2024-10-17 20:00:00,11.0,11.08,10.99,11.03,176686.41
2024-10-18 00:00:00,11.03,11.28,10.98,11.16,429077.63
2024-10-18 04:00:00,11.17,11.43,11.15,11.43,289077.41
2024-10-18 08:00:00,11.42,11.49,11.35,11.37,371465.72
2024-10-18 12:00:00,11.37,11.49,11.31,11.46,591922.63
2024-10-18 16:00:00,11.46,11.51,11.33,11.42,331286.92
2024-10-18 20:00:00,11.43,11.49,11.37,11.48,164966.79
2024-10-19 00:00:00,11.48,11.6,11.47,11.49,254106.31
2024-10-19 04:00:00,11.49,11.51,11.38,11.4,213683.17
2024-10-19 08:00:00,11.4,11.41,11.29,11.31,158549.54
2024-10-19 12:00:00,11.31,11.42,11.3,11.38,166431.13
2024-10-19 16:00:00,11.38,11.41,11.3,11.35,130470.8
2024-10-19 20:00:00,11.35,11.46,11.34,11.42,117595.1
2024-10-20 00:00:00,11.42,11.46,11.27,11.33,141767.3
2024-10-20 04:00:00,11.33,11.4,11.29,11.38,149535.75
2024-10-20 08:00:00,11.38,11.69,11.37,11.68,306062.42
2024-10-20 12:00:00,11.67,11.93,11.59,11.89,751008.87
2024-10-20 16:00:00,11.89,12.02,11.82,11.84,403633.28
2024-10-20 20:00:00,11.83,12.04,11.81,11.98,318360.45
2024-10-21 00:00:00,11.98,12.03,11.78,11.89,305718.05
2024-10-21 04:00:00,11.89,12.02,11.84,11.91,251003.1
2024-10-21 08:00:00,11.91,11.97,11.72,11.73,459628.06
2024-10-21 12:00:00,11.74,11.76,11.54,11.67,581771.41
2024-10-21 16:00:00,11.67,11.81,11.56,11.79,362088.19
2024-10-21 20:00:00,11.78,11.83,11.69,11.71,182687.13
2024-10-22 00:00:00,11.7,11.92,11.59,11.88,436901.99
2024-10-22 04:00:00,11.88,12.2,11.83,12.11,495976.09
2024-10-22 08:00:00,12.11,12.28,11.87,12.18,1096273.82
2024-10-22 12:00:00,12.18,12.35,12.03,12.14,1060937.85
2024-10-22 16:00:00,12.14,12.15,11.93,12.0,444578.4
2024-10-22 20:00:00,12.01,12.13,11.94,11.97,212194.36
2024-10-23 00:00:00,11.98,12.01,11.72,11.78,353976.64
2024-10-23 04:00:00,11.79,11.82,11.6,11.6,332773.07
2024-10-23 08:00:00,11.61,11.66,11.36,11.39,467011.04
2024-10-23 12:00:00,11.38,11.47,11.24,11.32,596567.02
2024-10-23 16:00:00,11.33,11.34,11.0,11.24,841556.97
2024-10-23 20:00:00,11.24,11.35,11.19,11.32,254342.8
2024-10-24 00:00:00,11.32,11.54,11.28,11.38,451076.17
2024-10-24 04:00:00,11.39,11.49,11.27,11.29,367827.05
2024-10-24 08:00:00,11.3,11.42,11.22,11.4,323808.18
2024-10-24 12:00:00,11.39,11.52,11.39,11.43,388674.26
2024-10-24 16:00:00,11.43,11.52,11.36,11.51,264535.66
2024-10-24 20:00:00,11.52,11.65,11.48,11.62,260263.55
2024-10-25 00:00:00,11.62,12.1,11.61,11.9,769413.48
2024-10-25 04:00:00,11.9,11.93,11.65,11.69,486192.71
2024-10-25 08:00:00,11.69,11.89,11.57,11.82,374766.25
2024-10-25 12:00:00,11.82,12.01,11.73,11.82,608144.94
2024-10-25 16:00:00,11.82,11.93,11.34,11.61,804223.49
2024-10-25 20:00:00,11.6,11.78,10.8,11.13,1107574.69
2024-10-26 00:00:00,11.14,11.4,10.96,11.34,815799.86
2024-10-26 04:00:00,11.34,11.39,11.09,11.1,315991.44
2024-10-26 08:00:00,11.1,11.23,11.07,11.1,289510.5
2024-10-26 12:00:00,11.09,11.13,10.82,10.86,560167.16
2024-10-26 16:00:00,10.85,11.04,10.82,10.98,276788.42
2024-10-26 20:00:00,10.98,11.11,10.96,11.01,173485.79
2024-10-27 00:00:00,11.01,11.06,10.9,11.04,190581.83
2024-10-27 04:00:00,11.05,11.06,10.92,10.94,126174.25
2024-10-27 08:00:00,10.94,10.99,10.84,10.9,180805.25
2024-10-27 12:00:00,10.89,11.13,10.87,11.1,301185.54
2024-10-27 16:00:00,11.11,11.18,10.89,10.97,294099.24
2024-10-27 20:00:00,10.97,11.12,10.93,10.99,199580.4
2024-10-28 00:00:00,10.99,11.03,10.77,10.79,275163.85
2024-10-28 04:00:00,10.78,11.03,10.71,10.97,318803.26
2024-10-28 08:00:00,10.98,11.17,10.95,11.11,238765.94
2024-10-28 12:00:00,11.11,11.2,10.81,10.82,575300.88
2024-10-28 16:00:00,10.81,11.08,10.74,11.0,444983.94
2024-10-28 20:00:00,11.0,11.27,10.97,11.18,379627.94
2024-10-29 00:00:00,11.19,11.49,11.15,11.42,417939.03
2024-10-29 04:00:00,11.42,11.54,11.41,11.49,318240.62
2024-10-29 08:00:00,11.49,11.58,11.46,11.49,309464.0
2024-10-29 12:00:00,11.49,11.56,11.4,11.55,416514.96
2024-10-29 16:00:00,11.55,11.74,11.47,11.54,588809.31
2024-10-29 20:00:00,11.55,11.81,11.46,11.8,362445.49
2024-10-30 00:00:00,11.8,12.02,11.65,11.99,446990.63
2024-10-30 04:00:00,12.0,12.15,11.93,11.96,438070.75
2024-10-30 08:00:00,11.96,12.12,11.86,11.95,542200.51
2024-10-30 12:00:00,11.95,12.38,11.91,12.21,855095.33
2024-10-30 16:00:00,12.21,12.31,12.14,12.24,366110.24
2024-10-30 20:00:00,12.25,12.45,12.09,12.39,466579.58
2024-10-31 00:00:00,12.4,12.47,12.2,12.4,414488.55
2024-10-31 04:00:00,12.41,12.41,12.06,12.2,378495.48
2024-10-31 08:00:00,12.2,12.2,12.0,12.14,313401.82
2024-10-31 12:00:00,12.13,12.17,11.71,11.79,798802.14
2024-10-31 16:00:00,11.78,11.79,11.38,11.41,404521.11
2024-10-31 20:00:00,11.41,11.55,11.31,11.41,362695.67
2024-11-01 00:00:00,11.41,11.5,11.21,11.39,382416.49
2024-11-01 04:00:00,11.39,11.51,11.25,11.32,230529.99
2024-11-01 08:00:00,11.32,11.4,11.25,11.32,394019.66
2024-11-01 12:00:00,11.32,11.73,11.19,11.33,1302867.43
2024-11-01 16:00:00,11.33,11.58,11.27,11.34,478829.33
2024-11-01 20:00:00,11.35,11.4,11.13,11.25,306722.57
2024-11-02 00:00:00,11.24,11.4,11.24,11.3,160690.75
2024-11-02 04:00:00,11.3,11.32,11.18,11.25,256845.12
2024-11-02 08:00:00,11.26,11.28,11.14,11.18,252964.66
2024-11-02 12:00:00,11.19,11.23,11.07,11.18,851654.49
2024-11-02 16:00:00,11.18,11.25,11.07,11.18,472452.67
2024-11-02 20:00:00,11.19,11.28,11.13,11.19,150374.23
2024-11-03 00:00:00,11.19,11.24,10.82,10.96,725158.51
2024-11-03 04:00:00,10.96,11.06,10.92,10.99,245407.91
2024-11-03 08:00:00,10.99,11.05,10.9,10.93,526470.94
2024-11-03 12:00:00,10.92,10.96,10.53,10.71,825637.63
2024-11-03 16:00:00,10.7,10.79,10.51,10.72,407652.84
2024-11-03 20:00:00,10.73,10.85,10.66,10.76,313621.09
2024-11-04 00:00:00,10.75,10.92,10.6,10.8,377694.9
2024-11-04 04:00:00,10.8,10.87,10.62,10.62,271610.12
2024-11-04 08:00:00,10.62,10.72,10.52,10.64,490374.82
2024-11-04 12:00:00,10.64,10.73,10.36,10.4,700232.85
2024-11-04 16:00:00,10.39,10.45,10.23,10.36,815420.12
2024-11-04 20:00:00,10.36,10.38,10.07,10.26,630062.43
2024-11-05 00:00:00,10.25,10.43,10.18,10.43,409504.74
2024-11-05 04:00:00,10.42,10.53,10.41,10.52,251121.87
2024-11-05 08:00:00,10.51,10.63,10.49,10.6,261841.48
2024-11-05 12:00:00,10.61,10.9,10.56,10.78,709047.96
2024-11-05 16:00:00,10.79,10.94,10.61,10.66,443973.03
2024-11-05 20:00:00,10.66,10.91,10.62,10.83,376158.93
2024-11-06 00:00:00,10.84,11.78,10.8,11.7,1569418.36
2024-11-06 04:00:00,11.7,11.96,11.57,11.75,1468423.34
2024-11-06 08:00:00,11.75,11.9,11.54,11.84,1018929.29
2024-11-06 12:00:00,11.83,11.9,11.65,11.81,718190.34
2024-11-06 16:00:00,11.8,11.98,11.79,11.97,510565.29
2024-11-06 20:00:00,11.96,12.32,11.93,12.17,735757.52
2024-11-07 00:00:00,12.17,12.71,12.06,12.55,1104727.28
2024-11-07 04:00:00,12.55,12.57,12.19,12.29,830352.51
2024-11-07 08:00:00,12.29,12.4,12.22,12.23,415838.77
2024-11-07 12:00:00,12.23,12.46,12.12,12.45,481555.72
2024-11-07 16:00:00,12.45,12.59,12.31,12.57,782135.35
2024-11-07 20:00:00,12.56,12.68,12.45,12.59,487548.32
2024-11-08 00:00:00,12.59,12.82,12.52,12.63,586975.16
2024-11-08 04:00:00,12.63,12.87,12.62,12.81,537388.82
2024-11-08 08:00:00,12.82,13.02,12.67,12.99,723899.68
2024-11-08 12:00:00,13.0,13.41,12.99,13.27,1821849.88
2024-11-08 16:00:00,13.27,13.59,12.98,13.52,1322281.93
2024-11-08 20:00:00,13.52,13.75,13.34,13.69,870428.89
2024-11-09 00:00:00,13.69,13.69,13.28,13.35,662019.12
2024-11-09 04:00:00,13.35,13.74,13.34,13.5,552729.58
2024-11-09 08:00:00,13.51,13.65,13.44,13.6,344995.12
2024-11-09 12:00:00,13.61,13.64,13.31,13.53,633101.91
2024-11-09 16:00:00,13.53,13.66,13.29,13.54,418904.92
2024-11-09 20:00:00,13.54,13.84,13.46,13.78,616117.93
2024-11-10 00:00:00,13.78,14.06,13.68,13.93,892604.93
2024-11-10 04:00:00,13.92,14.6,13.9,14.49,2109862.76
2024-11-10 08:00:00,14.49,14.64,14.38,14.57,733917.02
2024-11-10 12:00:00,14.56,14.76,14.41,14.58,1018093.6
2024-11-10 16:00:00,14.58,14.85,14.25,14.41,1134992.47
2024-11-10 20:00:00,14.41,14.51,13.65,14.25,1324425.4
2024-11-11 00:00:00,14.26,14.56,14.21,14.43,675731.8
2024-11-11 04:00:00,14.43,14.43,13.61,13.81,1462278.03
2024-11-11 08:00:00,13.8,14.19,13.79,14.13,576144.83
2024-11-11 12:00:00,14.12,14.47,13.81,14.31,1376440.2
2024-11-11 16:00:00,14.31,14.77,14.29,14.56,1571093.67
2024-11-11 20:00:00,14.57,14.94,14.3,14.91,1370487.23
2024-11-12 00:00:00,14.91,14.92,14.3,14.77,1392683.49
2024-11-12 04:00:00,14.77,14.91,14.54,14.84,906570.29
2024-11-12 08:00:00,14.84,15.34,13.79,14.2,3702445.8
2024-11-12 12:00:00,14.19,14.34,13.66,13.94,2041899.73
2024-11-12 16:00:00,13.95,14.24,13.68,14.13,879789.18
2024-11-12 20:00:00,14.14,14.29,13.91,13.95,785798.11
2024-11-13 00:00:00,13.95,14.11,13.37,13.4,1213886.92
2024-11-13 04:00:00,13.4,13.64,13.06,13.38,1175584.27
2024-11-13 08:00:00,13.39,13.59,13.23,13.49,700898.66
2024-11-13 12:00:00,13.49,14.38,13.32,14.22,2220806.31
2024-11-13 16:00:00,14.22,14.35,13.27,13.29,1687163.56
2024-11-13 20:00:00,13.29,13.55,13.05,13.48,985391.3
2024-11-14 00:00:00,13.49,13.53,13.18,13.49,520568.36
2024-11-14 04:00:00,13.49,13.83,13.37,13.61,834212.72
2024-11-14 08:00:00,13.61,13.65,13.14,13.29,872050.95
2024-11-14 12:00:00,13.28,13.57,12.88,12.97,1694333.76
2024-11-14 16:00:00,12.96,13.38,12.88,13.3,677275.62
2024-11-14 20:00:00,13.29,13.36,12.8,13.0,954816.08
2024-11-15 00:00:00,13.0,13.18,12.83,13.1,665685.97
2024-11-15 04:00:00,13.1,13.3,12.71,13.12,748195.67
2024-11-15 08:00:00,13.13,13.56,13.03,13.49,669530.77
2024-11-15 12:00:00,13.49,13.66,13.13,13.19,1043729.86
2024-11-15 16:00:00,13.18,13.55,13.15,13.47,624309.76
2024-11-15 20:00:00,13.47,13.9,13.46,13.84,704856.5
2024-11-16 00:00:00,13.84,14.26,13.73,14.25,676988.76
2024-11-16 04:00:00,14.26,14.31,14.0,14.03,726807.74
2024-11-16 08:00:00,14.03,14.46,14.02,14.45,867461.86
2024-11-16 12:00:00,14.45,14.54,14.05,14.15,1348386.59
2024-11-16 16:00:00,14.15,14.8,14.06,14.74,1451909.18
2024-11-16 20:00:00,14.74,14.79,14.45,14.52,785036.87
2024-11-17 00:00:00,14.53,14.9,13.78,14.13,1701321.33
2024-11-17 04:00:00,14.14,14.54,14.03,14.42,972296.84
2024-11-17 08:00:00,14.43,14.55,14.02,14.03,544801.81
2024-11-17 12:00:00,14.03,14.22,13.88,13.93,588715.72
2024-11-17 16:00:00,13.93,14.11,13.73,13.87,587340.92
2024-11-17 20:00:00,13.86,13.94,13.56,13.78,531057.13
2024-11-18 00:00:00,13.79,14.37,13.75,14.37,663344.6
2024-11-18 04:00:00,14.37,14.88,14.19,14.86,904630.44
2024-11-18 08:00:00,14.86,14.94,14.26,14.34,1014121.09
2024-11-18 12:00:00,14.33,15.2,14.23,15.15,1564358.94
2024-11-18 16:00:00,15.16,16.0,14.78,14.94,3334100.99
2024-11-18 20:00:00,14.94,15.43,14.82,15.26,1026661.46
2024-11-19 00:00:00,15.27,15.43,14.9,15.07,594296.08
2024-11-19 04:00:00,15.07,15.12,14.82,14.84,495823.42
2024-11-19 08:00:00,14.85,15.0,14.64,15.0,594172.82
2024-11-19 12:00:00,15.0,15.15,14.58,14.76,1209651.98
2024-11-19 16:00:00,14.75,15.04,14.65,14.88,685214.26
2024-11-19 20:00:00,14.88,14.98,14.33,14.62,972665.26
2024-11-20 00:00:00,14.62,14.7,14.17,14.41,771462.41
2024-11-20 04:00:00,14.41,14.64,14.25,14.46,566267.7
2024-11-20 08:00:00,14.47,14.93,14.41,14.67,830239.72
2024-11-20 12:00:00,14.67,15.32,14.6,15.0,1484694.48
2024-11-20 16:00:00,15.0,15.0,14.03,14.16,1418133.51
2024-11-20 20:00:00,14.16,14.55,14.08,14.24,639049.57
2024-11-21 00:00:00,14.24,14.46,13.83,14.14,875876.21
2024-11-21 04:00:00,14.15,14.68,14.15,14.67,1012286.61
2024-11-21 08:00:00,14.67,14.74,14.34,14.63,656865.54
2024-11-21 12:00:00,14.62,15.38,14.6,14.81,1907442.62
2024-11-21 16:00:00,14.82,15.17,14.79,14.9,983056.24
2024-11-21 20:00:00,14.9,15.02,14.68,14.89,621374.74
2024-11-22 00:00:00,14.89,15.16,14.72,15.08,1623740.9
2024-11-22 04:00:00,15.08,15.44,15.03,15.22,1440082.45
2024-11-22 08:00:00,15.21,15.37,14.94,15.34,776876.8
2024-11-22 12:00:00,15.35,15.56,14.85,15.41,2237866.79
2024-11-22 16:00:00,15.41,15.8,15.15,15.26,1703131.06
2024-11-22 20:00:00,15.26,16.59,15.18,16.57,2478620.34
2024-11-23 00:00:00,16.57,17.087,16.3,16.76,2711428.91
2024-11-23 04:00:00,16.77,17.04,16.44,16.99,1258090.58
2024-11-23 08:00:00,16.99,17.24,16.65,17.03,1366932.58
2024-11-23 12:00:00,17.02,17.92,16.93,17.92,2246737.98
2024-11-23 16:00:00,17.91,18.39,17.18,17.54,2958851.9
2024-11-23 20:00:00,17.55,17.79,17.03,17.38,991858.76
2024-11-24 00:00:00,17.39,18.34,17.31,18.07,1897869.9
2024-11-24 04:00:00,18.07,18.15,17.55,17.79,891747.8
2024-11-24 08:00:00,17.79,17.87,16.69,16.7,1266702.9
2024-11-24 12:00:00,16.69,16.89,16.1,16.33,2216814.71
2024-11-24 16:00:00,16.33,17.14,16.25,17.01,994798.05
2024-11-24 20:00:00,17.0,18.1,16.94,17.91,1090884.49
2024-11-25 00:00:00,17.91,18.22,17.32,17.8,1265162.86
2024-11-25 04:00:00,17.8,18.41,17.78,18.3,1515737.83
2024-11-25 08:00:00,18.31,19.06,18.2,18.65,2186477.66
2024-11-25 12:00:00,18.65,18.84,17.52,18.5,2418142.94
2024-11-25 16:00:00,18.51,18.76,17.59,17.87,1850372.57
2024-11-25 20:00:00,17.86,18.19,17.14,17.34,1063680.24
2024-11-26 00:00:00,17.34,17.84,17.24,17.55,889056.11
2024-11-26 04:00:00,17.55,17.68,17.11,17.23,668694.67
2024-11-26 08:00:00,17.22,17.24,16.18,16.55,1988320.74
2024-11-26 12:00:00,16.54,17.5,16.47,16.92,1588161.57
2024-11-26 16:00:00,16.92,17.42,16.68,17.08,941552.85
2024-11-26 20:00:00,17.08,17.5,16.94,17.34,736131.41
2024-11-27 00:00:00,17.34,17.59,16.96,17.38,862544.86
2024-11-27 04:00:00,17.39,18.26,17.35,18.15,1351169.96
2024-11-27 08:00:00,18.15,18.52,17.86,18.12,971527.11
2024-11-27 12:00:00,18.12,18.29,17.72,18.06,1533581.31
2024-11-27 16:00:00,18.06,18.28,17.72,18.05,1066624.92
2024-11-27 20:00:00,18.05,19.0,18.03,18.66,1488375.92
2024-11-28 00:00:00,18.66,18.69,17.85,18.05,1011193.39
2024-11-28 04:00:00,18.05,18.25,17.82,17.89,650404.16
2024-11-28 08:00:00,17.89,18.09,17.75,18.01,679914.38
2024-11-28 12:00:00,18.01,18.09,17.48,17.5,1153777.44
2024-11-28 16:00:00,17.5,17.97,17.49,17.82,568764.43
2024-11-28 20:00:00,17.83,18.07,17.64,17.93,549798.8
2024-11-29 00:00:00,17.94,18.11,17.76,17.8,536550.02
2024-11-29 04:00:00,17.8,17.85,17.52,17.53,528300.26
2024-11-29 08:00:00,17.53,18.18,17.53,18.12,449736.13
2024-11-29 12:00:00,18.13,18.4,17.89,18.04,1061161.87
2024-11-29 16:00:00,18.05,18.15,17.82,18.1,710297.45
2024-11-29 20:00:00,18.1,18.41,18.0,18.24,569521.56
2024-11-30 00:00:00,18.25,18.53,17.93,18.5,840690.12
2024-11-30 04:00:00,18.5,18.71,18.25,18.63,747745.34
2024-11-30 08:00:00,18.63,18.74,18.08,18.23,644444.16
2024-11-30 12:00:00,18.23,18.97,18.2,18.88,1024395.48
2024-11-30 16:00:00,18.88,19.362,18.62,19.33,1104697.98
2024-11-30 20:00:00,19.33,19.441,18.97,19.0,690799.22
2024-12-01 00:00:00,19.0,19.11,18.44,18.72,954089.96
2024-12-01 04:00:00,18.73,18.95,18.53,18.66,412335.48
2024-12-01 08:00:00,18.67,18.82,18.5,18.73,431325.34
2024-12-01 12:00:00,18.74,19.01,18.58,18.81,767864.89
2024-12-01 16:00:00,18.81,18.95,18.58,18.72,733803.66
2024-12-01 20:00:00,18.72,19.05,18.43,18.92,850026.05
2024-12-02 00:00:00,18.91,19.71,18.77,18.88,1827986.94
2024-12-02 04:00:00,18.87,20.03,18.57,19.81,3252205.6
2024-12-02 08:00:00,19.8,20.96,18.84,19.77,7505581.32
2024-12-02 12:00:00,19.76,21.84,19.47,21.8,6914268.05
2024-12-02 16:00:00,21.8,24.04,21.08,23.81,7033727.3
2024-12-02 20:00:00,23.82,26.9,23.63,25.23,9688978.56
2024-12-03 00:00:00,25.22,25.45,23.78,24.2,4187322.74
2024-12-03 04:00:00,24.21,25.49,24.01,25.11,3482988.32
2024-12-03 08:00:00,25.11,26.32,24.52,24.58,4246085.83
2024-12-03 12:00:00,24.58,24.94,22.54,23.98,5831009.46
2024-12-03 16:00:00,23.98,24.56,23.41,24.31,2210966.32
2024-12-03 20:00:00,24.3,25.22,24.07,24.09,2069957.69
2024-12-04 00:00:00,24.1,24.6,23.6,24.0,1911806.73
2024-12-04 04:00:00,24.0,24.61,23.89,24.45,1256549.83
2024-12-04 08:00:00,24.46,25.07,24.0,24.61,1837614.89
2024-12-04 12:00:00,24.61,26.59,24.02,25.35,5021214.17
2024-12-04 16:00:00,25.35,25.47,24.02,24.93,2296010.49
2024-12-04 20:00:00,24.92,25.08,23.72,24.07,1790145.55
2024-12-05 00:00:00,24.07,24.22,22.98,23.58,2156519.41
2024-12-05 04:00:00,23.58,24.37,23.47,23.91,1105085.09
2024-12-05 08:00:00,23.91,24.27,23.7,24.23,1102658.56
2024-12-05 12:00:00,24.22,24.82,23.9,24.26,2095342.07
2024-12-05 16:00:00,24.27,24.59,23.59,23.68,1261011.29
2024-12-05 20:00:00,23.69,23.98,22.41,23.15,1988547.44
2024-12-06 00:00:00,23.15,24.11,23.04,24.01,1464571.94
2024-12-06 04:00:00,24.0,24.26,23.76,23.78,781793.38
2024-12-06 08:00:00,23.78,24.16,23.11,23.29,1064357.4
2024-12-06 12:00:00,23.28,24.12,22.75,23.77,1849027.95
2024-12-06 16:00:00,23.78,25.09,23.73,24.89,1216016.05
2024-12-06 20:00:00,24.9,25.94,24.79,25.87,2165820.15
2024-12-07 00:00:00,25.88,26.89,25.13,26.6,2221112.73
2024-12-07 04:00:00,26.61,26.84,25.3,25.37,1840105.42
2024-12-07 08:00:00,25.37,25.43,24.71,24.93,1041333.52
2024-12-07 12:00:00,24.93,25.17,24.85,24.98,672079.18
2024-12-07 16:00:00,24.98,25.0,24.44,24.77,653530.39
2024-12-07 20:00:00,24.78,24.93,24.59,24.79,445643.18
