datetime,fundingRate
2024-04-15 08:00:00.385,1.56507e-05
2024-04-15 09:00:00.027,1.94344e-05
2024-04-15 10:00:00.273,4.69521e-05
2024-04-15 11:00:00.068,1.38503e-05
2024-04-15 12:00:00.092,1.25e-05
2024-04-15 13:00:00.280,1.25e-05
2024-04-15 14:00:00.223,1.25e-05
2024-04-15 15:00:00.400,1.25e-05
2024-04-15 16:00:00.184,1.25e-05
2024-04-15 17:00:00.372,1.25e-05
2024-04-15 18:00:00.374,1.25e-05
2024-04-15 19:00:00.053,1.25e-05
2024-04-15 20:00:00.455,1.25e-05
2024-04-15 21:00:00.363,1.25e-05
2024-04-15 22:00:00.015,-7.4821e-06
2024-04-15 23:00:00.071,1.25e-05
2024-04-16 00:00:00.411,1.25e-05
2024-04-16 01:00:00.321,1.25e-05
2024-04-16 02:00:00.136,1.25e-05
2024-04-16 03:00:00.063,1.25e-05
2024-04-16 04:00:00.439,1.25e-05
2024-04-16 05:00:00.049,1.25e-05
2024-04-16 06:00:00.029,1.77305e-05
2024-04-16 07:00:00.191,1.81083e-05
2024-04-16 08:00:00.388,3.18753e-05
2024-04-16 09:00:00.342,1.25e-05
2024-04-16 10:00:00.343,1.67286e-05
2024-04-16 11:00:00.040,1.25e-05
2024-04-16 12:00:00.286,1.25e-05
2024-04-16 13:00:00.054,1.6435e-05
2024-04-16 14:00:00.281,1.25e-05
2024-04-16 15:00:00.348,1.25e-05
2024-04-16 16:00:00.191,1.25e-05
2024-04-16 17:00:00.299,1.25e-05
2024-04-16 18:00:00.406,1.25e-05
2024-04-16 19:00:00.424,1.25e-05
2024-04-16 20:00:00.396,1.25e-05
2024-04-16 21:00:00.189,1.25e-05
2024-04-16 22:00:00.452,2.84567e-05
2024-04-16 23:00:00.410,2.7853e-05
2024-04-17 00:00:00.012,6.38468e-05
2024-04-17 01:00:00.057,3.40381e-05
2024-04-17 02:00:00.388,5.37236e-05
2024-04-17 03:00:00.277,3.95774e-05
2024-04-17 04:00:00.156,1.93752e-05
2024-04-17 05:00:00.333,1.25e-05
2024-04-17 06:00:00.074,1.25e-05
2024-04-17 07:00:00.350,1.25e-05
2024-04-17 08:00:00.334,1.25e-05
2024-04-17 09:00:00.007,1.25e-05
2024-04-17 10:00:00.122,1.25e-05
2024-04-17 11:00:00.102,1.25e-05
2024-04-17 12:00:00.241,1.25e-05
2024-04-17 13:00:00.360,1.25e-05
2024-04-17 14:00:00.017,1.25e-05
2024-04-17 15:00:00.350,1.25e-05
2024-04-17 16:00:00.120,2.54278e-05
2024-04-17 17:00:00.259,6.58439e-05
2024-04-17 18:00:00.053,7.63854e-05
2024-04-17 19:00:00.351,3.57967e-05
2024-04-17 20:00:00.378,1.25e-05
2024-04-17 21:00:00.280,1.25e-05
2024-04-17 22:00:00.097,1.25e-05
2024-04-17 23:00:00.374,1.25e-05
2024-04-18 00:00:00.162,-7.3677e-06
2024-04-18 01:00:00.414,3.6865e-06
2024-04-18 02:00:00.196,1.25e-05
2024-04-18 03:00:00.302,1.25e-05
2024-04-18 04:00:00.309,1.25e-05
2024-04-18 05:00:00.339,1.25e-05
2024-04-18 06:00:00.042,5.9765e-06
2024-04-18 07:00:00.385,-2.55582e-05
2024-04-18 08:00:00.223,-4.04462e-05
2024-04-18 09:00:00.252,-2.4606e-05
2024-04-18 10:00:00.216,-1.32425e-05
2024-04-18 11:00:00.313,1.25e-05
2024-04-18 12:00:00.037,-1.96826e-05
2024-04-18 13:00:00.154,-3.6167e-06
2024-04-18 14:00:00.437,-6.84073e-05
2024-04-18 15:00:00.277,-1.44449e-05
2024-04-18 16:00:00.343,-2.726e-07
2024-04-18 17:00:00.163,1.25e-05
2024-04-18 18:00:00.007,-3.59513e-05
2024-04-18 19:00:00.063,-2.90753e-05
2024-04-18 20:00:00.367,2.3298e-06
2024-04-18 21:00:00.090,-1.794e-06
2024-04-18 22:00:00.125,1.25e-05
2024-04-18 23:00:00.134,1.25e-05
2024-04-19 00:00:00.060,1.25e-05
2024-04-19 01:00:00.401,1.25e-05
2024-04-19 02:00:00.019,4.0766e-06
2024-04-19 03:00:00.004,1.25e-05
2024-04-19 04:00:00.216,1.63608e-05
2024-04-19 05:00:00.435,2.59428e-05
2024-04-19 06:00:00.344,1.25e-05
2024-04-19 07:00:00.448,1.25e-05
2024-04-19 08:00:00.109,1.25e-05
2024-04-19 09:00:00.447,1.25e-05
2024-04-19 10:00:00.241,1.25e-05
2024-04-19 11:00:00.059,7.1993e-06
2024-04-19 12:00:00.155,1.25e-05
2024-04-19 13:00:00.252,1.25e-05
2024-04-19 14:00:00.355,1.25e-05
2024-04-19 15:00:00.219,1.25e-05
2024-04-19 16:00:00.399,6.8981e-06
2024-04-19 17:00:00.335,1.3519e-06
2024-04-19 18:00:00.194,1.0372e-05
2024-04-19 19:00:00.423,1.25e-05
2024-04-19 20:00:00.039,1.25e-05
2024-04-19 21:00:00.186,1.25e-05
2024-04-19 22:00:00.251,1.25e-05
2024-04-19 23:00:00.454,1.25e-05
2024-04-20 00:00:00.394,7.848e-06
2024-04-20 01:00:00.371,1.25e-05
2024-04-20 02:00:00.255,1.25e-05
2024-04-20 03:00:00.199,1.25e-05
2024-04-20 04:00:00.341,1.25e-05
2024-04-20 05:00:00.298,1.62618e-05
2024-04-20 06:00:00.019,1.25e-05
2024-04-20 07:00:00.204,1.25e-05
2024-04-20 08:00:00.087,1.25e-05
2024-04-20 09:00:00.163,1.25e-05
2024-04-20 10:00:00.287,1.25e-05
2024-04-20 11:00:00.275,1.25e-05
2024-04-20 12:00:00.168,1.25e-05
2024-04-20 13:00:00.107,1.25e-05
2024-04-20 14:00:00.138,1.25e-05
2024-04-20 15:00:00.472,1.25e-05
2024-04-20 16:00:00.281,1.25e-05
2024-04-20 17:00:00.410,1.25e-05
2024-04-20 18:00:00.130,1.25e-05
2024-04-20 19:00:00.425,-4.8274e-06
2024-04-20 20:00:00.170,1.25e-05
2024-04-20 21:00:00.044,1.25e-05
2024-04-20 22:00:00.134,-1.07177e-05
2024-04-20 23:00:00.046,1.25e-05
2024-04-21 00:00:00.052,1.25e-05
2024-04-21 01:00:00.112,1.25e-05
2024-04-21 02:00:00.168,1.25e-05
2024-04-21 03:00:00.050,1.25e-05
2024-04-21 04:00:00.153,1.25e-05
2024-04-21 05:00:00.242,1.03887e-05
2024-04-21 06:00:00.030,1.25e-05
2024-04-21 07:00:00.074,-1.15477e-05
2024-04-21 08:00:00.120,-1.06155e-05
2024-04-21 09:00:00.412,1.25e-05
2024-04-21 10:00:00.386,1.25e-05
2024-04-21 11:00:00.204,1.25e-05
2024-04-21 12:00:00.344,1.25e-05
2024-04-21 13:00:00.384,-6.8361e-06
2024-04-21 14:00:00.177,1.25e-05
2024-04-21 15:00:00.175,1.25e-05
2024-04-21 16:00:00.268,1.25e-05
2024-04-21 17:00:00.248,1.25e-05
2024-04-21 18:00:00.315,1.25e-05
2024-04-21 19:00:00.423,1.25e-05
2024-04-21 20:00:00.112,1.25e-05
2024-04-21 21:00:00.211,1.25e-05
2024-04-21 22:00:00.419,1.25e-05
2024-04-21 23:00:00.052,1.25e-05
2024-04-22 00:00:00.334,9.938e-06
2024-04-22 01:00:00.219,1.25e-05
2024-04-22 02:00:00.301,1.25e-05
2024-04-22 03:00:00.063,5.2141e-06
2024-04-22 04:00:00.137,1.25e-05
2024-04-22 05:00:00.039,7.9501e-06
2024-04-22 06:00:00.017,1.25e-05
2024-04-22 07:00:00.358,1.25e-05
2024-04-22 08:00:00.010,5.1035e-06
2024-04-22 09:00:00.100,1.25e-05
2024-04-22 10:00:00.087,3.125e-06
2024-04-22 11:00:00.246,-1.74483e-05
2024-04-22 12:00:00.231,-5.4011e-06
2024-04-22 13:00:00.080,3.0145e-06
2024-04-22 14:00:00.348,9.4369e-06
2024-04-22 15:00:00.058,-1.6538e-05
2024-04-22 16:00:00.158,1.25e-05
2024-04-22 17:00:00.184,1.25e-05
2024-04-22 18:00:00.325,1.25e-05
2024-04-22 19:00:00.002,1.25e-05
2024-04-22 20:00:00.323,1.25e-05
2024-04-22 21:00:00.313,1.25e-05
2024-04-22 22:00:00.123,1.25e-05
2024-04-22 23:00:00.102,1.25e-05
2024-04-23 00:00:00.021,1.25e-05
2024-04-23 01:00:00.445,1.25e-05
2024-04-23 02:00:00.378,1.25e-05
2024-04-23 03:00:00.235,1.25e-05
2024-04-23 04:00:00.218,7.1311e-06
2024-04-23 05:00:00.147,1.25e-05
2024-04-23 06:00:00.125,1.25e-05
2024-04-23 07:00:00.205,1.25e-05
2024-04-23 08:00:00.054,1.25e-05
2024-04-23 09:00:00.128,1.25e-05
2024-04-23 10:00:00.078,1.25e-05
2024-04-23 11:00:00.161,1.25e-05
2024-04-23 12:00:00.359,1.25e-05
2024-04-23 13:00:00.156,1.25e-05
2024-04-23 14:00:00.122,1.25e-05
2024-04-23 15:00:00.010,1.25e-05
2024-04-23 16:00:00.014,1.25e-05
2024-04-23 17:00:00.279,1.25e-05
2024-04-23 18:00:00.391,1.25e-05
2024-04-23 19:00:00.243,1.25e-05
2024-04-23 20:00:00.222,1.25e-05
2024-04-23 21:00:00.276,1.23074e-05
2024-04-23 22:00:00.095,1.25e-05
2024-04-23 23:00:00.357,-1.37973e-05
2024-04-24 00:00:00.159,-8.1411e-06
2024-04-24 01:00:00.089,1.25e-05
2024-04-24 02:00:00.359,1.25e-05
2024-04-24 03:00:00.399,1.25e-05
2024-04-24 04:00:00.269,1.25e-05
2024-04-24 05:00:00.275,1.25e-05
2024-04-24 06:00:00.184,1.25e-05
2024-04-24 07:00:00.019,1.25e-05
2024-04-24 08:00:00.045,-5.4409e-06
2024-04-24 09:00:00.338,1.25e-05
2024-04-24 10:00:00.096,1.25e-05
2024-04-24 11:00:00.002,1.25e-05
2024-04-24 12:00:00.007,1.25e-05
2024-04-24 13:00:00.033,1.25e-05
2024-04-24 14:00:00.032,1.25e-05
2024-04-24 15:00:00.341,1.25e-05
2024-04-24 16:00:00.076,1.25e-05
2024-04-24 17:00:00.002,1.25e-05
2024-04-24 18:00:00.242,1.25e-05
2024-04-24 19:00:00.124,1.15609e-05
2024-04-24 20:00:00.161,1.25e-05
2024-04-24 21:00:00.014,1.25e-05
2024-04-24 22:00:00.121,7.8172e-06
2024-04-24 23:00:00.088,1.25e-05
2024-04-25 00:00:00.042,6.7902e-06
2024-04-25 01:00:00.442,1.25e-05
2024-04-25 02:00:00.254,1.25e-05
2024-04-25 03:00:00.202,1.25e-05
2024-04-25 04:00:00.166,1.25e-05
2024-04-25 05:00:00.271,1.25e-05
2024-04-25 06:00:00.012,-4.26747e-05
2024-04-25 07:00:00.056,-1.6104e-06
2024-04-25 08:00:00.060,4.6363e-06
2024-04-25 09:00:00.221,5.5947e-06
2024-04-25 10:00:00.443,1.25e-05
2024-04-25 11:00:00.310,5.4286e-06
2024-04-25 12:00:00.263,-1.81744e-05
2024-04-25 13:00:00.109,-3.7208e-06
2024-04-25 14:00:00.335,-1.55264e-05
2024-04-25 15:00:00.033,9.0235e-06
2024-04-25 16:00:00.154,1.25e-05
2024-04-25 17:00:00.423,1.25e-05
2024-04-25 18:00:00.200,1.25e-05
2024-04-25 19:00:00.438,1.25e-05
2024-04-25 20:00:00.117,1.25e-05
2024-04-25 21:00:00.020,1.25e-05
2024-04-25 22:00:00.084,1.25e-05
2024-04-25 23:00:00.181,1.25e-05
2024-04-26 00:00:00.168,1.25e-05
2024-04-26 01:00:00.409,1.25e-05
2024-04-26 02:00:00.243,1.25e-05
2024-04-26 03:00:00.060,1.25e-05
2024-04-26 04:00:00.305,1.25e-05
2024-04-26 05:00:00.184,1.25e-05
2024-04-26 06:00:00.461,2.3596e-06
2024-04-26 07:00:00.227,1.44e-07
2024-04-26 08:00:00.110,-8.576e-07
2024-04-26 09:00:00.238,1.25e-05
2024-04-26 10:00:00.020,1.25e-05
2024-04-26 11:00:00.411,1.25e-05
2024-04-26 12:00:00.159,1.25e-05
2024-04-26 13:00:00.102,1.25e-05
2024-04-26 14:00:00.390,1.25e-05
2024-04-26 15:00:00.410,1.25e-05
2024-04-26 16:00:00.226,1.25e-05
2024-04-26 17:00:00.220,1.25e-05
2024-04-26 18:00:00.145,1.25e-05
2024-04-26 19:00:00.060,1.25e-05
2024-04-26 20:00:00.093,1.25e-05
2024-04-26 21:00:00.127,1.25e-05
2024-04-26 22:00:00.259,1.25e-05
2024-04-26 23:00:00.187,1.25e-05
2024-04-27 00:00:00.147,1.25e-05
2024-04-27 01:00:00.019,1.25e-05
2024-04-27 02:00:00.228,1.25e-05
2024-04-27 03:00:00.228,1.25e-05
2024-04-27 04:00:00.090,1.25e-05
2024-04-27 05:00:00.026,1.25e-05
2024-04-27 06:00:00.371,1.25e-05
2024-04-27 07:00:00.128,1.25e-05
2024-04-27 08:00:00.408,1.25e-05
2024-04-27 09:00:00.222,1.25e-05
2024-04-27 10:00:00.005,1.25e-05
2024-04-27 11:00:00.312,1.25e-05
2024-04-27 12:00:00.031,1.25e-05
2024-04-27 13:00:00.063,1.25e-05
2024-04-27 14:00:00.452,1.25e-05
2024-04-27 15:00:00.033,1.25e-05
2024-04-27 16:00:00.277,1.25e-05
2024-04-27 17:00:00.338,1.25e-05
2024-04-27 18:00:00.113,1.25e-05
2024-04-27 19:00:00.156,1.25e-05
2024-04-27 20:00:00.350,1.25e-05
2024-04-27 21:00:00.189,1.25e-05
2024-04-27 22:00:00.415,1.25e-05
2024-04-27 23:00:00.085,1.25e-05
2024-04-28 00:00:00.141,1.25e-05
2024-04-28 01:00:00.018,1.25e-05
2024-04-28 02:00:00.333,1.25e-05
2024-04-28 03:00:00.019,1.25e-05
2024-04-28 04:00:00.426,1.25e-05
2024-04-28 05:00:00.199,1.25e-05
2024-04-28 06:00:00.170,1.25e-05
2024-04-28 07:00:00.382,1.25e-05
2024-04-28 08:00:00.161,1.25e-05
2024-04-28 09:00:00.059,7.5264e-06
2024-04-28 10:00:00.319,6.004e-06
2024-04-28 11:00:00.081,6.197e-07
2024-04-28 12:00:00.047,1.25e-05
2024-04-28 13:00:00.224,1.25e-05
2024-04-28 14:00:00.087,9.6385e-06
2024-04-28 15:00:00.442,1.25e-05
2024-04-28 16:00:00.433,1.25e-05
2024-04-28 17:00:00.097,1.25e-05
2024-04-28 18:00:00.213,1.25e-05
2024-04-28 19:00:00.002,1.25e-05
2024-04-28 20:00:00.403,1.25e-05
2024-04-28 21:00:00.122,1.25e-05
2024-04-28 22:00:00.309,1.25e-05
2024-04-28 23:00:00.294,1.25e-05
2024-04-29 00:00:00.308,1.25e-05
2024-04-29 01:00:00.432,1.25e-05
2024-04-29 02:00:00.276,1.25e-05
2024-04-29 03:00:00.177,1.25e-05
2024-04-29 04:00:00.217,1.25e-05
2024-04-29 05:00:00.033,1.25e-05
2024-04-29 06:00:00.166,1.25e-05
2024-04-29 07:00:00.172,1.25e-05
2024-04-29 08:00:00.289,1.25e-05
2024-04-29 09:00:00.293,1.25e-05
2024-04-29 10:00:00.191,1.25e-05
2024-04-29 11:00:00.018,1.25e-05
2024-04-29 12:00:00.023,1.25e-05
2024-04-29 13:00:00.131,1.25e-05
2024-04-29 14:00:00.219,1.25e-05
2024-04-29 15:00:00.304,1.25e-05
2024-04-29 16:00:00.063,1.25e-05
2024-04-29 17:00:00.098,1.25e-05
2024-04-29 18:00:00.309,1.25e-05
2024-04-29 19:00:00.121,6.5421e-06
2024-04-29 20:00:00.170,-4.084e-07
2024-04-29 21:00:00.443,-2.3803e-06
2024-04-29 22:00:00.308,-4.1159e-06
2024-04-29 23:00:00.349,4.3797e-06
2024-04-30 00:00:00.027,5.3915e-06
2024-04-30 01:00:00.058,1.25e-05
2024-04-30 02:00:00.157,1.32136e-05
2024-04-30 03:00:00.384,1.25e-05
2024-04-30 04:00:00.010,1.25e-05
2024-04-30 05:00:00.253,1.25e-05
2024-04-30 06:00:00.045,1.19049e-05
2024-04-30 07:00:00.020,1.25e-05
2024-04-30 08:00:00.413,1.25e-05
2024-04-30 09:00:00.192,7.6573e-06
2024-04-30 10:00:00.038,-4.136e-07
2024-04-30 11:00:00.242,-8.833e-07
2024-04-30 12:00:00.380,1.25e-05
2024-04-30 13:00:00.169,1.25e-05
2024-04-30 14:00:00.078,1.25e-05
2024-04-30 15:00:00.169,1.25e-05
2024-04-30 16:00:00.134,1.01064e-05
2024-04-30 17:00:00.242,7.8764e-06
2024-04-30 18:00:00.230,1.25e-05
2024-04-30 19:00:00.047,1.25e-05
2024-04-30 20:00:00.257,1.25e-05
2024-04-30 21:00:00.358,1.25e-05
2024-04-30 22:00:00.185,1.25e-05
2024-04-30 23:00:00.287,1.25e-05
2024-05-01 00:00:00.016,1.25e-05
2024-05-01 01:00:00.181,1.25e-05
2024-05-01 02:00:00.110,1.25e-05
2024-05-01 03:00:00.261,2.0264e-06
2024-05-01 04:00:00.323,1.25e-05
2024-05-01 05:00:00.011,4.4242e-06
2024-05-01 06:00:00.373,2.919e-06
2024-05-01 07:00:00.316,6.7306e-06
2024-05-01 08:00:00.282,1.25e-05
2024-05-01 09:00:00.410,1.25e-05
2024-05-01 10:00:00.259,2.40749e-05
2024-05-01 11:00:00.380,3.38834e-05
2024-05-01 12:00:00.168,3.71768e-05
2024-05-01 13:00:00.412,7.94989e-05
2024-05-01 14:00:00.104,3.41666e-05
2024-05-01 15:00:00.212,1.25e-05
2024-05-01 16:00:00.088,1.25e-05
2024-05-01 17:00:00.147,1.25e-05
2024-05-01 18:00:00.093,1.25e-05
2024-05-01 19:00:00.116,1.25e-05
2024-05-01 20:00:00.132,1.25e-05
2024-05-01 21:00:00.462,1.25e-05
2024-05-01 22:00:00.149,1.25e-05
2024-05-01 23:00:00.098,1.25e-05
2024-05-02 00:00:00.086,1.25e-05
2024-05-02 01:00:00.088,1.25e-05
2024-05-02 02:00:00.099,1.25e-05
2024-05-02 03:00:00.131,1.25e-05
2024-05-02 04:00:00.032,1.25e-05
2024-05-02 05:00:00.084,1.25e-05
2024-05-02 06:00:00.109,1.25e-05
2024-05-02 07:00:00.129,1.25e-05
2024-05-02 08:00:00.088,1.25e-05
2024-05-02 09:00:00.331,1.25e-05
2024-05-02 10:00:00.272,1.25e-05
2024-05-02 11:00:00.064,1.25e-05
2024-05-02 12:00:00.135,1.25e-05
2024-05-02 13:00:00.160,1.25e-05
2024-05-02 14:00:00.021,1.25e-05
2024-05-02 15:00:00.121,1.25e-05
2024-05-02 16:00:00.426,1.25e-05
2024-05-02 17:00:00.238,-6.3916e-06
2024-05-02 18:00:00.040,4.5504e-06
2024-05-02 19:00:00.162,1.25e-05
2024-05-02 20:00:00.019,1.25e-05
2024-05-02 21:00:00.294,1.25e-05
2024-05-02 22:00:00.387,9.802e-06
2024-05-02 23:00:00.100,1.25e-05
2024-05-03 00:00:00.214,1.25e-05
2024-05-03 01:00:00.305,1.25e-05
2024-05-03 02:00:00.187,1.25e-05
2024-05-03 03:00:00.140,1.25e-05
2024-05-03 04:00:00.139,1.25e-05
2024-05-03 05:00:00.299,1.25e-05
2024-05-03 06:00:00.219,1.25e-05
2024-05-03 07:00:00.424,1.25e-05
2024-05-03 08:00:00.270,1.25e-05
2024-05-03 09:00:00.235,-1.3104e-06
2024-05-03 10:00:00.101,1.25e-05
2024-05-03 11:00:00.089,1.25e-05
2024-05-03 12:00:00.139,1.25e-05
2024-05-03 13:00:00.314,-5.3411e-06
2024-05-03 14:00:00.282,-7.41215e-05
2024-05-03 15:00:00.370,-3.01865e-05
2024-05-03 16:00:00.260,-5.38314e-05
2024-05-03 17:00:00.369,3.449e-07
2024-05-03 18:00:00.250,-3.98658e-05
2024-05-03 19:00:00.051,-2.16702e-05
2024-05-03 20:00:00.178,1.25e-05
2024-05-03 21:00:00.061,1.25e-05
2024-05-03 22:00:00.101,1.25e-05
2024-05-03 23:00:00.182,1.25e-05
2024-05-04 00:00:00.123,1.25e-05
2024-05-04 01:00:00.061,1.25e-05
2024-05-04 02:00:00.048,1.25e-05
2024-05-04 03:00:00.293,1.25e-05
2024-05-04 04:00:00.294,1.25e-05
2024-05-04 05:00:00.126,1.25e-05
2024-05-04 06:00:00.234,1.25e-05
2024-05-04 07:00:00.357,1.25e-05
2024-05-04 08:00:00.078,1.25e-05
2024-05-04 09:00:00.344,1.25e-05
2024-05-04 10:00:00.223,1.25e-05
2024-05-04 11:00:00.115,1.25e-05
2024-05-04 12:00:00.310,1.25e-05
2024-05-04 13:00:00.365,1.25e-05
2024-05-04 14:00:00.270,1.25e-05
2024-05-04 15:00:00.050,1.25e-05
2024-05-04 16:00:00.449,1.25e-05
2024-05-04 17:00:00.449,1.25e-05
2024-05-04 18:00:00.099,1.25e-05
2024-05-04 19:00:00.265,1.25e-05
2024-05-04 20:00:00.363,1.25e-05
2024-05-04 21:00:00.393,1.25e-05
2024-05-04 22:00:00.353,5.0932e-06
2024-05-04 23:00:00.241,-1.1727e-06
2024-05-05 00:00:00.083,1.08961e-05
2024-05-05 01:00:00.073,1.25e-05
2024-05-05 02:00:00.323,1.25e-05
2024-05-05 03:00:00.268,1.25e-05
2024-05-05 04:00:00.175,1.25e-05
2024-05-05 05:00:00.441,1.25e-05
2024-05-05 06:00:00.031,1.25e-05
2024-05-05 07:00:00.410,1.25e-05
2024-05-05 08:00:00.031,1.25e-05
2024-05-05 09:00:00.153,1.25e-05
2024-05-05 10:00:00.135,1.25e-05
2024-05-05 11:00:00.094,1.25e-05
2024-05-05 12:00:00.403,1.25e-05
2024-05-05 13:00:00.038,1.25e-05
2024-05-05 14:00:00.123,1.25e-05
2024-05-05 15:00:00.339,1.25e-05
2024-05-05 16:00:00.204,3.12098e-05
2024-05-05 17:00:00.021,1.47239e-05
2024-05-05 18:00:00.205,1.62686e-05
2024-05-05 19:00:00.171,1.25e-05
2024-05-05 20:00:00.173,1.25e-05
2024-05-05 21:00:00.207,4.0432e-06
2024-05-05 22:00:00.185,1.25e-05
2024-05-05 23:00:00.161,1.25e-05
2024-05-06 00:00:00.032,1.25e-05
2024-05-06 01:00:00.091,1.25e-05
2024-05-06 02:00:00.406,1.25e-05
2024-05-06 03:00:00.058,1.25e-05
2024-05-06 04:00:00.075,1.25e-05
2024-05-06 05:00:00.259,1.25e-05
2024-05-06 06:00:00.158,1.25e-05
2024-05-06 07:00:00.129,1.25e-05
2024-05-06 08:00:00.401,1.25e-05
2024-05-06 09:00:00.157,1.25e-05
2024-05-06 10:00:00.413,1.25e-05
2024-05-06 11:00:00.308,1.25e-05
2024-05-06 12:00:00.047,1.25e-05
2024-05-06 13:00:00.398,1.25e-05
2024-05-06 14:00:00.193,2.97824e-05
2024-05-06 15:00:00.001,4.06545e-05
2024-05-06 16:00:00.030,4.20631e-05
2024-05-06 17:00:00.026,1.25e-05
2024-05-06 18:00:00.349,1.25e-05
2024-05-06 19:00:00.449,5.62115e-05
2024-05-06 20:00:00.067,5.45165e-05
2024-05-06 21:00:00.178,7.66728e-05
2024-05-06 22:00:00.046,8.00363e-05
2024-05-06 23:00:00.168,5.25244e-05
2024-05-07 00:00:00.106,8.90549e-05
2024-05-07 01:00:00.030,3.21372e-05
2024-05-07 02:00:00.344,1.25e-05
2024-05-07 03:00:00.403,1.25e-05
2024-05-07 04:00:00.313,1.25e-05
2024-05-07 05:00:00.080,1.25e-05
2024-05-07 06:00:00.097,1.25e-05
2024-05-07 07:00:00.076,3.20001e-05
2024-05-07 08:00:00.005,5.61849e-05
2024-05-07 09:00:00.167,3.21958e-05
2024-05-07 10:00:00.015,2.29645e-05
2024-05-07 11:00:00.233,1.25e-05
2024-05-07 12:00:00.081,1.25e-05
2024-05-07 13:00:00.109,2.35936e-05
2024-05-07 14:00:00.148,5.87454e-05
2024-05-07 15:00:00.048,8.35136e-05
2024-05-07 16:00:00.157,1.88102e-05
2024-05-07 17:00:00.389,1.25e-05
2024-05-07 18:00:00.290,1.25e-05
2024-05-07 19:00:00.191,1.25e-05
2024-05-07 20:00:00.441,1.25e-05
2024-05-07 21:00:00.418,1.25e-05
2024-05-07 22:00:00.434,1.25e-05
2024-05-07 23:00:00.047,1.25e-05
2024-05-08 00:00:00.289,1.25e-05
2024-05-08 01:00:00.272,1.25e-05
2024-05-08 02:00:00.208,1.25e-05
2024-05-08 03:00:00.036,1.25e-05
2024-05-08 04:00:00.080,1.59463e-05
2024-05-08 05:00:00.316,1.25e-05
2024-05-08 06:00:00.049,1.25e-05
2024-05-08 07:00:00.047,1.25e-05
2024-05-08 08:00:00.207,1.25e-05
2024-05-08 09:00:00.306,1.25e-05
2024-05-08 10:00:00.353,1.25e-05
2024-05-08 11:00:00.098,1.25e-05
2024-05-08 12:00:00.318,1.25e-05
2024-05-08 13:00:00.390,1.25e-05
2024-05-08 14:00:00.136,1.25e-05
2024-05-08 15:00:00.115,1.25e-05
2024-05-08 16:00:00.446,1.25e-05
2024-05-08 17:00:00.309,1.25e-05
2024-05-08 18:00:00.267,1.25e-05
2024-05-08 19:00:00.317,1.25e-05
2024-05-08 20:00:00.008,1.25e-05
2024-05-08 21:00:00.040,1.25e-05
2024-05-08 22:00:00.418,1.25e-05
2024-05-08 23:00:00.036,1.25e-05
2024-05-09 00:00:00.424,1.0049e-05
2024-05-09 01:00:00.316,1.25e-05
2024-05-09 02:00:00.145,5.0079e-06
2024-05-09 03:00:00.007,1.25e-05
2024-05-09 04:00:00.211,1.25e-05
2024-05-09 05:00:00.344,-1.07591e-05
2024-05-09 06:00:00.134,-1.77993e-05
2024-05-09 07:00:00.015,-2.39353e-05
2024-05-09 08:00:00.126,-3.48403e-05
2024-05-09 09:00:00.356,-1.60148e-05
2024-05-09 10:00:00.239,-1.80465e-05
2024-05-09 11:00:00.133,-1.78867e-05
2024-05-09 12:00:00.434,1.25e-05
2024-05-09 13:00:00.139,1.25e-05
2024-05-09 14:00:00.317,1.25e-05
2024-05-09 15:00:00.349,1.25e-05
2024-05-09 16:00:00.221,1.25e-05
2024-05-09 17:00:00.027,1.25e-05
2024-05-09 18:00:00.241,1.25e-05
2024-05-09 19:00:00.315,1.25e-05
2024-05-09 20:00:00.233,3.0136e-05
2024-05-09 21:00:00.128,1.25e-05
2024-05-09 22:00:00.043,1.25e-05
2024-05-09 23:00:00.359,1.25e-05
2024-05-10 00:00:00.133,1.25e-05
2024-05-10 01:00:00.074,1.25e-05
2024-05-10 02:00:00.266,1.25e-05
2024-05-10 03:00:00.236,1.25e-05
2024-05-10 04:00:00.024,1.25e-05
2024-05-10 05:00:00.271,1.25e-05
2024-05-10 06:00:00.139,1.25e-05
2024-05-10 07:00:00.399,1.25e-05
2024-05-10 08:00:00.016,3.66416e-05
2024-05-10 09:00:00.381,1.25e-05
2024-05-10 10:00:00.314,1.25e-05
2024-05-10 11:00:00.026,1.25e-05
2024-05-10 12:00:00.267,1.25e-05
2024-05-10 13:00:00.392,2.51005e-05
2024-05-10 14:00:00.354,1.25e-05
2024-05-10 15:00:00.410,1.25e-05
2024-05-10 16:00:00.167,1.25e-05
2024-05-10 17:00:00.015,1.25e-05
2024-05-10 18:00:00.286,1.25e-05
2024-05-10 19:00:00.239,1.27332e-05
2024-05-10 20:00:00.342,1.25e-05
2024-05-10 21:00:00.363,1.25e-05
2024-05-10 22:00:00.214,3.57527e-05
2024-05-10 23:00:00.162,4.12129e-05
2024-05-11 00:00:00.331,3.6847e-05
2024-05-11 01:00:00.070,1.61437e-05
2024-05-11 02:00:00.087,1.25e-05
2024-05-11 03:00:00.205,1.25e-05
2024-05-11 04:00:00.008,1.25e-05
2024-05-11 05:00:00.461,1.25e-05
2024-05-11 06:00:00.127,1.25e-05
2024-05-11 07:00:00.277,1.48741e-05
2024-05-11 08:00:00.353,1.65738e-05
2024-05-11 09:00:00.024,1.25e-05
