datetime,open,high,low,close,volume
2024-07-26 00:00:00,1.148e-05,1.208e-05,1.14e-05,1.178e-05,4252849509292.0
2024-07-26 04:00:00,1.177e-05,1.2e-05,1.175e-05,1.179e-05,2499584033204.0
2024-07-26 08:00:00,1.178e-05,1.195e-05,1.174e-05,1.191e-05,2272033253587.0
2024-07-26 12:00:00,1.192e-05,1.205e-05,1.177e-05,1.194e-05,3843265895935.0
2024-07-26 16:00:00,1.194e-05,1.212e-05,1.186e-05,1.203e-05,2558091936506.0
2024-07-26 20:00:00,1.204e-05,1.21e-05,1.19e-05,1.202e-05,1600093642453.0
2024-07-27 00:00:00,1.203e-05,1.204e-05,1.187e-05,1.192e-05,1208287320310.0
2024-07-27 04:00:00,1.191e-05,1.217e-05,1.19e-05,1.208e-05,1640980968963.0
2024-07-27 08:00:00,1.208e-05,1.215e-05,1.201e-05,1.208e-05,1627627181560.0
2024-07-27 12:00:00,1.208e-05,1.249e-05,1.196e-05,1.21e-05,5271855839060.0
2024-07-27 16:00:00,1.209e-05,1.214e-05,1.17e-05,1.193e-05,3837451161014.0
2024-07-27 20:00:00,1.192e-05,1.217e-05,1.158e-05,1.19e-05,4598758206854.0
2024-07-28 00:00:00,1.19e-05,1.198e-05,1.174e-05,1.18e-05,1503354020047.0
2024-07-28 04:00:00,1.18e-05,1.182e-05,1.157e-05,1.178e-05,1628883646157.0
2024-07-28 08:00:00,1.178e-05,1.189e-05,1.167e-05,1.181e-05,1239109939494.0
2024-07-28 12:00:00,1.181e-05,1.187e-05,1.164e-05,1.17e-05,1497550614533.0
2024-07-28 16:00:00,1.17e-05,1.186e-05,1.166e-05,1.173e-05,1004788933011.0
2024-07-28 20:00:00,1.174e-05,1.177e-05,1.154e-05,1.175e-05,1070026133145.0
2024-07-29 00:00:00,1.175e-05,1.225e-05,1.169e-05,1.21e-05,3538424119561.0
2024-07-29 04:00:00,1.21e-05,1.226e-05,1.203e-05,1.219e-05,2957382061504.0
2024-07-29 08:00:00,1.22e-05,1.242e-05,1.215e-05,1.218e-05,3106119312182.0
2024-07-29 12:00:00,1.218e-05,1.229e-05,1.178e-05,1.187e-05,5120752479727.0
2024-07-29 16:00:00,1.187e-05,1.196e-05,1.169e-05,1.191e-05,3352476825973.0
2024-07-29 20:00:00,1.191e-05,1.208e-05,1.177e-05,1.179e-05,1933673172961.0
2024-07-30 00:00:00,1.18e-05,1.204e-05,1.166e-05,1.184e-05,2739718464312.0
2024-07-30 04:00:00,1.183e-05,1.193e-05,1.173e-05,1.188e-05,1118792646092.0
2024-07-30 08:00:00,1.188e-05,1.194e-05,1.166e-05,1.172e-05,1722440669145.0
2024-07-30 12:00:00,1.172e-05,1.176e-05,1.14e-05,1.159e-05,3480216262968.0
2024-07-30 16:00:00,1.159e-05,1.165e-05,1.116e-05,1.123e-05,3374719893673.0
2024-07-30 20:00:00,1.123e-05,1.135e-05,1.103e-05,1.131e-05,2089876990497.0
2024-07-31 00:00:00,1.132e-05,1.143e-05,1.119e-05,1.135e-05,1729383424721.0
2024-07-31 04:00:00,1.136e-05,1.153e-05,1.111e-05,1.136e-05,2326019464372.0
2024-07-31 08:00:00,1.136e-05,1.146e-05,1.125e-05,1.135e-05,1319918720546.0
2024-07-31 12:00:00,1.135e-05,1.165e-05,1.133e-05,1.145e-05,2374717086010.0
2024-07-31 16:00:00,1.145e-05,1.158e-05,1.109e-05,1.116e-05,2369480916043.0
2024-07-31 20:00:00,1.115e-05,1.122e-05,1.087e-05,1.105e-05,2483771666167.0
2024-08-01 00:00:00,1.104e-05,1.115e-05,1.09e-05,1.094e-05,2159761845627.0
2024-08-01 04:00:00,1.093e-05,1.096e-05,1.039e-05,1.053e-05,4740378497120.0
2024-08-01 08:00:00,1.053e-05,1.064e-05,1.038e-05,1.048e-05,2391589144377.0
2024-08-01 12:00:00,1.048e-05,1.068e-05,9.92e-06,1.016e-05,7373192215481.0
2024-08-01 16:00:00,1.016e-05,1.02e-05,9.73e-06,1.006e-05,6641340149790.0
2024-08-01 20:00:00,1.005e-05,1.064e-05,1.002e-05,1.051e-05,3687891476961.0
2024-08-02 00:00:00,1.052e-05,1.061e-05,1.013e-05,1.031e-05,2512260143771.0
2024-08-02 04:00:00,1.03e-05,1.033e-05,9.88e-06,1.002e-05,3077075886043.0
2024-08-02 08:00:00,1.001e-05,1.03e-05,9.9e-06,1.017e-05,2688020369517.0
2024-08-02 12:00:00,1.017e-05,1.058e-05,9.44e-06,9.8e-06,10455496946272.0
2024-08-02 16:00:00,9.8e-06,9.97e-06,9.53e-06,9.68e-06,4073284930480.0
2024-08-02 20:00:00,9.68e-06,9.84e-06,9.23e-06,9.32e-06,5227029598979.0
2024-08-03 00:00:00,9.33e-06,9.43e-06,8.88e-06,9.34e-06,5600179099480.0
2024-08-03 04:00:00,9.34e-06,9.53e-06,9.25e-06,9.45e-06,2296204256304.0
2024-08-03 08:00:00,9.45e-06,9.46e-06,9.29e-06,9.42e-06,2217412661032.0
2024-08-03 12:00:00,9.42e-06,9.55e-06,8.87e-06,8.93e-06,5260450697079.0
2024-08-03 16:00:00,8.93e-06,8.98e-06,8.34e-06,8.37e-06,10294272968434.0
2024-08-03 20:00:00,8.36e-06,8.7e-06,8.28e-06,8.62e-06,4495640629510.0
2024-08-04 00:00:00,8.62e-06,8.77e-06,8.53e-06,8.63e-06,2433622866513.0
2024-08-04 04:00:00,8.64e-06,8.67e-06,8.25e-06,8.29e-06,4231272360286.0
2024-08-04 08:00:00,8.29e-06,8.63e-06,8.13e-06,8.54e-06,3719984177055.0
2024-08-04 12:00:00,8.54e-06,8.79e-06,7.96e-06,7.99e-06,8403750308935.0
2024-08-04 16:00:00,7.99e-06,8.48e-06,7.66e-06,8.39e-06,15246544520083.0
2024-08-04 20:00:00,8.4e-06,8.54e-06,8.03e-06,8.1e-06,5500665542256.0
2024-08-05 00:00:00,8.1e-06,8.26e-06,6.77e-06,7.04e-06,24744021945066.0
2024-08-05 04:00:00,7.03e-06,7.19e-06,6.04e-06,6.85e-06,26288095277204.0
2024-08-05 08:00:00,6.84e-06,6.88e-06,5.85e-06,6.2e-06,22926833666146.0
2024-08-05 12:00:00,6.2e-06,7.19e-06,5.95e-06,7.16e-06,34525472141383.0
2024-08-05 16:00:00,7.16e-06,7.62e-06,6.97e-06,7.08e-06,17465214503510.0
2024-08-05 20:00:00,7.08e-06,7.35e-06,7.03e-06,7.04e-06,6225614373309.0
2024-08-06 00:00:00,7.04e-06,7.85e-06,7.02e-06,7.68e-06,11007242198456.0
2024-08-06 04:00:00,7.68e-06,8.19e-06,7.61e-06,8.04e-06,10096505020057.0
2024-08-06 08:00:00,8.04e-06,8.04e-06,7.58e-06,7.65e-06,9927745092840.0
2024-08-06 12:00:00,7.65e-06,8e-06,7.47e-06,7.89e-06,14160845924833.0
2024-08-06 16:00:00,7.89e-06,8.12e-06,7.82e-06,7.88e-06,7734117928605.0
2024-08-06 20:00:00,7.88e-06,8.09e-06,7.69e-06,7.74e-06,5058828559030.0
2024-08-07 00:00:00,7.74e-06,8.06e-06,7.58e-06,8.01e-06,7102356963057.0
2024-08-07 04:00:00,8.01e-06,8.37e-06,7.95e-06,8.05e-06,8367900412421.0
2024-08-07 08:00:00,8.06e-06,8.39e-06,8e-06,8.03e-06,8591164222236.0
2024-08-07 12:00:00,8.03e-06,8.25e-06,7.6e-06,7.8e-06,12115753859679.0
2024-08-07 16:00:00,7.8e-06,7.84e-06,7.42e-06,7.48e-06,7796071771661.0
2024-08-07 20:00:00,7.48e-06,7.65e-06,7.26e-06,7.36e-06,5531082200877.0
2024-08-08 00:00:00,7.37e-06,7.96e-06,7.19e-06,7.75e-06,8653365927306.0
2024-08-08 04:00:00,7.75e-06,7.89e-06,7.72e-06,7.72e-06,4019620039227.0
2024-08-08 08:00:00,7.73e-06,7.91e-06,7.72e-06,7.84e-06,3448201896964.0
2024-08-08 12:00:00,7.85e-06,8.28e-06,7.81e-06,8.13e-06,12726876711318.0
2024-08-08 16:00:00,8.13e-06,8.43e-06,8.09e-06,8.19e-06,8513453336317.0
2024-08-08 20:00:00,8.2e-06,8.89e-06,8.19e-06,8.77e-06,9753510035572.0
2024-08-09 00:00:00,8.76e-06,9e-06,8.6e-06,8.74e-06,8018966470554.0
2024-08-09 04:00:00,8.73e-06,8.84e-06,8.48e-06,8.73e-06,5623440472276.0
2024-08-09 08:00:00,8.73e-06,8.82e-06,8.46e-06,8.56e-06,5662928741585.0
2024-08-09 12:00:00,8.56e-06,8.73e-06,8.31e-06,8.35e-06,9468027676805.0
2024-08-09 16:00:00,8.34e-06,8.49e-06,8.31e-06,8.44e-06,3671502147120.0
2024-08-09 20:00:00,8.45e-06,8.55e-06,8.32e-06,8.52e-06,3267171012911.0
2024-08-10 00:00:00,8.53e-06,8.71e-06,8.38e-06,8.41e-06,2900942434548.0
2024-08-10 04:00:00,8.42e-06,8.48e-06,8.27e-06,8.47e-06,1974778537693.0
2024-08-10 08:00:00,8.46e-06,8.52e-06,8.38e-06,8.51e-06,1629910342506.0
2024-08-10 12:00:00,8.51e-06,8.54e-06,8.3e-06,8.37e-06,2381421982773.0
2024-08-10 16:00:00,8.37e-06,8.5e-06,8.33e-06,8.44e-06,3316649635537.0
2024-08-10 20:00:00,8.44e-06,8.5e-06,8.38e-06,8.44e-06,1331432097151.0
2024-08-11 00:00:00,8.43e-06,8.77e-06,8.4e-06,8.73e-06,3549359216296.0
2024-08-11 04:00:00,8.74e-06,8.77e-06,8.56e-06,8.63e-06,2591321181373.0
2024-08-11 08:00:00,8.63e-06,8.79e-06,8.4e-06,8.44e-06,3975177646296.0
2024-08-11 12:00:00,8.44e-06,8.47e-06,7.98e-06,8.04e-06,6495762513848.0
2024-08-11 16:00:00,8.03e-06,8.14e-06,7.84e-06,7.84e-06,4644890560713.0
2024-08-11 20:00:00,7.84e-06,7.86e-06,7.65e-06,7.73e-06,6830017107678.0
2024-08-12 00:00:00,7.73e-06,7.96e-06,7.7e-06,7.83e-06,5070507311866.0
2024-08-12 04:00:00,7.83e-06,8.06e-06,7.7e-06,8.02e-06,3269640472355.0
2024-08-12 08:00:00,8.03e-06,8.5e-06,8.02e-06,8.49e-06,7406307861811.0
2024-08-12 12:00:00,8.48e-06,8.5e-06,7.9e-06,8.25e-06,13192064371921.0
2024-08-12 16:00:00,8.26e-06,8.33e-06,7.95e-06,8.01e-06,4093804754102.0
2024-08-12 20:00:00,8.02e-06,8.32e-06,7.95e-06,8.22e-06,3249165311696.0
2024-08-13 00:00:00,8.23e-06,8.38e-06,7.96e-06,8.01e-06,3448327039526.0
2024-08-13 04:00:00,8e-06,8.13e-06,7.91e-06,8.05e-06,1990594703974.0
2024-08-13 08:00:00,8.05e-06,8.07e-06,7.89e-06,8.05e-06,2337658424766.0
2024-08-13 12:00:00,8.04e-06,8.16e-06,7.98e-06,8.04e-06,3960794149037.0
2024-08-13 16:00:00,8.04e-06,8.37e-06,8.03e-06,8.15e-06,5152868524381.0
2024-08-13 20:00:00,8.16e-06,8.28e-06,8.11e-06,8.18e-06,2110453774632.0
2024-08-14 00:00:00,8.19e-06,8.26e-06,8.09e-06,8.17e-06,2853363342810.0
2024-08-14 04:00:00,8.17e-06,8.25e-06,8.1e-06,8.21e-06,2475304372962.0
2024-08-14 08:00:00,8.21e-06,8.34e-06,8.15e-06,8.29e-06,2769524768178.0
2024-08-14 12:00:00,8.29e-06,8.47e-06,7.91e-06,8.08e-06,9799783011745.0
2024-08-14 16:00:00,8.08e-06,8.12e-06,7.96e-06,7.99e-06,2356558092035.0
2024-08-14 20:00:00,7.99e-06,8.08e-06,7.9e-06,8e-06,1955517816348.0
2024-08-15 00:00:00,8e-06,8.06e-06,7.89e-06,7.96e-06,2124057237974.0
2024-08-15 04:00:00,7.97e-06,8.01e-06,7.73e-06,7.85e-06,3080680268827.0
2024-08-15 08:00:00,7.85e-06,7.97e-06,7.81e-06,7.94e-06,2194494398742.0
2024-08-15 12:00:00,7.94e-06,8.07e-06,7.87e-06,8.03e-06,4572150973741.0
2024-08-15 16:00:00,8.03e-06,8.06e-06,7.4e-06,7.51e-06,7761412619061.0
2024-08-15 20:00:00,7.52e-06,7.52e-06,7.19e-06,7.44e-06,6238561255392.0
2024-08-16 00:00:00,7.45e-06,7.59e-06,7.36e-06,7.4e-06,3975094062815.0
2024-08-16 04:00:00,7.4e-06,7.57e-06,7.34e-06,7.51e-06,3001818358713.0
2024-08-16 08:00:00,7.5e-06,7.52e-06,7.3e-06,7.36e-06,2541881091038.0
2024-08-16 12:00:00,7.36e-06,7.43e-06,6.91e-06,7.01e-06,12402828414356.0
2024-08-16 16:00:00,7.01e-06,7.31e-06,6.86e-06,7.25e-06,8018334975356.0
2024-08-16 20:00:00,7.25e-06,7.35e-06,7.13e-06,7.18e-06,2158177070362.0
2024-08-17 00:00:00,7.18e-06,7.31e-06,7.13e-06,7.23e-06,2004920431215.0
2024-08-17 04:00:00,7.23e-06,7.27e-06,7.17e-06,7.25e-06,1517022676127.0
2024-08-17 08:00:00,7.24e-06,7.29e-06,7.1e-06,7.16e-06,2372943382006.0
2024-08-17 12:00:00,7.15e-06,7.45e-06,7.14e-06,7.32e-06,4867698493416.0
2024-08-17 16:00:00,7.31e-06,7.55e-06,7.3e-06,7.38e-06,3968719370917.0
2024-08-17 20:00:00,7.38e-06,7.71e-06,7.34e-06,7.49e-06,3210669438898.0
2024-08-18 00:00:00,7.48e-06,7.58e-06,7.42e-06,7.44e-06,2233659559724.0
2024-08-18 04:00:00,7.43e-06,7.47e-06,7.35e-06,7.42e-06,1660114023901.0
2024-08-18 08:00:00,7.42e-06,7.57e-06,7.4e-06,7.54e-06,2741113779188.0
2024-08-18 12:00:00,7.54e-06,7.62e-06,7.45e-06,7.53e-06,3120525893544.0
2024-08-18 16:00:00,7.54e-06,7.63e-06,7.4e-06,7.48e-06,3019259012144.0
2024-08-18 20:00:00,7.48e-06,7.57e-06,7.28e-06,7.29e-06,2233367840732.0
2024-08-19 00:00:00,7.29e-06,7.42e-06,7.2e-06,7.39e-06,2953959899652.0
2024-08-19 04:00:00,7.39e-06,7.4e-06,7.26e-06,7.31e-06,2236360620463.0
2024-08-19 08:00:00,7.31e-06,7.38e-06,7.15e-06,7.28e-06,2551234577243.0
2024-08-19 12:00:00,7.28e-06,7.45e-06,7.22e-06,7.36e-06,3833185193884.0
2024-08-19 16:00:00,7.37e-06,7.71e-06,7.3e-06,7.52e-06,4776853822085.0
2024-08-19 20:00:00,7.52e-06,7.7e-06,7.51e-06,7.68e-06,1976891773712.0
2024-08-20 00:00:00,7.68e-06,7.85e-06,7.63e-06,7.7e-06,3799407587687.0
2024-08-20 04:00:00,7.71e-06,8.18e-06,7.7e-06,8.16e-06,7964693883968.0
2024-08-20 08:00:00,8.16e-06,8.29e-06,7.96e-06,8e-06,7666523762973.0
2024-08-20 12:00:00,8e-06,8.07e-06,7.66e-06,7.75e-06,6685737809068.0
2024-08-20 16:00:00,7.76e-06,7.88e-06,7.71e-06,7.83e-06,2935170523267.0
2024-08-20 20:00:00,7.82e-06,7.87e-06,7.73e-06,7.75e-06,1993246473180.0
2024-08-21 00:00:00,7.75e-06,7.81e-06,7.63e-06,7.74e-06,2203562336796.0
2024-08-21 04:00:00,7.74e-06,7.85e-06,7.7e-06,7.82e-06,1587695630004.0
2024-08-21 08:00:00,7.82e-06,7.85e-06,7.65e-06,7.71e-06,2701465510899.0
2024-08-21 12:00:00,7.7e-06,7.82e-06,7.5e-06,7.66e-06,6559950631092.0
2024-08-21 16:00:00,7.67e-06,7.99e-06,7.63e-06,7.97e-06,4762262818809.0
2024-08-21 20:00:00,7.96e-06,8.09e-06,7.89e-06,7.91e-06,3769051293787.0
2024-08-22 00:00:00,7.92e-06,7.96e-06,7.72e-06,7.83e-06,3146484885132.0
2024-08-22 04:00:00,7.83e-06,7.93e-06,7.8e-06,7.92e-06,2287571163237.0
2024-08-22 08:00:00,7.92e-06,8.08e-06,7.88e-06,8.04e-06,3816148263034.0
2024-08-22 12:00:00,8.03e-06,8.04e-06,7.83e-06,7.89e-06,5382956631351.0
2024-08-22 16:00:00,7.89e-06,8.03e-06,7.87e-06,7.95e-06,2376591105777.0
2024-08-22 20:00:00,7.96e-06,8.02e-06,7.94e-06,7.99e-06,1328293828888.0
2024-08-23 00:00:00,7.98e-06,8.12e-06,7.94e-06,7.95e-06,2337465656073.0
2024-08-23 04:00:00,7.96e-06,8.29e-06,7.95e-06,8.14e-06,3980031625626.0
2024-08-23 08:00:00,8.14e-06,8.2e-06,7.99e-06,8.01e-06,2818924138394.0
2024-08-23 12:00:00,8e-06,8.49e-06,8e-06,8.23e-06,9956202719223.0
2024-08-23 16:00:00,8.24e-06,8.69e-06,8.12e-06,8.59e-06,9140826454160.0
2024-08-23 20:00:00,8.59e-06,9.3e-06,8.59e-06,9.08e-06,9912572437170.0
2024-08-24 00:00:00,9.07e-06,9.11e-06,8.85e-06,8.97e-06,4776597652450.0
2024-08-24 04:00:00,8.97e-06,9.23e-06,8.96e-06,9.19e-06,4848253204978.0
2024-08-24 08:00:00,9.18e-06,9.23e-06,9e-06,9.07e-06,5351104083419.0
2024-08-24 12:00:00,9.08e-06,9.35e-06,9.05e-06,9.2e-06,5487335656730.0
2024-08-24 16:00:00,9.2e-06,9.86e-06,9.18e-06,9.7e-06,10447637808692.0
2024-08-24 20:00:00,9.69e-06,9.77e-06,9.2e-06,9.5e-06,5741132906986.0
2024-08-25 00:00:00,9.49e-06,9.53e-06,9.16e-06,9.32e-06,4920109781631.0
2024-08-25 04:00:00,9.32e-06,9.34e-06,8.68e-06,8.8e-06,6436481146444.0
2024-08-25 08:00:00,8.79e-06,9.15e-06,8.73e-06,9.06e-06,4161846702404.0
2024-08-25 12:00:00,9.06e-06,9.24e-06,9e-06,9.1e-06,4096910218375.0
2024-08-25 16:00:00,9.09e-06,9.15e-06,8.95e-06,9.05e-06,2426908374149.0
2024-08-25 20:00:00,9.05e-06,9.35e-06,9.02e-06,9.14e-06,4674373755688.0
2024-08-26 00:00:00,9.14e-06,9.27e-06,8.99e-06,9.16e-06,4029506197721.0
2024-08-26 04:00:00,9.15e-06,9.26e-06,8.92e-06,9e-06,3152318269009.0
2024-08-26 08:00:00,9e-06,9.19e-06,8.9e-06,9.07e-06,3059486407927.0
2024-08-26 12:00:00,9.07e-06,9.1e-06,8.74e-06,8.82e-06,5104912476251.0
2024-08-26 16:00:00,8.81e-06,8.88e-06,8.44e-06,8.51e-06,5239311910016.0
2024-08-26 20:00:00,8.5e-06,8.63e-06,8.42e-06,8.52e-06,3255219561460.0
2024-08-27 00:00:00,8.52e-06,8.7e-06,8.51e-06,8.59e-06,3395534057727.0
2024-08-27 04:00:00,8.59e-06,8.69e-06,8.5e-06,8.57e-06,2561161013310.0
2024-08-27 08:00:00,8.57e-06,8.6e-06,8.27e-06,8.33e-06,4678391625086.0
2024-08-27 12:00:00,8.32e-06,8.46e-06,8.14e-06,8.32e-06,6463857810883.0
2024-08-27 16:00:00,8.32e-06,8.46e-06,8.24e-06,8.36e-06,2428499613021.0
2024-08-27 20:00:00,8.36e-06,8.36e-06,7.51e-06,7.64e-06,10326460156900.0
2024-08-28 00:00:00,7.64e-06,7.75e-06,7.46e-06,7.73e-06,5733046806440.0
2024-08-28 04:00:00,7.72e-06,7.78e-06,7.54e-06,7.56e-06,3250045821541.0
2024-08-28 08:00:00,7.55e-06,8.14e-06,7.5e-06,7.93e-06,7637339424425.0
2024-08-28 12:00:00,7.94e-06,8.04e-06,7.63e-06,7.73e-06,6258158654351.0
2024-08-28 16:00:00,7.72e-06,7.94e-06,7.34e-06,7.71e-06,7169692904103.0
2024-08-28 20:00:00,7.72e-06,7.89e-06,7.56e-06,7.69e-06,3116201430372.0
2024-08-29 00:00:00,7.69e-06,7.81e-06,7.64e-06,7.74e-06,2162453230458.0
2024-08-29 04:00:00,7.74e-06,7.89e-06,7.66e-06,7.82e-06,2263306271053.0
2024-08-29 08:00:00,7.83e-06,8.07e-06,7.76e-06,7.96e-06,3440708660082.0
2024-08-29 12:00:00,7.96e-06,8.2e-06,7.94e-06,8.08e-06,4288896396298.0
2024-08-29 16:00:00,8.08e-06,8.15e-06,7.57e-06,7.69e-06,5578093702636.0
2024-08-29 20:00:00,7.69e-06,7.77e-06,7.55e-06,7.65e-06,2792875857342.0
2024-08-30 00:00:00,7.65e-06,7.74e-06,7.57e-06,7.68e-06,2600497285121.0
2024-08-30 04:00:00,7.68e-06,7.82e-06,7.61e-06,7.72e-06,2180363903655.0
2024-08-30 08:00:00,7.73e-06,7.87e-06,7.71e-06,7.73e-06,2168076901265.0
2024-08-30 12:00:00,7.74e-06,7.93e-06,7.36e-06,7.41e-06,6559538643924.0
2024-08-30 16:00:00,7.41e-06,7.82e-06,7.34e-06,7.65e-06,4476834602933.0
2024-08-30 20:00:00,7.65e-06,7.8e-06,7.64e-06,7.77e-06,1374687105144.0
2024-08-31 00:00:00,7.76e-06,7.88e-06,7.75e-06,7.77e-06,1522844452588.0
2024-08-31 04:00:00,7.77e-06,7.83e-06,7.66e-06,7.68e-06,1260149789230.0
2024-08-31 08:00:00,7.67e-06,7.78e-06,7.61e-06,7.74e-06,1774175750552.0
2024-08-31 12:00:00,7.74e-06,7.77e-06,7.62e-06,7.71e-06,1932593919663.0
2024-08-31 16:00:00,7.72e-06,7.72e-06,7.51e-06,7.59e-06,1685495997511.0
2024-08-31 20:00:00,7.59e-06,7.68e-06,7.55e-06,7.59e-06,655783083177.0
2024-09-01 00:00:00,7.6e-06,7.64e-06,7.45e-06,7.54e-06,1292503592529.0
2024-09-01 04:00:00,7.54e-06,7.56e-06,7.4e-06,7.55e-06,1740107177145.0
2024-09-01 08:00:00,7.55e-06,7.61e-06,7.46e-06,7.54e-06,1595547941929.0
2024-09-01 12:00:00,7.53e-06,7.55e-06,7.23e-06,7.51e-06,3714197787117.0
2024-09-01 16:00:00,7.52e-06,7.58e-06,7.33e-06,7.52e-06,2022658752806.0
2024-09-01 20:00:00,7.52e-06,7.58e-06,7.06e-06,7.14e-06,3069519139177.0
2024-09-02 00:00:00,7.14e-06,7.26e-06,7.07e-06,7.24e-06,2590650455217.0
2024-09-02 04:00:00,7.24e-06,7.3e-06,7.1e-06,7.17e-06,2130776265611.0
2024-09-02 08:00:00,7.17e-06,7.55e-06,7.16e-06,7.48e-06,3231135806056.0
2024-09-02 12:00:00,7.49e-06,7.6e-06,7.39e-06,7.53e-06,3239498954537.0
2024-09-02 16:00:00,7.53e-06,7.6e-06,7.46e-06,7.49e-06,2616560299674.0
2024-09-02 20:00:00,7.5e-06,7.7e-06,7.46e-06,7.62e-06,2059261501464.0
2024-09-03 00:00:00,7.61e-06,7.77e-06,7.55e-06,7.67e-06,2302146590680.0
2024-09-03 04:00:00,7.66e-06,7.7e-06,7.57e-06,7.63e-06,1396496766483.0
2024-09-03 08:00:00,7.64e-06,7.64e-06,7.5e-06,7.56e-06,1494211827454.0
2024-09-03 12:00:00,7.57e-06,7.64e-06,7.27e-06,7.3e-06,3582342607908.0
2024-09-03 16:00:00,7.3e-06,7.41e-06,7.25e-06,7.36e-06,1602199861185.0
2024-09-03 20:00:00,7.35e-06,7.4e-06,7.24e-06,7.26e-06,1244681882976.0
2024-09-04 00:00:00,7.27e-06,7.33e-06,6.84e-06,7.15e-06,6171385764552.0
2024-09-04 04:00:00,7.14e-06,7.22e-06,7.06e-06,7.18e-06,2257874309229.0
2024-09-04 08:00:00,7.18e-06,7.22e-06,7.03e-06,7.1e-06,2675606983550.0
2024-09-04 12:00:00,7.11e-06,7.43e-06,7.07e-06,7.42e-06,6152570003160.0
2024-09-04 16:00:00,7.41e-06,7.53e-06,7.26e-06,7.34e-06,3707450653671.0
2024-09-04 20:00:00,7.34e-06,7.42e-06,7.3e-06,7.35e-06,1423017453531.0
2024-09-05 00:00:00,7.36e-06,7.41e-06,7.18e-06,7.22e-06,2027509907127.0
2024-09-05 04:00:00,7.22e-06,7.3e-06,7.13e-06,7.25e-06,1702997972163.0
2024-09-05 08:00:00,7.26e-06,7.3e-06,7.2e-06,7.25e-06,1029825195076.0
2024-09-05 12:00:00,7.25e-06,7.37e-06,7.08e-06,7.15e-06,3573667422437.0
2024-09-05 16:00:00,7.15e-06,7.2e-06,7e-06,7.07e-06,1947292693020.0
2024-09-05 20:00:00,7.07e-06,7.13e-06,7.04e-06,7.1e-06,1027036468303.0
2024-09-06 00:00:00,7.11e-06,7.21e-06,7.04e-06,7.13e-06,1565169734528.0
2024-09-06 04:00:00,7.14e-06,7.17e-06,6.91e-06,6.99e-06,2236287536641.0
2024-09-06 08:00:00,6.99e-06,7.11e-06,6.96e-06,7.07e-06,2045643312362.0
2024-09-06 12:00:00,7.07e-06,7.28e-06,6.88e-06,7.01e-06,7577115754578.0
2024-09-06 16:00:00,7.01e-06,7.02e-06,6.64e-06,6.71e-06,4614390297375.0
2024-09-06 20:00:00,6.71e-06,6.75e-06,6.33e-06,6.65e-06,5738327803847.0
2024-09-07 00:00:00,6.65e-06,6.78e-06,6.64e-06,6.67e-06,1962032980553.0
2024-09-07 04:00:00,6.67e-06,6.87e-06,6.67e-06,6.81e-06,2165867608217.0
2024-09-07 08:00:00,6.82e-06,6.86e-06,6.75e-06,6.81e-06,1758707329718.0
2024-09-07 12:00:00,6.82e-06,7.03e-06,6.81e-06,6.97e-06,2704263652953.0
2024-09-07 16:00:00,6.98e-06,7.02e-06,6.78e-06,6.91e-06,2608123114678.0
2024-09-07 20:00:00,6.92e-06,6.92e-06,6.69e-06,6.77e-06,2295160333513.0
2024-09-08 00:00:00,6.77e-06,6.83e-06,6.7e-06,6.83e-06,1177262223739.0
2024-09-08 04:00:00,6.83e-06,6.95e-06,6.81e-06,6.92e-06,2121619473724.0
2024-09-08 08:00:00,6.93e-06,7e-06,6.86e-06,6.92e-06,2517832103964.0
2024-09-08 12:00:00,6.92e-06,6.95e-06,6.77e-06,6.82e-06,2862796540637.0
2024-09-08 16:00:00,6.82e-06,6.98e-06,6.74e-06,6.86e-06,2216828490972.0
2024-09-08 20:00:00,6.87e-06,7.41e-06,6.85e-06,7.07e-06,6560346824812.0
2024-09-09 00:00:00,7.08e-06,7.19e-06,6.99e-06,7.02e-06,2915842612910.0
2024-09-09 04:00:00,7.03e-06,7.08e-06,6.95e-06,7.07e-06,1263647323522.0
2024-09-09 08:00:00,7.07e-06,7.17e-06,7.05e-06,7.07e-06,2374658949220.0
2024-09-09 12:00:00,7.07e-06,7.16e-06,6.94e-06,7.07e-06,3381734307272.0
2024-09-09 16:00:00,7.06e-06,7.41e-06,7.06e-06,7.4e-06,6841600526530.0
2024-09-09 20:00:00,7.4e-06,7.61e-06,7.33e-06,7.38e-06,4626846313938.0
2024-09-10 00:00:00,7.39e-06,7.4e-06,7.28e-06,7.31e-06,2257086808468.0
2024-09-10 04:00:00,7.32e-06,7.51e-06,7.28e-06,7.47e-06,2748017421583.0
2024-09-10 08:00:00,7.48e-06,7.54e-06,7.4e-06,7.46e-06,2664052333041.0
2024-09-10 12:00:00,7.47e-06,7.48e-06,7.33e-06,7.36e-06,4748742089178.0
2024-09-10 16:00:00,7.36e-06,7.56e-06,7.35e-06,7.49e-06,4268719555355.0
2024-09-10 20:00:00,7.49e-06,7.52e-06,7.41e-06,7.46e-06,1834126036596.0
2024-09-11 00:00:00,7.47e-06,7.47e-06,7.22e-06,7.27e-06,3419595715366.0
2024-09-11 04:00:00,7.28e-06,7.28e-06,7.09e-06,7.22e-06,3203628736006.0
2024-09-11 08:00:00,7.22e-06,7.22e-06,7.12e-06,7.17e-06,2178442268855.0
2024-09-11 12:00:00,7.18e-06,7.29e-06,6.97e-06,7.13e-06,7016387046549.0
