datetime,open,high,low,close,volume
2024-08-26 12:00:00,0.5986,0.6013,0.5873,0.593,12082334.5
2024-08-26 16:00:00,0.5929,0.5957,0.5735,0.5752,12582261.5
2024-08-26 20:00:00,0.5752,0.5786,0.5687,0.5711,8171237.3
2024-08-27 00:00:00,0.571,0.5799,0.5696,0.5735,5091175.4
2024-08-27 04:00:00,0.5736,0.5787,0.5713,0.5726,4621502.4
2024-08-27 08:00:00,0.5727,0.5742,0.557,0.5604,12679882.9
2024-08-27 12:00:00,0.5603,0.5615,0.5509,0.5545,14316267.5
2024-08-27 16:00:00,0.5544,0.5607,0.551,0.5584,8377375.6
2024-08-27 20:00:00,0.5584,0.5584,0.5124,0.5253,29745283.6
2024-08-28 00:00:00,0.5252,0.5303,0.5174,0.5287,14432833.7
2024-08-28 04:00:00,0.5285,0.5286,0.5163,0.5172,7094321.5
2024-08-28 08:00:00,0.5173,0.5376,0.5143,0.5319,13638131.7
2024-08-28 12:00:00,0.5319,0.5354,0.5183,0.5223,11911998.5
2024-08-28 16:00:00,0.5223,0.5297,0.5065,0.5194,19453035.0
2024-08-28 20:00:00,0.5194,0.5297,0.517,0.522,8768804.7
2024-08-29 00:00:00,0.5219,0.5258,0.5203,0.5225,4178901.7
2024-08-29 04:00:00,0.5225,0.5299,0.5195,0.5265,5047892.6
2024-08-29 08:00:00,0.5265,0.5314,0.5229,0.5249,6245420.8
2024-08-29 12:00:00,0.5248,0.5341,0.5245,0.53,7823901.5
2024-08-29 16:00:00,0.53,0.5316,0.5067,0.5132,12598412.8
2024-08-29 20:00:00,0.5133,0.5181,0.5083,0.5129,5117840.5
2024-08-30 00:00:00,0.5128,0.5165,0.5076,0.5086,3862741.6
2024-08-30 04:00:00,0.5086,0.5149,0.504,0.5123,6324552.2
2024-08-30 08:00:00,0.5122,0.5149,0.5082,0.5087,4200377.5
2024-08-30 12:00:00,0.5087,0.5141,0.4864,0.4888,18694407.2
2024-08-30 16:00:00,0.4888,0.5153,0.4857,0.5077,20681424.5
2024-08-30 20:00:00,0.5078,0.5149,0.5075,0.5138,3986449.8
2024-08-31 00:00:00,0.5139,0.5197,0.5127,0.5142,3541882.6
2024-08-31 04:00:00,0.5141,0.5159,0.5119,0.5128,1616680.8
2024-08-31 08:00:00,0.5127,0.5151,0.5094,0.5143,3416683.4
2024-08-31 12:00:00,0.5143,0.5158,0.511,0.5127,3605572.4
2024-08-31 16:00:00,0.5127,0.5131,0.5072,0.5096,3449894.0
2024-08-31 20:00:00,0.5097,0.515,0.5084,0.5141,2347925.1
2024-09-01 00:00:00,0.5141,0.5145,0.5035,0.507,4416625.3
2024-09-01 04:00:00,0.507,0.5095,0.5005,0.5092,4590280.3
2024-09-01 08:00:00,0.5092,0.51,0.5014,0.5049,3170531.5
2024-09-01 12:00:00,0.5049,0.5073,0.495,0.5053,7673084.7
2024-09-01 16:00:00,0.5054,0.5099,0.497,0.506,6662870.4
2024-09-01 20:00:00,0.5061,0.5087,0.484,0.49,8782732.6
2024-09-02 00:00:00,0.4898,0.4972,0.4891,0.4969,5869957.8
2024-09-02 04:00:00,0.497,0.5011,0.4921,0.495,4332201.9
2024-09-02 08:00:00,0.495,0.5188,0.4943,0.5123,11061960.3
2024-09-02 12:00:00,0.5122,0.5167,0.5067,0.5131,8313487.5
2024-09-02 16:00:00,0.5131,0.5162,0.5106,0.5139,4809643.7
2024-09-02 20:00:00,0.5139,0.5223,0.5128,0.5164,5884422.1
2024-09-03 00:00:00,0.5164,0.5212,0.5137,0.5144,4478072.1
2024-09-03 04:00:00,0.5143,0.5176,0.5121,0.517,5750715.5
2024-09-03 08:00:00,0.5169,0.5174,0.5102,0.5139,5166330.9
2024-09-03 12:00:00,0.5139,0.516,0.4959,0.4975,12859713.0
2024-09-03 16:00:00,0.4975,0.503,0.4958,0.501,5556661.0
2024-09-03 20:00:00,0.5009,0.5035,0.4932,0.4943,3710535.5
2024-09-04 00:00:00,0.4943,0.4989,0.4671,0.4857,19260096.5
2024-09-04 04:00:00,0.4857,0.4943,0.483,0.4925,6425064.5
2024-09-04 08:00:00,0.4925,0.4959,0.4895,0.4925,8003463.2
2024-09-04 12:00:00,0.4925,0.5077,0.4891,0.5074,11740613.0
2024-09-04 16:00:00,0.5074,0.514,0.499,0.5008,10227108.0
2024-09-04 20:00:00,0.5008,0.5034,0.4959,0.4971,3869179.4
2024-09-05 00:00:00,0.4971,0.5014,0.4911,0.4945,10315785.2
2024-09-05 04:00:00,0.4944,0.4984,0.4895,0.4965,4883740.0
2024-09-05 08:00:00,0.4964,0.498,0.4928,0.495,4139290.5
2024-09-05 12:00:00,0.4951,0.5018,0.4924,0.4972,13720483.1
2024-09-05 16:00:00,0.4972,0.5026,0.4931,0.4953,5133830.5
2024-09-05 20:00:00,0.4953,0.4999,0.4933,0.4972,2831731.4
2024-09-06 00:00:00,0.4971,0.5049,0.4956,0.5017,4597165.9
2024-09-06 04:00:00,0.5018,0.5031,0.4877,0.4945,8563081.3
2024-09-06 08:00:00,0.4945,0.5021,0.4928,0.4969,9480757.0
2024-09-06 12:00:00,0.4969,0.5078,0.4883,0.5043,38906599.7
2024-09-06 16:00:00,0.5043,0.5058,0.4845,0.487,21481791.3
2024-09-06 20:00:00,0.487,0.4883,0.4685,0.4808,28346681.4
2024-09-07 00:00:00,0.4807,0.49,0.4798,0.4878,4918611.5
2024-09-07 04:00:00,0.4879,0.502,0.4874,0.5005,6443689.0
2024-09-07 08:00:00,0.5005,0.5018,0.4964,0.4991,5120757.5
2024-09-07 12:00:00,0.4992,0.5052,0.4989,0.5037,8885665.3
2024-09-07 16:00:00,0.5036,0.5048,0.4961,0.503,4278636.5
2024-09-07 20:00:00,0.5029,0.5033,0.4973,0.5011,2766107.1
2024-09-08 00:00:00,0.5011,0.504,0.4988,0.504,4544327.2
2024-09-08 04:00:00,0.504,0.513,0.5036,0.5097,8668304.7
2024-09-08 08:00:00,0.5096,0.5144,0.5076,0.5078,5223827.6
2024-09-08 12:00:00,0.5078,0.5098,0.4973,0.4979,5766920.8
2024-09-08 16:00:00,0.4979,0.5045,0.4966,0.5016,4609287.0
2024-09-08 20:00:00,0.5017,0.5162,0.5012,0.5088,5201741.7
2024-09-09 00:00:00,0.5087,0.5167,0.5078,0.5108,4374297.7
2024-09-09 04:00:00,0.5108,0.5151,0.5054,0.5148,4103557.2
2024-09-09 08:00:00,0.5148,0.5198,0.5131,0.5136,6564863.1
2024-09-09 12:00:00,0.5136,0.5177,0.5077,0.5124,6398694.7
2024-09-09 16:00:00,0.5124,0.5267,0.5116,0.5257,15299346.4
2024-09-09 20:00:00,0.5258,0.5323,0.5229,0.524,6791548.7
2024-09-10 00:00:00,0.5239,0.5243,0.5166,0.5175,4311591.4
2024-09-10 04:00:00,0.5176,0.5259,0.5158,0.5248,4694165.6
2024-09-10 08:00:00,0.5248,0.5274,0.5199,0.5269,5529841.0
2024-09-10 12:00:00,0.5268,0.5279,0.5197,0.5208,5925438.3
2024-09-10 16:00:00,0.5208,0.5409,0.5207,0.5321,18534873.9
2024-09-10 20:00:00,0.5321,0.5444,0.5303,0.5335,7967164.0
2024-09-11 00:00:00,0.5336,0.5343,0.5209,0.5219,5536088.4
2024-09-11 04:00:00,0.5219,0.5219,0.5077,0.5153,12694281.6
2024-09-11 08:00:00,0.5154,0.5154,0.5088,0.5108,5373732.0
2024-09-11 12:00:00,0.5108,0.5167,0.5011,0.5126,19797577.8
2024-09-11 16:00:00,0.5125,0.5229,0.5118,0.5131,12131791.6
2024-09-11 20:00:00,0.5131,0.5167,0.5129,0.5144,2680818.6
2024-09-12 00:00:00,0.5144,0.5255,0.5138,0.5227,6629281.0
2024-09-12 04:00:00,0.5228,0.527,0.5189,0.5209,4960049.1
2024-09-12 08:00:00,0.521,0.5218,0.5163,0.5167,5945979.3
2024-09-12 12:00:00,0.5168,0.5213,0.5106,0.5118,11211618.3
2024-09-12 16:00:00,0.5118,0.5217,0.5116,0.5203,6658435.8
2024-09-12 20:00:00,0.5203,0.5256,0.5183,0.5248,4795167.5
2024-09-13 00:00:00,0.5249,0.5259,0.5197,0.5198,3136800.9
2024-09-13 04:00:00,0.5198,0.521,0.5161,0.5195,5970238.2
2024-09-13 08:00:00,0.5195,0.5253,0.5176,0.5199,9667529.1
2024-09-13 12:00:00,0.5199,0.5302,0.5167,0.529,12551720.0
2024-09-13 16:00:00,0.5289,0.5334,0.5255,0.5308,8116853.4
2024-09-13 20:00:00,0.5309,0.5404,0.5301,0.5371,9607548.4
2024-09-14 00:00:00,0.5371,0.5394,0.5341,0.5382,3268103.4
2024-09-14 04:00:00,0.5382,0.5384,0.5318,0.5322,3577444.4
2024-09-14 08:00:00,0.5322,0.5331,0.5273,0.5289,4590655.7
2024-09-14 12:00:00,0.5288,0.5344,0.5284,0.5332,4878558.8
2024-09-14 16:00:00,0.5332,0.5353,0.5249,0.5302,6677966.6
2024-09-14 20:00:00,0.5302,0.5326,0.5286,0.5306,2617599.1
2024-09-15 00:00:00,0.5306,0.5375,0.5298,0.5353,3707118.8
2024-09-15 04:00:00,0.5352,0.5394,0.5351,0.5372,5610698.7
2024-09-15 08:00:00,0.5371,0.5406,0.5331,0.536,5652106.6
2024-09-15 12:00:00,0.5361,0.5403,0.534,0.5379,5751196.6
2024-09-15 16:00:00,0.5379,0.5382,0.527,0.5283,7737199.0
2024-09-15 20:00:00,0.5282,0.5287,0.5084,0.511,14946583.0
2024-09-16 00:00:00,0.5109,0.5119,0.4982,0.5055,10409273.6
2024-09-16 04:00:00,0.5054,0.512,0.504,0.5118,5349434.6
2024-09-16 08:00:00,0.5117,0.5172,0.5055,0.5078,5168670.2
2024-09-16 12:00:00,0.5078,0.5085,0.4975,0.5038,9306641.2
2024-09-16 16:00:00,0.5039,0.5057,0.4987,0.5009,6234210.0
2024-09-16 20:00:00,0.5008,0.5125,0.4989,0.5107,11871977.4
2024-09-17 00:00:00,0.5106,0.513,0.5046,0.5075,4600248.1
2024-09-17 04:00:00,0.5075,0.515,0.5069,0.5127,3011037.2
2024-09-17 08:00:00,0.5127,0.5149,0.5088,0.511,11094505.9
2024-09-17 12:00:00,0.511,0.5308,0.5101,0.5283,18634434.3
2024-09-17 16:00:00,0.5283,0.5299,0.5154,0.52,8070597.0
2024-09-17 20:00:00,0.52,0.5225,0.5181,0.5222,7179872.2
2024-09-18 00:00:00,0.5221,0.5258,0.5151,0.524,5171674.0
2024-09-18 04:00:00,0.5239,0.5244,0.5181,0.5206,5215225.0
2024-09-18 08:00:00,0.5206,0.5208,0.505,0.5093,8197932.5
2024-09-18 12:00:00,0.5094,0.513,0.5013,0.5038,8101052.7
2024-09-18 16:00:00,0.5037,0.5208,0.501,0.5134,19384864.6
2024-09-18 20:00:00,0.5134,0.5295,0.5088,0.5292,8765258.9
2024-09-19 00:00:00,0.5291,0.5471,0.5291,0.5427,14664087.5
2024-09-19 04:00:00,0.5427,0.5518,0.5396,0.5504,10392333.2
2024-09-19 08:00:00,0.5504,0.5519,0.5431,0.5481,8202801.4
2024-09-19 12:00:00,0.548,0.5642,0.5469,0.5597,21703618.7
2024-09-19 16:00:00,0.5597,0.5812,0.5594,0.5627,19768610.2
2024-09-19 20:00:00,0.5629,0.5668,0.5558,0.5574,6688010.2
2024-09-20 00:00:00,0.5574,0.5763,0.5497,0.5762,9605012.6
2024-09-20 04:00:00,0.5761,0.5883,0.57,0.5835,21645358.4
2024-09-20 08:00:00,0.5835,0.5838,0.5726,0.5742,9957565.6
2024-09-20 12:00:00,0.5741,0.5775,0.5647,0.575,13091965.4
2024-09-20 16:00:00,0.5751,0.5757,0.5636,0.5689,6773441.7
2024-09-20 20:00:00,0.5689,0.5784,0.5683,0.5774,5362812.7
2024-09-21 00:00:00,0.5773,0.583,0.5706,0.5716,6939452.2
2024-09-21 04:00:00,0.5718,0.5781,0.5667,0.5776,6260294.8
2024-09-21 08:00:00,0.5776,0.5795,0.5734,0.5784,3632334.4
2024-09-21 12:00:00,0.5783,0.6052,0.5764,0.6023,21905927.7
2024-09-21 16:00:00,0.6024,0.6233,0.5946,0.6122,21054247.2
2024-09-21 20:00:00,0.6122,0.6208,0.604,0.6156,10429584.8
2024-09-22 00:00:00,0.6156,0.6216,0.596,0.6015,14300222.2
2024-09-22 04:00:00,0.6015,0.6111,0.5973,0.6002,5813569.2
2024-09-22 08:00:00,0.6002,0.6014,0.5918,0.5989,7011816.1
2024-09-22 12:00:00,0.5988,0.603,0.588,0.5935,9832349.7
2024-09-22 16:00:00,0.5935,0.6023,0.5878,0.5992,8343040.3
2024-09-22 20:00:00,0.5993,0.6044,0.5831,0.6,11338952.1
2024-09-23 00:00:00,0.6,0.6238,0.5891,0.6172,19374425.2
2024-09-23 04:00:00,0.6172,0.6184,0.6043,0.6073,11035249.8
2024-09-23 08:00:00,0.6073,0.6084,0.5983,0.6011,11574222.1
2024-09-23 12:00:00,0.6011,0.6065,0.5955,0.6037,11659068.0
2024-09-23 16:00:00,0.6037,0.6092,0.5987,0.6003,7834413.0
2024-09-23 20:00:00,0.6003,0.6027,0.5938,0.5987,6076861.1
2024-09-24 00:00:00,0.5987,0.6001,0.5865,0.5936,11961399.4
2024-09-24 04:00:00,0.5935,0.5988,0.59,0.5983,7140090.8
2024-09-24 08:00:00,0.5983,0.6032,0.5959,0.599,8142719.8
2024-09-24 12:00:00,0.5991,0.6039,0.5847,0.5905,16148374.5
2024-09-24 16:00:00,0.5906,0.6146,0.5894,0.613,14089584.3
2024-09-24 20:00:00,0.6129,0.618,0.6075,0.614,11388682.5
2024-09-25 00:00:00,0.6141,0.6339,0.6118,0.631,14411067.6
2024-09-25 04:00:00,0.631,0.632,0.6119,0.6135,12859846.4
2024-09-25 08:00:00,0.6134,0.6181,0.6103,0.6175,8265900.8
2024-09-25 12:00:00,0.6175,0.6183,0.6071,0.6091,11071911.8
2024-09-25 16:00:00,0.6093,0.6157,0.6032,0.6076,8387794.3
2024-09-25 20:00:00,0.6076,0.6123,0.5958,0.5986,11500711.5
2024-09-26 00:00:00,0.5987,0.6041,0.5877,0.6037,10127264.4
2024-09-26 04:00:00,0.6037,0.62,0.6009,0.6198,9533641.6
2024-09-26 08:00:00,0.6199,0.6272,0.6139,0.6218,12402038.1
2024-09-26 12:00:00,0.6218,0.6348,0.6174,0.6297,21694423.8
2024-09-26 16:00:00,0.6299,0.6445,0.6272,0.6301,15512225.9
2024-09-26 20:00:00,0.6302,0.6326,0.6096,0.62,17940791.7
2024-09-27 00:00:00,0.6199,0.6309,0.618,0.6302,8566190.8
2024-09-27 04:00:00,0.6303,0.6412,0.6284,0.6342,13131273.5
2024-09-27 08:00:00,0.6342,0.6497,0.6328,0.6448,16575470.9
2024-09-27 12:00:00,0.6447,0.6553,0.6375,0.6501,18378770.6
2024-09-27 16:00:00,0.65,0.6661,0.6471,0.6555,18001843.7
2024-09-27 20:00:00,0.6556,0.6807,0.6523,0.6678,15953786.3
2024-09-28 00:00:00,0.6678,0.6727,0.6621,0.6685,10902847.8
2024-09-28 04:00:00,0.6685,0.6689,0.6484,0.6486,11073339.4
2024-09-28 08:00:00,0.6486,0.6538,0.6335,0.652,13238079.0
2024-09-28 12:00:00,0.6519,0.652,0.6392,0.6483,7123838.9
2024-09-28 16:00:00,0.6483,0.6497,0.6422,0.6483,4256247.7
2024-09-28 20:00:00,0.6484,0.6497,0.6369,0.6473,5268611.2
2024-09-29 00:00:00,0.6474,0.6511,0.6407,0.6479,5032791.3
2024-09-29 04:00:00,0.648,0.6484,0.6335,0.6349,7501443.7
2024-09-29 08:00:00,0.635,0.6428,0.6326,0.6404,6220777.2
2024-09-29 12:00:00,0.6404,0.6438,0.6316,0.6435,7752804.9
2024-09-29 16:00:00,0.6434,0.6551,0.639,0.6548,8521943.9
2024-09-29 20:00:00,0.6549,0.6577,0.6431,0.6454,8565979.2
2024-09-30 00:00:00,0.6455,0.6537,0.6279,0.6361,17238903.7
2024-09-30 04:00:00,0.6361,0.6441,0.6298,0.6396,7437876.5
2024-09-30 08:00:00,0.6395,0.6402,0.6163,0.6281,14990008.5
2024-09-30 12:00:00,0.6282,0.6322,0.613,0.6137,10042991.8
2024-09-30 16:00:00,0.6136,0.6202,0.6096,0.6164,10190436.9
2024-09-30 20:00:00,0.6164,0.6217,0.5982,0.6042,7561968.5
2024-10-01 00:00:00,0.6042,0.6201,0.6013,0.6188,7172296.5
2024-10-01 04:00:00,0.6188,0.6294,0.6169,0.6275,5747509.0
2024-10-01 08:00:00,0.6275,0.6286,0.6225,0.6227,3343146.3
2024-10-01 12:00:00,0.6228,0.6241,0.555,0.5767,40331395.2
2024-10-01 16:00:00,0.5766,0.5791,0.5333,0.553,39040612.2
2024-10-01 20:00:00,0.553,0.5558,0.5382,0.5506,16558307.1
2024-10-02 00:00:00,0.5506,0.5627,0.5471,0.5595,8039062.7
2024-10-02 04:00:00,0.5596,0.5637,0.551,0.5601,9470645.4
2024-10-02 08:00:00,0.56,0.5632,0.5432,0.5496,12968163.3
2024-10-02 12:00:00,0.5497,0.5524,0.538,0.5503,16263541.8
2024-10-02 16:00:00,0.5502,0.5564,0.5248,0.53,18151743.3
2024-10-02 20:00:00,0.53,0.5375,0.5267,0.5317,7609198.6
2024-10-03 00:00:00,0.5318,0.5429,0.5258,0.5426,8889988.4
2024-10-03 04:00:00,0.5426,0.5436,0.5283,0.529,7307400.3
2024-10-03 08:00:00,0.529,0.5347,0.5155,0.5281,15542058.8
2024-10-03 12:00:00,0.5282,0.5345,0.5146,0.5265,18905371.0
2024-10-03 16:00:00,0.5264,0.5323,0.5166,0.5321,9399505.0
2024-10-03 20:00:00,0.5319,0.5373,0.5263,0.5336,6523984.5
2024-10-04 00:00:00,0.5337,0.5441,0.5315,0.5403,6694005.8
2024-10-04 04:00:00,0.5403,0.5519,0.54,0.5493,7797929.2
2024-10-04 08:00:00,0.5493,0.5553,0.5485,0.5527,7812768.0
2024-10-04 12:00:00,0.5526,0.5606,0.5464,0.5606,12592231.6
2024-10-04 16:00:00,0.5606,0.5678,0.559,0.5658,7975335.8
2024-10-04 20:00:00,0.5658,0.568,0.5622,0.5652,4205265.8
2024-10-05 00:00:00,0.5651,0.5699,0.5568,0.5589,5469284.6
2024-10-05 04:00:00,0.5589,0.5656,0.558,0.5601,5199056.9
2024-10-05 08:00:00,0.56,0.5637,0.5576,0.5595,5150782.4
2024-10-05 12:00:00,0.5594,0.5626,0.5531,0.5556,5267994.2
2024-10-05 16:00:00,0.5555,0.5561,0.5445,0.5461,6206167.1
2024-10-05 20:00:00,0.5461,0.5515,0.5427,0.5501,4587158.5
2024-10-06 00:00:00,0.5502,0.5555,0.548,0.5494,2846692.6
2024-10-06 04:00:00,0.5495,0.5518,0.5482,0.5506,2678021.9
2024-10-06 08:00:00,0.5507,0.5527,0.5481,0.5504,3606783.7
2024-10-06 12:00:00,0.5502,0.5639,0.5499,0.56,7764328.1
2024-10-06 16:00:00,0.56,0.5628,0.5538,0.5549,5359335.2
2024-10-06 20:00:00,0.5548,0.5598,0.5505,0.5595,5856454.2
2024-10-07 00:00:00,0.5595,0.5757,0.5563,0.5692,10901414.1
2024-10-07 04:00:00,0.5694,0.5715,0.5653,0.5657,5687417.5
2024-10-07 08:00:00,0.5658,0.5684,0.5507,0.5609,11778069.7
2024-10-07 12:00:00,0.5608,0.5736,0.5568,0.5637,14978194.1
2024-10-07 16:00:00,0.5638,0.5676,0.5531,0.5601,10807286.5
2024-10-07 20:00:00,0.5601,0.563,0.5485,0.5492,8410097.4
2024-10-08 00:00:00,0.5492,0.5557,0.5482,0.5529,6252472.7
2024-10-08 04:00:00,0.553,0.5573,0.5444,0.5505,10301751.2
2024-10-08 08:00:00,0.5504,0.5517,0.5465,0.5497,7759917.0
2024-10-08 12:00:00,0.5498,0.5544,0.5347,0.5405,15212860.9
2024-10-08 16:00:00,0.5405,0.5459,0.5366,0.5417,7821191.9
2024-10-08 20:00:00,0.5417,0.5469,0.5374,0.5405,4982417.9
2024-10-09 00:00:00,0.5405,0.5486,0.5367,0.5422,6178263.9
2024-10-09 04:00:00,0.5422,0.5459,0.5393,0.5411,4013453.0
2024-10-09 08:00:00,0.5411,0.5425,0.5375,0.5415,3822464.1
2024-10-09 12:00:00,0.5416,0.5435,0.5298,0.5412,10385872.8
2024-10-09 16:00:00,0.5411,0.5418,0.5216,0.5251,10236296.2
2024-10-09 20:00:00,0.525,0.5257,0.5148,0.5215,8492664.1
2024-10-10 00:00:00,0.5214,0.5266,0.5185,0.5249,4509982.8
2024-10-10 04:00:00,0.5249,0.5301,0.5235,0.5247,3446254.8
2024-10-10 08:00:00,0.5248,0.5282,0.5159,0.5281,6614254.6
2024-10-10 12:00:00,0.5281,0.5285,0.5178,0.5241,10221446.1
2024-10-10 16:00:00,0.524,0.5273,0.5062,0.5166,15109895.2
2024-10-10 20:00:00,0.5165,0.5259,0.5145,0.5256,7289909.5
2024-10-11 00:00:00,0.5255,0.531,0.5229,0.5285,5796686.7
2024-10-11 04:00:00,0.5285,0.5307,0.5263,0.5291,3890930.4
2024-10-11 08:00:00,0.529,0.5353,0.5288,0.5317,6259140.5
2024-10-11 12:00:00,0.5318,0.5401,0.5308,0.5376,12149958.4
2024-10-11 16:00:00,0.5376,0.5427,0.535,0.5397,14130449.6
2024-10-11 20:00:00,0.5397,0.5418,0.5326,0.5342,10314043.7
2024-10-12 00:00:00,0.5341,0.5378,0.5291,0.5307,9609914.3
2024-10-12 04:00:00,0.5307,0.5365,0.5303,0.5363,9514339.6
2024-10-12 08:00:00,0.5363,0.5411,0.5346,0.5384,14844068.5
2024-10-12 12:00:00,0.5385,0.5434,0.5356,0.5402,13810660.8
2024-10-12 16:00:00,0.5402,0.5453,0.5341,0.5365,11440876.6
2024-10-12 20:00:00,0.5366,0.542,0.5361,0.5379,7257915.8
2024-10-13 00:00:00,0.538,0.5391,0.5272,0.5296,10106974.8
2024-10-13 04:00:00,0.5296,0.5356,0.5294,0.534,6295582.3
2024-10-13 08:00:00,0.5341,0.5395,0.5323,0.5329,14253758.4
2024-10-13 12:00:00,0.5328,0.539,0.5208,0.5233,17784542.0
2024-10-13 16:00:00,0.5234,0.5289,0.5181,0.5226,11454406.0
2024-10-13 20:00:00,0.5226,0.5325,0.5213,0.5295,15672645.8
2024-10-14 00:00:00,0.5295,0.5406,0.5182,0.5394,16511557.7
2024-10-14 04:00:00,0.5392,0.5434,0.5327,0.5411,16939030.0
2024-10-14 08:00:00,0.5411,0.5493,0.5357,0.548,17867271.4
2024-10-14 12:00:00,0.5481,0.5624,0.5473,0.5616,23994427.8
2024-10-14 16:00:00,0.5616,0.564,0.5561,0.5627,12278375.0
2024-10-14 20:00:00,0.5627,0.5689,0.5595,0.5647,7550492.0
2024-10-15 00:00:00,0.5648,0.5685,0.5574,0.5581,10220817.0
2024-10-15 04:00:00,0.5582,0.569,0.5562,0.5631,11169802.0
2024-10-15 08:00:00,0.5631,0.5756,0.5508,0.5543,19579580.0
2024-10-15 12:00:00,0.5544,0.5834,0.5435,0.5582,41537159.0
2024-10-15 16:00:00,0.5583,0.5721,0.5573,0.5636,15143405.4
2024-10-15 20:00:00,0.5636,0.5681,0.5523,0.5677,12172038.1
2024-10-16 00:00:00,0.5678,0.5722,0.5596,0.5681,8841449.7
2024-10-16 04:00:00,0.568,0.5833,0.5629,0.5692,24383126.8
2024-10-16 08:00:00,0.5691,0.5802,0.5654,0.577,20254312.4
2024-10-16 12:00:00,0.577,0.5818,0.5631,0.5655,20034489.2
2024-10-16 16:00:00,0.5654,0.5677,0.5551,0.5575,13281867.8
2024-10-16 20:00:00,0.5577,0.5645,0.5572,0.5573,5696685.7
2024-10-17 00:00:00,0.5574,0.566,0.5573,0.5623,6306216.4
2024-10-17 04:00:00,0.5623,0.563,0.5469,0.5517,9049027.7
2024-10-17 08:00:00,0.5516,0.5524,0.5411,0.5434,13235501.7
2024-10-17 12:00:00,0.5434,0.557,0.5424,0.5562,14322048.0
2024-10-17 16:00:00,0.5561,0.557,0.5409,0.5461,11678786.3
2024-10-17 20:00:00,0.5461,0.5512,0.5459,0.5469,4377858.2
2024-10-18 00:00:00,0.5468,0.559,0.5436,0.5497,8094789.9
2024-10-18 04:00:00,0.5498,0.5623,0.5496,0.5611,6374596.4
2024-10-18 08:00:00,0.5611,0.5625,0.5571,0.558,8238291.2
2024-10-18 12:00:00,0.558,0.5674,0.5543,0.565,12383629.5
2024-10-18 16:00:00,0.5651,0.5722,0.5614,0.5651,8587239.1
2024-10-18 20:00:00,0.5651,0.5652,0.5595,0.5635,4089820.8
2024-10-19 00:00:00,0.5634,0.5723,0.5615,0.5672,4717345.6
2024-10-19 04:00:00,0.5672,0.5712,0.5647,0.5671,5788532.8
2024-10-19 08:00:00,0.5671,0.5693,0.5581,0.5582,5019283.5
2024-10-19 12:00:00,0.5583,0.5631,0.5555,0.5605,6544309.7
2024-10-19 16:00:00,0.5606,0.5632,0.558,0.5611,4787666.1
2024-10-19 20:00:00,0.5609,0.5696,0.5607,0.5662,3870121.5
2024-10-20 00:00:00,0.5663,0.571,0.561,0.564,4446062.6
2024-10-20 04:00:00,0.564,0.577,0.5628,0.5731,9731682.8
2024-10-20 08:00:00,0.5731,0.5773,0.5717,0.5772,5332697.3
2024-10-20 12:00:00,0.5773,0.6198,0.5753,0.6016,48697650.3
2024-10-20 16:00:00,0.6016,0.6043,0.5952,0.604,12582440.3
2024-10-20 20:00:00,0.604,0.6149,0.6024,0.6129,14195385.2
2024-10-21 00:00:00,0.6129,0.617,0.6018,0.6056,11365095.5
2024-10-21 04:00:00,0.6056,0.6112,0.6009,0.6009,9282032.6
2024-10-21 08:00:00,0.601,0.6036,0.5906,0.5953,11493621.5
2024-10-21 12:00:00,0.5953,0.598,0.5815,0.5893,17258343.7
2024-10-21 16:00:00,0.5894,0.5949,0.5803,0.5924,10870765.1
2024-10-21 20:00:00,0.5923,0.5935,0.5876,0.5881,3857047.5
2024-10-22 00:00:00,0.5881,0.5975,0.5803,0.5962,9730892.8
2024-10-22 04:00:00,0.5961,0.6005,0.5931,0.5934,4851550.6
2024-10-22 08:00:00,0.5934,0.5961,0.5817,0.5867,10109570.4
2024-10-22 12:00:00,0.5867,0.5895,0.5728,0.579,14275560.7
2024-10-22 16:00:00,0.579,0.582,0.5729,0.5794,6415736.5
2024-10-22 20:00:00,0.5793,0.5848,0.578,0.58,5194244.8
2024-10-23 00:00:00,0.58,0.5815,0.5705,0.5755,6363463.9
2024-10-23 04:00:00,0.5755,0.5808,0.5706,0.5718,9332884.8
2024-10-23 08:00:00,0.5719,0.5749,0.5612,0.5643,12225231.0
2024-10-23 12:00:00,0.5643,0.5696,0.5531,0.5563,13252196.1
2024-10-23 16:00:00,0.5564,0.5576,0.5429,0.5559,16577894.8
2024-10-23 20:00:00,0.5559,0.5609,0.5544,0.5597,4721265.4
2024-10-24 00:00:00,0.5596,0.5678,0.5562,0.5644,6541592.7
2024-10-24 04:00:00,0.5643,0.5686,0.5597,0.5602,6436246.0
2024-10-24 08:00:00,0.5602,0.5629,0.5518,0.5573,8596930.7
2024-10-24 12:00:00,0.5573,0.564,0.5558,0.5613,9438588.7
2024-10-24 16:00:00,0.5613,0.5658,0.558,0.5653,6239737.6
2024-10-24 20:00:00,0.5651,0.5695,0.5583,0.5611,5050179.2
2024-10-25 00:00:00,0.5611,0.5625,0.5516,0.5545,4970901.3
2024-10-25 04:00:00,0.5545,0.555,0.5413,0.5447,8380748.1
2024-10-25 08:00:00,0.5448,0.5562,0.5418,0.5535,15406483.4
2024-10-25 12:00:00,0.5535,0.5583,0.5473,0.5522,11748147.9
2024-10-25 16:00:00,0.5521,0.5525,0.5265,0.5367,24819377.8
