datetime,open,high,low,close,volume
2024-09-15 12:00:00,6.12,6.16,6.08,6.13,225822.7
2024-09-15 16:00:00,6.13,6.14,6.02,6.07,292949.83
2024-09-15 20:00:00,6.07,6.1,5.82,5.88,470759.76
2024-09-16 00:00:00,5.87,5.89,5.75,5.77,404530.65
2024-09-16 04:00:00,5.77,5.85,5.73,5.83,256675.77
2024-09-16 08:00:00,5.84,5.87,5.75,5.78,273304.13
2024-09-16 12:00:00,5.78,5.79,5.66,5.73,663495.05
2024-09-16 16:00:00,5.73,5.81,5.69,5.75,256342.03
2024-09-16 20:00:00,5.74,5.76,5.67,5.75,136432.66
2024-09-17 00:00:00,5.75,5.77,5.68,5.76,81248.07
2024-09-17 04:00:00,5.76,5.89,5.75,5.86,128945.26
2024-09-17 08:00:00,5.86,5.92,5.84,5.86,528002.15
2024-09-17 12:00:00,5.86,6.01,5.83,6.0,1014771.15
2024-09-17 16:00:00,6.0,6.01,5.87,5.92,779165.19
2024-09-17 20:00:00,5.92,5.97,5.9,5.94,138450.89
2024-09-18 00:00:00,5.94,5.99,5.87,5.96,222281.79
2024-09-18 04:00:00,5.95,5.97,5.9,5.94,120368.91
2024-09-18 08:00:00,5.94,5.95,5.73,5.8,514216.87
2024-09-18 12:00:00,5.8,5.85,5.71,5.73,374024.86
2024-09-18 16:00:00,5.73,6.03,5.7,5.94,1193752.67
2024-09-18 20:00:00,5.94,6.23,5.91,6.22,845762.36
2024-09-19 00:00:00,6.23,6.41,6.23,6.37,961532.94
2024-09-19 04:00:00,6.37,6.4,6.3,6.35,631374.81
2024-09-19 08:00:00,6.36,6.52,6.28,6.51,1004488.39
2024-09-19 12:00:00,6.51,6.73,6.48,6.7,1462388.18
2024-09-19 16:00:00,6.7,6.96,6.7,6.85,1703112.4
2024-09-19 20:00:00,6.85,6.88,6.78,6.81,490356.59
2024-09-20 00:00:00,6.81,6.82,6.7,6.79,652186.69
2024-09-20 04:00:00,6.8,7.29,6.77,7.12,1499943.0
2024-09-20 08:00:00,7.13,7.28,7.04,7.13,1062413.59
2024-09-20 12:00:00,7.13,7.45,7.09,7.2,1848268.53
2024-09-20 16:00:00,7.19,7.32,7.13,7.26,634924.35
2024-09-20 20:00:00,7.26,7.41,7.23,7.31,360534.22
2024-09-21 00:00:00,7.3,7.56,7.23,7.31,672859.98
2024-09-21 04:00:00,7.31,7.39,7.19,7.37,438627.5
2024-09-21 08:00:00,7.37,7.84,7.36,7.7,1409420.32
2024-09-21 12:00:00,7.7,8.39,7.69,8.09,1945973.55
2024-09-21 16:00:00,8.09,8.31,8.02,8.15,1211760.97
2024-09-21 20:00:00,8.15,8.29,8.05,8.25,552234.52
2024-09-22 00:00:00,8.25,8.25,7.87,7.91,757719.3
2024-09-22 04:00:00,7.91,7.94,7.8,7.83,465204.95
2024-09-22 08:00:00,7.84,7.99,7.81,7.96,773673.37
2024-09-22 12:00:00,7.96,8.08,7.85,7.87,712526.1
2024-09-22 16:00:00,7.87,8.07,7.83,8.0,442400.56
2024-09-22 20:00:00,8.01,8.02,7.74,7.96,521361.1
2024-09-23 00:00:00,7.97,8.12,7.67,7.99,940427.0
2024-09-23 04:00:00,7.98,8.12,7.73,7.8,494030.0
2024-09-23 08:00:00,7.8,7.85,7.67,7.81,539548.57
2024-09-23 12:00:00,7.81,7.94,7.75,7.89,493218.2
2024-09-23 16:00:00,7.89,7.95,7.83,7.91,239112.64
2024-09-23 20:00:00,7.92,7.97,7.76,7.95,327927.9
2024-09-24 00:00:00,7.95,7.96,7.71,7.92,594518.66
2024-09-24 04:00:00,7.91,7.95,7.78,7.85,465604.59
2024-09-24 08:00:00,7.84,8.07,7.8,7.99,970750.21
2024-09-24 12:00:00,7.99,8.1,7.69,7.81,1323788.44
2024-09-24 16:00:00,7.81,8.28,7.81,8.2,1166200.64
2024-09-24 20:00:00,8.2,8.39,8.08,8.15,955878.07
2024-09-25 00:00:00,8.15,8.49,8.06,8.24,728567.78
2024-09-25 04:00:00,8.25,8.28,8.02,8.19,861678.25
2024-09-25 08:00:00,8.19,8.31,8.16,8.23,627274.73
2024-09-25 12:00:00,8.23,8.26,7.96,8.02,891970.2
2024-09-25 16:00:00,8.01,8.11,7.93,8.01,424115.48
2024-09-25 20:00:00,8.01,8.09,7.94,8.02,213333.8
2024-09-26 00:00:00,8.02,8.2,7.86,8.19,549830.64
2024-09-26 04:00:00,8.19,8.64,8.17,8.41,1828506.42
2024-09-26 08:00:00,8.4,8.43,8.25,8.28,691348.33
2024-09-26 12:00:00,8.28,8.4,8.19,8.3,1298192.66
2024-09-26 16:00:00,8.3,8.37,8.04,8.15,961436.32
2024-09-26 20:00:00,8.16,8.18,8.0,8.07,475199.78
2024-09-27 00:00:00,8.07,8.29,8.03,8.27,485324.4
2024-09-27 04:00:00,8.26,8.48,8.21,8.25,768095.16
2024-09-27 08:00:00,8.26,8.29,8.06,8.16,555186.85
2024-09-27 12:00:00,8.17,8.33,8.07,8.31,732739.47
2024-09-27 16:00:00,8.3,8.37,8.19,8.33,480064.84
2024-09-27 20:00:00,8.32,8.59,8.31,8.51,527857.64
2024-09-28 00:00:00,8.5,8.55,8.28,8.32,677639.13
2024-09-28 04:00:00,8.31,8.35,8.13,8.14,508385.35
2024-09-28 08:00:00,8.15,8.19,7.96,8.14,647556.66
2024-09-28 12:00:00,8.14,8.14,8.0,8.09,465352.87
2024-09-28 16:00:00,8.09,8.14,8.05,8.05,306838.78
2024-09-28 20:00:00,8.06,8.08,7.92,8.07,363382.05
2024-09-29 00:00:00,8.07,8.1,7.97,8.04,343614.49
2024-09-29 04:00:00,8.05,8.06,7.82,7.85,455145.48
2024-09-29 08:00:00,7.85,7.94,7.75,7.93,426787.45
2024-09-29 12:00:00,7.93,8.11,7.81,8.02,655612.1
2024-09-29 16:00:00,8.03,8.29,8.0,8.23,681254.91
2024-09-29 20:00:00,8.22,8.25,8.03,8.07,406273.72
2024-09-30 00:00:00,8.08,8.12,7.84,7.93,837101.12
2024-09-30 04:00:00,7.93,8.09,7.86,8.06,426776.78
2024-09-30 08:00:00,8.06,8.08,7.75,7.91,801891.79
2024-09-30 12:00:00,7.91,8.0,7.82,7.84,766298.38
2024-09-30 16:00:00,7.83,7.95,7.8,7.88,594611.63
2024-09-30 20:00:00,7.88,7.96,7.57,7.67,533789.16
2024-10-01 00:00:00,7.67,7.99,7.61,7.95,741041.24
2024-10-01 04:00:00,7.96,8.3,7.94,8.19,1144219.98
2024-10-01 08:00:00,8.2,8.38,8.16,8.26,698292.83
2024-10-01 12:00:00,8.26,8.32,7.55,7.99,2947682.61
2024-10-01 16:00:00,7.98,8.07,7.23,7.59,3866941.74
2024-10-01 20:00:00,7.59,7.73,7.41,7.55,1144529.29
2024-10-02 00:00:00,7.55,7.71,7.47,7.62,670852.81
2024-10-02 04:00:00,7.62,7.99,7.53,7.81,930697.7
2024-10-02 08:00:00,7.81,7.89,7.49,7.61,1009985.02
2024-10-02 12:00:00,7.61,7.92,7.5,7.77,1677807.17
2024-10-02 16:00:00,7.78,7.9,7.47,7.61,1530153.49
2024-10-02 20:00:00,7.62,7.88,7.56,7.79,807853.99
2024-10-03 00:00:00,7.79,8.24,7.62,8.2,1830066.94
2024-10-03 04:00:00,8.2,8.37,8.05,8.15,1573799.74
2024-10-03 08:00:00,8.14,8.55,7.89,8.37,2678288.96
2024-10-03 12:00:00,8.36,8.74,8.13,8.36,4260547.89
2024-10-03 16:00:00,8.36,8.39,8.08,8.38,2084366.66
2024-10-03 20:00:00,8.38,8.59,8.29,8.56,1228961.69
2024-10-04 00:00:00,8.56,8.64,8.19,8.27,1337512.58
2024-10-04 04:00:00,8.27,8.68,8.25,8.62,1581570.26
2024-10-04 08:00:00,8.62,9.06,8.59,8.9,2256091.7
2024-10-04 12:00:00,8.9,9.32,8.73,9.27,2297482.77
2024-10-04 16:00:00,9.27,9.29,9.08,9.15,1171474.82
2024-10-04 20:00:00,9.15,9.17,9.04,9.1,522481.61
2024-10-05 00:00:00,9.1,9.13,8.89,9.0,771912.69
2024-10-05 04:00:00,9.0,9.22,8.89,9.05,1155358.68
2024-10-05 08:00:00,9.05,9.1,8.87,8.91,740112.87
2024-10-05 12:00:00,8.92,9.14,8.92,8.93,732412.8
2024-10-05 16:00:00,8.94,8.95,8.72,8.75,699841.43
2024-10-05 20:00:00,8.75,8.76,8.59,8.61,607297.7
2024-10-06 00:00:00,8.6,8.84,8.59,8.71,373185.45
2024-10-06 04:00:00,8.72,8.82,8.64,8.75,371220.86
2024-10-06 08:00:00,8.74,8.86,8.56,8.58,629149.15
2024-10-06 12:00:00,8.58,9.0,8.55,8.75,1184814.98
2024-10-06 16:00:00,8.75,8.83,8.49,8.51,1019762.28
2024-10-06 20:00:00,8.51,8.8,8.48,8.71,748236.43
2024-10-07 00:00:00,8.7,9.12,8.67,8.8,1616937.03
2024-10-07 04:00:00,8.81,8.91,8.72,8.74,672248.64
2024-10-07 08:00:00,8.75,8.99,8.5,8.63,1362717.18
2024-10-07 12:00:00,8.62,8.84,8.43,8.61,1856283.86
2024-10-07 16:00:00,8.61,9.33,8.55,9.02,2564442.92
2024-10-07 20:00:00,9.03,9.06,8.64,8.68,873990.17
2024-10-08 00:00:00,8.68,9.17,8.67,9.06,1011165.63
2024-10-08 04:00:00,9.05,9.13,8.82,8.95,1103927.01
2024-10-08 08:00:00,8.95,9.27,8.89,9.21,1338150.2
2024-10-08 12:00:00,9.22,9.24,8.79,9.11,1848158.82
2024-10-08 16:00:00,9.12,9.5,9.01,9.36,2372872.31
2024-10-08 20:00:00,9.37,9.56,9.28,9.34,983354.41
2024-10-09 00:00:00,9.33,9.45,9.14,9.26,750640.44
2024-10-09 04:00:00,9.26,9.41,9.16,9.21,576470.96
2024-10-09 08:00:00,9.2,9.24,9.05,9.13,674419.23
2024-10-09 12:00:00,9.13,9.3,9.05,9.17,1064802.5
2024-10-09 16:00:00,9.18,9.19,8.84,8.85,782857.68
2024-10-09 20:00:00,8.84,8.86,8.51,8.57,1132311.45
2024-10-10 00:00:00,8.56,8.56,8.37,8.45,745753.35
2024-10-10 04:00:00,8.45,8.52,8.29,8.3,869643.07
2024-10-10 08:00:00,8.3,8.36,8.06,8.33,1651803.09
2024-10-10 12:00:00,8.32,8.36,8.01,8.07,1841773.94
2024-10-10 16:00:00,8.07,8.14,7.86,8.11,1685609.26
2024-10-10 20:00:00,8.1,8.19,8.06,8.11,411817.56
2024-10-11 00:00:00,8.1,8.15,8.02,8.03,379334.37
2024-10-11 04:00:00,8.03,8.12,7.95,8.08,657406.51
2024-10-11 08:00:00,8.09,8.34,8.07,8.29,900983.89
2024-10-11 12:00:00,8.28,8.5,8.23,8.49,1619625.91
2024-10-11 16:00:00,8.49,8.51,8.3,8.39,958955.09
2024-10-11 20:00:00,8.39,8.6,8.38,8.52,714139.25
2024-10-12 00:00:00,8.52,8.56,8.41,8.48,471651.79
2024-10-12 04:00:00,8.49,8.58,8.43,8.48,450956.36
2024-10-12 08:00:00,8.49,8.69,8.46,8.63,728576.5
2024-10-12 12:00:00,8.64,9.28,8.56,9.15,2792054.41
2024-10-12 16:00:00,9.16,9.7,9.16,9.58,3887461.62
2024-10-12 20:00:00,9.59,9.96,9.55,9.93,1479230.24
2024-10-13 00:00:00,9.92,10.22,9.8,10.06,3327967.9
2024-10-13 04:00:00,10.06,10.4231,10.05,10.1,3035692.62
2024-10-13 08:00:00,10.1,10.16,9.87,9.98,1840383.24
2024-10-13 12:00:00,9.97,10.15,9.73,9.82,1921752.8
2024-10-13 16:00:00,9.82,10.0,9.63,9.87,1885930.14
2024-10-13 20:00:00,9.88,10.35,9.85,10.19,1399899.21
2024-10-14 00:00:00,10.2,10.46,9.89,10.15,2453730.01
2024-10-14 04:00:00,10.14,10.23,9.97,10.02,1277183.75
2024-10-14 08:00:00,10.02,10.3,9.93,10.18,1219816.22
2024-10-14 12:00:00,10.18,10.3,9.96,10.02,1459321.72
2024-10-14 16:00:00,10.02,10.17,9.95,10.07,670473.34
2024-10-14 20:00:00,10.07,10.31,10.04,10.17,810203.79
2024-10-15 00:00:00,10.18,10.56,9.95,10.26,1274451.31
2024-10-15 04:00:00,10.27,10.43,10.05,10.25,1295608.18
2024-10-15 08:00:00,10.25,10.68,9.99,10.09,2140892.53
2024-10-15 12:00:00,10.08,10.61,10.04,10.29,3413752.81
2024-10-15 16:00:00,10.3,10.74,10.29,10.47,2080926.64
2024-10-15 20:00:00,10.46,10.57,10.18,10.47,906934.97
2024-10-16 00:00:00,10.47,10.48,10.21,10.26,751199.44
2024-10-16 04:00:00,10.26,10.4,10.12,10.2,1175456.8
2024-10-16 08:00:00,10.21,10.39,10.0,10.01,1249695.39
2024-10-16 12:00:00,10.0,10.08,9.75,9.79,1253950.7
2024-10-16 16:00:00,9.78,9.93,9.69,9.83,490128.44
2024-10-16 20:00:00,9.83,10.23,9.82,10.03,1655447.49
2024-10-17 00:00:00,10.03,10.16,9.95,10.05,386718.34
2024-10-17 04:00:00,10.04,10.29,9.97,10.11,1238046.73
2024-10-17 08:00:00,10.11,10.14,9.85,9.87,844071.63
2024-10-17 12:00:00,9.87,10.2,9.87,10.07,1091775.69
2024-10-17 16:00:00,10.06,10.12,9.73,9.91,716469.73
2024-10-17 20:00:00,9.9,9.99,9.87,9.93,238754.75
2024-10-18 00:00:00,9.93,10.03,9.8,9.81,763241.73
2024-10-18 04:00:00,9.81,10.02,9.76,10.01,629127.85
2024-10-18 08:00:00,10.0,10.03,9.8,9.83,696412.79
2024-10-18 12:00:00,9.84,10.0,9.82,9.93,777590.83
2024-10-18 16:00:00,9.92,10.19,9.86,9.97,745143.34
2024-10-18 20:00:00,9.98,10.07,9.94,10.02,356226.78
2024-10-19 00:00:00,10.02,10.03,9.85,9.91,364981.03
2024-10-19 04:00:00,9.92,9.94,9.79,9.82,514201.32
2024-10-19 08:00:00,9.82,9.86,9.71,9.75,410949.57
2024-10-19 12:00:00,9.74,9.81,9.61,9.75,618476.62
2024-10-19 16:00:00,9.75,9.78,9.65,9.73,294705.11
2024-10-19 20:00:00,9.73,9.79,9.68,9.71,187869.96
2024-10-20 00:00:00,9.72,9.79,9.69,9.75,222249.85
2024-10-20 04:00:00,9.75,9.85,9.69,9.77,373295.72
2024-10-20 08:00:00,9.78,9.99,9.7,9.97,473845.89
2024-10-20 12:00:00,9.97,10.2,9.86,10.15,1084674.16
2024-10-20 16:00:00,10.15,10.17,9.81,9.83,659011.87
2024-10-20 20:00:00,9.83,10.1,9.83,10.0,696458.01
2024-10-21 00:00:00,9.99,10.03,9.85,9.97,480208.32
2024-10-21 04:00:00,9.98,10.3,9.94,10.14,708862.9
2024-10-21 08:00:00,10.14,10.3,9.93,9.98,912275.51
2024-10-21 12:00:00,9.97,10.12,9.81,10.12,989704.49
2024-10-21 16:00:00,10.11,10.24,9.95,10.05,878258.15
2024-10-21 20:00:00,10.05,10.31,10.03,10.09,487715.18
2024-10-22 00:00:00,10.09,11.24,10.01,11.15,3059515.13
2024-10-22 04:00:00,11.14,11.18,10.75,11.04,3530676.59
2024-10-22 08:00:00,11.04,11.15,10.77,10.89,2735255.66
2024-10-22 12:00:00,10.9,11.09,10.27,10.46,2887644.59
2024-10-22 16:00:00,10.45,10.46,10.13,10.29,1205279.26
2024-10-22 20:00:00,10.29,10.43,10.25,10.4,430848.0
2024-10-23 00:00:00,10.4,10.64,10.22,10.51,800125.56
2024-10-23 04:00:00,10.52,10.63,10.38,10.45,661546.25
2024-10-23 08:00:00,10.45,10.46,9.87,9.91,1170059.96
2024-10-23 12:00:00,9.92,10.01,9.73,9.91,1181924.86
2024-10-23 16:00:00,9.92,10.03,9.64,9.83,1051485.38
2024-10-23 20:00:00,9.83,10.07,9.81,9.93,466815.41
2024-10-24 00:00:00,9.93,10.11,9.81,10.09,965658.15
2024-10-24 04:00:00,10.08,10.3,9.98,10.11,922057.38
2024-10-24 08:00:00,10.11,10.21,9.9,9.94,734466.32
2024-10-24 12:00:00,9.93,10.41,9.91,10.23,1445530.32
2024-10-24 16:00:00,10.23,10.33,10.16,10.26,533319.1
2024-10-24 20:00:00,10.26,10.43,10.16,10.19,482581.82
2024-10-25 00:00:00,10.19,10.24,9.99,10.02,716044.55
2024-10-25 04:00:00,10.01,10.06,9.77,9.97,704693.39
2024-10-25 08:00:00,9.97,10.04,9.85,9.99,402552.23
2024-10-25 12:00:00,9.99,10.05,9.77,9.83,713783.81
2024-10-25 16:00:00,9.83,9.88,9.31,9.44,1366177.68
2024-10-25 20:00:00,9.44,9.51,8.46,8.95,2417791.36
2024-10-26 00:00:00,8.95,8.95,8.7,8.89,1177504.24
2024-10-26 04:00:00,8.89,9.17,8.81,9.12,757304.62
2024-10-26 08:00:00,9.12,9.33,9.11,9.26,691280.87
2024-10-26 12:00:00,9.26,9.28,8.91,9.02,744406.94
2024-10-26 16:00:00,9.03,9.32,8.96,9.26,664993.94
2024-10-26 20:00:00,9.26,9.32,9.22,9.31,235023.08
2024-10-27 00:00:00,9.31,9.39,9.22,9.36,288635.2
2024-10-27 04:00:00,9.36,9.37,9.09,9.18,475149.23
2024-10-27 08:00:00,9.18,9.25,9.1,9.19,289797.64
2024-10-27 12:00:00,9.2,9.32,9.16,9.22,310057.8
2024-10-27 16:00:00,9.23,9.26,9.07,9.1,333778.96
2024-10-27 20:00:00,9.1,9.27,9.08,9.2,343150.97
2024-10-28 00:00:00,9.2,9.21,8.71,8.73,702780.82
2024-10-28 04:00:00,8.73,9.18,8.71,9.11,960216.38
2024-10-28 08:00:00,9.11,9.27,8.97,9.0,832087.4
2024-10-28 12:00:00,9.0,9.1,8.81,8.86,1129522.49
2024-10-28 16:00:00,8.86,9.12,8.73,9.02,690937.81
2024-10-28 20:00:00,9.02,9.31,9.01,9.21,594695.18
2024-10-29 00:00:00,9.21,9.82,9.2,9.78,1432929.8
2024-10-29 04:00:00,9.78,9.85,9.5,9.64,766572.06
2024-10-29 08:00:00,9.63,9.8,9.54,9.79,582712.88
2024-10-29 12:00:00,9.79,10.2,9.78,9.95,1523143.42
2024-10-29 16:00:00,9.96,10.11,9.83,9.86,1046327.57
2024-10-29 20:00:00,9.86,10.1,9.73,10.04,562455.0
2024-10-30 00:00:00,10.04,10.22,9.99,10.1,706124.05
2024-10-30 04:00:00,10.1,10.15,9.94,9.95,432229.12
2024-10-30 08:00:00,9.95,9.99,9.75,9.79,452440.22
2024-10-30 12:00:00,9.79,9.98,9.66,9.74,943662.05
2024-10-30 16:00:00,9.73,9.83,9.71,9.73,431671.0
2024-10-30 20:00:00,9.73,9.9,9.68,9.8,549565.25
2024-10-31 00:00:00,9.8,9.81,9.62,9.67,349710.98
2024-10-31 04:00:00,9.67,9.74,9.59,9.63,319359.43
2024-10-31 08:00:00,9.63,9.63,9.38,9.42,938374.62
2024-10-31 12:00:00,9.42,9.47,9.2,9.46,1028936.19
2024-10-31 16:00:00,9.46,9.47,9.13,9.14,478904.54
2024-10-31 20:00:00,9.15,9.25,9.08,9.1,545205.82
2024-11-01 00:00:00,9.09,9.19,8.94,9.04,456081.53
2024-11-01 04:00:00,9.04,9.08,8.8,8.85,410126.33
2024-11-01 08:00:00,8.85,9.06,8.82,8.99,605073.35
2024-11-01 12:00:00,9.0,9.31,8.67,8.73,1400312.62
2024-11-01 16:00:00,8.74,9.01,8.71,8.93,838205.41
2024-11-01 20:00:00,8.94,8.96,8.74,8.94,337693.94
2024-11-02 00:00:00,8.93,8.97,8.82,8.84,251929.29
2024-11-02 04:00:00,8.84,8.87,8.76,8.82,218103.93
2024-11-02 08:00:00,8.82,8.83,8.68,8.7,405906.22
2024-11-02 12:00:00,8.7,8.72,8.56,8.64,687477.5
2024-11-02 16:00:00,8.64,8.72,8.54,8.58,348773.2
2024-11-02 20:00:00,8.58,8.66,8.56,8.63,146420.92
2024-11-03 00:00:00,8.64,8.66,8.09,8.22,1075062.59
2024-11-03 04:00:00,8.21,8.35,8.16,8.26,498290.39
2024-11-03 08:00:00,8.26,8.27,8.05,8.06,472416.84
2024-11-03 12:00:00,8.06,8.12,7.85,7.97,1159989.85
2024-11-03 16:00:00,7.96,8.1,7.88,8.08,812017.27
2024-11-03 20:00:00,8.08,8.26,8.06,8.19,573991.4
2024-11-04 00:00:00,8.2,8.36,8.09,8.24,663128.95
2024-11-04 04:00:00,8.24,8.36,8.12,8.14,660727.96
2024-11-04 08:00:00,8.13,8.32,8.05,8.26,693104.73
2024-11-04 12:00:00,8.26,8.34,8.07,8.12,632742.29
2024-11-04 16:00:00,8.12,8.15,7.98,8.09,504807.64
2024-11-04 20:00:00,8.08,8.09,7.74,8.06,903465.54
2024-11-05 00:00:00,8.06,8.19,8.04,8.17,430649.86
2024-11-05 04:00:00,8.18,8.24,8.15,8.21,427967.75
2024-11-05 08:00:00,8.22,8.28,8.16,8.25,661284.36
2024-11-05 12:00:00,8.26,8.64,8.23,8.52,1394326.1
2024-11-05 16:00:00,8.52,8.65,8.31,8.34,1198290.55
2024-11-05 20:00:00,8.35,8.55,8.32,8.46,519658.16
2024-11-06 00:00:00,8.47,9.24,8.46,9.19,1472393.77
2024-11-06 04:00:00,9.19,9.47,9.08,9.23,2311799.33
2024-11-06 08:00:00,9.23,9.45,9.01,9.35,1092712.37
2024-11-06 12:00:00,9.35,9.38,9.17,9.24,745042.51
2024-11-06 16:00:00,9.25,9.37,9.16,9.34,541746.9
2024-11-06 20:00:00,9.34,9.73,9.3,9.57,610728.52
2024-11-07 00:00:00,9.56,9.85,9.47,9.71,1157900.76
2024-11-07 04:00:00,9.71,9.8,9.43,9.55,568503.15
2024-11-07 08:00:00,9.55,9.9,9.54,9.79,821870.35
2024-11-07 12:00:00,9.79,9.97,9.51,9.83,851430.11
2024-11-07 16:00:00,9.83,9.87,9.62,9.79,622380.85
2024-11-07 20:00:00,9.79,9.91,9.66,9.82,384807.38
2024-11-08 00:00:00,9.83,10.1,9.47,9.54,1158709.1
2024-11-08 04:00:00,9.55,9.79,9.53,9.71,544347.84
2024-11-08 08:00:00,9.71,9.75,9.56,9.69,424349.81
2024-11-08 12:00:00,9.69,9.82,9.59,9.67,859862.95
2024-11-08 16:00:00,9.66,9.77,9.42,9.69,789996.15
2024-11-08 20:00:00,9.69,9.8,9.53,9.72,583401.66
2024-11-09 00:00:00,9.72,9.8,9.55,9.57,375184.78
2024-11-09 04:00:00,9.58,9.99,9.58,9.86,897062.87
2024-11-09 08:00:00,9.86,10.05,9.86,9.92,689144.51
2024-11-09 12:00:00,9.91,9.95,9.64,9.75,608915.03
2024-11-09 16:00:00,9.74,9.92,9.61,9.86,632204.03
2024-11-09 20:00:00,9.85,10.6,9.81,10.44,2161123.12
2024-11-10 00:00:00,10.44,10.74,10.19,10.73,1466330.62
2024-11-10 04:00:00,10.72,11.38,10.66,11.06,3026807.86
2024-11-10 08:00:00,11.06,11.524,11.02,11.3,2285084.04
2024-11-10 12:00:00,11.3,11.34,10.72,10.92,2202964.55
2024-11-10 16:00:00,10.92,11.19,10.79,10.96,1691559.29
2024-11-10 20:00:00,10.96,11.05,10.23,10.9,2312815.56
2024-11-11 00:00:00,10.91,11.44,10.84,11.4,1436052.66
2024-11-11 04:00:00,11.4,11.42,10.5,10.83,1892804.62
2024-11-11 08:00:00,10.82,11.4,10.67,11.39,1727972.48
2024-11-11 12:00:00,11.39,12.09,11.11,11.88,6014437.52
2024-11-11 16:00:00,11.88,12.64,11.83,12.22,4180624.4
2024-11-11 20:00:00,12.21,14.11,12.1,13.72,5796021.77
2024-11-12 00:00:00,13.72,13.75,12.37,12.83,3377319.89
2024-11-12 04:00:00,12.83,13.22,12.63,12.79,2060198.57
2024-11-12 08:00:00,12.79,13.22,11.51,12.24,4446134.24
2024-11-12 12:00:00,12.24,12.61,11.98,12.47,2049206.11
2024-11-12 16:00:00,12.47,12.53,12.12,12.34,1146735.43
2024-11-12 20:00:00,12.34,12.55,12.07,12.36,866646.54
2024-11-13 00:00:00,12.37,12.46,11.52,11.53,1766882.53
2024-11-13 04:00:00,11.54,11.93,11.2,11.88,2290892.1
2024-11-13 08:00:00,11.87,12.38,11.69,12.21,1652294.26
2024-11-13 12:00:00,12.21,12.98,11.6,12.61,6003319.75
2024-11-13 16:00:00,12.6,12.65,11.67,11.74,2616013.75
2024-11-13 20:00:00,11.74,11.84,11.37,11.72,2183852.3
2024-11-14 00:00:00,11.72,11.74,11.33,11.69,1443781.58
2024-11-14 04:00:00,11.7,12.34,11.6,12.01,1886714.62
2024-11-14 08:00:00,12.01,12.08,11.49,11.71,1209929.38
2024-11-14 12:00:00,11.7,11.79,11.08,11.51,2305394.72
2024-11-14 16:00:00,11.51,11.66,11.36,11.53,1140004.1
2024-11-14 20:00:00,11.53,11.55,11.0,11.24,1273151.8
2024-11-15 00:00:00,11.24,11.51,11.01,11.47,1217870.1
2024-11-15 04:00:00,11.47,11.82,11.14,11.69,1144550.77
2024-11-15 08:00:00,11.69,12.14,11.55,12.01,1452282.19
2024-11-15 12:00:00,12.0,12.22,11.34,11.5,1769416.37
2024-11-15 16:00:00,11.5,11.77,11.45,11.61,1186138.23
2024-11-15 20:00:00,11.6,11.99,11.58,11.88,1150768.1
2024-11-16 00:00:00,11.87,12.53,11.73,12.52,1520674.29
2024-11-16 04:00:00,12.52,12.53,12.09,12.15,1311315.68
2024-11-16 08:00:00,12.15,12.76,12.07,12.47,1859383.8
2024-11-16 12:00:00,12.48,12.54,11.82,11.94,1736011.93
2024-11-16 16:00:00,11.94,12.54,11.84,12.37,1385196.32
2024-11-16 20:00:00,12.37,12.46,12.15,12.31,953775.53
2024-11-17 00:00:00,12.3,12.46,11.56,11.9,1220012.24
2024-11-17 04:00:00,11.9,12.65,11.7,12.5,1600537.75
2024-11-17 08:00:00,12.5,12.71,12.27,12.28,1422375.25
2024-11-17 12:00:00,12.27,12.64,12.08,12.15,1320826.5
2024-11-17 16:00:00,12.15,12.2,11.68,11.79,1085423.83
2024-11-17 20:00:00,11.79,11.9,11.51,11.79,993138.57
2024-11-18 00:00:00,11.79,12.16,11.7,12.13,1155744.43
2024-11-18 04:00:00,12.13,12.25,11.82,12.08,1243311.15
2024-11-18 08:00:00,12.09,12.12,11.65,11.77,795537.16
2024-11-18 12:00:00,11.77,12.1,11.61,12.03,1351213.93
2024-11-18 16:00:00,12.03,12.27,11.54,11.74,1354141.28
2024-11-18 20:00:00,11.73,12.12,11.67,12.05,1004796.96
2024-11-19 00:00:00,12.05,12.34,11.85,11.87,776375.39
2024-11-19 04:00:00,11.88,11.91,11.68,11.71,538759.42
2024-11-19 08:00:00,11.71,11.81,11.59,11.8,615716.53
2024-11-19 12:00:00,11.79,12.0,11.5,11.78,1197664.92
2024-11-19 16:00:00,11.78,12.03,11.7,11.83,898938.26
2024-11-19 20:00:00,11.83,11.89,11.42,11.81,831128.6
2024-11-20 00:00:00,11.81,11.81,11.11,11.26,831589.96
2024-11-20 04:00:00,11.27,11.85,11.18,11.8,948466.57
2024-11-20 08:00:00,11.79,13.46,11.78,12.71,9940981.34
2024-11-20 12:00:00,12.71,12.78,11.96,12.17,3640727.45
2024-11-20 16:00:00,12.17,12.28,11.46,11.55,2156196.62
2024-11-20 20:00:00,11.54,12.2,11.5,11.78,1167131.29
2024-11-21 00:00:00,11.78,11.93,11.21,11.41,1218027.42
2024-11-21 04:00:00,11.43,11.84,11.31,11.6,1460598.34
2024-11-21 08:00:00,11.61,11.78,11.36,11.62,1066562.05
2024-11-21 12:00:00,11.61,12.35,11.6,11.97,4073984.67
2024-11-21 16:00:00,11.97,12.25,11.91,11.99,1598991.25
2024-11-21 20:00:00,11.99,12.12,11.87,12.07,682696.55
2024-11-22 00:00:00,12.07,12.27,11.77,12.06,1123624.23
