datetime,open,high,low,close,volume
2025-03-11 20:00:00,0.1096,0.1096,0.1051,0.1054,12672999.3
2025-03-12 00:00:00,0.1055,0.1075,0.1002,0.1004,15051685.3
2025-03-12 04:00:00,0.1004,0.102,0.0982,0.1013,11041144.7
2025-03-12 08:00:00,0.1013,0.1062,0.1012,0.1047,21772109.6
2025-03-12 12:00:00,0.1047,0.1085,0.0991,0.101,27973797.0
2025-03-12 16:00:00,0.1011,0.1065,0.101,0.105,14843939.6
2025-03-12 20:00:00,0.1049,0.1086,0.1044,0.1077,9242115.4
2025-03-13 00:00:00,0.1077,0.1097,0.1066,0.1083,11994978.8
2025-03-13 04:00:00,0.1083,0.1084,0.1055,0.1083,11953606.1
2025-03-13 08:00:00,0.1083,0.1152,0.106,0.1145,37931139.4
2025-03-13 12:00:00,0.1144,0.1162,0.1078,0.1106,40730000.7
2025-03-13 16:00:00,0.1106,0.1113,0.1054,0.1078,17627910.8
2025-03-13 20:00:00,0.1078,0.1129,0.1048,0.1108,9792090.9
2025-03-14 00:00:00,0.1109,0.117,0.1109,0.1141,22976907.4
2025-03-14 04:00:00,0.114,0.1218,0.1118,0.1205,29930460.7
2025-03-14 08:00:00,0.1204,0.1215,0.1177,0.1181,24852860.1
2025-03-14 12:00:00,0.1181,0.124,0.1156,0.1209,27910987.9
2025-03-14 16:00:00,0.121,0.1216,0.1156,0.1164,16068873.1
2025-03-14 20:00:00,0.1163,0.1172,0.1136,0.1139,8833948.9
2025-03-15 00:00:00,0.1139,0.1147,0.1114,0.1139,12381168.3
2025-03-15 04:00:00,0.1138,0.1156,0.1122,0.1134,18335132.9
2025-03-15 08:00:00,0.1134,0.1194,0.1114,0.1191,23014856.2
2025-03-15 12:00:00,0.1191,0.1199,0.1163,0.1199,12888661.4
2025-03-15 16:00:00,0.1199,0.1215,0.1167,0.1188,13251909.3
2025-03-15 20:00:00,0.1188,0.1234,0.1178,0.1182,10546320.5
2025-03-16 00:00:00,0.1181,0.1192,0.1152,0.1175,10659814.0
2025-03-16 04:00:00,0.1175,0.1234,0.116,0.1231,14200380.3
2025-03-16 08:00:00,0.123,0.1345,0.1196,0.1239,80687441.3
2025-03-16 12:00:00,0.124,0.1254,0.1135,0.1166,40955288.8
2025-03-16 16:00:00,0.1165,0.1278,0.1153,0.116,38221672.8
2025-03-16 20:00:00,0.116,0.1172,0.1126,0.1141,15509686.6
2025-03-17 00:00:00,0.1141,0.1172,0.1138,0.1153,13175067.7
2025-03-17 04:00:00,0.1153,0.1189,0.1135,0.1162,24729783.5
2025-03-17 08:00:00,0.1161,0.1204,0.1144,0.1194,22449775.6
2025-03-17 12:00:00,0.1194,0.1219,0.1138,0.1166,34349215.9
2025-03-17 16:00:00,0.1165,0.1226,0.1158,0.1205,18476327.4
2025-03-17 20:00:00,0.1206,0.1209,0.1149,0.1164,14703131.9
2025-03-18 00:00:00,0.1164,0.1165,0.104,0.1046,24774734.8
2025-03-18 04:00:00,0.1045,0.106,0.0985,0.0989,37812583.7
2025-03-18 08:00:00,0.0989,0.1009,0.0978,0.0988,38990117.8
2025-03-18 12:00:00,0.0987,0.1009,0.0948,0.0961,53057426.3
2025-03-18 16:00:00,0.0961,0.0976,0.0931,0.0974,23641911.4
2025-03-18 20:00:00,0.0974,0.0988,0.0966,0.0977,23101224.0
2025-03-19 00:00:00,0.0977,0.1008,0.0957,0.0978,30227135.4
2025-03-19 04:00:00,0.0978,0.0983,0.0944,0.0953,16572760.8
2025-03-19 08:00:00,0.0952,0.1009,0.0942,0.0988,50592201.9
2025-03-19 12:00:00,0.0988,0.1006,0.097,0.0991,38742633.6
2025-03-19 16:00:00,0.0991,0.102,0.0956,0.1007,34279666.0
2025-03-19 20:00:00,0.1008,0.1063,0.1008,0.1057,24503387.7
2025-03-20 00:00:00,0.1057,0.1074,0.1,0.1009,39007218.5
2025-03-20 04:00:00,0.101,0.1048,0.1003,0.103,15631161.3
2025-03-20 08:00:00,0.1029,0.1042,0.1001,0.1035,18053121.3
2025-03-20 12:00:00,0.1035,0.106,0.1016,0.1033,24355829.2
2025-03-20 16:00:00,0.1033,0.1046,0.1008,0.1031,13466617.3
2025-03-20 20:00:00,0.1031,0.1051,0.1024,0.1048,8371092.9
2025-03-21 00:00:00,0.1048,0.1068,0.1035,0.1045,11855254.6
2025-03-21 04:00:00,0.1045,0.1055,0.101,0.1019,16432094.0
2025-03-21 08:00:00,0.1018,0.1032,0.0988,0.1007,15005533.0
2025-03-21 12:00:00,0.1007,0.1034,0.1,0.1011,20574290.5
2025-03-21 16:00:00,0.1011,0.1018,0.0991,0.1003,10608044.6
2025-03-21 20:00:00,0.1004,0.1051,0.0998,0.1029,14309087.6
2025-03-22 00:00:00,0.1029,0.104,0.1006,0.1034,10166392.5
2025-03-22 04:00:00,0.1033,0.105,0.1026,0.1041,12343537.5
2025-03-22 08:00:00,0.1042,0.1074,0.1039,0.1049,15310632.5
2025-03-22 12:00:00,0.1048,0.105,0.1017,0.1045,12251612.4
2025-03-22 16:00:00,0.1045,0.1062,0.1036,0.105,13422570.6
2025-03-22 20:00:00,0.1049,0.1052,0.1023,0.103,8190449.7
2025-03-23 00:00:00,0.103,0.1047,0.1021,0.1046,8246538.1
2025-03-23 04:00:00,0.1047,0.105,0.1014,0.102,7159747.1
2025-03-23 08:00:00,0.1021,0.1067,0.1012,0.1065,16454661.2
2025-03-23 12:00:00,0.1065,0.1069,0.1016,0.103,14742305.1
2025-03-23 16:00:00,0.1031,0.1038,0.0994,0.1021,8929657.2
2025-03-23 20:00:00,0.1022,0.1055,0.1022,0.1053,7747537.4
2025-03-24 00:00:00,0.1053,0.1088,0.1016,0.1079,15066265.0
2025-03-24 04:00:00,0.1079,0.1257,0.1075,0.1239,74827168.9
2025-03-24 08:00:00,0.1238,0.137,0.1206,0.1355,93047378.1
2025-03-24 12:00:00,0.1355,0.1392,0.123,0.1238,96871220.8
2025-03-24 16:00:00,0.1238,0.1244,0.1184,0.1194,28887736.3
2025-03-24 20:00:00,0.1193,0.1206,0.1161,0.1181,25030383.9
2025-03-25 00:00:00,0.118,0.1195,0.1149,0.116,25271218.0
2025-03-25 04:00:00,0.1159,0.1195,0.1153,0.1177,13603774.4
2025-03-25 08:00:00,0.1178,0.1275,0.1177,0.1256,37332807.8
2025-03-25 12:00:00,0.1256,0.126,0.1199,0.1207,39531566.6
2025-03-25 16:00:00,0.1208,0.1222,0.1179,0.1192,13712891.7
2025-03-25 20:00:00,0.1193,0.1228,0.1185,0.1225,12046738.1
2025-03-26 00:00:00,0.1225,0.1238,0.1203,0.1209,19953474.4
2025-03-26 04:00:00,0.1208,0.1255,0.1206,0.1254,12714895.9
2025-03-26 08:00:00,0.1254,0.133,0.1242,0.1317,30425484.5
2025-03-26 12:00:00,0.1317,0.1319,0.121,0.1217,25908184.4
2025-03-26 16:00:00,0.1217,0.1241,0.1182,0.1204,10189272.9
2025-03-26 20:00:00,0.1203,0.1241,0.1197,0.122,9923835.5
2025-03-27 00:00:00,0.1221,0.1269,0.1203,0.1268,16773486.3
2025-03-27 04:00:00,0.1268,0.1313,0.1204,0.1219,27915041.0
2025-03-27 08:00:00,0.1219,0.1293,0.1212,0.1268,24829061.7
2025-03-27 12:00:00,0.1268,0.1415,0.1263,0.1361,49810001.4
2025-03-27 16:00:00,0.1361,0.1446,0.1361,0.1383,59887977.8
2025-03-27 20:00:00,0.1382,0.139,0.1266,0.1279,36398444.7
2025-03-28 00:00:00,0.128,0.1339,0.1262,0.1271,17861382.7
2025-03-28 04:00:00,0.127,0.1272,0.1197,0.1217,23002980.3
2025-03-28 08:00:00,0.1217,0.1256,0.1169,0.12,17957676.0
2025-03-28 12:00:00,0.1199,0.1209,0.1135,0.1154,20562859.5
2025-03-28 16:00:00,0.1154,0.1168,0.1133,0.1144,12384036.8
2025-03-28 20:00:00,0.1143,0.1169,0.1122,0.1165,11352047.5
2025-03-29 00:00:00,0.1166,0.1176,0.1123,0.1166,11350120.1
2025-03-29 04:00:00,0.1166,0.1166,0.1085,0.1093,13653189.0
2025-03-29 08:00:00,0.1094,0.1115,0.1052,0.106,15126582.9
2025-03-29 12:00:00,0.106,0.11,0.1057,0.1059,10009732.7
2025-03-29 16:00:00,0.106,0.1063,0.1029,0.1052,9873282.1
2025-03-29 20:00:00,0.1052,0.1053,0.1027,0.1042,6311616.0
2025-03-30 00:00:00,0.1042,0.1069,0.1029,0.1059,10827182.3
2025-03-30 04:00:00,0.1059,0.1085,0.1051,0.1062,11535535.5
2025-03-30 08:00:00,0.1062,0.1082,0.1052,0.1068,9092449.5
2025-03-30 12:00:00,0.1069,0.1071,0.1034,0.1045,8490499.6
2025-03-30 16:00:00,0.1045,0.11,0.1023,0.1094,10200939.8
2025-03-30 20:00:00,0.1095,0.1101,0.1056,0.1069,11973184.1
2025-03-31 00:00:00,0.107,0.1093,0.1049,0.1065,8294989.5
2025-03-31 04:00:00,0.1065,0.1133,0.1058,0.1075,17408250.0
2025-03-31 08:00:00,0.1075,0.1109,0.1051,0.107,17701107.5
2025-03-31 12:00:00,0.107,0.1101,0.1035,0.1069,22463881.7
2025-03-31 16:00:00,0.107,0.1079,0.1035,0.1051,9190083.1
2025-03-31 20:00:00,0.1051,0.1063,0.1029,0.1052,5810201.5
2025-04-01 00:00:00,0.1052,0.1116,0.1052,0.1097,9965087.4
2025-04-01 04:00:00,0.1097,0.1131,0.1089,0.1099,10911797.6
2025-04-01 08:00:00,0.1099,0.1159,0.1067,0.1076,21901064.8
2025-04-01 12:00:00,0.1077,0.115,0.1073,0.1132,26586412.3
2025-04-01 16:00:00,0.1133,0.1139,0.1058,0.1064,16558703.5
2025-04-01 20:00:00,0.1065,0.1071,0.103,0.1042,12180819.2
2025-04-02 00:00:00,0.1042,0.1044,0.0943,0.0975,24866404.1
2025-04-02 04:00:00,0.0975,0.0979,0.0836,0.0845,49920284.8
2025-04-02 08:00:00,0.0846,0.0892,0.0834,0.0846,32544705.7
2025-04-02 12:00:00,0.0846,0.0863,0.0803,0.0844,49708470.8
2025-04-02 16:00:00,0.0845,0.0878,0.0824,0.0855,29549273.4
2025-04-02 20:00:00,0.0856,0.0893,0.0767,0.0799,53562972.4
2025-04-03 00:00:00,0.0799,0.0854,0.0798,0.0837,13640559.4
2025-04-03 04:00:00,0.0837,0.084,0.0793,0.0802,12860828.2
2025-04-03 08:00:00,0.0802,0.0812,0.0758,0.0784,15036077.2
2025-04-03 12:00:00,0.0785,0.0787,0.0751,0.0767,26776779.3
2025-04-03 16:00:00,0.0768,0.0786,0.0752,0.0781,11969949.3
2025-04-03 20:00:00,0.0781,0.082,0.078,0.0807,14722997.3
2025-04-04 00:00:00,0.0807,0.0824,0.0802,0.0809,7927085.6
2025-04-04 04:00:00,0.0809,0.083,0.0807,0.0819,9228203.6
2025-04-04 08:00:00,0.0819,0.0827,0.0781,0.0793,17444680.1
2025-04-04 12:00:00,0.0793,0.0836,0.0788,0.083,19895407.1
2025-04-04 16:00:00,0.083,0.087,0.0817,0.0841,25694044.5
2025-04-04 20:00:00,0.0841,0.0856,0.0829,0.0838,9814681.0
2025-04-05 00:00:00,0.0838,0.0847,0.0829,0.0845,4559943.7
2025-04-05 04:00:00,0.0846,0.0849,0.0826,0.083,5059294.0
2025-04-05 08:00:00,0.0829,0.0832,0.0812,0.0815,4606270.8
2025-04-05 12:00:00,0.0816,0.0817,0.0788,0.0797,12211974.5
2025-04-05 16:00:00,0.0797,0.0807,0.0789,0.08,4519630.9
2025-04-05 20:00:00,0.0801,0.0816,0.0793,0.0813,4278235.9
2025-04-06 00:00:00,0.0814,0.0814,0.0799,0.0799,3798651.5
2025-04-06 04:00:00,0.0799,0.0804,0.0773,0.0777,6493809.5
2025-04-06 08:00:00,0.0777,0.0791,0.0761,0.0771,6066391.1
2025-04-06 12:00:00,0.0771,0.0773,0.0733,0.0746,14966333.3
2025-04-06 16:00:00,0.0747,0.0751,0.0689,0.0709,22445403.6
2025-04-06 20:00:00,0.071,0.0718,0.0682,0.0713,14058098.3
2025-04-07 00:00:00,0.0714,0.0738,0.0689,0.0697,10601119.3
2025-04-07 04:00:00,0.0697,0.0732,0.0669,0.0717,23160143.3
2025-04-07 08:00:00,0.0717,0.0746,0.0715,0.0721,15343840.4
2025-04-07 12:00:00,0.0721,0.0803,0.072,0.0768,48009764.5
2025-04-07 16:00:00,0.0768,0.0797,0.0757,0.0762,21978698.1
2025-04-07 20:00:00,0.0762,0.078,0.0757,0.076,7894765.8
2025-04-08 00:00:00,0.076,0.0789,0.0748,0.0775,7887038.0
2025-04-08 04:00:00,0.0776,0.0776,0.0741,0.075,8138177.8
2025-04-08 08:00:00,0.075,0.075,0.0733,0.0749,10696192.7
2025-04-08 12:00:00,0.075,0.0753,0.0709,0.0718,15483228.0
2025-04-08 16:00:00,0.0718,0.0721,0.0683,0.0696,13874580.3
2025-04-08 20:00:00,0.0696,0.0706,0.0682,0.0686,6709201.8
2025-04-09 00:00:00,0.0687,0.0714,0.0658,0.0707,9480842.3
2025-04-09 04:00:00,0.0706,0.0737,0.0701,0.0736,9561696.6
2025-04-09 08:00:00,0.0736,0.0737,0.0709,0.0714,7423776.3
2025-04-09 12:00:00,0.0714,0.0732,0.07,0.0724,11892206.0
2025-04-09 16:00:00,0.0724,0.0816,0.0723,0.0796,38574065.6
2025-04-09 20:00:00,0.0797,0.081,0.0787,0.0798,18682408.3
2025-04-10 00:00:00,0.0798,0.0799,0.0772,0.0783,9438830.2
2025-04-10 04:00:00,0.0782,0.0783,0.0757,0.0767,7633678.2
2025-04-10 08:00:00,0.0767,0.0771,0.0745,0.0756,8227205.6
2025-04-10 12:00:00,0.0755,0.0781,0.0729,0.0735,24960969.1
2025-04-10 16:00:00,0.0736,0.0756,0.0733,0.075,10535439.4
2025-04-10 20:00:00,0.0751,0.077,0.0751,0.0769,4873609.8
2025-04-11 00:00:00,0.077,0.0788,0.0758,0.0784,8360198.1
2025-04-11 04:00:00,0.0784,0.0792,0.0773,0.0778,7199491.2
2025-04-11 08:00:00,0.0779,0.0805,0.0768,0.079,22067888.9
2025-04-11 12:00:00,0.079,0.0846,0.0785,0.0824,37104896.9
2025-04-11 16:00:00,0.0824,0.0832,0.0812,0.0816,10722542.5
2025-04-11 20:00:00,0.0816,0.0838,0.0803,0.0806,7236823.6
2025-04-12 00:00:00,0.0806,0.0813,0.0773,0.0788,19074132.7
2025-04-12 04:00:00,0.0787,0.0818,0.0782,0.0814,14288959.8
2025-04-12 08:00:00,0.0814,0.0868,0.0813,0.0832,29112435.5
2025-04-12 12:00:00,0.0832,0.0888,0.0824,0.0885,24123923.2
2025-04-12 16:00:00,0.0885,0.0889,0.0859,0.0871,12870585.5
2025-04-12 20:00:00,0.0871,0.0907,0.0866,0.0897,16012200.7
2025-04-13 00:00:00,0.0898,0.0916,0.0887,0.0907,11819033.6
2025-04-13 04:00:00,0.0908,0.0909,0.0872,0.0876,7497410.5
2025-04-13 08:00:00,0.0876,0.0908,0.0857,0.0875,23641857.5
2025-04-13 12:00:00,0.0875,0.0877,0.0842,0.0855,14758891.3
2025-04-13 16:00:00,0.0855,0.0939,0.0854,0.0894,20617377.5
2025-04-13 20:00:00,0.0894,0.0902,0.0808,0.0834,22432319.2
2025-04-14 00:00:00,0.0834,0.0871,0.0829,0.0833,16988979.6
2025-04-14 04:00:00,0.0834,0.0852,0.0814,0.0826,8611546.2
2025-04-14 08:00:00,0.0826,0.0874,0.0819,0.0872,9494765.9
2025-04-14 12:00:00,0.0873,0.0875,0.0804,0.0806,21104612.2
2025-04-14 16:00:00,0.0806,0.0826,0.0789,0.0806,18151458.2
2025-04-14 20:00:00,0.0807,0.0819,0.0794,0.0798,8686263.7
2025-04-15 00:00:00,0.0799,0.081,0.078,0.0793,6499862.7
2025-04-15 04:00:00,0.0794,0.0809,0.0779,0.0807,6808385.3
2025-04-15 08:00:00,0.0806,0.0837,0.0797,0.0812,11738737.4
2025-04-15 12:00:00,0.0812,0.0825,0.0786,0.0801,16040987.8
2025-04-15 16:00:00,0.08,0.0809,0.0767,0.0773,13439247.5
2025-04-15 20:00:00,0.0774,0.0783,0.0758,0.0766,7837906.1
2025-04-16 00:00:00,0.0766,0.0777,0.0758,0.0768,5616567.1
2025-04-16 04:00:00,0.0768,0.0777,0.075,0.0753,7445056.5
2025-04-16 08:00:00,0.0754,0.0765,0.0745,0.0755,7118814.1
2025-04-16 12:00:00,0.0756,0.0773,0.073,0.0756,14830437.3
2025-04-16 16:00:00,0.0757,0.0792,0.0733,0.0786,16837211.9
2025-04-16 20:00:00,0.0785,0.0795,0.0751,0.0755,5538815.2
2025-04-17 00:00:00,0.0755,0.0764,0.0737,0.0744,5103296.5
2025-04-17 04:00:00,0.0744,0.0767,0.0737,0.0758,9710229.4
2025-04-17 08:00:00,0.0758,0.0763,0.074,0.075,6220834.2
2025-04-17 12:00:00,0.0751,0.0761,0.0725,0.0753,10259122.3
2025-04-17 16:00:00,0.0753,0.0785,0.0746,0.0762,17940600.4
2025-04-17 20:00:00,0.0762,0.0769,0.0748,0.0757,5589085.2
2025-04-18 00:00:00,0.0756,0.0766,0.0749,0.0756,5341089.0
2025-04-18 04:00:00,0.0755,0.0782,0.0751,0.0782,7060710.7
2025-04-18 08:00:00,0.0781,0.0809,0.0775,0.0778,18432088.2
2025-04-18 12:00:00,0.0778,0.0794,0.0758,0.0766,9130096.6
2025-04-18 16:00:00,0.0766,0.0787,0.0763,0.0772,3810790.7
2025-04-18 20:00:00,0.0772,0.0779,0.0762,0.0779,9122722.2
2025-04-19 00:00:00,0.0778,0.0791,0.0768,0.0785,4465670.7
2025-04-19 04:00:00,0.0785,0.0794,0.0781,0.0789,5667670.3
2025-04-19 08:00:00,0.0789,0.0797,0.078,0.0792,4665614.7
2025-04-19 12:00:00,0.0792,0.0803,0.0781,0.0791,8576282.5
2025-04-19 16:00:00,0.079,0.0815,0.0786,0.0811,8116437.9
2025-04-19 20:00:00,0.0811,0.0849,0.0808,0.0835,9370533.0
2025-04-20 00:00:00,0.0835,0.0852,0.0823,0.0848,5574831.3
2025-04-20 04:00:00,0.0848,0.087,0.0831,0.0832,9737885.7
2025-04-20 08:00:00,0.0832,0.0838,0.0808,0.082,6331586.4
2025-04-20 12:00:00,0.082,0.0838,0.082,0.0826,7426579.2
2025-04-20 16:00:00,0.0826,0.0858,0.0825,0.0843,5299404.7
2025-04-20 20:00:00,0.0843,0.0852,0.0832,0.0842,3485152.2
2025-04-21 00:00:00,0.0842,0.0868,0.0836,0.0852,8067482.8
2025-04-21 04:00:00,0.0852,0.0875,0.0845,0.0857,7712125.4
2025-04-21 08:00:00,0.0857,0.0867,0.0844,0.0849,6086371.5
2025-04-21 12:00:00,0.0848,0.0885,0.0847,0.0876,11111551.0
2025-04-21 16:00:00,0.0877,0.0878,0.0822,0.0843,12035594.8
2025-04-21 20:00:00,0.0842,0.0848,0.0826,0.0831,4474375.5
2025-04-22 00:00:00,0.0831,0.0867,0.0809,0.0849,10747529.6
2025-04-22 04:00:00,0.0849,0.0862,0.0809,0.0848,11275108.3
2025-04-22 08:00:00,0.0848,0.0861,0.0838,0.086,9989532.5
2025-04-22 12:00:00,0.086,0.0923,0.0856,0.0915,29305416.8
2025-04-22 16:00:00,0.0916,0.0929,0.0901,0.0918,14820675.5
2025-04-22 20:00:00,0.0918,0.1011,0.0915,0.1002,22104121.0
2025-04-23 00:00:00,0.1003,0.1152,0.1003,0.1128,56609645.5
2025-04-23 04:00:00,0.1129,0.116,0.1078,0.1111,37968019.5
2025-04-23 08:00:00,0.111,0.1196,0.1087,0.115,38350411.7
2025-04-23 12:00:00,0.115,0.1362,0.1125,0.1172,119244761.7
2025-04-23 16:00:00,0.1172,0.1185,0.1083,0.1122,39861820.9
2025-04-23 20:00:00,0.1122,0.1137,0.1106,0.1118,17746512.3
2025-04-24 00:00:00,0.1119,0.1131,0.1015,0.1021,25978248.0
2025-04-24 04:00:00,0.1022,0.1073,0.1016,0.1036,15355990.3
2025-04-24 08:00:00,0.1037,0.1051,0.1019,0.1031,20036086.7
2025-04-24 12:00:00,0.1031,0.1093,0.1015,0.1072,24493536.3
2025-04-24 16:00:00,0.1073,0.1128,0.1049,0.1067,30239819.1
2025-04-24 20:00:00,0.1066,0.1116,0.1064,0.1111,11871760.1
2025-04-25 00:00:00,0.111,0.1139,0.1081,0.1097,14039474.7
2025-04-25 04:00:00,0.1096,0.1273,0.1091,0.1245,39219433.7
2025-04-25 08:00:00,0.1246,0.1426,0.1202,0.1404,84832743.3
2025-04-25 12:00:00,0.1403,0.141,0.1247,0.1268,75687572.7
2025-04-25 16:00:00,0.1268,0.1304,0.1202,0.1226,25152482.8
2025-04-25 20:00:00,0.1226,0.1256,0.121,0.124,15585303.6
2025-04-26 00:00:00,0.124,0.15,0.124,0.1411,63121604.6
2025-04-26 04:00:00,0.1411,0.1688,0.134,0.1585,82532468.2
2025-04-26 08:00:00,0.1586,0.165,0.1427,0.1436,71461548.5
2025-04-26 12:00:00,0.1435,0.16,0.1421,0.1562,41306340.6
2025-04-26 16:00:00,0.1564,0.1593,0.1456,0.1491,25057767.3
2025-04-26 20:00:00,0.1489,0.1586,0.1445,0.1536,27399629.8
2025-04-27 00:00:00,0.1536,0.1536,0.1292,0.1373,78119928.1
2025-04-27 04:00:00,0.1373,0.1418,0.133,0.1403,20096616.8
2025-04-27 08:00:00,0.1402,0.146,0.1375,0.1421,30754031.6
2025-04-27 12:00:00,0.1421,0.1421,0.1338,0.1374,30272730.4
2025-04-27 16:00:00,0.1374,0.1385,0.1329,0.1349,13427789.4
2025-04-27 20:00:00,0.1347,0.1364,0.131,0.1315,11907529.5
2025-04-28 00:00:00,0.1315,0.1349,0.1241,0.1329,26900056.9
2025-04-28 04:00:00,0.133,0.1567,0.1326,0.1548,57264418.3
2025-04-28 08:00:00,0.1549,0.1555,0.1447,0.1475,36983899.9
2025-04-28 12:00:00,0.1474,0.1478,0.1397,0.1404,29802371.5
2025-04-28 16:00:00,0.1403,0.1637,0.1371,0.1552,38263929.2
2025-04-28 20:00:00,0.1552,0.1592,0.1509,0.1561,23982302.6
2025-04-29 00:00:00,0.1561,0.1681,0.1513,0.154,40816064.1
2025-04-29 04:00:00,0.1541,0.1554,0.147,0.152,23720545.8
2025-04-29 08:00:00,0.1519,0.1539,0.1433,0.1479,19406249.8
2025-04-29 12:00:00,0.1479,0.1558,0.1437,0.1545,23276205.4
2025-04-29 16:00:00,0.1544,0.1692,0.1534,0.1642,30155237.0
2025-04-29 20:00:00,0.1642,0.1665,0.1508,0.1536,23158662.0
2025-04-30 00:00:00,0.1536,0.1588,0.1476,0.1523,15942804.4
2025-04-30 04:00:00,0.1523,0.1687,0.1504,0.1585,31963640.3
2025-04-30 08:00:00,0.1585,0.164,0.1534,0.1577,22516166.9
2025-04-30 12:00:00,0.1578,0.1583,0.1441,0.1499,40026617.8
2025-04-30 16:00:00,0.15,0.1535,0.1467,0.1496,11034360.0
2025-04-30 20:00:00,0.1497,0.1667,0.1494,0.1652,21991637.4
2025-05-01 00:00:00,0.1651,0.1745,0.16,0.1613,44007319.4
2025-05-01 04:00:00,0.1613,0.1785,0.1604,0.1746,32851100.2
2025-05-01 08:00:00,0.1744,0.1968,0.1677,0.194,59182230.7
2025-05-01 12:00:00,0.194,0.2161,0.1911,0.205,65837513.8
2025-05-01 16:00:00,0.205,0.215,0.2017,0.2051,54569336.0
2025-05-01 20:00:00,0.205,0.2127,0.2018,0.2122,32874944.1
2025-05-02 00:00:00,0.212,0.2169,0.1975,0.2013,54974951.0
2025-05-02 04:00:00,0.2014,0.2014,0.1855,0.1882,43500224.6
2025-05-02 08:00:00,0.1881,0.2112,0.1871,0.2035,52638758.2
2025-05-02 12:00:00,0.2035,0.2142,0.1888,0.1968,49208117.0
2025-05-02 16:00:00,0.1967,0.198,0.1915,0.1921,15382168.6
2025-05-02 20:00:00,0.1921,0.1965,0.191,0.1934,11100705.0
2025-05-03 00:00:00,0.1934,0.195,0.1879,0.1924,13185951.0
2025-05-03 04:00:00,0.1924,0.1935,0.1836,0.188,13776058.2
2025-05-03 08:00:00,0.188,0.1886,0.1809,0.1821,13354093.1
2025-05-03 12:00:00,0.182,0.1931,0.182,0.1847,24471614.7
2025-05-03 16:00:00,0.1848,0.1858,0.1776,0.179,15649901.6
2025-05-03 20:00:00,0.179,0.1803,0.172,0.1739,20914321.3
2025-05-04 00:00:00,0.1739,0.175,0.1644,0.1651,23982702.1
2025-05-04 04:00:00,0.1652,0.1672,0.157,0.1614,17850195.2
2025-05-04 08:00:00,0.1614,0.1713,0.1584,0.1665,22379221.5
2025-05-04 12:00:00,0.1665,0.1764,0.1638,0.1722,24585378.7
2025-05-04 16:00:00,0.1723,0.1773,0.165,0.1666,19257493.6
2025-05-04 20:00:00,0.1666,0.1734,0.1636,0.1677,13400820.0
2025-05-05 00:00:00,0.1677,0.1734,0.1611,0.1656,24110847.3
2025-05-05 04:00:00,0.1657,0.1893,0.1653,0.1887,43751403.3
2025-05-05 08:00:00,0.1884,0.192,0.1811,0.1867,45478144.5
2025-05-05 12:00:00,0.1867,0.189,0.1757,0.1768,41850265.6
2025-05-05 16:00:00,0.1769,0.1818,0.1739,0.1751,21374487.1
2025-05-05 20:00:00,0.175,0.1758,0.1692,0.1703,15949205.0
2025-05-06 00:00:00,0.1703,0.1808,0.1682,0.1791,20901809.9
2025-05-06 04:00:00,0.1792,0.1827,0.1733,0.1738,25296863.6
2025-05-06 08:00:00,0.1738,0.1763,0.1624,0.1643,21149346.1
2025-05-06 12:00:00,0.1642,0.171,0.1601,0.1628,27608537.4
2025-05-06 16:00:00,0.1627,0.1671,0.1606,0.1624,10348575.1
2025-05-06 20:00:00,0.1625,0.1684,0.1524,0.1659,24490055.7
2025-05-07 00:00:00,0.1661,0.1754,0.1638,0.1702,23728578.6
2025-05-07 04:00:00,0.1701,0.1709,0.1606,0.1699,13328807.4
2025-05-07 08:00:00,0.1699,0.1701,0.1619,0.1671,20141574.3
2025-05-07 12:00:00,0.1671,0.1676,0.1591,0.1593,14812350.1
2025-05-07 16:00:00,0.1593,0.1674,0.1559,0.1614,16559438.6
2025-05-07 20:00:00,0.1614,0.175,0.1601,0.1711,15892014.0
2025-05-08 00:00:00,0.1713,0.1833,0.1657,0.1812,36579006.9
2025-05-08 04:00:00,0.1813,0.1964,0.1811,0.1918,36433219.3
2025-05-08 08:00:00,0.1919,0.1998,0.1898,0.1915,32430482.7
2025-05-08 12:00:00,0.1916,0.1993,0.1852,0.1921,32555349.5
2025-05-08 16:00:00,0.1922,0.2019,0.1903,0.1998,24818877.9
2025-05-08 20:00:00,0.2,0.2151,0.1938,0.2007,47336667.1
2025-05-09 00:00:00,0.2007,0.2049,0.1882,0.1912,28567793.3
2025-05-09 04:00:00,0.1912,0.2256,0.1904,0.2144,44795174.2
2025-05-09 08:00:00,0.2144,0.2328,0.2115,0.2121,56712794.9
2025-05-09 12:00:00,0.2123,0.2188,0.2056,0.2077,35803230.4
2025-05-09 16:00:00,0.2079,0.209,0.1993,0.2065,22337340.0
2025-05-09 20:00:00,0.2066,0.2294,0.205,0.2197,33784388.6
2025-05-10 00:00:00,0.2195,0.233,0.2114,0.2157,36002395.7
2025-05-10 04:00:00,0.2157,0.2185,0.2095,0.2179,21080375.1
2025-05-10 08:00:00,0.2179,0.2217,0.2056,0.2087,24929383.5
2025-05-10 12:00:00,0.2088,0.2163,0.2045,0.2062,26175027.9
2025-05-10 16:00:00,0.2063,0.2142,0.2049,0.2128,21428460.1
2025-05-10 20:00:00,0.2129,0.2238,0.2097,0.2197,32541750.5
2025-05-11 00:00:00,0.2196,0.2291,0.2038,0.2079,35608820.7
