datetime,open,high,low,close,volume
2024-09-11 12:00:00,2.109,2.154,2.057,2.103,445658.0
2024-09-11 16:00:00,2.103,2.247,2.1,2.21,640633.7
2024-09-11 20:00:00,2.211,2.249,2.183,2.184,307359.3
2024-09-12 00:00:00,2.185,2.229,2.184,2.207,278105.5
2024-09-12 04:00:00,2.206,2.272,2.197,2.224,532375.8
2024-09-12 08:00:00,2.221,2.234,2.2,2.203,168233.5
2024-09-12 12:00:00,2.203,2.249,2.176,2.215,378760.3
2024-09-12 16:00:00,2.215,2.262,2.212,2.247,214695.7
2024-09-12 20:00:00,2.248,2.293,2.236,2.289,187366.5
2024-09-13 00:00:00,2.289,2.296,2.231,2.233,233816.8
2024-09-13 04:00:00,2.234,2.309,2.233,2.267,286422.5
2024-09-13 08:00:00,2.265,2.28,2.22,2.226,291073.8
2024-09-13 12:00:00,2.226,2.282,2.205,2.269,280872.2
2024-09-13 16:00:00,2.27,2.295,2.254,2.276,206215.4
2024-09-13 20:00:00,2.279,2.309,2.277,2.284,168228.6
2024-09-14 00:00:00,2.286,2.322,2.28,2.318,143929.6
2024-09-14 04:00:00,2.314,2.315,2.262,2.273,218387.1
2024-09-14 08:00:00,2.274,2.285,2.253,2.263,202746.7
2024-09-14 12:00:00,2.263,2.306,2.263,2.295,110567.1
2024-09-14 16:00:00,2.295,2.305,2.246,2.268,142506.8
2024-09-14 20:00:00,2.267,2.294,2.266,2.285,76940.7
2024-09-15 00:00:00,2.285,2.303,2.275,2.275,70277.4
2024-09-15 04:00:00,2.274,2.277,2.248,2.259,103446.4
2024-09-15 08:00:00,2.26,2.261,2.212,2.231,137083.5
2024-09-15 12:00:00,2.23,2.264,2.226,2.249,113496.1
2024-09-15 16:00:00,2.248,2.253,2.183,2.208,167231.3
2024-09-15 20:00:00,2.206,2.212,2.141,2.156,195119.1
2024-09-16 00:00:00,2.153,2.158,2.08,2.121,226413.1
2024-09-16 04:00:00,2.119,2.165,2.109,2.16,141095.5
2024-09-16 08:00:00,2.159,2.177,2.109,2.134,149971.9
2024-09-16 12:00:00,2.135,2.135,2.085,2.107,180409.0
2024-09-16 16:00:00,2.105,2.108,2.059,2.073,238754.4
2024-09-16 20:00:00,2.074,2.08,2.035,2.073,116413.3
2024-09-17 00:00:00,2.072,2.09,2.028,2.081,154726.4
2024-09-17 04:00:00,2.08,2.124,2.08,2.102,115260.5
2024-09-17 08:00:00,2.102,2.149,2.098,2.144,128433.6
2024-09-17 12:00:00,2.142,2.247,2.133,2.221,440931.9
2024-09-17 16:00:00,2.225,2.249,2.17,2.191,180370.9
2024-09-17 20:00:00,2.195,2.241,2.186,2.239,143411.2
2024-09-18 00:00:00,2.237,2.379,2.203,2.348,459556.2
2024-09-18 04:00:00,2.349,2.394,2.284,2.313,454895.0
2024-09-18 08:00:00,2.313,2.328,2.199,2.208,319728.9
2024-09-18 12:00:00,2.207,2.228,2.141,2.145,226463.5
2024-09-18 16:00:00,2.144,2.285,2.124,2.245,703015.2
2024-09-18 20:00:00,2.249,2.367,2.223,2.361,291454.3
2024-09-19 00:00:00,2.364,2.427,2.334,2.375,445253.7
2024-09-19 04:00:00,2.376,2.409,2.369,2.397,223180.0
2024-09-19 08:00:00,2.397,2.444,2.37,2.431,454465.8
2024-09-19 12:00:00,2.432,2.451,2.373,2.392,280223.4
2024-09-19 16:00:00,2.392,2.428,2.362,2.369,233816.3
2024-09-19 20:00:00,2.371,2.38,2.338,2.361,173438.1
2024-09-20 00:00:00,2.361,2.422,2.307,2.422,352126.2
2024-09-20 04:00:00,2.42,2.445,2.4,2.424,429925.5
2024-09-20 08:00:00,2.427,2.437,2.343,2.359,319618.5
2024-09-20 12:00:00,2.358,2.38,2.313,2.362,416820.8
2024-09-20 16:00:00,2.365,2.374,2.308,2.348,256881.2
2024-09-20 20:00:00,2.349,2.385,2.338,2.371,85922.0
2024-09-21 00:00:00,2.371,2.393,2.327,2.328,151503.2
2024-09-21 04:00:00,2.33,2.383,2.308,2.357,1025230.9
2024-09-21 08:00:00,2.356,2.365,2.316,2.335,148563.7
2024-09-21 12:00:00,2.335,2.386,2.331,2.363,211442.3
2024-09-21 16:00:00,2.369,2.382,2.358,2.363,112938.5
2024-09-21 20:00:00,2.364,2.394,2.343,2.381,140561.9
2024-09-22 00:00:00,2.38,2.509,2.35,2.48,1064063.1
2024-09-22 04:00:00,2.477,2.559,2.406,2.41,1176496.4
2024-09-22 08:00:00,2.409,2.486,2.351,2.377,721545.8
2024-09-22 12:00:00,2.378,2.401,2.327,2.37,549573.0
2024-09-22 16:00:00,2.369,2.442,2.333,2.385,569407.4
2024-09-22 20:00:00,2.386,2.491,2.361,2.443,974738.0
2024-09-23 00:00:00,2.445,2.505,2.373,2.466,882255.6
2024-09-23 04:00:00,2.467,2.501,2.431,2.454,655163.0
2024-09-23 08:00:00,2.452,2.469,2.404,2.404,609700.7
2024-09-23 12:00:00,2.407,2.48,2.388,2.439,489199.9
2024-09-23 16:00:00,2.442,2.462,2.399,2.414,286355.5
2024-09-23 20:00:00,2.415,2.45,2.393,2.441,264442.7
2024-09-24 00:00:00,2.447,2.465,2.386,2.437,317067.0
2024-09-24 04:00:00,2.438,2.49,2.397,2.49,355131.4
2024-09-24 08:00:00,2.488,2.504,2.449,2.486,449625.3
2024-09-24 12:00:00,2.484,2.535,2.433,2.451,522790.3
2024-09-24 16:00:00,2.453,2.558,2.443,2.55,307219.2
2024-09-24 20:00:00,2.55,2.591,2.532,2.547,339307.8
2024-09-25 00:00:00,2.549,2.654,2.545,2.616,428088.3
2024-09-25 04:00:00,2.616,2.627,2.521,2.531,314533.4
2024-09-25 08:00:00,2.531,2.568,2.527,2.543,273240.6
2024-09-25 12:00:00,2.541,2.583,2.475,2.54,422160.8
2024-09-25 16:00:00,2.541,2.588,2.516,2.534,280043.9
2024-09-25 20:00:00,2.535,2.563,2.482,2.5,121537.9
2024-09-26 00:00:00,2.5,2.563,2.448,2.557,297667.2
2024-09-26 04:00:00,2.557,2.584,2.538,2.573,254783.8
2024-09-26 08:00:00,2.573,2.709,2.545,2.583,1045388.0
2024-09-26 12:00:00,2.584,2.631,2.555,2.606,455230.0
2024-09-26 16:00:00,2.607,2.649,2.573,2.592,265280.9
2024-09-26 20:00:00,2.592,2.623,2.555,2.618,219252.0
2024-09-27 00:00:00,2.617,2.75,2.615,2.664,733995.0
2024-09-27 04:00:00,2.664,2.721,2.663,2.671,442196.0
2024-09-27 08:00:00,2.671,2.72,2.614,2.639,338687.9
2024-09-27 12:00:00,2.64,2.72,2.63,2.664,370012.1
2024-09-27 16:00:00,2.665,2.727,2.655,2.699,254984.7
2024-09-27 20:00:00,2.699,2.809,2.694,2.781,330548.1
2024-09-28 00:00:00,2.781,2.879,2.772,2.777,515308.1
2024-09-28 04:00:00,2.778,2.778,2.644,2.659,357923.0
2024-09-28 08:00:00,2.66,2.698,2.59,2.691,328181.5
2024-09-28 12:00:00,2.691,2.696,2.63,2.638,294583.6
2024-09-28 16:00:00,2.638,2.666,2.613,2.649,116999.4
2024-09-28 20:00:00,2.648,2.653,2.584,2.645,138187.5
2024-09-29 00:00:00,2.646,2.664,2.583,2.655,211273.7
2024-09-29 04:00:00,2.656,2.656,2.557,2.567,215283.5
2024-09-29 08:00:00,2.569,2.611,2.562,2.595,172216.1
2024-09-29 12:00:00,2.595,2.624,2.49,2.618,464163.2
2024-09-29 16:00:00,2.621,2.74,2.617,2.737,355848.5
2024-09-29 20:00:00,2.736,2.755,2.638,2.659,243806.0
2024-09-30 00:00:00,2.661,2.68,2.535,2.594,327086.4
2024-09-30 04:00:00,2.593,2.625,2.547,2.599,300480.1
2024-09-30 08:00:00,2.597,2.6,2.489,2.526,444991.2
2024-09-30 12:00:00,2.525,2.566,2.453,2.456,400921.7
2024-09-30 16:00:00,2.455,2.492,2.441,2.474,263695.9
2024-09-30 20:00:00,2.474,2.501,2.364,2.396,244491.6
2024-10-01 00:00:00,2.398,2.516,2.369,2.512,382940.1
2024-10-01 04:00:00,2.512,2.534,2.475,2.505,364990.3
2024-10-01 08:00:00,2.505,2.534,2.468,2.469,160616.4
2024-10-01 12:00:00,2.469,2.483,2.183,2.263,1182083.7
2024-10-01 16:00:00,2.262,2.278,2.048,2.114,1349186.6
2024-10-01 20:00:00,2.114,2.134,2.065,2.117,736029.5
2024-10-02 00:00:00,2.115,2.183,2.099,2.164,287797.6
2024-10-02 04:00:00,2.164,2.185,2.126,2.165,363783.7
2024-10-02 08:00:00,2.165,2.189,2.107,2.133,606296.3
2024-10-02 12:00:00,2.133,2.142,2.075,2.123,569099.0
2024-10-02 16:00:00,2.12,2.142,1.924,2.01,828829.5
2024-10-02 20:00:00,2.013,2.04,1.985,2.019,170116.9
2024-10-03 00:00:00,2.02,2.06,2.004,2.053,205100.0
2024-10-03 04:00:00,2.053,2.067,2.006,2.008,239399.3
2024-10-03 08:00:00,2.01,2.024,1.918,1.991,549201.7
2024-10-03 12:00:00,1.992,2.01,1.889,1.955,861783.3
2024-10-03 16:00:00,1.958,1.979,1.906,1.974,264794.8
2024-10-03 20:00:00,1.976,2.003,1.942,1.985,96882.6
2024-10-04 00:00:00,1.987,2.04,1.984,2.008,194505.3
2024-10-04 04:00:00,2.009,2.038,2.006,2.028,163201.9
2024-10-04 08:00:00,2.029,2.063,2.008,2.032,186187.1
2024-10-04 12:00:00,2.031,2.108,2.013,2.105,377344.3
2024-10-04 16:00:00,2.109,2.154,2.101,2.139,219418.0
2024-10-04 20:00:00,2.138,2.15,2.11,2.124,146320.2
2024-10-05 00:00:00,2.122,2.19,2.122,2.124,219713.9
2024-10-05 04:00:00,2.124,2.18,2.117,2.157,130984.5
2024-10-05 08:00:00,2.154,2.19,2.154,2.177,118070.0
2024-10-05 12:00:00,2.176,2.207,2.137,2.151,196973.4
2024-10-05 16:00:00,2.149,2.149,2.079,2.08,209732.4
2024-10-05 20:00:00,2.079,2.114,2.062,2.114,114612.4
2024-10-06 00:00:00,2.111,2.143,2.087,2.088,163583.4
2024-10-06 04:00:00,2.089,2.123,2.076,2.11,205302.8
2024-10-06 08:00:00,2.112,2.138,2.104,2.134,100592.5
2024-10-06 12:00:00,2.135,2.183,2.126,2.165,179292.8
2024-10-06 16:00:00,2.169,2.195,2.138,2.159,228083.2
2024-10-06 20:00:00,2.157,2.188,2.134,2.179,103101.0
2024-10-07 00:00:00,2.181,2.252,2.17,2.222,357739.8
2024-10-07 04:00:00,2.222,2.229,2.195,2.207,202461.9
2024-10-07 08:00:00,2.21,2.237,2.124,2.182,255884.4
2024-10-07 12:00:00,2.182,2.25,2.16,2.191,300789.4
2024-10-07 16:00:00,2.192,2.22,2.132,2.177,277490.5
2024-10-07 20:00:00,2.179,2.19,2.124,2.129,208459.2
2024-10-08 00:00:00,2.131,2.17,2.127,2.151,181532.3
2024-10-08 04:00:00,2.153,2.163,2.089,2.11,275033.1
2024-10-08 08:00:00,2.111,2.127,2.098,2.114,227965.3
2024-10-08 12:00:00,2.116,2.127,2.045,2.074,244925.8
2024-10-08 16:00:00,2.073,2.091,2.027,2.056,219900.7
2024-10-08 20:00:00,2.058,2.086,2.04,2.063,149067.9
2024-10-09 00:00:00,2.065,2.106,2.043,2.073,354453.6
2024-10-09 04:00:00,2.071,2.096,2.055,2.06,121651.2
2024-10-09 08:00:00,2.059,2.081,2.047,2.072,181793.2
2024-10-09 12:00:00,2.072,2.072,2.013,2.054,400006.9
2024-10-09 16:00:00,2.054,2.057,1.993,2.0,254899.4
2024-10-09 20:00:00,1.998,1.999,1.95,1.98,200991.8
2024-10-10 00:00:00,1.979,1.999,1.958,1.987,178957.2
2024-10-10 04:00:00,1.986,2.008,1.975,1.98,93346.1
2024-10-10 08:00:00,1.98,2.006,1.92,2.005,362297.3
2024-10-10 12:00:00,2.005,2.007,1.939,1.967,236441.8
2024-10-10 16:00:00,1.968,1.979,1.893,1.942,348726.2
2024-10-10 20:00:00,1.941,2.005,1.935,2.005,155494.9
2024-10-11 00:00:00,2.004,2.075,1.998,2.037,291169.7
2024-10-11 04:00:00,2.038,2.054,2.02,2.051,187671.3
2024-10-11 08:00:00,2.055,2.085,2.041,2.061,232592.9
2024-10-11 12:00:00,2.06,2.107,2.059,2.094,367851.0
2024-10-11 16:00:00,2.094,2.131,2.09,2.121,280398.5
2024-10-11 20:00:00,2.122,2.141,2.107,2.12,155014.6
2024-10-12 00:00:00,2.12,2.157,2.108,2.116,209455.9
2024-10-12 04:00:00,2.117,2.165,2.116,2.159,152384.3
2024-10-12 08:00:00,2.157,2.164,2.132,2.141,131918.2
2024-10-12 12:00:00,2.145,2.166,2.132,2.143,205341.6
2024-10-12 16:00:00,2.143,2.159,2.105,2.116,106664.4
2024-10-12 20:00:00,2.115,2.124,2.101,2.115,131749.0
2024-10-13 00:00:00,2.117,2.162,2.085,2.087,275860.6
2024-10-13 04:00:00,2.089,2.109,2.083,2.097,451586.0
2024-10-13 08:00:00,2.098,2.105,2.061,2.063,133682.5
2024-10-13 12:00:00,2.067,2.091,2.005,2.019,200551.6
2024-10-13 16:00:00,2.018,2.057,2.009,2.028,163307.6
2024-10-13 20:00:00,2.029,2.118,2.021,2.091,235624.5
2024-10-14 00:00:00,2.093,2.165,2.065,2.159,375778.7
2024-10-14 04:00:00,2.164,2.183,2.118,2.172,376121.8
2024-10-14 08:00:00,2.17,2.196,2.145,2.188,256410.2
2024-10-14 12:00:00,2.186,2.22,2.178,2.209,422681.0
2024-10-14 16:00:00,2.209,2.304,2.181,2.26,504813.2
2024-10-14 20:00:00,2.259,2.347,2.257,2.317,430844.7
2024-10-15 00:00:00,2.317,2.337,2.265,2.271,291260.8
2024-10-15 04:00:00,2.271,2.297,2.239,2.27,246239.4
2024-10-15 08:00:00,2.271,2.308,2.162,2.178,441694.9
2024-10-15 12:00:00,2.178,2.278,2.113,2.174,769402.8
2024-10-15 16:00:00,2.175,2.276,2.174,2.235,310735.3
2024-10-15 20:00:00,2.233,2.248,2.175,2.247,161780.0
2024-10-16 00:00:00,2.245,2.256,2.18,2.218,279736.7
2024-10-16 04:00:00,2.217,2.226,2.14,2.152,214558.4
2024-10-16 08:00:00,2.153,2.21,2.148,2.187,304703.1
2024-10-16 12:00:00,2.183,2.195,2.114,2.14,281569.6
2024-10-16 16:00:00,2.141,2.151,2.104,2.135,166350.6
2024-10-16 20:00:00,2.135,2.279,2.133,2.193,736979.1
2024-10-17 00:00:00,2.193,2.297,2.192,2.26,718901.9
2024-10-17 04:00:00,2.259,2.263,2.143,2.161,466916.2
2024-10-17 08:00:00,2.161,2.214,2.08,2.088,860541.0
2024-10-17 12:00:00,2.088,2.154,2.083,2.136,414890.6
2024-10-17 16:00:00,2.135,2.139,2.055,2.084,315092.7
2024-10-17 20:00:00,2.084,2.1,2.067,2.093,429303.1
2024-10-18 00:00:00,2.091,2.159,2.077,2.138,276828.0
2024-10-18 04:00:00,2.138,2.165,2.128,2.153,152417.3
2024-10-18 08:00:00,2.152,2.163,2.137,2.137,134515.4
2024-10-18 12:00:00,2.137,2.173,2.113,2.157,269588.7
2024-10-18 16:00:00,2.155,2.223,2.133,2.19,269400.1
2024-10-18 20:00:00,2.19,2.21,2.169,2.209,191720.5
2024-10-19 00:00:00,2.209,2.309,2.208,2.264,597761.3
2024-10-19 04:00:00,2.266,2.28,2.242,2.252,272371.9
2024-10-19 08:00:00,2.253,2.279,2.169,2.181,331914.1
2024-10-19 12:00:00,2.181,2.235,2.181,2.216,184571.4
2024-10-19 16:00:00,2.216,2.225,2.19,2.201,121103.6
2024-10-19 20:00:00,2.201,2.343,2.201,2.275,903259.1
2024-10-20 00:00:00,2.274,2.295,2.214,2.231,210659.2
2024-10-20 04:00:00,2.231,2.417,2.218,2.332,1149583.4
2024-10-20 08:00:00,2.332,2.365,2.321,2.333,393779.4
2024-10-20 12:00:00,2.335,2.465,2.316,2.435,929201.8
2024-10-20 16:00:00,2.435,2.445,2.38,2.391,246858.2
2024-10-20 20:00:00,2.392,2.41,2.383,2.405,206840.3
2024-10-21 00:00:00,2.407,2.43,2.351,2.376,266621.5
2024-10-21 04:00:00,2.376,2.394,2.32,2.324,203373.6
2024-10-21 08:00:00,2.325,2.334,2.273,2.307,290296.2
2024-10-21 12:00:00,2.309,2.327,2.252,2.28,362821.9
2024-10-21 16:00:00,2.279,2.281,2.234,2.271,159333.4
2024-10-21 20:00:00,2.267,2.283,2.248,2.248,100302.3
2024-10-22 00:00:00,2.25,2.306,2.217,2.293,238146.0
2024-10-22 04:00:00,2.293,2.299,2.25,2.252,139104.4
2024-10-22 08:00:00,2.25,2.256,2.19,2.217,323133.6
2024-10-22 12:00:00,2.217,2.243,2.18,2.208,342823.6
2024-10-22 16:00:00,2.204,2.339,2.171,2.257,817518.8
2024-10-22 20:00:00,2.256,2.368,2.238,2.344,599254.7
2024-10-23 00:00:00,2.345,2.487,2.295,2.323,1446277.1
2024-10-23 04:00:00,2.325,2.392,2.262,2.269,586941.9
2024-10-23 08:00:00,2.271,2.33,2.239,2.268,625190.8
2024-10-23 12:00:00,2.268,2.285,2.172,2.194,406807.9
2024-10-23 16:00:00,2.195,2.196,2.093,2.166,509165.6
2024-10-23 20:00:00,2.165,2.207,2.159,2.18,199290.8
2024-10-24 00:00:00,2.178,2.225,2.159,2.187,201513.7
2024-10-24 04:00:00,2.189,2.206,2.176,2.176,111496.7
2024-10-24 08:00:00,2.176,2.211,2.142,2.21,196008.2
2024-10-24 12:00:00,2.209,2.21,2.166,2.194,237953.0
2024-10-24 16:00:00,2.197,2.232,2.183,2.23,124092.8
2024-10-24 20:00:00,2.233,2.256,2.202,2.208,118953.0
2024-10-25 00:00:00,2.207,2.231,2.177,2.192,109195.7
2024-10-25 04:00:00,2.193,2.194,2.134,2.157,139586.8
2024-10-25 08:00:00,2.158,2.21,2.128,2.207,163499.8
2024-10-25 12:00:00,2.207,2.227,2.148,2.161,222974.4
2024-10-25 16:00:00,2.159,2.181,2.096,2.115,288476.5
2024-10-25 20:00:00,2.114,2.14,1.858,1.945,1004281.2
2024-10-26 00:00:00,1.943,1.984,1.891,1.978,521066.9
2024-10-26 04:00:00,1.978,2.014,1.971,1.991,196068.9
2024-10-26 08:00:00,1.99,2.011,1.981,1.997,166135.1
2024-10-26 12:00:00,1.998,2.003,1.926,1.951,287475.0
2024-10-26 16:00:00,1.95,1.992,1.94,1.989,112257.1
2024-10-26 20:00:00,1.988,2.014,1.98,1.982,110590.5
2024-10-27 00:00:00,1.98,2.015,1.968,2.01,72829.1
2024-10-27 04:00:00,2.011,2.012,1.966,1.986,120820.0
2024-10-27 08:00:00,1.988,1.998,1.967,1.973,67673.0
2024-10-27 12:00:00,1.973,2.013,1.971,2.001,198778.2
2024-10-27 16:00:00,2.001,2.026,1.998,2.007,289160.0
2024-10-27 20:00:00,2.007,2.061,2.004,2.027,90786.7
2024-10-28 00:00:00,2.028,2.036,1.944,1.945,168856.4
2024-10-28 04:00:00,1.945,2.0,1.928,1.993,120329.3
2024-10-28 08:00:00,1.994,2.017,1.99,1.999,111373.5
2024-10-28 12:00:00,1.999,2.001,1.942,1.946,246080.0
2024-10-28 16:00:00,1.945,1.969,1.895,1.957,323487.3
2024-10-28 20:00:00,1.958,2.077,1.956,2.016,197823.3
2024-10-29 00:00:00,2.017,2.094,2.016,2.067,294521.2
2024-10-29 04:00:00,2.07,2.079,2.057,2.065,89859.9
2024-10-29 08:00:00,2.066,2.085,2.062,2.074,114063.8
2024-10-29 12:00:00,2.072,2.108,2.072,2.094,228260.4
2024-10-29 16:00:00,2.093,2.196,2.093,2.153,459335.4
2024-10-29 20:00:00,2.151,2.172,2.127,2.158,163326.5
2024-10-30 00:00:00,2.159,2.188,2.13,2.164,214902.9
2024-10-30 04:00:00,2.165,2.184,2.136,2.173,248533.6
2024-10-30 08:00:00,2.173,2.187,2.122,2.122,237856.3
2024-10-30 12:00:00,2.124,2.176,2.101,2.135,291310.9
2024-10-30 16:00:00,2.134,2.157,2.126,2.128,117930.4
2024-10-30 20:00:00,2.128,2.155,2.114,2.13,168111.6
2024-10-31 00:00:00,2.13,2.143,2.084,2.103,398307.3
2024-10-31 04:00:00,2.104,2.108,2.073,2.081,365475.9
2024-10-31 08:00:00,2.081,2.081,2.046,2.064,109349.0
2024-10-31 12:00:00,2.064,2.068,2.008,2.04,270745.6
2024-10-31 16:00:00,2.037,2.038,1.974,1.977,169307.0
2024-10-31 20:00:00,1.978,2.012,1.973,2.0,157760.0
2024-11-01 00:00:00,1.998,2.005,1.937,1.969,194198.9
2024-11-01 04:00:00,1.969,1.982,1.92,1.942,104883.7
2024-11-01 08:00:00,1.94,1.979,1.933,1.967,151565.0
2024-11-01 12:00:00,1.966,2.038,1.919,1.937,290836.0
2024-11-01 16:00:00,1.935,1.975,1.933,1.945,167377.2
2024-11-01 20:00:00,1.946,1.96,1.903,1.942,128072.7
2024-11-02 00:00:00,1.942,1.964,1.932,1.936,70026.7
2024-11-02 04:00:00,1.935,1.943,1.923,1.939,88594.1
2024-11-02 08:00:00,1.939,1.943,1.921,1.931,65515.0
2024-11-02 12:00:00,1.93,1.932,1.874,1.892,244216.9
2024-11-02 16:00:00,1.893,1.909,1.865,1.888,115969.5
2024-11-02 20:00:00,1.888,1.888,1.859,1.876,95268.0
2024-11-03 00:00:00,1.878,1.888,1.777,1.816,385269.5
2024-11-03 04:00:00,1.817,1.852,1.815,1.837,65488.0
2024-11-03 08:00:00,1.837,1.844,1.796,1.799,143662.5
2024-11-03 12:00:00,1.799,1.81,1.699,1.746,442209.4
2024-11-03 16:00:00,1.743,1.8,1.693,1.765,306215.4
2024-11-03 20:00:00,1.764,1.793,1.759,1.785,168946.8
2024-11-04 00:00:00,1.785,1.828,1.755,1.795,136524.5
2024-11-04 04:00:00,1.797,1.807,1.765,1.779,121538.2
2024-11-04 08:00:00,1.779,1.815,1.767,1.801,126852.1
2024-11-04 12:00:00,1.8,1.818,1.77,1.778,140607.2
2024-11-04 16:00:00,1.775,1.778,1.734,1.761,198923.5
2024-11-04 20:00:00,1.758,1.762,1.671,1.72,267182.4
2024-11-05 00:00:00,1.721,1.753,1.719,1.752,149198.3
2024-11-05 04:00:00,1.754,1.771,1.745,1.759,82135.3
2024-11-05 08:00:00,1.758,1.783,1.757,1.773,93112.4
2024-11-05 12:00:00,1.774,1.849,1.765,1.814,188828.7
2024-11-05 16:00:00,1.815,1.846,1.784,1.791,179797.5
2024-11-05 20:00:00,1.789,1.818,1.784,1.805,133259.8
2024-11-06 00:00:00,1.805,1.947,1.805,1.941,454740.0
2024-11-06 04:00:00,1.943,1.993,1.9,1.941,799861.9
2024-11-06 08:00:00,1.943,1.984,1.893,1.966,339256.1
2024-11-06 12:00:00,1.965,2.006,1.959,1.984,402199.8
2024-11-06 16:00:00,1.983,2.039,1.981,2.029,364139.9
2024-11-06 20:00:00,2.03,2.098,2.019,2.082,418844.6
2024-11-07 00:00:00,2.081,2.163,2.058,2.132,656551.7
2024-11-07 04:00:00,2.133,2.137,2.016,2.051,280918.9
2024-11-07 08:00:00,2.049,2.077,2.026,2.029,144298.5
2024-11-07 12:00:00,2.029,2.078,2.02,2.077,190700.8
2024-11-07 16:00:00,2.077,2.115,2.06,2.098,412878.2
2024-11-07 20:00:00,2.099,2.135,2.076,2.105,289065.9
2024-11-08 00:00:00,2.105,2.149,2.042,2.06,939257.2
2024-11-08 04:00:00,2.06,2.073,2.028,2.045,137207.1
2024-11-08 08:00:00,2.045,2.063,2.018,2.054,238768.4
2024-11-08 12:00:00,2.056,2.085,2.021,2.046,227352.1
2024-11-08 16:00:00,2.045,2.056,1.983,2.048,264390.7
2024-11-08 20:00:00,2.046,2.065,2.011,2.065,140357.4
2024-11-09 00:00:00,2.065,2.073,2.019,2.023,189030.9
2024-11-09 04:00:00,2.024,2.15,2.024,2.133,424647.1
2024-11-09 08:00:00,2.133,2.197,2.119,2.185,430492.7
2024-11-09 12:00:00,2.184,2.212,2.129,2.172,546916.3
2024-11-09 16:00:00,2.171,2.178,2.105,2.151,304259.8
2024-11-09 20:00:00,2.15,2.216,2.146,2.207,247753.8
2024-11-10 00:00:00,2.209,2.246,2.162,2.228,304944.2
2024-11-10 04:00:00,2.228,2.306,2.214,2.282,534138.6
2024-11-10 08:00:00,2.282,2.381,2.279,2.369,684805.0
2024-11-10 12:00:00,2.368,2.396,2.309,2.378,682912.5
2024-11-10 16:00:00,2.378,2.408,2.292,2.327,551453.7
2024-11-10 20:00:00,2.327,2.337,2.172,2.317,599245.0
2024-11-11 00:00:00,2.318,2.44,2.301,2.41,1243764.5
2024-11-11 04:00:00,2.409,2.411,2.253,2.303,517751.7
2024-11-11 08:00:00,2.303,2.383,2.289,2.375,359693.9
2024-11-11 12:00:00,2.377,2.46,2.323,2.424,1137111.2
2024-11-11 16:00:00,2.425,2.563,2.4,2.478,1091645.1
2024-11-11 20:00:00,2.475,2.517,2.407,2.513,708356.2
2024-11-12 00:00:00,2.513,2.516,2.388,2.46,1256123.3
2024-11-12 04:00:00,2.46,2.486,2.396,2.459,999268.1
2024-11-12 08:00:00,2.457,2.52,2.18,2.293,1149348.9
2024-11-12 12:00:00,2.291,2.305,2.173,2.208,613825.2
2024-11-12 16:00:00,2.208,2.267,2.138,2.247,361035.5
2024-11-12 20:00:00,2.248,2.331,2.217,2.298,230953.0
2024-11-13 00:00:00,2.298,2.324,2.14,2.141,348092.7
2024-11-13 04:00:00,2.142,2.188,2.026,2.093,541383.3
2024-11-13 08:00:00,2.093,2.131,2.065,2.111,360731.8
2024-11-13 12:00:00,2.107,2.259,2.088,2.219,665172.0
2024-11-13 16:00:00,2.218,2.231,2.069,2.076,598468.1
2024-11-13 20:00:00,2.074,2.151,2.02,2.148,512974.9
2024-11-14 00:00:00,2.149,2.211,2.107,2.206,273326.5
2024-11-14 04:00:00,2.208,2.344,2.193,2.289,502589.7
2024-11-14 08:00:00,2.289,2.307,2.154,2.209,261875.6
2024-11-14 12:00:00,2.207,2.243,2.089,2.113,854400.6
2024-11-14 16:00:00,2.113,2.188,2.092,2.186,291973.6
2024-11-14 20:00:00,2.186,2.206,2.069,2.115,345068.6
2024-11-15 00:00:00,2.115,2.167,2.076,2.111,211833.6
2024-11-15 04:00:00,2.111,2.116,2.029,2.06,907453.0
2024-11-15 08:00:00,2.061,2.129,2.031,2.127,199013.1
2024-11-15 12:00:00,2.128,2.144,2.016,2.034,370929.5
2024-11-15 16:00:00,2.033,2.09,2.012,2.078,297779.7
2024-11-15 20:00:00,2.081,2.148,2.08,2.134,161066.7
2024-11-16 00:00:00,2.134,2.175,2.119,2.174,990813.7
2024-11-16 04:00:00,2.174,2.182,2.135,2.17,202285.8
2024-11-16 08:00:00,2.168,2.278,2.156,2.272,384871.5
2024-11-16 12:00:00,2.273,2.296,2.197,2.235,551069.9
2024-11-16 16:00:00,2.235,2.338,2.208,2.307,723030.5
2024-11-16 20:00:00,2.307,2.344,2.283,2.343,240687.0
2024-11-17 00:00:00,2.343,2.345,2.168,2.257,359096.1
2024-11-17 04:00:00,2.256,2.351,2.228,2.309,669154.2
2024-11-17 08:00:00,2.309,2.428,2.29,2.363,956608.0
2024-11-17 12:00:00,2.364,2.43,2.341,2.383,1093578.9
2024-11-17 16:00:00,2.387,2.424,2.326,2.355,656005.3
2024-11-17 20:00:00,2.354,2.452,2.352,2.446,912577.8
2024-11-18 00:00:00,2.449,2.484,2.376,2.435,491296.2
2024-11-18 04:00:00,2.437,2.479,2.403,2.446,505198.1
2024-11-18 08:00:00,2.447,2.463,2.322,2.348,422543.0
2024-11-18 12:00:00,2.348,2.439,2.311,2.426,389747.3
2024-11-18 16:00:00,2.427,2.463,2.33,2.381,558770.0
