timestamp,rate
2025-04-11 20:00:00.001,-1.544e-05
2025-04-12 00:00:00.000,5e-05
2025-04-12 04:00:00.000,5e-05
2025-04-12 08:00:00.001,5e-05
2025-04-12 12:00:00.001,-5.124e-05
2025-04-12 16:00:00.000,-4.65e-05
2025-04-12 20:00:00.000,5e-05
2025-04-13 00:00:00.000,-6.57e-05
2025-04-13 04:00:00.000,-2.888e-05
2025-04-13 08:00:00.000,5e-05
2025-04-13 12:00:00.000,-5.13e-05
2025-04-13 16:00:00.000,5e-05
2025-04-13 20:00:00.000,5e-05
2025-04-14 00:00:00.000,4.348e-05
2025-04-14 04:00:00.000,5e-05
2025-04-14 08:00:00.000,4.492e-05
2025-04-14 12:00:00.002,4.888e-05
2025-04-14 16:00:00.000,3.144e-05
2025-04-14 20:00:00.000,-4.56e-05
2025-04-15 00:00:00.000,-8.151e-05
2025-04-15 04:00:00.001,4.273e-05
2025-04-15 08:00:00.000,1.963e-05
2025-04-15 12:00:00.000,5e-05
2025-04-15 16:00:00.001,2.607e-05
2025-04-15 20:00:00.000,4.971e-05
2025-04-16 00:00:00.000,5e-05
2025-04-16 04:00:00.000,-7.92e-06
2025-04-16 08:00:00.000,-2.27e-06
2025-04-16 12:00:00.000,6.29e-06
2025-04-16 16:00:00.000,4.302e-05
2025-04-16 20:00:00.000,5e-05
2025-04-17 00:00:00.001,5e-05
2025-04-17 04:00:00.000,5e-05
2025-04-17 08:00:00.000,1.193e-05
2025-04-17 12:00:00.000,5e-05
2025-04-17 16:00:00.001,2.641e-05
2025-04-17 20:00:00.001,4.921e-05
2025-04-18 00:00:00.000,5e-05
2025-04-18 04:00:00.000,5e-05
2025-04-18 08:00:00.000,-5.285e-05
2025-04-18 12:00:00.000,3.526e-05
2025-04-18 16:00:00.000,-1.47e-06
2025-04-18 20:00:00.000,5e-05
2025-04-19 00:00:00.000,5e-05
2025-04-19 04:00:00.000,5e-05
2025-04-19 08:00:00.000,5e-05
2025-04-19 12:00:00.000,5e-05
2025-04-19 16:00:00.000,5e-05
2025-04-19 20:00:00.000,4.648e-05
2025-04-20 00:00:00.000,5e-05
2025-04-20 04:00:00.000,5e-05
2025-04-20 08:00:00.000,5e-05
2025-04-20 12:00:00.001,5e-05
2025-04-20 16:00:00.000,5e-05
2025-04-20 20:00:00.000,5e-05
2025-04-21 00:00:00.000,5e-05
2025-04-21 04:00:00.000,5e-05
2025-04-21 08:00:00.005,5e-05
2025-04-21 12:00:00.002,5e-05
2025-04-21 16:00:00.003,5e-05
2025-04-21 20:00:00.006,5e-05
2025-04-22 00:00:00.008,5e-05
2025-04-22 04:00:00.000,5e-05
2025-04-22 08:00:00.000,5e-05
2025-04-22 12:00:00.001,5e-05
2025-04-22 16:00:00.000,5e-05
2025-04-22 20:00:00.004,5e-05
2025-04-23 00:00:00.000,5e-05
2025-04-23 04:00:00.000,3.399e-05
2025-04-23 08:00:00.002,5e-05
2025-04-23 12:00:00.005,-0.00011393
2025-04-23 16:00:00.000,-0.00022147
2025-04-23 20:00:00.001,4.804e-05
2025-04-24 00:00:00.000,5e-05
2025-04-24 04:00:00.003,5e-05
2025-04-24 08:00:00.001,5e-05
2025-04-24 12:00:00.001,5e-05
2025-04-24 16:00:00.001,-6.077e-05
2025-04-24 20:00:00.006,4.198e-05
2025-04-25 00:00:00.007,1.639e-05
2025-04-25 04:00:00.001,5e-05
2025-04-25 08:00:00.002,5e-05
2025-04-25 12:00:00.000,-0.00081604
2025-04-25 16:00:00.003,5e-05
2025-04-25 20:00:00.001,5e-05
2025-04-26 00:00:00.002,5e-05
2025-04-26 04:00:00.001,-9.718e-05
2025-04-26 08:00:00.000,-0.00099089
2025-04-26 12:00:00.000,-0.00010762
2025-04-26 16:00:00.002,-0.00028315
2025-04-26 20:00:00.000,-0.00010407
2025-04-27 00:00:00.001,-0.00044159
2025-04-27 04:00:00.001,-0.00023612
2025-04-27 08:00:00.000,-0.00010555
2025-04-27 12:00:00.000,-0.00030989
2025-04-27 16:00:00.000,5.83e-06
2025-04-27 20:00:00.003,1.252e-05
2025-04-28 00:00:00.001,5e-05
2025-04-28 04:00:00.001,3.187e-05
2025-04-28 08:00:00.003,-0.00099827
2025-04-28 12:00:00.000,-3.38e-05
2025-04-28 16:00:00.005,5e-05
2025-04-28 20:00:00.002,5e-05
2025-04-29 00:00:00.000,5e-05
2025-04-29 04:00:00.000,1.4e-07
2025-04-29 08:00:00.000,-9.048e-05
2025-04-29 12:00:00.001,-3.698e-05
2025-04-29 16:00:00.010,-0.00033024
2025-04-29 20:00:00.002,-0.00042105
2025-04-30 00:00:00.001,1.53e-06
2025-04-30 04:00:00.001,-9.02e-06
2025-04-30 08:00:00.000,-0.00035011
2025-04-30 12:00:00.001,-0.00054276
2025-04-30 16:00:00.003,-3.324e-05
2025-04-30 20:00:00.002,-0.00016124
2025-05-01 00:00:00.000,-0.00036173
2025-05-01 04:00:00.008,2.842e-05
2025-05-01 08:00:00.000,2.12e-06
2025-05-01 12:00:00.001,-0.00073408
2025-05-01 16:00:00.001,-0.00063851
2025-05-01 20:00:00.000,5e-05
2025-05-02 00:00:00.000,5e-05
2025-05-02 04:00:00.000,5e-05
2025-05-02 08:00:00.000,5e-05
2025-05-02 12:00:00.005,-5e-08
2025-05-02 16:00:00.003,4.969e-05
2025-05-02 20:00:00.003,5.75e-06
2025-05-03 00:00:00.000,2.443e-05
2025-05-03 04:00:00.001,5e-05
2025-05-03 08:00:00.000,5e-05
2025-05-03 12:00:00.006,5e-05
2025-05-03 16:00:00.000,5e-05
2025-05-03 20:00:00.000,5e-05
2025-05-04 00:00:00.001,5e-05
2025-05-04 04:00:00.004,3.566e-05
2025-05-04 08:00:00.001,5e-05
2025-05-04 12:00:00.006,3.27e-06
2025-05-04 16:00:00.002,3.372e-05
2025-05-04 20:00:00.000,5e-05
2025-05-05 00:00:00.000,5e-05
2025-05-05 04:00:00.000,4.224e-05
2025-05-05 08:00:00.000,-0.00034057
2025-05-05 12:00:00.000,-2.62e-06
2025-05-05 16:00:00.006,4.595e-05
2025-05-05 20:00:00.000,5e-05
2025-05-06 00:00:00.002,-0.00012523
2025-05-06 04:00:00.000,-2.464e-05
2025-05-06 08:00:00.005,-0.00010866
2025-05-06 12:00:00.000,-0.00025188
2025-05-06 16:00:00.000,-0.00013636
2025-05-06 20:00:00.000,-0.00037031
2025-05-07 00:00:00.002,-0.00060358
2025-05-07 04:00:00.004,-0.00077252
2025-05-07 08:00:00.000,-0.0003365
2025-05-07 12:00:00.000,-7.1e-07
2025-05-07 16:00:00.006,-0.00015639
2025-05-07 20:00:00.000,-0.00010257
2025-05-08 00:00:00.000,5e-05
2025-05-08 04:00:00.005,-3.991e-05
2025-05-08 08:00:00.001,-1.34e-05
2025-05-08 12:00:00.000,5e-05
2025-05-08 16:00:00.002,1.393e-05
2025-05-08 20:00:00.006,5e-05
2025-05-09 00:00:00.001,5e-05
2025-05-09 04:00:00.000,5e-05
2025-05-09 08:00:00.006,5e-05
2025-05-09 12:00:00.000,5e-05
2025-05-09 16:00:00.000,5e-05
2025-05-09 20:00:00.000,5e-05
2025-05-10 00:00:00.001,5e-05
2025-05-10 04:00:00.003,5e-05
2025-05-10 08:00:00.000,5e-05
2025-05-10 12:00:00.000,5e-05
2025-05-10 16:00:00.001,5e-05
2025-05-10 20:00:00.000,5e-05
2025-05-11 00:00:00.000,5e-05
2025-05-11 04:00:00.000,5e-05
2025-05-11 08:00:00.001,5e-05
2025-05-11 12:00:00.001,5e-05
2025-05-11 16:00:00.001,5e-05
2025-05-11 20:00:00.000,5e-05
2025-05-12 00:00:00.004,5e-05
2025-05-12 04:00:00.003,5e-05
2025-05-12 08:00:00.000,5e-05
2025-05-12 12:00:00.000,5e-05
2025-05-12 16:00:00.000,5e-05
2025-05-12 20:00:00.004,5e-05
2025-05-13 00:00:00.000,5e-05
2025-05-13 04:00:00.000,5e-05
2025-05-13 08:00:00.008,-9.28e-06
2025-05-13 12:00:00.000,5e-05
2025-05-13 16:00:00.001,5e-05
2025-05-13 20:00:00.006,5e-05
2025-05-14 00:00:00.007,5e-05
2025-05-14 04:00:00.000,5e-05
2025-05-14 08:00:00.000,5e-05
2025-05-14 12:00:00.000,5e-05
2025-05-14 16:00:00.002,5e-05
2025-05-14 20:00:00.007,5e-05
2025-05-15 00:00:00.000,5e-05
2025-05-15 04:00:00.000,5e-05
2025-05-15 08:00:00.003,5e-05
2025-05-15 12:00:00.000,5e-05
2025-05-15 16:00:00.000,5e-05
2025-05-15 20:00:00.001,5e-05
2025-05-16 00:00:00.001,5e-05
2025-05-16 04:00:00.001,4.994e-05
2025-05-16 08:00:00.000,-9.11e-05
2025-05-16 12:00:00.006,1.374e-05
2025-05-16 16:00:00.000,4.307e-05
2025-05-16 20:00:00.002,5e-05
2025-05-17 00:00:00.000,5e-05
2025-05-17 04:00:00.000,5e-05
2025-05-17 08:00:00.001,5e-05
2025-05-17 12:00:00.002,5e-05
2025-05-17 16:00:00.004,2.417e-05
2025-05-17 20:00:00.003,5e-05
2025-05-18 00:00:00.000,4.16e-05
2025-05-18 04:00:00.003,-3e-06
2025-05-18 08:00:00.000,-0.00012198
2025-05-18 12:00:00.010,2.542e-05
2025-05-18 16:00:00.000,-1.953e-05
2025-05-18 20:00:00.001,5e-05
2025-05-19 00:00:00.000,3.297e-05
2025-05-19 04:00:00.004,5e-05
2025-05-19 08:00:00.006,4.641e-05
2025-05-19 12:00:00.000,2.319e-05
2025-05-19 16:00:00.010,4.857e-05
2025-05-19 20:00:00.000,4.821e-05
2025-05-20 00:00:00.000,5e-05
2025-05-20 04:00:00.000,5e-05
2025-05-20 08:00:00.002,5e-05
2025-05-20 12:00:00.003,5e-05
2025-05-20 16:00:00.000,-9e-06
2025-05-20 20:00:00.000,5e-05
2025-05-21 00:00:00.000,5e-05
2025-05-21 04:00:00.000,5e-05
2025-05-21 08:00:00.001,5e-05
2025-05-21 12:00:00.007,5e-05
2025-05-21 16:00:00.004,5e-05
2025-05-21 20:00:00.001,5e-05
2025-05-22 00:00:00.001,5e-05
2025-05-22 04:00:00.000,5e-05
2025-05-22 08:00:00.000,5e-05
2025-05-22 12:00:00.000,5e-05
2025-05-22 16:00:00.002,5e-05
2025-05-22 20:00:00.001,5e-05
2025-05-23 00:00:00.006,5e-05
2025-05-23 04:00:00.000,5e-05
2025-05-23 08:00:00.000,5e-05
2025-05-23 12:00:00.003,5e-05
2025-05-23 16:00:00.007,4.247e-05
2025-05-23 20:00:00.006,5e-05
2025-05-24 00:00:00.010,5e-05
2025-05-24 04:00:00.000,5e-05
2025-05-24 08:00:00.000,5e-05
2025-05-24 12:00:00.007,-7.501e-05
2025-05-24 16:00:00.003,3.2e-07
2025-05-24 20:00:00.000,-2.461e-05
2025-05-25 00:00:00.004,5e-05
2025-05-25 04:00:00.001,4.059e-05
2025-05-25 08:00:00.000,4.84e-06
2025-05-25 12:00:00.000,-7.531e-05
2025-05-25 16:00:00.000,-7.616e-05
2025-05-25 20:00:00.010,-0.00010853
2025-05-26 00:00:00.000,-0.00017789
2025-05-26 04:00:00.000,5e-05
2025-05-26 08:00:00.000,5e-05
2025-05-26 12:00:00.000,5e-05
2025-05-26 16:00:00.002,5e-05
2025-05-26 20:00:00.000,5e-05
2025-05-27 00:00:00.003,5e-05
2025-05-27 04:00:00.000,5e-05
2025-05-27 08:00:00.001,1.884e-05
2025-05-27 12:00:00.005,-6.244e-05
2025-05-27 16:00:00.005,5e-05
2025-05-27 20:00:00.005,5e-05
2025-05-28 00:00:00.002,5e-05
2025-05-28 04:00:00.010,5e-05
2025-05-28 08:00:00.003,5e-05
2025-05-28 12:00:00.000,5e-05
2025-05-28 16:00:00.002,5e-05
2025-05-28 20:00:00.000,5e-05
2025-05-29 00:00:00.000,-1.429e-05
2025-05-29 04:00:00.000,5e-05
2025-05-29 08:00:00.006,5e-05
2025-05-29 12:00:00.001,2.737e-05
2025-05-29 16:00:00.000,4.155e-05
2025-05-29 20:00:00.010,5e-05
2025-05-30 00:00:00.003,5e-05
2025-05-30 04:00:00.000,-5.43e-05
2025-05-30 08:00:00.003,-1.785e-05
2025-05-30 12:00:00.006,5e-05
2025-05-30 16:00:00.000,5e-05
2025-05-30 20:00:00.005,3.32e-06
2025-05-31 00:00:00.000,3.83e-06
2025-05-31 04:00:00.004,3.261e-05
2025-05-31 08:00:00.000,-0.00015136
2025-05-31 12:00:00.000,-0.00014336
2025-05-31 16:00:00.000,-0.00024089
2025-05-31 20:00:00.004,-0.00031878
2025-06-01 00:00:00.001,-0.0005354
2025-06-01 04:00:00.001,-0.00017332
2025-06-01 08:00:00.002,-0.00020259
2025-06-01 12:00:00.008,-0.00026104
2025-06-01 16:00:00.000,-0.00057521
2025-06-01 20:00:00.003,-0.00027523
2025-06-02 00:00:00.001,-0.00043908
2025-06-02 04:00:00.004,-0.00021965
2025-06-02 08:00:00.000,-0.00034969
2025-06-02 12:00:00.002,-0.00042307
2025-06-02 16:00:00.000,-0.00041586
2025-06-02 20:00:00.002,-0.00027013
2025-06-03 00:00:00.000,5e-05
2025-06-03 04:00:00.001,-0.00030381
2025-06-03 08:00:00.000,-0.00032196
2025-06-03 12:00:00.000,-0.0004748
2025-06-03 16:00:00.001,-0.00023797
2025-06-03 20:00:00.000,-0.00010186
2025-06-04 00:00:00.000,-0.00043993
2025-06-04 04:00:00.001,-0.00014011
2025-06-04 08:00:00.000,-0.00028873
2025-06-04 12:00:00.000,-0.00017861
2025-06-04 16:00:00.000,-0.0003212
2025-06-04 20:00:00.001,-0.00030582
2025-06-05 00:00:00.016,-0.00030355
2025-06-05 04:00:00.001,-0.00026347
2025-06-05 08:00:00.000,-0.00029765
2025-06-05 12:00:00.003,-0.00023975
2025-06-05 16:00:00.000,-0.00030414
2025-06-05 20:00:00.002,-0.0002053
2025-06-06 00:00:00.002,-0.00051165
2025-06-06 04:00:00.000,-0.00026475
2025-06-06 08:00:00.000,-0.00024056
2025-06-06 12:00:00.002,-0.00030605
2025-06-06 16:00:00.006,-0.00019755
2025-06-06 20:00:00.000,-0.00028001
2025-06-07 00:00:00.000,-0.00049126
2025-06-07 04:00:00.000,-5.811e-05
2025-06-07 08:00:00.000,-0.00014641
2025-06-07 12:00:00.000,-7.946e-05
2025-06-07 16:00:00.002,-5.52e-05
2025-06-07 20:00:00.002,-0.00022814
2025-06-08 00:00:00.000,-0.00017699
2025-06-08 04:00:00.000,-0.00023086
2025-06-08 08:00:00.000,-0.0002333
2025-06-08 12:00:00.020,-0.00050637
2025-06-08 16:00:00.000,-4.739e-05
2025-06-08 20:00:00.001,4.036e-05
2025-06-09 00:00:00.000,5e-05
2025-06-09 04:00:00.003,3.253e-05
2025-06-09 08:00:00.001,-0.00030959
2025-06-09 12:00:00.000,5e-05
2025-06-09 16:00:00.001,-6.333e-05
2025-06-09 20:00:00.012,-6.103e-05
2025-06-10 00:00:00.000,3.455e-05
2025-06-10 04:00:00.000,-1.729e-05
2025-06-10 08:00:00.001,-6.092e-05
2025-06-10 12:00:00.005,5e-05
2025-06-10 16:00:00.003,-0.00022322
2025-06-10 20:00:00.010,-0.0001861
2025-06-11 00:00:00.000,-5.093e-05
2025-06-11 04:00:00.006,-0.00028023
2025-06-11 08:00:00.000,-0.00019901
2025-06-11 12:00:00.007,-6.828e-05
2025-06-11 16:00:00.010,1.854e-05
2025-06-11 20:00:00.012,-8.022e-05
2025-06-12 00:00:00.002,-0.0002915
2025-06-12 04:00:00.000,-0.0002572
2025-06-12 08:00:00.003,-0.00041726
2025-06-12 12:00:00.001,-0.00027168
2025-06-12 16:00:00.001,-0.00102774
2025-06-12 20:00:00.003,-0.00081317
2025-06-13 00:00:00.000,-0.00041659
2025-06-13 04:00:00.002,-0.00045012
2025-06-13 08:00:00.001,-0.00045701
2025-06-13 12:00:00.000,-0.00125249
2025-06-13 16:00:00.004,-0.00115988
2025-06-13 20:00:00.001,-0.00089111
2025-06-14 00:00:00.000,-0.0006977
2025-06-14 04:00:00.000,-0.00073136
2025-06-14 08:00:00.000,-0.00084085
2025-06-14 12:00:00.007,-0.00056282
2025-06-14 16:00:00.000,-0.00115605
2025-06-14 20:00:00.005,-0.00079959
2025-06-15 00:00:00.005,-0.00072155
2025-06-15 04:00:00.004,-0.00081364
2025-06-15 08:00:00.009,-0.0004662
2025-06-15 12:00:00.000,-0.00042002
2025-06-15 16:00:00.000,-0.00038476
2025-06-15 20:00:00.000,-9.794e-05
2025-06-16 00:00:00.000,4.435e-05
2025-06-16 04:00:00.009,-7.652e-05
2025-06-16 08:00:00.000,-0.0002007
2025-06-16 12:00:00.000,-0.00011813
2025-06-16 16:00:00.003,-0.00016773
2025-06-16 20:00:00.000,-0.00039516
2025-06-17 00:00:00.000,-0.00021952
2025-06-17 04:00:00.000,-0.00046176
2025-06-17 08:00:00.006,-0.0004215
2025-06-17 12:00:00.001,-0.00057085
2025-06-17 16:00:00.001,-0.00075379
2025-06-17 20:00:00.000,-0.00072864
2025-06-18 00:00:00.001,-0.00051019
2025-06-18 04:00:00.001,-0.00080326
2025-06-18 08:00:00.001,-0.00089916
2025-06-18 12:00:00.003,-0.00050693
2025-06-18 16:00:00.001,-0.00055889
2025-06-18 20:00:00.000,-0.00030068
2025-06-19 00:00:00.005,-0.00011345
2025-06-19 04:00:00.005,-0.00018078
2025-06-19 08:00:00.003,-0.00015227
2025-06-19 12:00:00.000,-0.00032072
2025-06-19 16:00:00.000,5e-05
2025-06-19 20:00:00.000,-0.00031559
2025-06-20 00:00:00.000,-0.000334
2025-06-20 04:00:00.017,-0.00030984
2025-06-20 08:00:00.002,-0.00047696
2025-06-20 12:00:00.002,-0.00036384
2025-06-20 16:00:00.001,-0.0002989
2025-06-20 20:00:00.000,-1.246e-05
2025-06-21 00:00:00.002,-0.00019283
2025-06-21 04:00:00.003,-0.00014533
2025-06-21 08:00:00.005,-0.00022209
2025-06-21 12:00:00.000,-0.00042231
2025-06-21 16:00:00.000,2.607e-05
2025-06-21 20:00:00.002,1.742e-05
2025-06-22 00:00:00.005,-5.822e-05
2025-06-22 04:00:00.000,-8.193e-05
2025-06-22 08:00:00.000,-0.00010109
2025-06-22 12:00:00.003,5e-05
2025-06-22 16:00:00.003,5e-05
2025-06-22 20:00:00.005,1.149e-05
2025-06-23 00:00:00.000,-2.891e-05
2025-06-23 04:00:00.007,-0.00010056
2025-06-23 08:00:00.004,-9.569e-05
2025-06-23 12:00:00.001,-0.00012527
2025-06-23 16:00:00.013,-0.0001569
2025-06-23 20:00:00.000,5e-05
2025-06-24 00:00:00.003,-0.0001293
2025-06-24 04:00:00.001,-2.302e-05
2025-06-24 08:00:00.000,-4.539e-05
2025-06-24 12:00:00.001,5e-05
2025-06-24 16:00:00.000,4.942e-05
2025-06-24 20:00:00.000,-0.00042223
2025-06-25 00:00:00.005,-0.00024094
2025-06-25 04:00:00.000,-0.00016731
2025-06-25 08:00:00.000,2.675e-05
2025-06-25 12:00:00.003,-0.0002271
2025-06-25 16:00:00.005,-0.00011191
2025-06-25 20:00:00.002,-0.00022707
2025-06-26 00:00:00.000,-0.00025277
2025-06-26 04:00:00.000,-0.00028319
2025-06-26 08:00:00.006,-0.00030209
2025-06-26 12:00:00.005,-0.00023006
2025-06-26 16:00:00.007,5e-05
2025-06-26 20:00:00.000,5e-05
2025-06-27 00:00:00.000,1.88e-06
2025-06-27 04:00:00.001,-4.084e-05
2025-06-27 08:00:00.000,5e-05
2025-06-27 12:00:00.003,3.772e-05
2025-06-27 16:00:00.009,4.23e-05
2025-06-27 20:00:00.002,-7.818e-05
2025-06-28 00:00:00.001,4.888e-05
2025-06-28 04:00:00.000,2.768e-05
2025-06-28 08:00:00.002,-4.032e-05
2025-06-28 12:00:00.000,5.37e-06
2025-06-28 16:00:00.000,-0.0001186
2025-06-28 20:00:00.007,5e-05
2025-06-29 00:00:00.004,5e-05
2025-06-29 04:00:00.003,-4.77e-06
2025-06-29 08:00:00.001,3.91e-06
2025-06-29 12:00:00.003,-6.406e-05
2025-06-29 16:00:00.001,3.202e-05
2025-06-29 20:00:00.003,-4.764e-05
2025-06-30 00:00:00.000,5e-05
2025-06-30 04:00:00.003,5e-05
2025-06-30 08:00:00.005,-3.192e-05
2025-06-30 12:00:00.000,-0.00016824
2025-06-30 16:00:00.002,-0.00026842
2025-06-30 20:00:00.000,5e-05
2025-07-01 00:00:00.007,4.94e-06
2025-07-01 04:00:00.000,-0.00016315
2025-07-01 08:00:00.002,-0.00019138
2025-07-01 12:00:00.000,3.252e-05
2025-07-01 16:00:00.000,4.36e-06
2025-07-01 20:00:00.000,-5.929e-05
2025-07-02 00:00:00.001,-0.00028565
2025-07-02 04:00:00.001,-0.00030809
2025-07-02 08:00:00.000,-0.0001851
2025-07-02 12:00:00.001,5e-05
2025-07-02 16:00:00.003,5e-05
2025-07-02 20:00:00.000,5e-05
2025-07-03 00:00:00.006,5e-05
2025-07-03 04:00:00.002,5e-05
2025-07-03 08:00:00.003,5e-05
2025-07-03 12:00:00.001,5e-05
2025-07-03 16:00:00.003,5e-05
2025-07-03 20:00:00.000,5e-05
2025-07-04 00:00:00.005,5e-05
2025-07-04 04:00:00.002,5e-05
2025-07-04 08:00:00.003,2.401e-05
2025-07-04 12:00:00.000,-6.61e-05
2025-07-04 16:00:00.001,-0.00016053
2025-07-04 20:00:00.000,-0.00025394
2025-07-05 00:00:00.004,-0.00026274
2025-07-05 04:00:00.005,-9.218e-05
2025-07-05 08:00:00.009,-0.00012727
2025-07-05 12:00:00.000,3.77e-05
2025-07-05 16:00:00.006,-8.105e-05
2025-07-05 20:00:00.000,-0.0002808
2025-07-06 00:00:00.001,-0.00026964
2025-07-06 04:00:00.000,-6.548e-05
2025-07-06 08:00:00.002,-9.828e-05
2025-07-06 12:00:00.001,-1.414e-05
2025-07-06 16:00:00.004,5e-05
2025-07-06 20:00:00.006,5e-05
2025-07-07 00:00:00.000,5e-05
2025-07-07 04:00:00.000,5e-05
2025-07-07 08:00:00.007,5e-05
2025-07-07 12:00:00.000,5e-05
2025-07-07 16:00:00.000,5e-05
2025-07-07 20:00:00.013,5e-05
2025-07-08 00:00:00.010,5e-05
2025-07-08 04:00:00.000,-5.38e-06
2025-07-08 08:00:00.003,-0.00012121
2025-07-08 12:00:00.004,-0.00022318
2025-07-08 16:00:00.000,-0.00037758
2025-07-08 20:00:00.002,5e-05
2025-07-09 00:00:00.002,5e-05
2025-07-09 04:00:00.010,5e-05
2025-07-09 08:00:00.006,5e-05
2025-07-09 12:00:00.000,5e-05
2025-07-09 16:00:00.001,2.794e-05
2025-07-09 20:00:00.007,5e-05
2025-07-10 00:00:00.003,5e-05
2025-07-10 04:00:00.001,5e-05
2025-07-10 08:00:00.000,5e-05
2025-07-10 12:00:00.001,5e-05
2025-07-10 16:00:00.004,5e-05
2025-07-10 20:00:00.000,5e-05
2025-07-11 00:00:00.004,5e-05
2025-07-11 04:00:00.001,5e-05
2025-07-11 08:00:00.007,5e-05
2025-07-11 12:00:00.000,5e-05
2025-07-11 16:00:00.001,5e-05
2025-07-11 20:00:00.006,5e-05
2025-07-12 00:00:00.000,5e-05
2025-07-12 04:00:00.005,5e-05
2025-07-12 08:00:00.001,5e-05
2025-07-12 12:00:00.007,5e-05
2025-07-12 16:00:00.002,5e-05
2025-07-12 20:00:00.003,5e-05
2025-07-13 00:00:00.006,5e-05
2025-07-13 04:00:00.001,5e-05
2025-07-13 08:00:00.001,5e-05
2025-07-13 12:00:00.003,5e-05
2025-07-13 16:00:00.003,5e-05
2025-07-13 20:00:00.008,5e-05
2025-07-14 00:00:00.000,5e-05
2025-07-14 04:00:00.000,5e-05
2025-07-14 08:00:00.000,5e-05
2025-07-14 12:00:00.001,5e-05
2025-07-14 16:00:00.000,5e-05
2025-07-14 20:00:00.003,5e-05
2025-07-15 00:00:00.002,5e-05
2025-07-15 04:00:00.008,5e-05
2025-07-15 08:00:00.000,5e-05
2025-07-15 12:00:00.000,5e-05
2025-07-15 16:00:00.000,5e-05
2025-07-15 20:00:00.005,5e-05
2025-07-16 00:00:00.000,5e-05
2025-07-16 04:00:00.000,5e-05
2025-07-16 08:00:00.000,5e-05
2025-07-16 12:00:00.005,5e-05
2025-07-16 16:00:00.008,5e-05
2025-07-16 20:00:00.000,5e-05
2025-07-17 00:00:00.003,5e-05
2025-07-17 04:00:00.000,5e-05
2025-07-17 08:00:00.000,5e-05
2025-07-17 12:00:00.000,5e-05
2025-07-17 16:00:00.000,5e-05
2025-07-17 20:00:00.000,5e-05
2025-07-18 00:00:00.004,5e-05
2025-07-18 04:00:00.000,5e-05
2025-07-18 08:00:00.000,5e-05
2025-07-18 12:00:00.000,5e-05
2025-07-18 16:00:00.000,5e-05
2025-07-18 20:00:00.010,5e-05
2025-07-19 00:00:00.009,5e-05
2025-07-19 04:00:00.000,5e-05
2025-07-19 08:00:00.000,5e-05
2025-07-19 12:00:00.000,5e-05
2025-07-19 16:00:00.002,5e-05
2025-07-19 20:00:00.002,5e-05
2025-07-20 00:00:00.000,5e-05
2025-07-20 04:00:00.007,5e-05
2025-07-20 08:00:00.000,5e-05
2025-07-20 12:00:00.003,5e-05
2025-07-20 16:00:00.000,5e-05
2025-07-20 20:00:00.013,5e-05
2025-07-21 00:00:00.001,5e-05
2025-07-21 04:00:00.001,5e-05
2025-07-21 08:00:00.000,5e-05
2025-07-21 12:00:00.001,5e-05
2025-07-21 16:00:00.001,5e-05
2025-07-21 20:00:00.003,5e-05
2025-07-22 00:00:00.000,0.00010447
2025-07-22 04:00:00.001,5e-05
2025-07-22 08:00:00.010,5e-05
2025-07-22 12:00:00.001,5e-05
2025-07-22 16:00:00.007,5e-05
2025-07-22 20:00:00.001,5e-05
2025-07-23 00:00:00.000,5e-05
2025-07-23 04:00:00.010,5e-05
2025-07-23 08:00:00.004,5e-05
2025-07-23 12:00:00.002,5e-05
2025-07-23 16:00:00.002,5e-05
2025-07-23 20:00:00.005,5e-05
2025-07-24 00:00:00.000,5e-05
2025-07-24 04:00:00.001,5e-05
2025-07-24 08:00:00.001,5e-05
2025-07-24 12:00:00.000,1.726e-05
2025-07-24 16:00:00.000,-0.00042747
2025-07-24 20:00:00.001,-0.00024372
2025-07-25 00:00:00.000,2.736e-05
2025-07-25 04:00:00.001,5e-05
2025-07-25 08:00:00.000,5e-05
2025-07-25 12:00:00.000,5e-05
2025-07-25 16:00:00.000,5e-05
2025-07-25 20:00:00.000,5e-05
2025-07-26 00:00:00.001,5e-05
2025-07-26 04:00:00.001,5e-05
2025-07-26 08:00:00.005,5e-05
2025-07-26 12:00:00.004,5e-05
2025-07-26 16:00:00.001,5e-05
2025-07-26 20:00:00.000,5e-05
2025-07-27 00:00:00.001,5e-05
2025-07-27 04:00:00.000,5e-05
2025-07-27 08:00:00.000,5e-05
2025-07-27 12:00:00.000,5e-05
2025-07-27 16:00:00.008,5e-05
2025-07-27 20:00:00.002,5e-05
2025-07-28 00:00:00.005,5e-05
2025-07-28 04:00:00.001,5e-05
2025-07-28 08:00:00.000,5e-05
2025-07-28 12:00:00.000,5e-05
2025-07-28 16:00:00.000,5e-05
2025-07-28 20:00:00.005,5e-05
2025-07-29 00:00:00.001,5e-05
2025-07-29 04:00:00.001,5e-05
2025-07-29 08:00:00.000,5e-05
2025-07-29 12:00:00.001,5e-05
2025-07-29 16:00:00.000,5e-05
2025-07-29 20:00:00.000,5e-05
2025-07-30 00:00:00.011,5e-05
2025-07-30 04:00:00.000,5e-05
2025-07-30 08:00:00.000,5e-05
2025-07-30 12:00:00.003,5e-05
2025-07-30 16:00:00.008,5e-05
2025-07-30 20:00:00.000,5e-05
2025-07-31 00:00:00.000,5e-05
2025-07-31 04:00:00.010,5e-05
