timestamp,rate
2024-07-28 20:00:00.000,5e-05
2024-07-29 00:00:00.001,5e-05
2024-07-29 04:00:00.001,5e-05
2024-07-29 08:00:00.000,5e-05
2024-07-29 12:00:00.000,5e-05
2024-07-29 16:00:00.001,5e-05
2024-07-29 20:00:00.000,-6.459e-05
2024-07-30 00:00:00.000,5e-05
2024-07-30 04:00:00.000,1.251e-05
2024-07-30 08:00:00.001,9.5e-07
2024-07-30 12:00:00.000,5e-05
2024-07-30 16:00:00.000,5e-05
2024-07-30 20:00:00.000,-0.00018597
2024-07-31 00:00:00.000,5e-05
2024-07-31 04:00:00.000,5e-05
2024-07-31 08:00:00.000,5e-05
2024-07-31 12:00:00.000,5e-05
2024-07-31 16:00:00.000,-6.911e-05
2024-07-31 20:00:00.000,5e-05
2024-08-01 00:00:00.000,5e-05
2024-08-01 04:00:00.000,6.2e-07
2024-08-01 08:00:00.000,5e-05
2024-08-01 12:00:00.000,5e-05
2024-08-01 16:00:00.000,5e-05
2024-08-01 20:00:00.001,-4.193e-05
2024-08-02 00:00:00.000,5e-05
2024-08-02 04:00:00.000,5e-05
2024-08-02 08:00:00.001,-5.92e-06
2024-08-02 12:00:00.000,5e-05
2024-08-02 16:00:00.000,5e-05
2024-08-02 20:00:00.000,5e-05
2024-08-03 00:00:00.000,5e-05
2024-08-03 04:00:00.000,4.01e-06
2024-08-03 08:00:00.000,5e-05
2024-08-03 12:00:00.000,-0.00015722
2024-08-03 16:00:00.001,5e-05
2024-08-03 20:00:00.000,3.49e-06
2024-08-04 00:00:00.000,-0.00019418
2024-08-04 04:00:00.000,-0.00023125
2024-08-04 08:00:00.000,-9.071e-05
2024-08-04 12:00:00.000,3.827e-05
2024-08-04 16:00:00.000,-4.087e-05
2024-08-04 20:00:00.000,-0.00011586
2024-08-05 00:00:00.000,-0.00033391
2024-08-05 04:00:00.000,-0.00045833
2024-08-05 08:00:00.000,-0.00059615
2024-08-05 12:00:00.000,5e-05
2024-08-05 16:00:00.000,-0.00058192
2024-08-05 20:00:00.000,5e-05
2024-08-06 00:00:00.000,-7.862e-05
2024-08-06 04:00:00.001,-0.00019441
2024-08-06 08:00:00.000,5e-05
2024-08-06 12:00:00.000,-0.00011892
2024-08-06 16:00:00.000,5e-05
2024-08-06 20:00:00.000,5e-05
2024-08-07 00:00:00.000,-9.989e-05
2024-08-07 04:00:00.000,-7.993e-05
2024-08-07 08:00:00.001,5e-05
2024-08-07 12:00:00.000,-3.461e-05
2024-08-07 16:00:00.000,3.852e-05
2024-08-07 20:00:00.000,5e-05
2024-08-08 00:00:00.001,5e-05
2024-08-08 04:00:00.000,5e-05
2024-08-08 08:00:00.000,5e-05
2024-08-08 12:00:00.000,-1.34e-06
2024-08-08 16:00:00.000,5e-05
2024-08-08 20:00:00.000,5e-05
2024-08-09 00:00:00.000,5e-05
2024-08-09 04:00:00.000,1.564e-05
2024-08-09 08:00:00.000,5e-05
2024-08-09 12:00:00.000,5e-05
2024-08-09 16:00:00.000,-1e-08
2024-08-09 20:00:00.001,5e-05
2024-08-10 00:00:00.000,5e-05
2024-08-10 04:00:00.000,-6.03e-05
2024-08-10 08:00:00.000,5e-05
2024-08-10 12:00:00.000,1e-05
2024-08-10 16:00:00.000,2.085e-05
2024-08-10 20:00:00.001,5e-05
2024-08-11 00:00:00.000,5e-05
2024-08-11 04:00:00.000,5e-05
2024-08-11 08:00:00.000,5e-05
2024-08-11 12:00:00.000,5e-05
2024-08-11 16:00:00.001,3.329e-05
2024-08-11 20:00:00.000,5e-05
2024-08-12 00:00:00.000,5e-05
2024-08-12 04:00:00.000,3.304e-05
2024-08-12 08:00:00.000,5e-05
2024-08-12 12:00:00.000,5e-05
2024-08-12 16:00:00.000,5e-05
2024-08-12 20:00:00.000,3.302e-05
2024-08-13 00:00:00.000,5e-05
2024-08-13 04:00:00.001,5e-05
2024-08-13 08:00:00.000,5e-05
2024-08-13 12:00:00.000,5e-05
2024-08-13 16:00:00.000,3.395e-05
2024-08-13 20:00:00.000,5e-05
2024-08-14 00:00:00.000,-0.00019658
2024-08-14 04:00:00.000,4.042e-05
2024-08-14 08:00:00.000,-0.00033749
2024-08-14 12:00:00.000,5e-05
2024-08-14 16:00:00.000,5e-05
2024-08-14 20:00:00.000,5e-05
2024-08-15 00:00:00.000,5e-05
2024-08-15 04:00:00.000,5e-05
2024-08-15 08:00:00.000,5e-05
2024-08-15 12:00:00.000,5e-05
2024-08-15 16:00:00.000,5e-05
2024-08-15 20:00:00.000,5e-05
2024-08-16 00:00:00.000,5e-05
2024-08-16 04:00:00.001,-0.00011889
2024-08-16 08:00:00.000,5e-05
2024-08-16 12:00:00.000,5e-05
2024-08-16 16:00:00.000,5e-05
2024-08-16 20:00:00.000,5e-05
2024-08-17 00:00:00.000,-0.00015003
2024-08-17 04:00:00.000,-0.00016888
2024-08-17 08:00:00.000,-4.256e-05
2024-08-17 12:00:00.000,1.324e-05
2024-08-17 16:00:00.000,-0.00015545
2024-08-17 20:00:00.000,-9.8e-05
2024-08-18 00:00:00.000,5e-05
2024-08-18 04:00:00.001,-0.0001985
2024-08-18 08:00:00.000,5e-05
2024-08-18 12:00:00.000,5e-05
2024-08-18 16:00:00.000,5e-05
2024-08-18 20:00:00.000,5e-05
2024-08-19 00:00:00.000,5e-05
2024-08-19 04:00:00.000,1.18e-06
2024-08-19 08:00:00.000,5e-05
2024-08-19 12:00:00.000,5e-05
2024-08-19 16:00:00.002,5e-05
2024-08-19 20:00:00.001,5e-05
2024-08-20 00:00:00.000,5e-05
2024-08-20 04:00:00.000,5e-05
2024-08-20 08:00:00.000,5e-05
2024-08-20 12:00:00.000,5e-05
2024-08-20 16:00:00.001,5e-05
2024-08-20 20:00:00.000,5e-05
2024-08-21 00:00:00.001,5e-05
2024-08-21 04:00:00.001,-0.00013312
2024-08-21 08:00:00.000,5e-05
2024-08-21 12:00:00.000,5e-05
2024-08-21 16:00:00.001,5e-05
2024-08-21 20:00:00.001,5e-05
2024-08-22 00:00:00.000,5e-05
2024-08-22 04:00:00.000,5e-05
2024-08-22 08:00:00.000,5e-05
2024-08-22 12:00:00.001,5e-05
2024-08-22 16:00:00.008,-1.94e-05
2024-08-22 20:00:00.000,5e-05
2024-08-23 00:00:00.000,5e-05
2024-08-23 04:00:00.000,5e-05
2024-08-23 08:00:00.000,-4.461e-05
2024-08-23 12:00:00.001,5e-05
2024-08-23 16:00:00.000,5e-05
2024-08-23 20:00:00.000,5e-05
2024-08-24 00:00:00.000,5e-05
2024-08-24 04:00:00.000,5e-05
2024-08-24 08:00:00.005,5e-05
2024-08-24 12:00:00.000,5e-05
2024-08-24 16:00:00.000,5e-05
2024-08-24 20:00:00.000,5e-05
2024-08-25 00:00:00.000,5e-05
2024-08-25 04:00:00.001,5e-05
2024-08-25 08:00:00.000,5e-05
2024-08-25 12:00:00.001,5e-05
2024-08-25 16:00:00.000,5e-05
2024-08-25 20:00:00.001,5e-05
2024-08-26 00:00:00.000,5e-05
2024-08-26 04:00:00.000,5e-05
2024-08-26 08:00:00.001,5e-05
2024-08-26 12:00:00.001,5e-05
2024-08-26 16:00:00.000,5e-05
2024-08-26 20:00:00.001,5e-05
2024-08-27 00:00:00.001,5e-05
2024-08-27 04:00:00.000,5e-05
2024-08-27 08:00:00.000,-6.05e-05
2024-08-27 12:00:00.000,5e-05
2024-08-27 16:00:00.000,5e-05
2024-08-27 20:00:00.000,5e-05
2024-08-28 00:00:00.000,5e-05
2024-08-28 04:00:00.000,5e-05
2024-08-28 08:00:00.000,-0.00028365
2024-08-28 12:00:00.000,-0.00026396
2024-08-28 16:00:00.001,-0.00022801
2024-08-28 20:00:00.000,5e-05
2024-08-29 00:00:00.000,2.603e-05
2024-08-29 04:00:00.000,3.152e-05
2024-08-29 08:00:00.001,-3.03e-06
2024-08-29 12:00:00.001,3.931e-05
2024-08-29 16:00:00.000,-6.351e-05
2024-08-29 20:00:00.000,1.298e-05
2024-08-30 00:00:00.000,5e-05
2024-08-30 04:00:00.000,-2.712e-05
2024-08-30 08:00:00.000,5e-05
2024-08-30 12:00:00.001,-0.00039561
2024-08-30 16:00:00.000,-1.453e-05
2024-08-30 20:00:00.000,-5.68e-06
2024-08-31 00:00:00.000,-2.37e-06
2024-08-31 04:00:00.002,-0.00019543
2024-08-31 08:00:00.000,-4.122e-05
2024-08-31 12:00:00.004,5e-05
2024-08-31 16:00:00.000,8.24e-06
2024-08-31 20:00:00.001,5e-05
2024-09-01 00:00:00.000,5e-05
2024-09-01 04:00:00.000,5e-05
2024-09-01 08:00:00.001,5e-05
2024-09-01 12:00:00.000,5e-05
2024-09-01 16:00:00.000,5e-05
2024-09-01 20:00:00.000,5e-05
2024-09-02 00:00:00.001,-7.531e-05
2024-09-02 04:00:00.001,-9.633e-05
2024-09-02 08:00:00.001,-0.00013644
2024-09-02 12:00:00.000,5e-05
2024-09-02 16:00:00.000,5e-05
2024-09-02 20:00:00.000,-0.00016506
2024-09-03 00:00:00.000,5e-05
2024-09-03 04:00:00.000,5e-05
2024-09-03 08:00:00.001,5e-05
2024-09-03 12:00:00.000,5e-05
2024-09-03 16:00:00.000,5e-05
2024-09-03 20:00:00.000,5e-05
2024-09-04 00:00:00.000,-4.77e-05
2024-09-04 04:00:00.000,5e-05
2024-09-04 08:00:00.000,-1.607e-05
2024-09-04 12:00:00.000,5e-05
2024-09-04 16:00:00.000,-0.00013349
2024-09-04 20:00:00.001,5e-05
2024-09-05 00:00:00.000,5e-05
2024-09-05 04:00:00.002,5e-05
2024-09-05 08:00:00.000,5e-05
2024-09-05 12:00:00.000,5e-05
2024-09-05 16:00:00.005,5e-05
2024-09-05 20:00:00.000,-0.00051696
2024-09-06 00:00:00.000,5e-05
2024-09-06 04:00:00.001,-1.825e-05
2024-09-06 08:00:00.001,5e-05
2024-09-06 12:00:00.009,5e-05
2024-09-06 16:00:00.000,5e-05
2024-09-06 20:00:00.000,7.36e-06
2024-09-07 00:00:00.000,-0.00013859
2024-09-07 04:00:00.000,5e-05
2024-09-07 08:00:00.000,5e-05
2024-09-07 12:00:00.000,-6.993e-05
2024-09-07 16:00:00.000,5e-05
2024-09-07 20:00:00.000,5e-05
2024-09-08 00:00:00.000,-0.00017586
2024-09-08 04:00:00.000,5e-05
2024-09-08 08:00:00.000,5e-05
2024-09-08 12:00:00.000,5e-05
2024-09-08 16:00:00.000,5e-05
2024-09-08 20:00:00.000,-0.00011447
2024-09-09 00:00:00.000,5e-05
2024-09-09 04:00:00.000,5e-05
2024-09-09 08:00:00.000,5e-05
2024-09-09 12:00:00.000,-5.548e-05
2024-09-09 16:00:00.001,5e-05
2024-09-09 20:00:00.000,5e-05
2024-09-10 00:00:00.000,-1.316e-05
2024-09-10 04:00:00.000,3.654e-05
2024-09-10 08:00:00.000,5e-05
2024-09-10 12:00:00.000,5e-05
2024-09-10 16:00:00.000,5e-05
2024-09-10 20:00:00.000,5e-05
2024-09-11 00:00:00.000,5e-05
2024-09-11 04:00:00.000,5e-05
2024-09-11 08:00:00.000,5e-05
2024-09-11 12:00:00.000,5e-05
2024-09-11 16:00:00.000,5e-05
2024-09-11 20:00:00.000,5e-05
2024-09-12 00:00:00.000,5e-05
2024-09-12 04:00:00.001,5e-05
2024-09-12 08:00:00.000,-9.753e-05
2024-09-12 12:00:00.000,5e-05
2024-09-12 16:00:00.000,5e-05
2024-09-12 20:00:00.000,5e-05
2024-09-13 00:00:00.000,5e-05
2024-09-13 04:00:00.000,5e-05
2024-09-13 08:00:00.001,4.483e-05
2024-09-13 12:00:00.000,-6.47e-06
2024-09-13 16:00:00.001,5e-05
2024-09-13 20:00:00.000,5e-05
2024-09-14 00:00:00.000,-6.685e-05
2024-09-14 04:00:00.000,5e-05
2024-09-14 08:00:00.000,5e-05
2024-09-14 12:00:00.000,5e-05
2024-09-14 16:00:00.001,5e-05
2024-09-14 20:00:00.000,5e-05
2024-09-15 00:00:00.000,5e-05
2024-09-15 04:00:00.000,5e-05
2024-09-15 08:00:00.000,2.641e-05
2024-09-15 12:00:00.000,5e-05
2024-09-15 16:00:00.000,5e-05
2024-09-15 20:00:00.000,5e-05
2024-09-16 00:00:00.000,5e-05
2024-09-16 04:00:00.000,5e-05
2024-09-16 08:00:00.001,5e-05
2024-09-16 12:00:00.000,5e-05
2024-09-16 16:00:00.000,5e-05
2024-09-16 20:00:00.000,-2.644e-05
2024-09-17 00:00:00.001,5e-05
2024-09-17 04:00:00.000,5e-05
2024-09-17 08:00:00.000,2.648e-05
2024-09-17 12:00:00.000,5e-05
2024-09-17 16:00:00.000,5e-05
2024-09-17 20:00:00.000,5e-05
2024-09-18 00:00:00.000,5e-05
2024-09-18 04:00:00.000,5e-05
2024-09-18 08:00:00.000,5e-05
2024-09-18 12:00:00.000,5e-05
2024-09-18 16:00:00.004,5e-05
2024-09-18 20:00:00.000,5e-05
2024-09-19 00:00:00.000,5e-05
2024-09-19 04:00:00.000,5e-05
2024-09-19 08:00:00.000,5e-05
2024-09-19 12:00:00.000,5e-05
2024-09-19 16:00:00.001,5e-05
2024-09-19 20:00:00.001,5e-05
2024-09-20 00:00:00.000,5e-05
2024-09-20 04:00:00.000,5e-05
2024-09-20 08:00:00.001,5e-05
2024-09-20 12:00:00.000,5e-05
2024-09-20 16:00:00.000,5e-05
2024-09-20 20:00:00.001,5e-05
2024-09-21 00:00:00.001,5e-05
2024-09-21 04:00:00.000,5e-05
2024-09-21 08:00:00.000,5e-05
2024-09-21 12:00:00.000,5e-05
2024-09-21 16:00:00.000,5e-05
2024-09-21 20:00:00.000,5e-05
2024-09-22 00:00:00.000,5e-05
2024-09-22 04:00:00.000,5e-05
2024-09-22 08:00:00.000,5e-05
2024-09-22 12:00:00.000,5e-05
2024-09-22 16:00:00.000,5e-05
2024-09-22 20:00:00.000,5e-05
2024-09-23 00:00:00.000,5e-05
2024-09-23 04:00:00.000,5e-05
2024-09-23 08:00:00.000,5e-05
2024-09-23 12:00:00.001,4.283e-05
2024-09-23 16:00:00.000,5e-05
2024-09-23 20:00:00.001,5e-05
2024-09-24 00:00:00.000,5e-05
2024-09-24 04:00:00.000,5e-05
2024-09-24 08:00:00.000,5e-05
2024-09-24 12:00:00.001,5e-05
2024-09-24 16:00:00.001,5e-05
2024-09-24 20:00:00.006,5e-05
2024-09-25 00:00:00.000,5e-05
2024-09-25 04:00:00.015,5e-05
2024-09-25 08:00:00.003,5e-05
2024-09-25 12:00:00.002,5e-05
2024-09-25 16:00:00.000,5e-05
2024-09-25 20:00:00.000,5e-05
2024-09-26 00:00:00.005,5e-05
2024-09-26 04:00:00.000,5e-05
2024-09-26 08:00:00.000,5e-05
2024-09-26 12:00:00.005,5e-05
2024-09-26 16:00:00.000,5e-05
2024-09-26 20:00:00.000,5e-05
2024-09-27 00:00:00.000,5e-05
2024-09-27 04:00:00.000,9.66e-06
2024-09-27 08:00:00.000,5e-05
2024-09-27 12:00:00.000,5e-05
2024-09-27 16:00:00.000,5e-05
2024-09-27 20:00:00.000,5e-05
2024-09-28 00:00:00.000,5e-05
2024-09-28 04:00:00.001,-5.675e-05
2024-09-28 08:00:00.001,5e-05
2024-09-28 12:00:00.000,5e-05
2024-09-28 16:00:00.000,5e-05
2024-09-28 20:00:00.000,5e-05
2024-09-29 00:00:00.001,5e-05
2024-09-29 04:00:00.000,5e-05
2024-09-29 08:00:00.000,5e-05
2024-09-29 12:00:00.000,5e-05
2024-09-29 16:00:00.000,5e-05
2024-09-29 20:00:00.000,5e-05
2024-09-30 00:00:00.000,5e-05
2024-09-30 04:00:00.001,5e-05
2024-09-30 08:00:00.001,5e-05
2024-09-30 12:00:00.000,5e-05
2024-09-30 16:00:00.000,5e-05
2024-09-30 20:00:00.000,5e-05
2024-10-01 00:00:00.000,5e-05
2024-10-01 04:00:00.001,5e-05
2024-10-01 08:00:00.000,5e-05
2024-10-01 12:00:00.000,5e-05
2024-10-01 16:00:00.001,5e-05
2024-10-01 20:00:00.000,5e-05
2024-10-02 00:00:00.000,-3.047e-05
2024-10-02 04:00:00.000,5e-05
2024-10-02 08:00:00.000,5e-05
2024-10-02 12:00:00.000,-9.66e-06
2024-10-02 16:00:00.000,5e-05
2024-10-02 20:00:00.000,-1.013e-05
2024-10-03 00:00:00.000,5e-05
2024-10-03 04:00:00.000,5e-05
2024-10-03 08:00:00.000,-0.00010756
2024-10-03 12:00:00.000,-5.144e-05
2024-10-03 16:00:00.000,-4.871e-05
2024-10-03 20:00:00.000,-0.00012064
2024-10-04 00:00:00.000,-0.0001395
2024-10-04 04:00:00.000,5e-05
2024-10-04 08:00:00.000,5e-05
2024-10-04 12:00:00.000,-0.00011326
2024-10-04 16:00:00.001,5e-05
2024-10-04 20:00:00.000,5e-05
2024-10-05 00:00:00.000,5e-05
2024-10-05 04:00:00.000,5e-05
2024-10-05 08:00:00.000,-6.435e-05
2024-10-05 12:00:00.000,5e-05
2024-10-05 16:00:00.000,5e-05
2024-10-05 20:00:00.000,-2.289e-05
2024-10-06 00:00:00.000,5e-05
2024-10-06 04:00:00.001,3.627e-05
2024-10-06 08:00:00.001,5e-05
2024-10-06 12:00:00.000,5e-05
2024-10-06 16:00:00.000,5e-05
2024-10-06 20:00:00.000,2.213e-05
2024-10-07 00:00:00.000,5e-05
2024-10-07 04:00:00.000,5e-05
2024-10-07 08:00:00.000,5e-05
2024-10-07 12:00:00.000,5e-05
2024-10-07 16:00:00.001,5e-05
2024-10-07 20:00:00.000,5e-05
2024-10-08 00:00:00.000,5e-05
2024-10-08 04:00:00.000,5e-05
2024-10-08 08:00:00.000,5e-05
2024-10-08 12:00:00.000,5e-05
2024-10-08 16:00:00.000,5e-05
2024-10-08 20:00:00.000,5e-05
2024-10-09 00:00:00.000,5e-05
2024-10-09 04:00:00.000,5e-05
2024-10-09 08:00:00.000,5e-05
2024-10-09 12:00:00.000,5e-05
2024-10-09 16:00:00.000,5e-05
2024-10-09 20:00:00.000,5e-05
2024-10-10 00:00:00.000,5e-05
2024-10-10 04:00:00.000,5e-05
2024-10-10 08:00:00.000,5e-05
2024-10-10 12:00:00.000,5e-05
2024-10-10 16:00:00.000,5e-05
2024-10-10 20:00:00.000,5e-05
2024-10-11 00:00:00.000,5e-05
2024-10-11 04:00:00.000,-7.512e-05
2024-10-11 08:00:00.000,5e-05
2024-10-11 12:00:00.000,5e-05
2024-10-11 16:00:00.001,5e-05
2024-10-11 20:00:00.000,5e-05
2024-10-12 00:00:00.000,5e-05
2024-10-12 04:00:00.001,5e-05
2024-10-12 08:00:00.001,5e-05
2024-10-12 12:00:00.000,5e-05
2024-10-12 16:00:00.000,5e-05
2024-10-12 20:00:00.000,5e-05
2024-10-13 00:00:00.000,5e-05
2024-10-13 04:00:00.001,5e-05
2024-10-13 08:00:00.000,5e-05
2024-10-13 12:00:00.000,5e-05
2024-10-13 16:00:00.000,5e-05
2024-10-13 20:00:00.000,5e-05
2024-10-14 00:00:00.000,5e-05
2024-10-14 04:00:00.000,5e-05
2024-10-14 08:00:00.000,5e-05
2024-10-14 12:00:00.000,5e-05
2024-10-14 16:00:00.000,5e-05
2024-10-14 20:00:00.000,5e-05
2024-10-15 00:00:00.000,5e-05
2024-10-15 04:00:00.000,5e-05
2024-10-15 08:00:00.000,5e-05
2024-10-15 12:00:00.000,5e-05
2024-10-15 16:00:00.000,5e-05
2024-10-15 20:00:00.000,5e-05
2024-10-16 00:00:00.000,5e-05
2024-10-16 04:00:00.000,5e-05
2024-10-16 08:00:00.001,5e-05
2024-10-16 12:00:00.000,5e-05
2024-10-16 16:00:00.000,5e-05
2024-10-16 20:00:00.000,5e-05
2024-10-17 00:00:00.000,5e-05
2024-10-17 04:00:00.001,5e-05
2024-10-17 08:00:00.000,5e-05
2024-10-17 12:00:00.000,5e-05
2024-10-17 16:00:00.001,5e-05
2024-10-17 20:00:00.007,5e-05
2024-10-18 00:00:00.010,5e-05
2024-10-18 04:00:00.000,5e-05
2024-10-18 08:00:00.001,5e-05
2024-10-18 12:00:00.000,5e-05
2024-10-18 16:00:00.000,5e-05
2024-10-18 20:00:00.000,5e-05
2024-10-19 00:00:00.000,5e-05
2024-10-19 04:00:00.000,5e-05
2024-10-19 08:00:00.000,5e-05
2024-10-19 12:00:00.000,5e-05
2024-10-19 16:00:00.000,5e-05
2024-10-19 20:00:00.000,5e-05
2024-10-20 00:00:00.000,5e-05
2024-10-20 04:00:00.000,5e-05
2024-10-20 08:00:00.000,5e-05
2024-10-20 12:00:00.000,5e-05
2024-10-20 16:00:00.000,5e-05
2024-10-20 20:00:00.000,5e-05
2024-10-21 00:00:00.000,5e-05
2024-10-21 04:00:00.000,5e-05
2024-10-21 08:00:00.000,5e-05
2024-10-21 12:00:00.000,5e-05
2024-10-21 16:00:00.000,5e-05
2024-10-21 20:00:00.000,5e-05
2024-10-22 00:00:00.000,5e-05
2024-10-22 04:00:00.000,5e-05
2024-10-22 08:00:00.000,5e-05
2024-10-22 12:00:00.000,5e-05
2024-10-22 16:00:00.000,5e-05
2024-10-22 20:00:00.000,5e-05
2024-10-23 00:00:00.000,5e-05
2024-10-23 04:00:00.000,5e-05
2024-10-23 08:00:00.000,5e-05
2024-10-23 12:00:00.000,5e-05
2024-10-23 16:00:00.000,5e-05
2024-10-23 20:00:00.001,5e-05
2024-10-24 00:00:00.000,5e-05
2024-10-24 04:00:00.001,5e-05
2024-10-24 08:00:00.000,5e-05
2024-10-24 12:00:00.000,5e-05
2024-10-24 16:00:00.000,5e-05
2024-10-24 20:00:00.000,5e-05
2024-10-25 00:00:00.000,5e-05
2024-10-25 04:00:00.001,5e-05
2024-10-25 08:00:00.000,5e-05
2024-10-25 12:00:00.000,5e-05
2024-10-25 16:00:00.000,5e-05
2024-10-25 20:00:00.000,4.472e-05
2024-10-26 00:00:00.000,9.42e-06
2024-10-26 04:00:00.001,-7.913e-05
2024-10-26 08:00:00.001,-5.657e-05
2024-10-26 12:00:00.000,-9.542e-05
2024-10-26 16:00:00.000,-0.00021034
2024-10-26 20:00:00.001,-3.303e-05
2024-10-27 00:00:00.000,5e-05
2024-10-27 04:00:00.000,5e-05
2024-10-27 08:00:00.000,5e-05
2024-10-27 12:00:00.000,5e-05
2024-10-27 16:00:00.000,-6.199e-05
2024-10-27 20:00:00.000,5e-05
2024-10-28 00:00:00.000,5e-05
2024-10-28 04:00:00.000,2.729e-05
2024-10-28 08:00:00.001,5e-05
2024-10-28 12:00:00.001,5e-05
2024-10-28 16:00:00.000,5e-05
2024-10-28 20:00:00.000,5e-05
2024-10-29 00:00:00.000,5e-05
2024-10-29 04:00:00.000,5e-05
2024-10-29 08:00:00.000,5e-05
2024-10-29 12:00:00.001,5e-05
2024-10-29 16:00:00.004,5e-05
2024-10-29 20:00:00.000,5e-05
2024-10-30 00:00:00.000,5e-05
2024-10-30 04:00:00.000,5e-05
2024-10-30 08:00:00.000,5e-05
2024-10-30 12:00:00.006,5e-05
2024-10-30 16:00:00.013,5e-05
2024-10-30 20:00:00.000,5e-05
2024-10-31 00:00:00.000,5e-05
2024-10-31 04:00:00.000,5e-05
2024-10-31 08:00:00.000,5e-05
2024-10-31 12:00:00.000,5e-05
2024-10-31 16:00:00.000,5e-05
2024-10-31 20:00:00.000,5e-05
2024-11-01 00:00:00.000,5e-05
2024-11-01 04:00:00.000,5e-05
2024-11-01 08:00:00.000,2.737e-05
2024-11-01 12:00:00.000,5e-05
2024-11-01 16:00:00.000,5e-05
2024-11-01 20:00:00.001,5e-05
2024-11-02 00:00:00.000,5e-05
2024-11-02 04:00:00.000,5e-05
2024-11-02 08:00:00.000,5e-05
2024-11-02 12:00:00.000,5e-05
2024-11-02 16:00:00.000,5e-05
2024-11-02 20:00:00.001,5e-05
2024-11-03 00:00:00.000,5e-05
2024-11-03 04:00:00.000,5e-05
2024-11-03 08:00:00.000,5e-05
2024-11-03 12:00:00.000,5e-05
2024-11-03 16:00:00.000,-2.472e-05
2024-11-03 20:00:00.000,5e-05
2024-11-04 00:00:00.000,5e-05
2024-11-04 04:00:00.000,5e-05
2024-11-04 08:00:00.000,5e-05
2024-11-04 12:00:00.000,5e-05
2024-11-04 16:00:00.000,5e-05
2024-11-04 20:00:00.000,5e-05
2024-11-05 00:00:00.000,5e-05
2024-11-05 04:00:00.000,5e-05
2024-11-05 08:00:00.003,-2.308e-05
2024-11-05 12:00:00.001,5e-05
2024-11-05 16:00:00.001,5e-05
2024-11-05 20:00:00.000,5e-05
2024-11-06 00:00:00.000,5e-05
2024-11-06 04:00:00.000,5e-05
2024-11-06 08:00:00.000,5e-05
2024-11-06 12:00:00.001,5e-05
2024-11-06 16:00:00.000,5e-05
2024-11-06 20:00:00.001,5e-05
2024-11-07 00:00:00.000,5e-05
2024-11-07 04:00:00.000,9.81e-05
2024-11-07 08:00:00.000,7.388e-05
2024-11-07 12:00:00.000,5e-05
2024-11-07 16:00:00.000,5e-05
2024-11-07 20:00:00.000,5e-05
2024-11-08 00:00:00.000,5e-05
2024-11-08 04:00:00.000,5e-05
2024-11-08 08:00:00.000,5e-05
2024-11-08 12:00:00.000,5e-05
2024-11-08 16:00:00.000,5e-05
2024-11-08 20:00:00.000,5e-05
2024-11-09 00:00:00.000,5e-05
2024-11-09 04:00:00.000,5e-05
2024-11-09 08:00:00.000,5e-05
2024-11-09 12:00:00.000,7.124e-05
2024-11-09 16:00:00.000,5e-05
2024-11-09 20:00:00.000,5e-05
2024-11-10 00:00:00.000,5e-05
2024-11-10 04:00:00.000,5.85e-05
2024-11-10 08:00:00.000,0.0002082
2024-11-10 12:00:00.000,0.00020223
2024-11-10 16:00:00.000,0.00012244
2024-11-10 20:00:00.000,0.00022792
2024-11-11 00:00:00.001,0.000393
2024-11-11 04:00:00.000,0.00013421
2024-11-11 08:00:00.000,8.877e-05
2024-11-11 12:00:00.000,0.00010221
2024-11-11 16:00:00.000,0.00017583
2024-11-11 20:00:00.000,5e-05
2024-11-12 00:00:00.002,0.00032897
2024-11-12 04:00:00.000,0.00019316
2024-11-12 08:00:00.000,0.00023864
2024-11-12 12:00:00.000,0.00022579
2024-11-12 16:00:00.000,5e-05
2024-11-12 20:00:00.000,0.00015914
2024-11-13 00:00:00.000,0.0001427
2024-11-13 04:00:00.000,0.00013839
2024-11-13 08:00:00.010,5e-05
2024-11-13 12:00:00.001,8.459e-05
2024-11-13 16:00:00.000,5e-05
2024-11-13 20:00:00.000,0.00015323
2024-11-14 00:00:00.001,5e-05
2024-11-14 04:00:00.000,0.00046253
2024-11-14 08:00:00.000,5e-05
2024-11-14 12:00:00.001,5e-05
2024-11-14 16:00:00.000,5e-05
2024-11-14 20:00:00.000,8.629e-05
2024-11-15 00:00:00.000,5e-05
2024-11-15 04:00:00.001,5e-05
2024-11-15 08:00:00.000,5e-05
2024-11-15 12:00:00.000,5e-05
2024-11-15 16:00:00.000,5e-05
2024-11-15 20:00:00.000,5e-05
2024-11-16 00:00:00.001,5.435e-05
2024-11-16 04:00:00.001,0.00020432
2024-11-16 08:00:00.001,0.00019242
2024-11-16 12:00:00.000,0.0001401
2024-11-16 16:00:00.000,7.013e-05
2024-11-16 20:00:00.000,8.946e-05
2024-11-17 00:00:00.000,0.00015617
2024-11-17 04:00:00.000,5e-05
2024-11-17 08:00:00.000,5e-05
2024-11-17 12:00:00.000,5e-05
2024-11-17 16:00:00.001,5e-05
2024-11-17 20:00:00.001,5e-05
2024-11-18 00:00:00.000,5e-05
2024-11-18 04:00:00.000,5e-05
2024-11-18 08:00:00.000,5e-05
2024-11-18 12:00:00.000,0.00020345
2024-11-18 16:00:00.000,5.626e-05
2024-11-18 20:00:00.000,0.00015193
2024-11-19 00:00:00.000,0.00017802
2024-11-19 04:00:00.000,5e-05
2024-11-19 08:00:00.000,5e-05
