timestamp,rate
2024-11-08 08:00:00.000,0.0001
2024-11-08 16:00:00.000,0.0001
2024-11-09 00:00:00.000,0.0001
2024-11-09 08:00:00.000,0.00019974
2024-11-09 16:00:00.000,0.000104
2024-11-10 00:00:00.000,0.0001
2024-11-10 08:00:00.000,0.0003485
2024-11-10 16:00:00.000,0.00034534
2024-11-11 00:00:00.001,0.00031244
2024-11-11 08:00:00.000,0.0001556
2024-11-11 16:00:00.000,0.0001
2024-11-12 00:00:00.002,0.00043111
2024-11-12 08:00:00.000,0.00051572
2024-11-12 16:00:00.000,0.00022283
2024-11-13 00:00:00.000,0.00031353
2024-11-13 08:00:00.010,0.0001
2024-11-13 16:00:00.000,0.00027571
2024-11-14 00:00:00.001,0.00044896
2024-11-14 08:00:00.000,0.00030763
2024-11-14 16:00:00.000,0.00015276
2024-11-15 00:00:00.000,0.0001
2024-11-15 08:00:00.000,0.0001
2024-11-15 16:00:00.000,0.0001
2024-11-16 00:00:00.001,0.0001
2024-11-16 08:00:00.001,0.00033329
2024-11-16 16:00:00.000,0.00022638
2024-11-17 00:00:00.000,0.0002231
2024-11-17 08:00:00.000,0.0001
2024-11-17 16:00:00.001,0.0001
2024-11-18 00:00:00.000,0.0001
2024-11-18 08:00:00.000,0.00039813
2024-11-18 16:00:00.000,0.00024045
2024-11-19 00:00:00.000,0.00029735
2024-11-19 08:00:00.000,0.00026657
2024-11-19 16:00:00.000,0.00024883
2024-11-20 00:00:00.003,0.00022787
2024-11-20 08:00:00.000,0.0001
2024-11-20 16:00:00.000,0.0001
2024-11-21 00:00:00.001,0.0001
2024-11-21 08:00:00.000,0.0001
2024-11-21 16:00:00.001,0.0001
2024-11-22 00:00:00.000,0.00025171
2024-11-22 08:00:00.000,0.00025855
2024-11-22 16:00:00.001,0.0002913
2024-11-23 00:00:00.000,0.00025009
2024-11-23 08:00:00.000,0.00050281
2024-11-23 16:00:00.000,0.00041157
2024-11-24 00:00:00.001,0.00034189
2024-11-24 08:00:00.000,0.00034681
2024-11-24 16:00:00.000,0.0002606
2024-11-25 00:00:00.000,0.00025039
2024-11-25 08:00:00.000,0.00026745
2024-11-25 16:00:00.000,0.00018873
2024-11-26 00:00:00.000,0.00021397
2024-11-26 08:00:00.000,0.00018679
2024-11-26 16:00:00.000,0.0001
2024-11-27 00:00:00.000,0.0001068
2024-11-27 08:00:00.000,0.00027434
2024-11-27 16:00:00.001,0.00014365
2024-11-28 00:00:00.000,0.00026584
2024-11-28 08:00:00.000,0.0002567
2024-11-28 16:00:00.000,0.00012091
2024-11-29 00:00:00.000,0.00022791
2024-11-29 08:00:00.000,0.00020052
2024-11-29 16:00:00.000,0.00033111
2024-11-30 00:00:00.000,0.00039074
2024-11-30 08:00:00.000,0.00028691
2024-11-30 16:00:00.000,0.00025731
2024-12-01 00:00:00.000,0.00030087
2024-12-01 08:00:00.000,0.00010325
2024-12-01 16:00:00.000,0.00024651
2024-12-02 00:00:00.001,0.00045314
2024-12-02 08:00:00.001,0.00028984
2024-12-02 16:00:00.000,0.00024256
2024-12-03 00:00:00.000,0.00029732
2024-12-03 08:00:00.000,0.00038136
2024-12-03 16:00:00.000,0.00032175
2024-12-04 00:00:00.000,0.00046522
2024-12-04 08:00:00.000,0.00053907
2024-12-04 16:00:00.000,0.00030284
2024-12-05 00:00:00.001,0.00037305
2024-12-05 08:00:00.000,0.00069404
2024-12-05 16:00:00.000,0.00063471
2024-12-06 00:00:00.000,0.0004912
2024-12-06 08:00:00.000,0.00044611
2024-12-06 16:00:00.000,0.00021622
2024-12-07 00:00:00.000,0.00044165
2024-12-07 08:00:00.000,0.00040353
2024-12-07 16:00:00.000,0.00041157
2024-12-08 00:00:00.000,0.00043785
2024-12-08 08:00:00.000,0.00035337
2024-12-08 16:00:00.000,0.00040268
2024-12-09 00:00:00.000,0.000373
2024-12-09 08:00:00.000,0.00019658
2024-12-09 16:00:00.001,0.0001
2024-12-10 00:00:00.007,0.0001
2024-12-10 08:00:00.000,0.0001
2024-12-10 16:00:00.000,9.896e-05
2024-12-11 00:00:00.000,0.0001
2024-12-11 08:00:00.000,5.452e-05
2024-12-11 16:00:00.001,0.0001
2024-12-12 00:00:00.001,0.0001
2024-12-12 08:00:00.000,0.0001
2024-12-12 16:00:00.001,0.0001
2024-12-13 00:00:00.000,0.0001
2024-12-13 08:00:00.000,0.0001
2024-12-13 16:00:00.001,0.0001
2024-12-14 00:00:00.000,0.0001
2024-12-14 08:00:00.000,0.0001
2024-12-14 16:00:00.000,0.0001
2024-12-15 00:00:00.000,0.0001
2024-12-15 08:00:00.000,0.0001
2024-12-15 16:00:00.000,0.0001
2024-12-16 00:00:00.000,0.0001
2024-12-16 08:00:00.001,0.0001
2024-12-16 16:00:00.000,0.0001
2024-12-17 00:00:00.000,0.0001
2024-12-17 08:00:00.000,0.0001
2024-12-17 16:00:00.000,0.0001
2024-12-18 00:00:00.000,0.0001
2024-12-18 08:00:00.000,0.0001
2024-12-18 16:00:00.000,0.0001
2024-12-19 00:00:00.000,6.03e-05
2024-12-19 08:00:00.000,9.015e-05
2024-12-19 16:00:00.000,-1.974e-05
2024-12-20 00:00:00.000,4.495e-05
2024-12-20 08:00:00.001,0.0001
2024-12-20 16:00:00.014,-1.917e-05
2024-12-21 00:00:00.000,8.765e-05
2024-12-21 08:00:00.000,0.0001
2024-12-21 16:00:00.001,0.0001
2024-12-22 00:00:00.000,8.314e-05
2024-12-22 08:00:00.000,7.545e-05
2024-12-22 16:00:00.000,6.775e-05
2024-12-23 00:00:00.000,-3.167e-05
2024-12-23 08:00:00.000,4.67e-06
2024-12-23 16:00:00.001,4.523e-05
2024-12-24 00:00:00.000,0.0001
2024-12-24 08:00:00.000,0.0001
2024-12-24 16:00:00.001,0.0001
2024-12-25 00:00:00.001,0.0001
2024-12-25 08:00:00.000,0.0001
2024-12-25 16:00:00.000,8.131e-05
2024-12-26 00:00:00.000,9.065e-05
2024-12-26 08:00:00.000,0.0001
2024-12-26 16:00:00.000,0.0001
2024-12-27 00:00:00.000,0.0001
2024-12-27 08:00:00.000,0.0001
2024-12-27 16:00:00.000,0.0001
2024-12-28 00:00:00.001,0.0001
2024-12-28 08:00:00.000,0.0001
2024-12-28 16:00:00.000,9.138e-05
2024-12-29 00:00:00.000,0.0001
2024-12-29 08:00:00.000,6.947e-05
2024-12-29 16:00:00.000,0.0001
2024-12-30 00:00:00.000,2.297e-05
2024-12-30 08:00:00.001,9.737e-05
2024-12-30 16:00:00.000,0.0001
2024-12-31 00:00:00.000,0.0001
2024-12-31 08:00:00.000,8.18e-06
2024-12-31 16:00:00.000,0.0001
2025-01-01 00:00:00.015,0.0001
2025-01-01 08:00:00.000,0.0001
2025-01-01 16:00:00.001,0.0001
2025-01-02 00:00:00.000,0.0001
2025-01-02 08:00:00.006,0.0001
2025-01-02 16:00:00.000,0.0001
2025-01-03 00:00:00.000,0.0001
2025-01-03 08:00:00.000,0.0001
2025-01-03 16:00:00.000,0.0001
2025-01-04 00:00:00.000,0.0001
2025-01-04 08:00:00.000,0.0001
2025-01-04 16:00:00.000,0.0001
2025-01-05 00:00:00.000,0.0001
2025-01-05 08:00:00.000,0.0001
2025-01-05 16:00:00.000,0.0001
2025-01-06 00:00:00.000,0.0001
2025-01-06 08:00:00.001,0.0001
2025-01-06 16:00:00.000,0.0001
2025-01-07 00:00:00.000,0.0001
2025-01-07 08:00:00.000,0.0001
2025-01-07 16:00:00.008,0.0001
2025-01-08 00:00:00.001,0.0001
2025-01-08 08:00:00.000,5.909e-05
2025-01-08 16:00:00.000,-1.31e-06
2025-01-09 00:00:00.000,-8.078e-05
2025-01-09 08:00:00.000,0.0001
2025-01-09 16:00:00.000,3.202e-05
2025-01-10 00:00:00.000,0.0001
2025-01-10 08:00:00.000,0.0001
2025-01-10 16:00:00.000,0.0001
2025-01-11 00:00:00.000,0.0001
2025-01-11 08:00:00.000,0.0001
2025-01-11 16:00:00.000,7.651e-05
2025-01-12 00:00:00.000,9.191e-05
2025-01-12 08:00:00.000,9.636e-05
2025-01-12 16:00:00.000,0.0001
2025-01-13 00:00:00.000,0.0001
2025-01-13 08:00:00.000,5.493e-05
2025-01-13 16:00:00.000,4.718e-05
2025-01-14 00:00:00.000,9.77e-06
2025-01-14 08:00:00.000,0.0001
2025-01-14 16:00:00.000,6.716e-05
2025-01-15 00:00:00.000,0.0001
2025-01-15 08:00:00.000,0.0001
2025-01-15 16:00:00.000,0.0001
2025-01-16 00:00:00.000,0.0001
2025-01-16 08:00:00.000,0.0001
2025-01-16 16:00:00.000,0.0001
2025-01-17 00:00:00.004,0.0001
2025-01-17 08:00:00.000,0.0001
2025-01-17 16:00:00.008,0.0001
2025-01-18 00:00:00.000,0.0001
2025-01-18 08:00:00.007,0.0001
2025-01-18 16:00:00.000,0.0001
2025-01-19 00:00:00.000,0.0001
2025-01-19 08:00:00.000,0.0001
2025-01-19 16:00:00.000,0.0001
2025-01-20 00:00:00.000,0.0001
2025-01-20 08:00:00.009,0.0001
2025-01-20 16:00:00.000,0.0001
2025-01-21 00:00:00.000,0.0001
2025-01-21 08:00:00.000,4.664e-05
2025-01-21 16:00:00.000,0.0001
2025-01-22 00:00:00.000,0.0001
2025-01-22 08:00:00.000,0.0001
2025-01-22 16:00:00.000,0.0001
2025-01-23 00:00:00.001,0.0001
2025-01-23 08:00:00.000,0.0001
2025-01-23 16:00:00.000,0.0001
2025-01-24 00:00:00.000,0.0001
2025-01-24 08:00:00.000,0.0001
2025-01-24 16:00:00.000,0.0001
2025-01-25 00:00:00.000,0.0001
2025-01-25 08:00:00.000,0.0001
2025-01-25 16:00:00.001,0.0001
2025-01-26 00:00:00.000,0.0001
2025-01-26 08:00:00.000,0.0001
2025-01-26 16:00:00.000,0.0001
2025-01-27 00:00:00.000,0.0001
2025-01-27 08:00:00.000,5.775e-05
2025-01-27 16:00:00.000,5.461e-05
2025-01-28 00:00:00.000,0.0001
2025-01-28 08:00:00.000,0.0001
2025-01-28 16:00:00.000,0.0001
2025-01-29 00:00:00.000,4.655e-05
2025-01-29 08:00:00.000,0.0001
2025-01-29 16:00:00.000,0.0001
2025-01-30 00:00:00.000,9.113e-05
2025-01-30 08:00:00.000,0.0001
2025-01-30 16:00:00.000,0.0001
2025-01-31 00:00:00.000,0.0001
2025-01-31 08:00:00.000,0.0001
2025-01-31 16:00:00.000,0.0001
2025-02-01 00:00:00.000,0.0001
2025-02-01 08:00:00.000,0.0001
2025-02-01 16:00:00.000,0.0001
2025-02-02 00:00:00.001,8.251e-05
2025-02-02 08:00:00.000,7.726e-05
2025-02-02 16:00:00.000,5.31e-05
2025-02-03 00:00:00.000,2.026e-05
2025-02-03 08:00:00.000,-0.0001993
2025-02-03 16:00:00.000,-0.00019248
2025-02-04 00:00:00.000,-0.00010167
2025-02-04 08:00:00.001,-9.095e-05
2025-02-04 16:00:00.000,-9.676e-05
2025-02-05 00:00:00.001,-8.751e-05
2025-02-05 08:00:00.001,-4.648e-05
2025-02-05 16:00:00.000,-3.881e-05
2025-02-06 00:00:00.001,-7.864e-05
2025-02-06 08:00:00.001,-0.00011831
2025-02-06 16:00:00.000,-5.601e-05
2025-02-07 00:00:00.000,-9.857e-05
2025-02-07 08:00:00.000,-0.00010688
2025-02-07 16:00:00.000,-5.554e-05
2025-02-08 00:00:00.000,-0.00012022
2025-02-08 08:00:00.000,-0.00010105
2025-02-08 16:00:00.000,-7.111e-05
2025-02-09 00:00:00.000,5.542e-05
2025-02-09 08:00:00.000,-0.00010611
2025-02-09 16:00:00.000,8.15e-06
2025-02-10 00:00:00.000,-0.00011388
2025-02-10 08:00:00.000,-2.619e-05
2025-02-10 16:00:00.000,-4.196e-05
2025-02-11 00:00:00.000,-1.25e-06
2025-02-11 08:00:00.000,2.771e-05
2025-02-11 16:00:00.000,2.839e-05
2025-02-12 00:00:00.000,-7.524e-05
2025-02-12 08:00:00.000,-3.481e-05
2025-02-12 16:00:00.001,3.72e-06
2025-02-13 00:00:00.001,8.09e-05
2025-02-13 08:00:00.000,0.0001
2025-02-13 16:00:00.001,-6.1e-06
2025-02-14 00:00:00.000,2.814e-05
2025-02-14 08:00:00.001,8.21e-06
2025-02-14 16:00:00.000,1.343e-05
2025-02-15 00:00:00.000,8.226e-05
2025-02-15 08:00:00.000,2.896e-05
2025-02-15 16:00:00.000,0.0001
2025-02-16 00:00:00.000,4.073e-05
2025-02-16 08:00:00.000,-3.923e-05
2025-02-16 16:00:00.000,-1.519e-05
2025-02-17 00:00:00.000,1.156e-05
2025-02-17 08:00:00.000,-2.163e-05
2025-02-17 16:00:00.000,-3.117e-05
2025-02-18 00:00:00.000,6.252e-05
2025-02-18 08:00:00.000,-7.256e-05
2025-02-18 16:00:00.000,-4.549e-05
2025-02-19 00:00:00.000,-1.69e-05
2025-02-19 08:00:00.000,-3.399e-05
2025-02-19 16:00:00.000,-6.456e-05
2025-02-20 00:00:00.000,5.668e-05
2025-02-20 08:00:00.000,9.969e-05
2025-02-20 16:00:00.000,6.82e-05
2025-02-21 00:00:00.001,0.0001
2025-02-21 08:00:00.000,0.0001
2025-02-21 16:00:00.000,0.0001
2025-02-22 00:00:00.000,0.0001
2025-02-22 08:00:00.000,9.109e-05
2025-02-22 16:00:00.000,0.0001
2025-02-23 00:00:00.000,0.0001
2025-02-23 08:00:00.000,0.0001
2025-02-23 16:00:00.000,0.0001
2025-02-24 00:00:00.000,4.038e-05
2025-02-24 08:00:00.000,1.08e-06
2025-02-24 16:00:00.000,5.669e-05
2025-02-25 00:00:00.000,-3.648e-05
2025-02-25 08:00:00.000,-0.00012745
2025-02-25 16:00:00.000,-7.926e-05
2025-02-26 00:00:00.000,2.143e-05
2025-02-26 08:00:00.000,-3.765e-05
2025-02-26 16:00:00.000,-1.509e-05
2025-02-27 00:00:00.001,-2.868e-05
2025-02-27 08:00:00.000,1.488e-05
2025-02-27 16:00:00.000,9.624e-05
2025-02-28 00:00:00.001,4.5e-05
2025-02-28 08:00:00.000,1.47e-06
2025-02-28 16:00:00.000,5.708e-05
2025-03-01 00:00:00.000,0.0001
2025-03-01 08:00:00.000,6.652e-05
2025-03-01 16:00:00.001,-3.618e-05
2025-03-02 00:00:00.000,4.536e-05
2025-03-02 08:00:00.000,9.307e-05
2025-03-02 16:00:00.000,4.768e-05
2025-03-03 00:00:00.001,0.0001
2025-03-03 08:00:00.000,2.587e-05
2025-03-03 16:00:00.000,-6.71e-05
2025-03-04 00:00:00.001,-0.00027551
2025-03-04 08:00:00.005,-0.00027655
2025-03-04 16:00:00.000,-1.27e-05
2025-03-05 00:00:00.000,-5.477e-05
2025-03-05 08:00:00.000,-0.0001084
2025-03-05 16:00:00.000,1.311e-05
2025-03-06 00:00:00.000,5.771e-05
2025-03-06 08:00:00.001,6.882e-05
2025-03-06 16:00:00.000,-5.48e-06
2025-03-07 00:00:00.000,-0.0001348
2025-03-07 08:00:00.001,0.0001
2025-03-07 16:00:00.000,8.765e-05
2025-03-08 00:00:00.000,2.106e-05
2025-03-08 08:00:00.001,-4.488e-05
2025-03-08 16:00:00.001,-0.00012596
2025-03-09 00:00:00.001,-0.00012009
2025-03-09 08:00:00.000,-0.00012465
2025-03-09 16:00:00.000,-4.417e-05
2025-03-10 00:00:00.000,-0.00010546
2025-03-10 08:00:00.000,-0.00014075
2025-03-10 16:00:00.000,-5.952e-05
2025-03-11 00:00:00.000,-4.594e-05
2025-03-11 08:00:00.000,-0.00013127
2025-03-11 16:00:00.001,-4.77e-06
2025-03-12 00:00:00.000,-8.84e-06
2025-03-12 08:00:00.000,-8.678e-05
2025-03-12 16:00:00.001,-5.67e-05
2025-03-13 00:00:00.000,-7.51e-06
2025-03-13 08:00:00.000,-7.338e-05
2025-03-13 16:00:00.000,3.948e-05
2025-03-14 00:00:00.000,2.274e-05
2025-03-14 08:00:00.000,-2.85e-05
2025-03-14 16:00:00.000,9.441e-05
2025-03-15 00:00:00.000,7.237e-05
2025-03-15 08:00:00.000,5.461e-05
2025-03-15 16:00:00.000,-3.964e-05
2025-03-16 00:00:00.000,0.0001
2025-03-16 08:00:00.000,5.944e-05
2025-03-16 16:00:00.000,-9.205e-05
2025-03-17 00:00:00.000,5.861e-05
2025-03-17 08:00:00.000,0.0001
2025-03-17 16:00:00.000,4.06e-05
2025-03-18 00:00:00.000,-0.00021581
2025-03-18 08:00:00.000,-5.884e-05
2025-03-18 16:00:00.000,-9.586e-05
2025-03-19 00:00:00.000,-8.505e-05
2025-03-19 08:00:00.000,-3.439e-05
2025-03-19 16:00:00.000,0.0001
2025-03-20 00:00:00.000,0.0001
2025-03-20 08:00:00.000,2.64e-05
2025-03-20 16:00:00.000,-1.892e-05
2025-03-21 00:00:00.000,-1.61e-05
2025-03-21 08:00:00.000,-1.28e-05
2025-03-21 16:00:00.000,-3.882e-05
2025-03-22 00:00:00.000,-0.00011959
2025-03-22 08:00:00.004,0.0001
2025-03-22 16:00:00.000,7.665e-05
2025-03-23 00:00:00.000,8.317e-05
2025-03-23 08:00:00.000,-9.3e-06
2025-03-23 16:00:00.000,7.056e-05
2025-03-24 00:00:00.000,4.649e-05
2025-03-24 08:00:00.000,0.0001
2025-03-24 16:00:00.000,0.0001
2025-03-25 00:00:00.001,0.0001
2025-03-25 08:00:00.000,0.0001
2025-03-25 16:00:00.000,5.613e-05
2025-03-26 00:00:00.000,5.463e-05
2025-03-26 08:00:00.000,0.0001
2025-03-26 16:00:00.001,1.919e-05
2025-03-27 00:00:00.001,-1.176e-05
2025-03-27 08:00:00.001,0.0001
2025-03-27 16:00:00.002,7.7e-05
2025-03-28 00:00:00.001,8.891e-05
2025-03-28 08:00:00.001,1.87e-06
2025-03-28 16:00:00.000,-0.00012426
2025-03-29 00:00:00.000,-0.00010198
2025-03-29 08:00:00.000,-6.578e-05
2025-03-29 16:00:00.000,-8.082e-05
2025-03-30 00:00:00.000,-6.448e-05
2025-03-30 08:00:00.000,-2.904e-05
2025-03-30 16:00:00.000,-2.169e-05
2025-03-31 00:00:00.000,2.534e-05
2025-03-31 08:00:00.000,-1.695e-05
2025-03-31 16:00:00.000,7.2e-06
2025-04-01 00:00:00.000,2.555e-05
2025-04-01 08:00:00.001,3.302e-05
2025-04-01 16:00:00.000,9.26e-05
2025-04-02 00:00:00.001,6.871e-05
2025-04-02 08:00:00.000,4.171e-05
2025-04-02 16:00:00.000,6.322e-05
2025-04-03 00:00:00.000,-7.007e-05
2025-04-03 08:00:00.000,-1.921e-05
2025-04-03 16:00:00.000,1.872e-05
2025-04-04 00:00:00.000,-8.008e-05
2025-04-04 08:00:00.000,-8.139e-05
2025-04-04 16:00:00.000,2.522e-05
2025-04-05 00:00:00.000,7.527e-05
2025-04-05 08:00:00.000,0.0001
2025-04-05 16:00:00.000,-8.857e-05
2025-04-06 00:00:00.000,5.351e-05
2025-04-06 08:00:00.000,0.0001
2025-04-06 16:00:00.002,-2.497e-05
2025-04-07 00:00:00.000,-5.433e-05
2025-04-07 08:00:00.000,3.594e-05
2025-04-07 16:00:00.000,-1.68e-06
2025-04-08 00:00:00.000,-6.931e-05
2025-04-08 08:00:00.000,-6.048e-05
2025-04-08 16:00:00.000,6.542e-05
2025-04-09 00:00:00.000,3.392e-05
2025-04-09 08:00:00.001,-9.786e-05
2025-04-09 16:00:00.000,4.684e-05
2025-04-10 00:00:00.000,0.0001
2025-04-10 08:00:00.000,0.0001
2025-04-10 16:00:00.000,0.0001
2025-04-11 00:00:00.001,3.247e-05
2025-04-11 08:00:00.000,6.009e-05
2025-04-11 16:00:00.000,8.734e-05
2025-04-12 00:00:00.000,7.525e-05
2025-04-12 08:00:00.001,3.669e-05
2025-04-12 16:00:00.000,8.041e-05
2025-04-13 00:00:00.000,4.898e-05
2025-04-13 08:00:00.000,7.4e-07
2025-04-13 16:00:00.000,0.0001
2025-04-14 00:00:00.000,4.459e-05
2025-04-14 08:00:00.000,-7.06e-06
2025-04-14 16:00:00.000,9.859e-05
2025-04-15 00:00:00.000,0.0001
2025-04-15 08:00:00.000,-3.585e-05
2025-04-15 16:00:00.001,7.154e-05
2025-04-16 00:00:00.000,-4.6e-07
2025-04-16 08:00:00.000,3.728e-05
2025-04-16 16:00:00.000,-4.609e-05
2025-04-17 00:00:00.001,9.47e-06
2025-04-17 08:00:00.000,-3.148e-05
2025-04-17 16:00:00.001,2.403e-05
2025-04-18 00:00:00.000,8.56e-06
2025-04-18 08:00:00.000,0.0001
2025-04-18 16:00:00.000,8.196e-05
2025-04-19 00:00:00.000,7.198e-05
2025-04-19 08:00:00.000,9.825e-05
2025-04-19 16:00:00.000,8.493e-05
2025-04-20 00:00:00.000,2.89e-05
2025-04-20 08:00:00.000,0.0001
2025-04-20 16:00:00.000,0.0001
2025-04-21 00:00:00.000,7.503e-05
2025-04-21 08:00:00.005,0.0001
2025-04-21 16:00:00.003,0.0001
2025-04-22 00:00:00.008,0.0001
2025-04-22 08:00:00.000,5.392e-05
2025-04-22 16:00:00.000,7.481e-05
2025-04-23 00:00:00.000,0.0001
2025-04-23 08:00:00.002,0.0001
2025-04-23 16:00:00.000,0.0001
2025-04-24 00:00:00.000,9.571e-05
2025-04-24 08:00:00.001,0.0001
2025-04-24 16:00:00.001,5.351e-05
2025-04-25 00:00:00.007,0.0001
2025-04-25 08:00:00.002,0.0001
2025-04-25 16:00:00.003,7.849e-05
2025-04-26 00:00:00.002,0.0001
2025-04-26 08:00:00.000,0.0001
2025-04-26 16:00:00.002,0.0001
2025-04-27 00:00:00.001,0.0001
2025-04-27 08:00:00.000,7.558e-05
2025-04-27 16:00:00.000,-1.494e-05
2025-04-28 00:00:00.001,3.678e-05
2025-04-28 08:00:00.003,3.222e-05
2025-04-28 16:00:00.005,0.0001
2025-04-29 00:00:00.000,5.446e-05
2025-04-29 08:00:00.000,1.859e-05
2025-04-29 16:00:00.010,6.59e-05
2025-04-30 00:00:00.001,6.94e-06
2025-04-30 08:00:00.000,-6.81e-06
2025-04-30 16:00:00.003,6.31e-05
2025-05-01 00:00:00.000,0.0001
2025-05-01 08:00:00.000,7.718e-05
2025-05-01 16:00:00.001,9.873e-05
2025-05-02 00:00:00.000,0.0001
2025-05-02 08:00:00.000,-1.485e-05
2025-05-02 16:00:00.003,7.567e-05
2025-05-03 00:00:00.000,7.706e-05
2025-05-03 08:00:00.000,-2.672e-05
2025-05-03 16:00:00.000,-5.682e-05
2025-05-04 00:00:00.001,-2.511e-05
2025-05-04 08:00:00.001,-9.605e-05
2025-05-04 16:00:00.002,2.762e-05
2025-05-05 00:00:00.000,1.755e-05
2025-05-05 08:00:00.000,-4.241e-05
2025-05-05 16:00:00.006,2.742e-05
2025-05-06 00:00:00.002,-3.467e-05
2025-05-06 08:00:00.005,-8.307e-05
2025-05-06 16:00:00.000,8.625e-05
2025-05-07 00:00:00.002,6.41e-05
2025-05-07 08:00:00.000,3.283e-05
2025-05-07 16:00:00.006,5.726e-05
2025-05-08 00:00:00.000,5.443e-05
2025-05-08 08:00:00.001,0.0001
2025-05-08 16:00:00.002,0.0001
2025-05-09 00:00:00.001,0.0001
2025-05-09 08:00:00.006,0.0001
2025-05-09 16:00:00.000,0.0001
2025-05-10 00:00:00.001,0.0001
2025-05-10 08:00:00.000,0.0001
2025-05-10 16:00:00.001,0.0001
2025-05-11 00:00:00.000,0.0001
2025-05-11 08:00:00.001,0.0001
2025-05-11 16:00:00.001,0.0001
2025-05-12 00:00:00.004,0.0001
2025-05-12 08:00:00.000,0.0001
2025-05-12 16:00:00.000,0.0001
2025-05-13 00:00:00.000,0.0001
2025-05-13 08:00:00.008,0.0001
2025-05-13 16:00:00.001,0.0001
2025-05-14 00:00:00.007,0.0001
2025-05-14 08:00:00.000,0.0001
2025-05-14 16:00:00.002,0.0001
2025-05-15 00:00:00.000,0.0001
2025-05-15 08:00:00.003,-2.482e-05
2025-05-15 16:00:00.000,7.97e-06
2025-05-16 00:00:00.001,4.242e-05
2025-05-16 08:00:00.000,4.01e-06
2025-05-16 16:00:00.000,1.299e-05
2025-05-17 00:00:00.000,6.713e-05
2025-05-17 08:00:00.001,-9.152e-05
2025-05-17 16:00:00.004,-3.307e-05
2025-05-18 00:00:00.000,2.877e-05
2025-05-18 08:00:00.000,-4.478e-05
2025-05-18 16:00:00.000,7.934e-05
2025-05-19 00:00:00.000,4.27e-05
2025-05-19 08:00:00.006,-5.14e-05
2025-05-19 16:00:00.010,9.3e-06
2025-05-20 00:00:00.000,4.836e-05
2025-05-20 08:00:00.002,-6.763e-05
2025-05-20 16:00:00.000,-5.314e-05
2025-05-21 00:00:00.000,7.774e-05
2025-05-21 08:00:00.001,0.0001
2025-05-21 16:00:00.004,3.87e-05
2025-05-22 00:00:00.001,0.0001
2025-05-22 08:00:00.000,0.0001
2025-05-22 16:00:00.002,0.0001
2025-05-23 00:00:00.006,0.0001
2025-05-23 08:00:00.000,0.0001
2025-05-23 16:00:00.007,0.0001
2025-05-24 00:00:00.010,6.472e-05
2025-05-24 08:00:00.000,-6.08e-05
2025-05-24 16:00:00.003,-3.987e-05
2025-05-25 00:00:00.004,8.363e-05
2025-05-25 08:00:00.000,-5.429e-05
2025-05-25 16:00:00.000,-3.9e-07
2025-05-26 00:00:00.000,4.494e-05
2025-05-26 08:00:00.000,-1.107e-05
2025-05-26 16:00:00.002,2.947e-05
2025-05-27 00:00:00.003,-5.32e-06
2025-05-27 08:00:00.001,1.005e-05
2025-05-27 16:00:00.005,9.252e-05
2025-05-28 00:00:00.002,6.568e-05
2025-05-28 08:00:00.003,7.676e-05
2025-05-28 16:00:00.002,0.0001
2025-05-29 00:00:00.000,0.0001
2025-05-29 08:00:00.006,8.726e-05
2025-05-29 16:00:00.000,7.12e-05
2025-05-30 00:00:00.003,9.127e-05
2025-05-30 08:00:00.003,-4.132e-05
2025-05-30 16:00:00.000,5.982e-05
2025-05-31 00:00:00.000,-5.247e-05
2025-05-31 08:00:00.000,-7.531e-05
2025-05-31 16:00:00.000,-0.00011697
2025-06-01 00:00:00.001,-5.6e-05
2025-06-01 08:00:00.002,-7.563e-05
2025-06-01 16:00:00.000,-1.209e-05
2025-06-02 00:00:00.001,0.0001
2025-06-02 08:00:00.000,6.882e-05
2025-06-02 16:00:00.000,8.943e-05
2025-06-03 00:00:00.000,-1.451e-05
2025-06-03 08:00:00.000,0.0001
2025-06-03 16:00:00.001,0.0001
2025-06-04 00:00:00.000,0.0001
2025-06-04 08:00:00.000,-9.594e-05
2025-06-04 16:00:00.000,9.201e-05
2025-06-05 00:00:00.016,6.033e-05
2025-06-05 08:00:00.000,0.0001
2025-06-05 16:00:00.000,3.021e-05
2025-06-06 00:00:00.002,3.009e-05
2025-06-06 08:00:00.000,-6.894e-05
2025-06-06 16:00:00.006,3.094e-05
2025-06-07 00:00:00.000,-5.822e-05
2025-06-07 08:00:00.000,-7.358e-05
2025-06-07 16:00:00.002,4.969e-05
2025-06-08 00:00:00.000,5.078e-05
2025-06-08 08:00:00.000,-6.27e-06
2025-06-08 16:00:00.000,8.18e-05
2025-06-09 00:00:00.000,9.459e-05
2025-06-09 08:00:00.001,-1.834e-05
2025-06-09 16:00:00.001,8.805e-05
2025-06-10 00:00:00.000,0.0001
2025-06-10 08:00:00.001,0.0001
2025-06-10 16:00:00.003,0.0001
2025-06-11 00:00:00.000,0.0001
2025-06-11 08:00:00.000,0.0001
2025-06-11 16:00:00.010,7.616e-05
2025-06-12 00:00:00.002,9.189e-05
2025-06-12 08:00:00.003,-3.954e-05
2025-06-12 16:00:00.001,2.349e-05
2025-06-13 00:00:00.000,-2.537e-05
2025-06-13 08:00:00.001,-6.718e-05
2025-06-13 16:00:00.004,-5.345e-05
2025-06-14 00:00:00.000,7.529e-05
2025-06-14 08:00:00.000,-7.54e-06
