timestamp,rate
2024-11-09 00:00:00.000,0.0001
2024-11-09 08:00:00.000,0.0001
2024-11-09 16:00:00.000,0.0001
2024-11-10 00:00:00.000,0.0001
2024-11-10 08:00:00.000,0.00019071
2024-11-10 16:00:00.000,0.00041975
2024-11-11 00:00:00.001,0.00034668
2024-11-11 08:00:00.000,0.00011081
2024-11-11 16:00:00.000,0.00022373
2024-11-12 00:00:00.002,0.00035969
2024-11-12 08:00:00.000,0.00043733
2024-11-12 16:00:00.000,0.00048819
2024-11-13 00:00:00.000,0.00032823
2024-11-13 08:00:00.010,0.00020936
2024-11-13 16:00:00.000,0.00022016
2024-11-14 00:00:00.001,0.00020764
2024-11-14 08:00:00.000,0.00022462
2024-11-14 16:00:00.000,0.0001
2024-11-15 00:00:00.000,0.0001
2024-11-15 08:00:00.000,0.0001
2024-11-15 16:00:00.000,0.0001
2024-11-16 00:00:00.001,0.0001
2024-11-16 08:00:00.001,0.00023693
2024-11-16 16:00:00.000,0.00016028
2024-11-17 00:00:00.000,0.0001
2024-11-17 08:00:00.000,0.00044518
2024-11-17 16:00:00.001,0.00021627
2024-11-18 00:00:00.000,0.00023762
2024-11-18 08:00:00.000,0.0001653
2024-11-18 16:00:00.000,0.0002213
2024-11-19 00:00:00.000,0.00022018
2024-11-19 08:00:00.000,0.00019184
2024-11-19 16:00:00.000,0.00012644
2024-11-20 00:00:00.003,0.0001
2024-11-20 08:00:00.000,0.0001
2024-11-20 16:00:00.000,0.0001
2024-11-21 00:00:00.001,0.0001
2024-11-21 08:00:00.000,0.0001
2024-11-21 16:00:00.001,0.0001
2024-11-22 00:00:00.000,0.00043945
2024-11-22 08:00:00.000,0.00022593
2024-11-22 16:00:00.001,0.0001702
2024-11-23 00:00:00.000,0.0001
2024-11-23 08:00:00.000,0.00028946
2024-11-23 16:00:00.000,0.00025577
2024-11-24 00:00:00.001,0.00018175
2024-11-24 08:00:00.000,0.00033189
2024-11-24 16:00:00.000,0.00025244
2024-11-25 00:00:00.000,0.00014445
2024-11-25 08:00:00.000,0.00019888
2024-11-25 16:00:00.000,0.00010485
2024-11-26 00:00:00.000,0.0001
2024-11-26 08:00:00.000,0.0001
2024-11-26 16:00:00.000,0.0001
2024-11-27 00:00:00.000,0.0001
2024-11-27 08:00:00.000,0.0001
2024-11-27 16:00:00.001,0.0001
2024-11-28 00:00:00.000,0.0001
2024-11-28 08:00:00.000,0.0001
2024-11-28 16:00:00.000,0.0001
2024-11-29 00:00:00.000,0.0001
2024-11-29 08:00:00.000,0.0001
2024-11-29 16:00:00.000,0.0001
2024-11-30 00:00:00.000,0.0001
2024-11-30 08:00:00.000,0.0001
2024-11-30 16:00:00.000,0.0001
2024-12-01 00:00:00.000,0.00011575
2024-12-01 08:00:00.000,0.0001
2024-12-01 16:00:00.000,0.00021606
2024-12-02 00:00:00.001,0.00037518
2024-12-02 08:00:00.001,0.00025587
2024-12-02 16:00:00.000,0.00026772
2024-12-03 00:00:00.000,0.00032728
2024-12-03 08:00:00.000,0.00031454
2024-12-03 16:00:00.000,0.00030312
2024-12-04 00:00:00.000,0.00035501
2024-12-04 08:00:00.000,0.00023264
2024-12-04 16:00:00.000,0.00036215
2024-12-05 00:00:00.001,0.00027166
2024-12-05 08:00:00.000,0.00055995
2024-12-05 16:00:00.000,0.0005091
2024-12-06 00:00:00.000,0.00032251
2024-12-06 08:00:00.000,0.00032302
2024-12-06 16:00:00.000,0.00012425
2024-12-07 00:00:00.000,0.00041557
2024-12-07 08:00:00.000,0.00034529
2024-12-07 16:00:00.000,0.00038467
2024-12-08 00:00:00.000,0.00045069
2024-12-08 08:00:00.000,0.00019374
2024-12-08 16:00:00.000,0.00013754
2024-12-09 00:00:00.000,0.00025945
2024-12-09 08:00:00.000,0.00015891
2024-12-09 16:00:00.001,0.00012595
2024-12-10 00:00:00.007,0.0001
2024-12-10 08:00:00.000,0.0001
2024-12-10 16:00:00.000,0.0001
2024-12-11 00:00:00.000,0.0001
2024-12-11 08:00:00.000,0.0001
2024-12-11 16:00:00.001,0.0001
2024-12-12 00:00:00.001,0.0001
2024-12-12 08:00:00.000,0.0001
2024-12-12 16:00:00.001,0.0001
2024-12-13 00:00:00.000,0.0001
2024-12-13 08:00:00.000,0.0001
2024-12-13 16:00:00.001,0.0001
2024-12-14 00:00:00.000,0.0001
2024-12-14 08:00:00.000,0.0001
2024-12-14 16:00:00.000,0.0001
2024-12-15 00:00:00.000,0.0001
2024-12-15 08:00:00.000,6.761e-05
2024-12-15 16:00:00.000,0.0001
2024-12-16 00:00:00.000,0.0001
2024-12-16 08:00:00.001,0.0001
2024-12-16 16:00:00.000,0.0001
2024-12-17 00:00:00.000,0.0001
2024-12-17 08:00:00.000,4.064e-05
2024-12-17 16:00:00.000,0.0001
2024-12-18 00:00:00.000,0.0001
2024-12-18 08:00:00.000,9.102e-05
2024-12-18 16:00:00.000,6.23e-06
2024-12-19 00:00:00.000,-3.6e-05
2024-12-19 08:00:00.000,-1.903e-05
2024-12-19 16:00:00.000,1.572e-05
2024-12-20 00:00:00.000,-1.795e-05
2024-12-20 08:00:00.001,-2.757e-05
2024-12-20 16:00:00.014,-6.045e-05
2024-12-21 00:00:00.000,-0.00018625
2024-12-21 08:00:00.000,-0.00013946
2024-12-21 16:00:00.001,-4.2e-05
2024-12-22 00:00:00.000,-0.00011655
2024-12-22 08:00:00.000,2.97e-05
2024-12-22 16:00:00.000,-0.00010865
2024-12-23 00:00:00.000,-5.764e-05
2024-12-23 08:00:00.000,-2.514e-05
2024-12-23 16:00:00.001,-1.518e-05
2024-12-24 00:00:00.000,4.56e-06
2024-12-24 08:00:00.000,-8.87e-06
2024-12-24 16:00:00.001,-2.528e-05
2024-12-25 00:00:00.001,-1.032e-05
2024-12-25 08:00:00.000,-2.015e-05
2024-12-25 16:00:00.000,3.692e-05
2024-12-26 00:00:00.000,2.735e-05
2024-12-26 08:00:00.000,0.0001
2024-12-26 16:00:00.000,1.522e-05
2024-12-27 00:00:00.000,3.726e-05
2024-12-27 08:00:00.000,-2.625e-05
2024-12-27 16:00:00.000,-8.145e-05
2024-12-28 00:00:00.001,9.283e-05
2024-12-28 08:00:00.000,1.275e-05
2024-12-28 16:00:00.000,-9.03e-06
2024-12-29 00:00:00.000,7.78e-06
2024-12-29 08:00:00.000,-2.727e-05
2024-12-29 16:00:00.000,6.14e-05
2024-12-30 00:00:00.000,0.0001
2024-12-30 08:00:00.001,4.76e-05
2024-12-30 16:00:00.000,5.906e-05
2024-12-31 00:00:00.000,8.373e-05
2024-12-31 08:00:00.000,2.697e-05
2024-12-31 16:00:00.000,6.744e-05
2025-01-01 00:00:00.015,-5.587e-05
2025-01-01 08:00:00.000,-2.663e-05
2025-01-01 16:00:00.001,-1.487e-05
2025-01-02 00:00:00.000,0.0001
2025-01-02 08:00:00.006,0.0001
2025-01-02 16:00:00.000,9.337e-05
2025-01-03 00:00:00.000,0.0001
2025-01-03 08:00:00.000,-1.47e-05
2025-01-03 16:00:00.000,-7.967e-05
2025-01-04 00:00:00.000,-7.358e-05
2025-01-04 08:00:00.000,4.915e-05
2025-01-04 16:00:00.000,5.813e-05
2025-01-05 00:00:00.000,9.572e-05
2025-01-05 08:00:00.000,-3.098e-05
2025-01-05 16:00:00.000,0.0001
2025-01-06 00:00:00.000,-1.03e-06
2025-01-06 08:00:00.001,-1.539e-05
2025-01-06 16:00:00.000,5.815e-05
2025-01-07 00:00:00.000,-2.492e-05
2025-01-07 08:00:00.000,1.88e-05
2025-01-07 16:00:00.008,1.765e-05
2025-01-08 00:00:00.001,9.47e-06
2025-01-08 08:00:00.000,9.384e-05
2025-01-08 16:00:00.000,-2.658e-05
2025-01-09 00:00:00.000,-4.356e-05
2025-01-09 08:00:00.000,0.0001
2025-01-09 16:00:00.000,-1.659e-05
2025-01-10 00:00:00.000,8.73e-06
2025-01-10 08:00:00.000,-7.385e-05
2025-01-10 16:00:00.000,3.388e-05
2025-01-11 00:00:00.000,9.89e-06
2025-01-11 08:00:00.000,-3.578e-05
2025-01-11 16:00:00.000,-4.343e-05
2025-01-12 00:00:00.000,2.102e-05
2025-01-12 08:00:00.000,-4.366e-05
2025-01-12 16:00:00.000,3.548e-05
2025-01-13 00:00:00.000,0.0001
2025-01-13 08:00:00.000,2.66e-05
2025-01-13 16:00:00.000,8.17e-06
2025-01-14 00:00:00.000,-4.601e-05
2025-01-14 08:00:00.000,-2.434e-05
2025-01-14 16:00:00.000,2.374e-05
2025-01-15 00:00:00.000,3.357e-05
2025-01-15 08:00:00.000,-5.153e-05
2025-01-15 16:00:00.000,-2.957e-05
2025-01-16 00:00:00.000,0.0001
2025-01-16 08:00:00.000,0.0001
2025-01-16 16:00:00.000,0.0001
2025-01-17 00:00:00.004,0.0001
2025-01-17 08:00:00.000,8.22e-05
2025-01-17 16:00:00.008,0.0001
2025-01-18 00:00:00.000,0.0001
2025-01-18 08:00:00.007,1.883e-05
2025-01-18 16:00:00.000,5.671e-05
2025-01-19 00:00:00.000,0.0001
2025-01-19 08:00:00.000,9.252e-05
2025-01-19 16:00:00.000,5.667e-05
2025-01-20 00:00:00.000,-0.0007115
2025-01-20 08:00:00.009,-7.723e-05
2025-01-20 16:00:00.000,8.924e-05
2025-01-21 00:00:00.000,-0.00027508
2025-01-21 08:00:00.000,9.31e-05
2025-01-21 16:00:00.000,-3.008e-05
2025-01-22 00:00:00.000,0.0001
2025-01-22 08:00:00.000,-2.092e-05
2025-01-22 16:00:00.000,8.64e-05
2025-01-23 00:00:00.001,0.0001
2025-01-23 08:00:00.000,8.081e-05
2025-01-23 16:00:00.000,-7.98e-05
2025-01-24 00:00:00.000,6.903e-05
2025-01-24 08:00:00.000,9.064e-05
2025-01-24 16:00:00.000,0.0001
2025-01-25 00:00:00.000,-1.473e-05
2025-01-25 08:00:00.000,-4.82e-06
2025-01-25 16:00:00.001,-0.00012014
2025-01-26 00:00:00.000,0.0001
2025-01-26 08:00:00.000,8.407e-05
2025-01-26 16:00:00.000,2.626e-05
2025-01-27 00:00:00.000,-3.653e-05
2025-01-27 08:00:00.000,5.173e-05
2025-01-27 16:00:00.000,-0.00018696
2025-01-28 00:00:00.000,7.942e-05
2025-01-28 08:00:00.000,-4.139e-05
2025-01-28 16:00:00.000,3.672e-05
2025-01-29 00:00:00.000,8.718e-05
2025-01-29 08:00:00.000,5.356e-05
2025-01-29 16:00:00.000,-1.196e-05
2025-01-30 00:00:00.000,1.678e-05
2025-01-30 08:00:00.000,0.0001
2025-01-30 16:00:00.000,2.727e-05
2025-01-31 00:00:00.000,-7.61e-06
2025-01-31 08:00:00.000,-4.97e-05
2025-01-31 16:00:00.000,5.524e-05
2025-02-01 00:00:00.000,-6.866e-05
2025-02-01 08:00:00.000,3.033e-05
2025-02-01 16:00:00.000,-5.063e-05
2025-02-02 00:00:00.001,-5.306e-05
2025-02-02 08:00:00.000,7.21e-06
2025-02-02 16:00:00.000,2.68e-06
2025-02-03 00:00:00.000,7.72e-06
2025-02-03 08:00:00.000,-0.00012368
2025-02-03 16:00:00.000,-8.808e-05
2025-02-04 00:00:00.000,-0.00055791
2025-02-04 08:00:00.001,-4.35e-05
2025-02-04 16:00:00.000,5.7e-05
2025-02-05 00:00:00.001,-3.571e-05
2025-02-05 08:00:00.001,-4.834e-05
2025-02-05 16:00:00.000,-0.0001085
2025-02-06 00:00:00.001,-4.538e-05
2025-02-06 08:00:00.001,-1.671e-05
2025-02-06 16:00:00.000,6.857e-05
2025-02-07 00:00:00.000,2.703e-05
2025-02-07 08:00:00.000,6.95e-06
2025-02-07 16:00:00.000,7.27e-06
2025-02-08 00:00:00.000,-2.483e-05
2025-02-08 08:00:00.000,2.105e-05
2025-02-08 16:00:00.000,5.719e-05
2025-02-09 00:00:00.000,-0.00011027
2025-02-09 08:00:00.000,-4.053e-05
2025-02-09 16:00:00.000,-0.00021227
2025-02-10 00:00:00.000,-0.00016119
2025-02-10 08:00:00.000,-2.743e-05
2025-02-10 16:00:00.000,-4.863e-05
2025-02-11 00:00:00.000,-0.00018095
2025-02-11 08:00:00.000,-0.00011994
2025-02-11 16:00:00.000,-0.00027714
2025-02-12 00:00:00.000,-0.00022332
2025-02-12 08:00:00.000,1.847e-05
2025-02-12 16:00:00.001,7.002e-05
2025-02-13 00:00:00.001,3.627e-05
2025-02-13 08:00:00.000,-3.212e-05
2025-02-13 16:00:00.001,-0.00012867
2025-02-14 00:00:00.000,-1.559e-05
2025-02-14 08:00:00.001,8.32e-05
2025-02-14 16:00:00.000,8.466e-05
2025-02-15 00:00:00.000,8.582e-05
2025-02-15 08:00:00.000,3.121e-05
2025-02-15 16:00:00.000,-5.05e-05
2025-02-16 00:00:00.000,-5.811e-05
2025-02-16 08:00:00.000,-2.569e-05
2025-02-16 16:00:00.000,-0.00016876
2025-02-17 00:00:00.000,-0.00015544
2025-02-17 08:00:00.000,-0.00016029
2025-02-17 16:00:00.000,2.136e-05
2025-02-18 00:00:00.000,3.5e-05
2025-02-18 08:00:00.000,3.939e-05
2025-02-18 16:00:00.000,7.053e-05
2025-02-19 00:00:00.000,-1.072e-05
2025-02-19 08:00:00.000,3.53e-06
2025-02-19 16:00:00.000,-3.859e-05
2025-02-20 00:00:00.000,-6.024e-05
2025-02-20 08:00:00.000,1.172e-05
2025-02-20 16:00:00.000,-2.991e-05
2025-02-21 00:00:00.001,7.497e-05
2025-02-21 08:00:00.000,1.692e-05
2025-02-21 16:00:00.000,-4.765e-05
2025-02-22 00:00:00.000,-0.00011947
2025-02-22 08:00:00.000,-6.714e-05
2025-02-22 16:00:00.000,-6.107e-05
2025-02-23 00:00:00.000,9.111e-05
2025-02-23 08:00:00.000,7.31e-05
2025-02-23 16:00:00.000,-5.162e-05
2025-02-24 00:00:00.000,-6.07e-05
2025-02-24 08:00:00.000,-6.256e-05
2025-02-24 16:00:00.000,6.005e-05
2025-02-25 00:00:00.000,2.735e-05
2025-02-25 08:00:00.000,3.295e-05
2025-02-25 16:00:00.000,-5.354e-05
2025-02-26 00:00:00.000,-0.00010562
2025-02-26 08:00:00.000,2.46e-05
2025-02-26 16:00:00.000,3.131e-05
2025-02-27 00:00:00.001,7.728e-05
2025-02-27 08:00:00.000,2.605e-05
2025-02-27 16:00:00.000,0.0001
2025-02-28 00:00:00.001,0.0001
2025-02-28 08:00:00.000,0.0001
2025-02-28 16:00:00.000,0.0001
2025-03-01 00:00:00.000,0.0001
2025-03-01 08:00:00.000,8.741e-05
2025-03-01 16:00:00.001,7.852e-05
2025-03-02 00:00:00.000,-8.161e-05
2025-03-02 08:00:00.000,9.93e-05
2025-03-02 16:00:00.000,7.81e-05
2025-03-03 00:00:00.001,-3.892e-05
2025-03-03 08:00:00.000,6.535e-05
2025-03-03 16:00:00.000,-8.506e-05
2025-03-04 00:00:00.001,-7.114e-05
2025-03-04 08:00:00.005,-8.372e-05
2025-03-04 16:00:00.000,3.869e-05
2025-03-05 00:00:00.000,-0.00014911
2025-03-05 08:00:00.000,2.866e-05
2025-03-05 16:00:00.000,-6.413e-05
2025-03-06 00:00:00.000,-0.00011916
2025-03-06 08:00:00.001,-1.489e-05
2025-03-06 16:00:00.000,-3.599e-05
2025-03-07 00:00:00.000,-0.00011194
2025-03-07 08:00:00.001,-8.351e-05
2025-03-07 16:00:00.000,4.709e-05
2025-03-08 00:00:00.000,6.15e-05
2025-03-08 08:00:00.001,-3.422e-05
2025-03-08 16:00:00.001,-6.242e-05
2025-03-09 00:00:00.001,-0.00010535
2025-03-09 08:00:00.000,5.62e-06
2025-03-09 16:00:00.000,6.936e-05
2025-03-10 00:00:00.000,-5.692e-05
2025-03-10 08:00:00.000,-0.00010237
2025-03-10 16:00:00.000,-9.844e-05
2025-03-11 00:00:00.000,-0.00011653
2025-03-11 08:00:00.000,9.198e-05
2025-03-11 16:00:00.001,8.681e-05
2025-03-12 00:00:00.000,-7.98e-06
2025-03-12 08:00:00.000,3.25e-06
2025-03-12 16:00:00.001,-3.859e-05
2025-03-13 00:00:00.000,1.189e-05
2025-03-13 08:00:00.000,-7.287e-05
2025-03-13 16:00:00.000,7.399e-05
2025-03-14 00:00:00.000,3.347e-05
2025-03-14 08:00:00.000,0.0001
2025-03-14 16:00:00.000,9.595e-05
2025-03-15 00:00:00.000,0.0001
2025-03-15 08:00:00.000,7.299e-05
2025-03-15 16:00:00.000,-2.397e-05
2025-03-16 00:00:00.000,3.93e-06
2025-03-16 08:00:00.000,5.58e-05
2025-03-16 16:00:00.000,-3.228e-05
2025-03-17 00:00:00.000,-8.027e-05
2025-03-17 08:00:00.000,-5.403e-05
2025-03-17 16:00:00.000,-3.998e-05
2025-03-18 00:00:00.000,-6.365e-05
2025-03-18 08:00:00.000,-8.081e-05
2025-03-18 16:00:00.000,-2.71e-05
2025-03-19 00:00:00.000,-6.788e-05
2025-03-19 08:00:00.000,7.274e-05
2025-03-19 16:00:00.000,0.0001
2025-03-20 00:00:00.000,0.0001
2025-03-20 08:00:00.000,0.0001
2025-03-20 16:00:00.000,-1.871e-05
2025-03-21 00:00:00.000,-3.932e-05
2025-03-21 08:00:00.000,-1.407e-05
2025-03-21 16:00:00.000,-3.604e-05
2025-03-22 00:00:00.000,-3.723e-05
2025-03-22 08:00:00.004,-2.882e-05
2025-03-22 16:00:00.000,-8.49e-06
2025-03-23 00:00:00.000,-6.482e-05
2025-03-23 08:00:00.000,2.642e-05
2025-03-23 16:00:00.000,5.551e-05
2025-03-24 00:00:00.000,-2.538e-05
2025-03-24 08:00:00.000,0.0001
2025-03-24 16:00:00.000,5.301e-05
2025-03-25 00:00:00.001,0.0001
2025-03-25 08:00:00.000,1.127e-05
2025-03-25 16:00:00.000,1.713e-05
2025-03-26 00:00:00.000,6.16e-06
2025-03-26 08:00:00.000,-4.441e-05
2025-03-26 16:00:00.001,-0.00012817
2025-03-27 00:00:00.001,-0.00013711
2025-03-27 08:00:00.001,-5.633e-05
2025-03-27 16:00:00.002,-2.555e-05
2025-03-28 00:00:00.001,-3.227e-05
2025-03-28 08:00:00.001,-0.00010137
2025-03-28 16:00:00.000,-9.351e-05
2025-03-29 00:00:00.000,-4.899e-05
2025-03-29 08:00:00.000,2.251e-05
2025-03-29 16:00:00.000,-8.909e-05
2025-03-30 00:00:00.000,-0.00025778
2025-03-30 08:00:00.000,-0.00040116
2025-03-30 16:00:00.000,-0.00018023
2025-03-31 00:00:00.000,-0.0002337
2025-03-31 08:00:00.000,-7.84e-06
2025-03-31 16:00:00.000,-4.24e-06
2025-04-01 00:00:00.000,-9.179e-05
2025-04-01 08:00:00.001,-5.66e-06
2025-04-01 16:00:00.000,-5.281e-05
2025-04-02 00:00:00.001,-6.427e-05
2025-04-02 08:00:00.000,-0.00013428
2025-04-02 16:00:00.000,4.319e-05
2025-04-03 00:00:00.000,-7.645e-05
2025-04-03 08:00:00.000,-7.305e-05
2025-04-03 16:00:00.000,-0.00011099
2025-04-04 00:00:00.000,-0.00033632
2025-04-04 08:00:00.000,-1.52e-06
2025-04-04 16:00:00.000,5.6e-06
2025-04-05 00:00:00.000,4.038e-05
2025-04-05 08:00:00.000,9.687e-05
2025-04-05 16:00:00.000,2.06e-05
2025-04-06 00:00:00.000,-5.619e-05
2025-04-06 08:00:00.000,0.0001
2025-04-06 16:00:00.002,-5.463e-05
2025-04-07 00:00:00.000,-5.72e-06
2025-04-07 08:00:00.000,3.966e-05
2025-04-07 16:00:00.000,-5.584e-05
2025-04-08 00:00:00.000,-0.00011753
2025-04-08 08:00:00.000,-4.472e-05
2025-04-08 16:00:00.000,-0.00023327
2025-04-09 00:00:00.000,-8.09e-05
2025-04-09 08:00:00.001,-7.831e-05
2025-04-09 16:00:00.000,7.621e-05
2025-04-10 00:00:00.000,0.0001
2025-04-10 08:00:00.000,0.0001
2025-04-10 16:00:00.000,3.456e-05
2025-04-11 00:00:00.001,-6.109e-05
2025-04-11 08:00:00.000,4.298e-05
2025-04-11 16:00:00.000,0.0001
2025-04-12 00:00:00.000,5.911e-05
2025-04-12 08:00:00.001,-1.714e-05
2025-04-12 16:00:00.000,2.768e-05
2025-04-13 00:00:00.000,-3.35e-06
2025-04-13 08:00:00.000,0.0001
2025-04-13 16:00:00.000,8.174e-05
2025-04-14 00:00:00.000,9.053e-05
2025-04-14 08:00:00.000,-3.957e-05
2025-04-14 16:00:00.000,-9.45e-05
2025-04-15 00:00:00.000,-5.912e-05
2025-04-15 08:00:00.000,-0.00013087
2025-04-15 16:00:00.001,1.824e-05
2025-04-16 00:00:00.000,-9.158e-05
2025-04-16 08:00:00.000,-3.187e-05
2025-04-16 16:00:00.000,-2.327e-05
2025-04-17 00:00:00.001,0.0001
2025-04-17 08:00:00.000,0.0001
2025-04-17 16:00:00.001,1.614e-05
2025-04-18 00:00:00.000,1.84e-06
2025-04-18 08:00:00.000,-1.498e-05
2025-04-18 16:00:00.000,-3.334e-05
2025-04-19 00:00:00.000,-5.659e-05
2025-04-19 08:00:00.000,-5.634e-05
2025-04-19 16:00:00.000,-0.00013071
2025-04-20 00:00:00.000,-7.971e-05
2025-04-20 08:00:00.000,-0.00016975
2025-04-20 16:00:00.000,-0.00013544
2025-04-21 00:00:00.000,-0.00019655
2025-04-21 08:00:00.005,-0.0001549
2025-04-21 16:00:00.003,-0.00010934
2025-04-22 00:00:00.008,-0.00025936
2025-04-22 08:00:00.000,3.362e-05
2025-04-22 16:00:00.000,4.549e-05
2025-04-23 00:00:00.000,0.0001
2025-04-23 08:00:00.002,-3.559e-05
2025-04-23 16:00:00.000,6.137e-05
2025-04-24 00:00:00.000,0.0001
2025-04-24 08:00:00.001,0.0001
2025-04-24 16:00:00.001,5.163e-05
2025-04-25 00:00:00.007,0.0001
2025-04-25 08:00:00.002,0.0001
2025-04-25 16:00:00.003,1.235e-05
2025-04-26 00:00:00.002,1.05e-05
2025-04-26 08:00:00.000,-4.023e-05
2025-04-26 16:00:00.002,-7.805e-05
2025-04-27 00:00:00.001,1.325e-05
2025-04-27 08:00:00.000,-7.219e-05
2025-04-27 16:00:00.000,5.977e-05
2025-04-28 00:00:00.001,-2.3e-05
2025-04-28 08:00:00.003,5.514e-05
2025-04-28 16:00:00.005,-0.00010338
2025-04-29 00:00:00.000,-0.00016044
2025-04-29 08:00:00.000,-4.373e-05
2025-04-29 16:00:00.010,2.238e-05
2025-04-30 00:00:00.001,-6.214e-05
2025-04-30 08:00:00.000,-5.841e-05
2025-04-30 16:00:00.003,-0.0001511
2025-05-01 00:00:00.000,4.946e-05
2025-05-01 08:00:00.000,8.433e-05
2025-05-01 16:00:00.001,5.6e-06
2025-05-02 00:00:00.000,2.49e-05
2025-05-02 08:00:00.000,-5.683e-05
2025-05-02 16:00:00.003,-5.442e-05
2025-05-03 00:00:00.000,-0.00012523
2025-05-03 08:00:00.000,-3.821e-05
2025-05-03 16:00:00.000,-9.958e-05
2025-05-04 00:00:00.001,-4.04e-06
2025-05-04 08:00:00.001,-4.138e-05
2025-05-04 16:00:00.002,-0.00012151
2025-05-05 00:00:00.000,-6.756e-05
2025-05-05 08:00:00.000,1.617e-05
2025-05-05 16:00:00.006,-9.298e-05
2025-05-06 00:00:00.002,6.405e-05
2025-05-06 08:00:00.005,-4.546e-05
2025-05-06 16:00:00.000,-2.434e-05
2025-05-07 00:00:00.002,8.971e-05
2025-05-07 08:00:00.000,3.313e-05
2025-05-07 16:00:00.006,6.688e-05
2025-05-08 00:00:00.000,2.457e-05
2025-05-08 08:00:00.001,5.832e-05
2025-05-08 16:00:00.002,9.64e-05
2025-05-09 00:00:00.001,0.0001
2025-05-09 08:00:00.006,0.0001
2025-05-09 16:00:00.000,0.0001
2025-05-10 00:00:00.001,0.0001
2025-05-10 08:00:00.000,0.0001
2025-05-10 16:00:00.001,0.0001
2025-05-11 00:00:00.000,0.0001
2025-05-11 08:00:00.001,0.0001
2025-05-11 16:00:00.001,5.117e-05
2025-05-12 00:00:00.004,3.571e-05
2025-05-12 08:00:00.000,6.886e-05
2025-05-12 16:00:00.000,0.0001
2025-05-13 00:00:00.000,8.216e-05
2025-05-13 08:00:00.008,0.0001
2025-05-13 16:00:00.001,4.667e-05
2025-05-14 00:00:00.007,0.0001
2025-05-14 08:00:00.000,0.0001
2025-05-14 16:00:00.002,2.295e-05
2025-05-15 00:00:00.000,-2.267e-05
2025-05-15 08:00:00.003,9.24e-06
2025-05-15 16:00:00.000,3.324e-05
2025-05-16 00:00:00.001,-1.229e-05
2025-05-16 08:00:00.000,8.483e-05
2025-05-16 16:00:00.000,-1.038e-05
2025-05-17 00:00:00.000,-4.807e-05
2025-05-17 08:00:00.001,3.475e-05
2025-05-17 16:00:00.004,1.111e-05
2025-05-18 00:00:00.000,2.02e-05
2025-05-18 08:00:00.000,7.853e-05
2025-05-18 16:00:00.000,5.057e-05
2025-05-19 00:00:00.000,-1.197e-05
2025-05-19 08:00:00.006,-0.00013744
2025-05-19 16:00:00.010,-0.00010509
2025-05-20 00:00:00.000,7.217e-05
2025-05-20 08:00:00.002,0.0001
2025-05-20 16:00:00.000,-2.235e-05
2025-05-21 00:00:00.000,6.901e-05
2025-05-21 08:00:00.001,9.58e-05
2025-05-21 16:00:00.004,9.897e-05
2025-05-22 00:00:00.001,7.607e-05
2025-05-22 08:00:00.000,0.0001
2025-05-22 16:00:00.002,0.0001
2025-05-23 00:00:00.006,0.0001
2025-05-23 08:00:00.000,0.0001
2025-05-23 16:00:00.007,0.0001
2025-05-24 00:00:00.010,0.0001
2025-05-24 08:00:00.000,-2.064e-05
2025-05-24 16:00:00.003,1.263e-05
2025-05-25 00:00:00.004,6.352e-05
2025-05-25 08:00:00.000,-3.821e-05
2025-05-25 16:00:00.000,-3.651e-05
2025-05-26 00:00:00.000,-9.9e-06
2025-05-26 08:00:00.000,1.765e-05
2025-05-26 16:00:00.002,8.686e-05
2025-05-27 00:00:00.003,-8.877e-05
2025-05-27 08:00:00.001,-2.909e-05
2025-05-27 16:00:00.005,0.0001
2025-05-28 00:00:00.002,0.0001
2025-05-28 08:00:00.003,-2.762e-05
2025-05-28 16:00:00.002,-0.00013891
2025-05-29 00:00:00.000,-8.565e-05
2025-05-29 08:00:00.006,7.947e-05
2025-05-29 16:00:00.000,-3.067e-05
2025-05-30 00:00:00.003,-1.093e-05
2025-05-30 08:00:00.003,-5.322e-05
2025-05-30 16:00:00.000,3.101e-05
2025-05-31 00:00:00.000,3.422e-05
2025-05-31 08:00:00.000,1.633e-05
2025-05-31 16:00:00.000,-0.00010143
2025-06-01 00:00:00.001,-6.233e-05
2025-06-01 08:00:00.002,-8.005e-05
2025-06-01 16:00:00.000,-4.325e-05
2025-06-02 00:00:00.001,4.401e-05
2025-06-02 08:00:00.000,4.587e-05
2025-06-02 16:00:00.000,-3.75e-06
2025-06-03 00:00:00.000,4.371e-05
2025-06-03 08:00:00.000,6.746e-05
2025-06-03 16:00:00.001,5.76e-06
2025-06-04 00:00:00.000,-4.581e-05
2025-06-04 08:00:00.000,5.065e-05
2025-06-04 16:00:00.000,1.795e-05
2025-06-05 00:00:00.016,1.332e-05
2025-06-05 08:00:00.000,3.552e-05
2025-06-05 16:00:00.000,-6.04e-06
2025-06-06 00:00:00.002,-6.476e-05
2025-06-06 08:00:00.000,-0.00011387
2025-06-06 16:00:00.006,-1.384e-05
2025-06-07 00:00:00.000,6.211e-05
2025-06-07 08:00:00.000,1.3e-05
2025-06-07 16:00:00.002,-2.393e-05
2025-06-08 00:00:00.000,-7.4e-07
2025-06-08 08:00:00.000,4.196e-05
2025-06-08 16:00:00.000,-2.649e-05
2025-06-09 00:00:00.000,0.0001
2025-06-09 08:00:00.001,2.864e-05
2025-06-09 16:00:00.001,4.81e-05
2025-06-10 00:00:00.000,9.077e-05
2025-06-10 08:00:00.001,0.0001
