timestamp,rate
2024-11-14 00:00:00.001,0.0002723
2024-11-14 08:00:00.000,0.0001
2024-11-14 16:00:00.000,0.0001
2024-11-15 00:00:00.000,0.00021488
2024-11-15 08:00:00.000,0.0001
2024-11-15 16:00:00.000,0.0001
2024-11-16 00:00:00.001,0.0001
2024-11-16 08:00:00.001,0.0001
2024-11-16 16:00:00.000,0.0001
2024-11-17 00:00:00.000,0.00023923
2024-11-17 08:00:00.000,0.00022832
2024-11-17 16:00:00.001,0.00020758
2024-11-18 00:00:00.000,0.0001
2024-11-18 08:00:00.000,0.0002094
2024-11-18 16:00:00.000,0.00017375
2024-11-19 00:00:00.000,0.00031761
2024-11-19 08:00:00.000,0.0001
2024-11-19 16:00:00.000,0.0001
2024-11-20 00:00:00.003,0.0001
2024-11-20 08:00:00.000,0.0001
2024-11-20 16:00:00.000,0.0001
2024-11-21 00:00:00.001,0.0001
2024-11-21 08:00:00.000,0.0001
2024-11-21 16:00:00.001,0.0001
2024-11-22 00:00:00.000,0.00042326
2024-11-22 08:00:00.000,0.00012024
2024-11-22 16:00:00.001,0.00022607
2024-11-23 00:00:00.000,0.00033411
2024-11-23 08:00:00.000,0.00045871
2024-11-23 16:00:00.000,0.00050392
2024-11-24 00:00:00.001,0.00038898
2024-11-24 08:00:00.000,0.00041551
2024-11-24 16:00:00.000,0.0001
2024-11-25 00:00:00.000,0.0001
2024-11-25 08:00:00.000,0.00035828
2024-11-25 16:00:00.000,0.0002529
2024-11-26 00:00:00.000,0.00022507
2024-11-26 08:00:00.000,0.00031328
2024-11-26 16:00:00.000,0.0001
2024-11-27 00:00:00.000,0.0001
2024-11-27 08:00:00.000,0.00014147
2024-11-27 16:00:00.001,0.0002945
2024-11-28 00:00:00.000,0.00038386
2024-11-28 08:00:00.000,0.00043595
2024-11-28 16:00:00.000,0.000145
2024-11-29 00:00:00.000,0.00026692
2024-11-29 08:00:00.000,0.00033084
2024-11-29 16:00:00.000,0.00028999
2024-11-30 00:00:00.000,0.00031425
2024-11-30 08:00:00.000,0.00034731
2024-11-30 16:00:00.000,0.00020011
2024-12-01 00:00:00.000,0.00027413
2024-12-01 08:00:00.000,0.00022044
2024-12-01 16:00:00.000,0.00027339
2024-12-02 00:00:00.001,0.00048606
2024-12-02 08:00:00.001,0.00032402
2024-12-02 16:00:00.000,0.00015117
2024-12-03 00:00:00.000,0.00054347
2024-12-03 08:00:00.000,0.0007142
2024-12-03 16:00:00.000,0.0003573
2024-12-04 00:00:00.000,0.00043687
2024-12-04 08:00:00.000,0.00057122
2024-12-04 16:00:00.000,0.00043149
2024-12-05 00:00:00.001,0.0004449
2024-12-05 08:00:00.000,0.00053619
2024-12-05 16:00:00.000,0.00060947
2024-12-06 00:00:00.000,0.00042974
2024-12-06 08:00:00.000,0.00069998
2024-12-06 16:00:00.000,0.00015461
2024-12-07 00:00:00.000,0.00033353
2024-12-07 08:00:00.000,0.00022882
2024-12-07 16:00:00.000,0.00032977
2024-12-08 00:00:00.000,0.0003601
2024-12-08 08:00:00.000,0.00028001
2024-12-08 16:00:00.000,0.0001
2024-12-09 00:00:00.000,0.00013238
2024-12-09 08:00:00.000,0.0001
2024-12-09 16:00:00.001,0.0001
2024-12-10 00:00:00.007,0.0001
2024-12-10 08:00:00.000,0.0001
2024-12-10 16:00:00.000,0.0001
2024-12-11 00:00:00.000,0.0001
2024-12-11 08:00:00.000,0.0001
2024-12-11 16:00:00.001,9.373e-05
2024-12-12 00:00:00.001,0.0001
2024-12-12 08:00:00.000,0.0001
2024-12-12 16:00:00.001,0.0001
2024-12-13 00:00:00.000,0.0001
2024-12-13 08:00:00.000,0.0001
2024-12-13 16:00:00.001,0.0001
2024-12-14 00:00:00.000,0.0001
2024-12-14 08:00:00.000,0.0001
2024-12-14 16:00:00.000,0.0001
2024-12-15 00:00:00.000,0.0001
2024-12-15 08:00:00.000,0.0001
2024-12-15 16:00:00.000,0.0001
2024-12-16 00:00:00.000,0.0001
2024-12-16 08:00:00.001,0.0001
2024-12-16 16:00:00.000,0.0001
2024-12-17 00:00:00.000,0.0001
2024-12-17 08:00:00.000,0.0001
2024-12-17 16:00:00.000,0.0001
2024-12-18 00:00:00.000,0.0001
2024-12-18 08:00:00.000,0.0001
2024-12-18 16:00:00.000,0.0001
2024-12-19 00:00:00.000,-1.346e-05
2024-12-19 08:00:00.000,1.407e-05
2024-12-19 16:00:00.000,4.15e-05
2024-12-20 00:00:00.000,2.37e-05
2024-12-20 08:00:00.001,1.5e-07
2024-12-20 16:00:00.014,6.478e-05
2024-12-21 00:00:00.000,0.0001
2024-12-21 08:00:00.000,0.0001
2024-12-21 16:00:00.001,0.0001
2024-12-22 00:00:00.000,0.0001
2024-12-22 08:00:00.000,4.651e-05
2024-12-22 16:00:00.000,8.21e-05
2024-12-23 00:00:00.000,9.26e-06
2024-12-23 08:00:00.000,-3.854e-05
2024-12-23 16:00:00.001,0.0001
2024-12-24 00:00:00.000,0.0001
2024-12-24 08:00:00.000,0.0001
2024-12-24 16:00:00.001,5.014e-05
2024-12-25 00:00:00.001,8.227e-05
2024-12-25 08:00:00.000,5.332e-05
2024-12-25 16:00:00.000,8.364e-05
2024-12-26 00:00:00.000,5.095e-05
2024-12-26 08:00:00.000,0.0001
2024-12-26 16:00:00.000,2.63e-06
2024-12-27 00:00:00.000,0.0001
2024-12-27 08:00:00.000,0.0001
2024-12-27 16:00:00.000,5.748e-05
2024-12-28 00:00:00.001,0.0001
2024-12-28 08:00:00.000,3.336e-05
2024-12-28 16:00:00.000,0.0001
2024-12-29 00:00:00.000,0.0001
2024-12-29 08:00:00.000,0.0001
2024-12-29 16:00:00.000,0.0001
2024-12-30 00:00:00.000,0.0001
2024-12-30 08:00:00.001,0.0001
2024-12-30 16:00:00.000,0.0001
2024-12-31 00:00:00.000,0.0001
2024-12-31 08:00:00.000,0.0001
2024-12-31 16:00:00.000,0.0001
2025-01-01 00:00:00.015,0.0001
2025-01-01 08:00:00.000,0.0001
2025-01-01 16:00:00.001,0.0001
2025-01-02 00:00:00.000,0.0001
2025-01-02 08:00:00.006,0.0001
2025-01-02 16:00:00.000,0.0001
2025-01-03 00:00:00.000,0.0001
2025-01-03 08:00:00.000,0.0001
2025-01-03 16:00:00.000,0.0001
2025-01-04 00:00:00.000,0.0001
2025-01-04 08:00:00.000,0.0001
2025-01-04 16:00:00.000,0.0001
2025-01-05 00:00:00.000,0.0001
2025-01-05 08:00:00.000,0.0001
2025-01-05 16:00:00.000,0.0001
2025-01-06 00:00:00.000,0.0001
2025-01-06 08:00:00.001,0.0001
2025-01-06 16:00:00.000,0.0001
2025-01-07 00:00:00.000,0.0001
2025-01-07 08:00:00.000,0.0001
2025-01-07 16:00:00.008,7.696e-05
2025-01-08 00:00:00.001,1.291e-05
2025-01-08 08:00:00.000,0.0001
2025-01-08 16:00:00.000,2.782e-05
2025-01-09 00:00:00.000,-0.00013595
2025-01-09 08:00:00.000,0.0001
2025-01-09 16:00:00.000,3.466e-05
2025-01-10 00:00:00.000,-7.739e-05
2025-01-10 08:00:00.000,0.0001
2025-01-10 16:00:00.000,0.0001
2025-01-11 00:00:00.000,9.97e-05
2025-01-11 08:00:00.000,8.63e-05
2025-01-11 16:00:00.000,4.15e-06
2025-01-12 00:00:00.000,-9.96e-06
2025-01-12 08:00:00.000,0.0001
2025-01-12 16:00:00.000,1.8e-07
2025-01-13 00:00:00.000,7.922e-05
2025-01-13 08:00:00.000,5.799e-05
2025-01-13 16:00:00.000,1.19e-05
2025-01-14 00:00:00.000,9.376e-05
2025-01-14 08:00:00.000,0.0001
2025-01-14 16:00:00.000,0.0001
2025-01-15 00:00:00.000,0.0001
2025-01-15 08:00:00.000,0.0001
2025-01-15 16:00:00.000,0.0001
2025-01-16 00:00:00.000,0.0001
2025-01-16 08:00:00.000,0.0001
2025-01-16 16:00:00.000,0.0001
2025-01-17 00:00:00.004,0.0001
2025-01-17 08:00:00.000,0.0001
2025-01-17 16:00:00.008,0.0001
2025-01-18 00:00:00.000,0.0001
2025-01-18 08:00:00.007,0.0001
2025-01-18 16:00:00.000,0.0001
2025-01-19 00:00:00.000,0.0001
2025-01-19 08:00:00.000,0.0001
2025-01-19 16:00:00.000,0.0001
2025-01-20 00:00:00.000,0.0001
2025-01-20 08:00:00.009,0.0001
2025-01-20 16:00:00.000,0.0001
2025-01-21 00:00:00.000,0.0001
2025-01-21 08:00:00.000,0.0001
2025-01-21 16:00:00.000,0.0001
2025-01-22 00:00:00.000,0.0001
2025-01-22 08:00:00.000,0.0001
2025-01-22 16:00:00.000,0.0001
2025-01-23 00:00:00.001,0.0001
2025-01-23 08:00:00.000,0.0001
2025-01-23 16:00:00.000,0.0001
2025-01-24 00:00:00.000,0.0001
2025-01-24 08:00:00.000,0.0001
2025-01-24 16:00:00.000,0.0001
2025-01-25 00:00:00.000,0.0001
2025-01-25 08:00:00.000,0.0001
2025-01-25 16:00:00.001,8.951e-05
2025-01-26 00:00:00.000,0.0001
2025-01-26 08:00:00.000,8.649e-05
2025-01-26 16:00:00.000,0.0001
2025-01-27 00:00:00.000,9.253e-05
2025-01-27 08:00:00.000,-6.967e-05
2025-01-27 16:00:00.000,-0.00010207
2025-01-28 00:00:00.000,0.0001
2025-01-28 08:00:00.000,0.0001
2025-01-28 16:00:00.000,9.625e-05
2025-01-29 00:00:00.000,6.43e-05
2025-01-29 08:00:00.000,0.0001
2025-01-29 16:00:00.000,0.0001
2025-01-30 00:00:00.000,0.0001
2025-01-30 08:00:00.000,0.0001
2025-01-30 16:00:00.000,0.0001
2025-01-31 00:00:00.000,0.0001
2025-01-31 08:00:00.000,8.274e-05
2025-01-31 16:00:00.000,0.0001
2025-02-01 00:00:00.000,0.0001
2025-02-01 08:00:00.000,0.0001
2025-02-01 16:00:00.000,0.0001
2025-02-02 00:00:00.001,-3.315e-05
2025-02-02 08:00:00.000,-8.341e-05
2025-02-02 16:00:00.000,8.973e-05
2025-02-03 00:00:00.000,-5.25e-06
2025-02-03 08:00:00.000,-0.00067007
2025-02-03 16:00:00.000,-4.8e-05
2025-02-04 00:00:00.000,7.465e-05
2025-02-04 08:00:00.001,-4.466e-05
2025-02-04 16:00:00.000,-2.532e-05
2025-02-05 00:00:00.001,1.181e-05
2025-02-05 08:00:00.001,2.024e-05
2025-02-05 16:00:00.000,-5.837e-05
2025-02-06 00:00:00.001,-2.475e-05
2025-02-06 08:00:00.001,-8.491e-05
2025-02-06 16:00:00.000,-0.00041149
2025-02-07 00:00:00.000,-0.0002188
2025-02-07 08:00:00.000,-0.00024581
2025-02-07 16:00:00.000,-0.00038819
2025-02-08 00:00:00.000,-0.00036652
2025-02-08 08:00:00.000,-0.00032256
2025-02-08 16:00:00.000,-0.00035345
2025-02-09 00:00:00.000,-1.12e-05
2025-02-09 08:00:00.000,-4.37e-05
2025-02-09 16:00:00.000,1.791e-05
2025-02-10 00:00:00.000,-2.87e-06
2025-02-10 08:00:00.000,-0.00011406
2025-02-10 16:00:00.000,-0.00012893
2025-02-11 00:00:00.000,-0.00044062
2025-02-11 08:00:00.000,-6.135e-05
2025-02-11 16:00:00.000,-0.00015535
2025-02-12 00:00:00.000,-0.00026423
2025-02-12 08:00:00.000,-0.00015281
2025-02-12 16:00:00.001,-4.665e-05
2025-02-13 00:00:00.001,-8.046e-05
2025-02-13 08:00:00.000,-0.00028368
2025-02-13 16:00:00.001,-5.258e-05
2025-02-14 00:00:00.000,1.581e-05
2025-02-14 08:00:00.001,4.144e-05
2025-02-14 16:00:00.000,1.008e-05
2025-02-15 00:00:00.000,-4.656e-05
2025-02-15 08:00:00.000,6.359e-05
2025-02-15 16:00:00.000,-0.00016316
2025-02-16 00:00:00.000,-4.915e-05
2025-02-16 08:00:00.000,-0.0001714
2025-02-16 16:00:00.000,-4.502e-05
2025-02-17 00:00:00.000,-0.00010504
2025-02-17 08:00:00.000,7.463e-05
2025-02-17 16:00:00.000,9.205e-05
2025-02-18 00:00:00.000,1.344e-05
2025-02-18 08:00:00.000,-0.00029964
2025-02-18 16:00:00.000,-0.00019931
2025-02-19 00:00:00.000,-2.546e-05
2025-02-19 08:00:00.000,-0.00025161
2025-02-19 16:00:00.000,-0.00020589
2025-02-20 00:00:00.000,-3.784e-05
2025-02-20 08:00:00.000,-0.00038696
2025-02-20 16:00:00.000,-9.318e-05
2025-02-21 00:00:00.001,4.497e-05
2025-02-21 08:00:00.000,-5.788e-05
2025-02-21 16:00:00.000,2.338e-05
2025-02-22 00:00:00.000,-6.638e-05
2025-02-22 08:00:00.000,-0.00019709
2025-02-22 16:00:00.000,-5.237e-05
2025-02-23 00:00:00.000,-5.322e-05
2025-02-23 08:00:00.000,-7.51e-05
2025-02-23 16:00:00.000,0.0001
2025-02-24 00:00:00.000,3.063e-05
2025-02-24 08:00:00.000,-2.285e-05
2025-02-24 16:00:00.000,-1.54e-06
2025-02-25 00:00:00.000,-1.994e-05
2025-02-25 08:00:00.000,-0.00026105
2025-02-25 16:00:00.000,4.717e-05
2025-02-26 00:00:00.000,-8.8e-07
2025-02-26 08:00:00.000,7.622e-05
2025-02-26 16:00:00.000,-2.763e-05
2025-02-27 00:00:00.001,8.677e-05
2025-02-27 08:00:00.000,0.0001
2025-02-27 16:00:00.000,8.205e-05
2025-02-28 00:00:00.001,8.724e-05
2025-02-28 08:00:00.000,2.569e-05
2025-02-28 16:00:00.000,0.0001
2025-03-01 00:00:00.000,0.0001
2025-03-01 08:00:00.000,0.0001
2025-03-01 16:00:00.001,0.0001
2025-03-02 00:00:00.000,0.0001
2025-03-02 08:00:00.000,0.0001
2025-03-02 16:00:00.000,4.887e-05
2025-03-03 00:00:00.001,0.0001
2025-03-03 08:00:00.000,0.0001
2025-03-03 16:00:00.000,1.554e-05
2025-03-04 00:00:00.001,-0.00010852
2025-03-04 08:00:00.005,-0.00010067
2025-03-04 16:00:00.000,-0.00010563
2025-03-05 00:00:00.000,-0.00019488
2025-03-05 08:00:00.000,-0.00027092
2025-03-05 16:00:00.000,-1.7e-05
2025-03-06 00:00:00.000,5.544e-05
2025-03-06 08:00:00.001,3.327e-05
2025-03-06 16:00:00.000,7.404e-05
2025-03-07 00:00:00.000,3.335e-05
2025-03-07 08:00:00.001,7.817e-05
2025-03-07 16:00:00.000,5.041e-05
2025-03-08 00:00:00.000,8.072e-05
2025-03-08 08:00:00.001,7.413e-05
2025-03-08 16:00:00.001,1.283e-05
2025-03-09 00:00:00.001,-3.21e-06
2025-03-09 08:00:00.000,1.2e-05
2025-03-09 16:00:00.000,8.343e-05
2025-03-10 00:00:00.000,-2.064e-05
2025-03-10 08:00:00.000,-6.257e-05
2025-03-10 16:00:00.000,-9.677e-05
2025-03-11 00:00:00.000,-0.0002303
2025-03-11 08:00:00.000,-6.658e-05
2025-03-11 16:00:00.001,0.0001
2025-03-12 00:00:00.000,3.48e-06
2025-03-12 08:00:00.000,-0.00017004
2025-03-12 16:00:00.001,-0.00035463
2025-03-13 00:00:00.000,-0.00015759
2025-03-13 08:00:00.000,-0.00017839
2025-03-13 16:00:00.000,-0.000112
2025-03-14 00:00:00.000,-5.85e-06
2025-03-14 08:00:00.000,-2.917e-05
2025-03-14 16:00:00.000,1.227e-05
2025-03-15 00:00:00.000,-4.225e-05
2025-03-15 08:00:00.000,-3.519e-05
2025-03-15 16:00:00.000,-3.18e-05
2025-03-16 00:00:00.000,-8.7e-07
2025-03-16 08:00:00.000,9.567e-05
2025-03-16 16:00:00.000,4.379e-05
2025-03-17 00:00:00.000,1.493e-05
2025-03-17 08:00:00.000,7.868e-05
2025-03-17 16:00:00.000,6.218e-05
2025-03-18 00:00:00.000,4.971e-05
2025-03-18 08:00:00.000,3.809e-05
2025-03-18 16:00:00.000,7.724e-05
2025-03-19 00:00:00.000,5.481e-05
2025-03-19 08:00:00.000,1.818e-05
2025-03-19 16:00:00.000,1.955e-05
2025-03-20 00:00:00.000,0.0001
2025-03-20 08:00:00.000,-2.769e-05
2025-03-20 16:00:00.000,2.605e-05
2025-03-21 00:00:00.000,0.0001
2025-03-21 08:00:00.000,0.0001
2025-03-21 16:00:00.000,8.438e-05
2025-03-22 00:00:00.000,0.0001
2025-03-22 08:00:00.004,0.0001
2025-03-22 16:00:00.000,9.151e-05
2025-03-23 00:00:00.000,4.573e-05
2025-03-23 08:00:00.000,2.14e-06
2025-03-23 16:00:00.000,-4.574e-05
2025-03-24 00:00:00.000,2.864e-05
2025-03-24 08:00:00.000,0.0001
2025-03-24 16:00:00.000,6.589e-05
2025-03-25 00:00:00.001,8.249e-05
2025-03-25 08:00:00.000,0.0001
2025-03-25 16:00:00.000,0.0001
2025-03-26 00:00:00.000,9.23e-05
2025-03-26 08:00:00.000,4.521e-05
2025-03-26 16:00:00.001,1.413e-05
2025-03-27 00:00:00.001,7.138e-05
2025-03-27 08:00:00.001,0.0001
2025-03-27 16:00:00.002,1.522e-05
2025-03-28 00:00:00.001,3.719e-05
2025-03-28 08:00:00.001,4.29e-05
2025-03-28 16:00:00.000,-7.581e-05
2025-03-29 00:00:00.000,1.325e-05
2025-03-29 08:00:00.000,0.0001
2025-03-29 16:00:00.000,1.046e-05
2025-03-30 00:00:00.000,-0.00012427
2025-03-30 08:00:00.000,-7.026e-05
2025-03-30 16:00:00.000,6.664e-05
2025-03-31 00:00:00.000,3.069e-05
2025-03-31 08:00:00.000,4.176e-05
2025-03-31 16:00:00.000,-0.00014723
2025-04-01 00:00:00.000,-4.7e-06
2025-04-01 08:00:00.001,-1.462e-05
2025-04-01 16:00:00.000,2.904e-05
2025-04-02 00:00:00.001,3.059e-05
2025-04-02 08:00:00.000,-5.115e-05
2025-04-02 16:00:00.000,5.377e-05
2025-04-03 00:00:00.000,-2.237e-05
2025-04-03 08:00:00.000,8.331e-05
2025-04-03 16:00:00.000,4.938e-05
2025-04-04 00:00:00.000,-1.67e-05
2025-04-04 08:00:00.000,6e-07
2025-04-04 16:00:00.000,-3.139e-05
2025-04-05 00:00:00.000,-1.176e-05
2025-04-05 08:00:00.000,4.977e-05
2025-04-05 16:00:00.000,-7.4e-06
2025-04-06 00:00:00.000,4.036e-05
2025-04-06 08:00:00.000,0.0001
2025-04-06 16:00:00.002,5.475e-05
2025-04-07 00:00:00.000,-3.258e-05
2025-04-07 08:00:00.000,4.117e-05
2025-04-07 16:00:00.000,4.249e-05
2025-04-08 00:00:00.000,-6.118e-05
2025-04-08 08:00:00.000,-9.54e-05
2025-04-08 16:00:00.000,-3.544e-05
2025-04-09 00:00:00.000,-4.299e-05
2025-04-09 08:00:00.001,-2.376e-05
2025-04-09 16:00:00.000,-3.7e-05
2025-04-10 00:00:00.000,1.04e-06
2025-04-10 08:00:00.000,-5.607e-05
2025-04-10 16:00:00.000,-9.49e-05
2025-04-11 00:00:00.001,-8.478e-05
2025-04-11 08:00:00.000,7.77e-06
2025-04-11 16:00:00.000,-2.332e-05
2025-04-12 00:00:00.000,-6.89e-06
2025-04-12 08:00:00.001,-5.113e-05
2025-04-12 16:00:00.000,-6.103e-05
2025-04-13 00:00:00.000,-4.317e-05
2025-04-13 08:00:00.000,-3.64e-05
2025-04-13 16:00:00.000,7.498e-05
2025-04-14 00:00:00.000,7.885e-05
2025-04-14 08:00:00.000,-5.081e-05
2025-04-14 16:00:00.000,-5.12e-06
2025-04-15 00:00:00.000,4.36e-05
2025-04-15 08:00:00.000,-7.395e-05
2025-04-15 16:00:00.001,-5.772e-05
2025-04-16 00:00:00.000,-5.16e-05
2025-04-16 08:00:00.000,3.566e-05
2025-04-16 16:00:00.000,3.524e-05
2025-04-17 00:00:00.001,6.558e-05
2025-04-17 08:00:00.000,6.935e-05
2025-04-17 16:00:00.001,-8.744e-05
2025-04-18 00:00:00.000,-1.022e-05
2025-04-18 08:00:00.000,-3.874e-05
2025-04-18 16:00:00.000,0.0001
2025-04-19 00:00:00.000,0.0001
2025-04-19 08:00:00.000,-0.00015349
2025-04-19 16:00:00.000,-5.687e-05
2025-04-20 00:00:00.000,6.523e-05
2025-04-20 08:00:00.000,6.243e-05
2025-04-20 16:00:00.000,7.354e-05
2025-04-21 00:00:00.000,9.183e-05
2025-04-21 08:00:00.005,1.712e-05
2025-04-21 16:00:00.003,2.301e-05
2025-04-22 00:00:00.008,-0.00015504
2025-04-22 08:00:00.000,-0.0003514
2025-04-22 16:00:00.000,-0.00028203
2025-04-23 00:00:00.000,5.596e-05
2025-04-23 08:00:00.002,-5.087e-05
2025-04-23 16:00:00.000,-0.00013973
2025-04-24 00:00:00.000,-2.764e-05
2025-04-24 08:00:00.001,5.86e-05
2025-04-24 16:00:00.001,-2.393e-05
2025-04-25 00:00:00.007,9.418e-05
2025-04-25 08:00:00.002,2.46e-05
2025-04-25 16:00:00.003,-3.519e-05
2025-04-26 00:00:00.002,3.169e-05
2025-04-26 08:00:00.000,-2.507e-05
2025-04-26 16:00:00.002,7.034e-05
2025-04-27 00:00:00.001,1.27e-05
2025-04-27 08:00:00.000,2.677e-05
2025-04-27 16:00:00.000,7.912e-05
2025-04-28 00:00:00.001,4.673e-05
2025-04-28 08:00:00.003,2.28e-05
2025-04-28 16:00:00.005,-1.634e-05
2025-04-29 00:00:00.000,6.409e-05
2025-04-29 08:00:00.000,-8.518e-05
2025-04-29 16:00:00.010,-5.086e-05
2025-04-30 00:00:00.001,-0.00010205
2025-04-30 08:00:00.000,-4.163e-05
2025-04-30 16:00:00.003,-4.002e-05
2025-05-01 00:00:00.000,7.85e-05
2025-05-01 08:00:00.000,6.267e-05
2025-05-01 16:00:00.001,8.247e-05
2025-05-02 00:00:00.000,7.94e-05
2025-05-02 08:00:00.000,7.875e-05
2025-05-02 16:00:00.003,6.087e-05
2025-05-03 00:00:00.000,0.0001
2025-05-03 08:00:00.000,2.166e-05
2025-05-03 16:00:00.000,-8.693e-05
2025-05-04 00:00:00.001,-8.679e-05
2025-05-04 08:00:00.001,-6.261e-05
2025-05-04 16:00:00.002,-2.956e-05
2025-05-05 00:00:00.000,-1.998e-05
2025-05-05 08:00:00.000,-2.583e-05
2025-05-05 16:00:00.006,2.187e-05
2025-05-06 00:00:00.002,-2.149e-05
2025-05-06 08:00:00.005,-0.00010584
2025-05-06 16:00:00.000,-6.04e-06
2025-05-07 00:00:00.002,-8.046e-05
2025-05-07 08:00:00.000,-9.635e-05
2025-05-07 16:00:00.006,-0.00013619
2025-05-08 00:00:00.000,7.454e-05
2025-05-08 08:00:00.001,-4.587e-05
2025-05-08 16:00:00.002,0.0001
2025-05-09 00:00:00.001,0.0001
2025-05-09 08:00:00.006,0.0001
2025-05-09 16:00:00.000,0.0001
2025-05-10 00:00:00.001,0.0001
2025-05-10 08:00:00.000,0.0001
2025-05-10 16:00:00.001,0.0001
2025-05-11 00:00:00.000,0.0001
2025-05-11 08:00:00.001,0.0001
2025-05-11 16:00:00.001,0.0001
2025-05-12 00:00:00.004,0.0001
2025-05-12 08:00:00.000,0.0001
2025-05-12 16:00:00.000,0.0001
2025-05-13 00:00:00.000,0.0001
2025-05-13 08:00:00.008,6.74e-05
2025-05-13 16:00:00.001,0.0001
2025-05-14 00:00:00.007,0.0001
2025-05-14 08:00:00.000,0.0001
2025-05-14 16:00:00.002,0.0001
2025-05-15 00:00:00.000,-5.284e-05
2025-05-15 08:00:00.003,3.03e-06
2025-05-15 16:00:00.000,5.834e-05
2025-05-16 00:00:00.001,-2.912e-05
2025-05-16 08:00:00.000,-2.768e-05
2025-05-16 16:00:00.000,1.279e-05
2025-05-17 00:00:00.000,6.824e-05
2025-05-17 08:00:00.001,2.833e-05
2025-05-17 16:00:00.004,-9.16e-06
2025-05-18 00:00:00.000,-1.529e-05
2025-05-18 08:00:00.000,-4.317e-05
2025-05-18 16:00:00.000,-5.259e-05
2025-05-19 00:00:00.000,-1.643e-05
2025-05-19 08:00:00.006,-0.00012455
2025-05-19 16:00:00.010,7.339e-05
2025-05-20 00:00:00.000,0.0001
2025-05-20 08:00:00.002,0.0001
2025-05-20 16:00:00.000,1.391e-05
2025-05-21 00:00:00.000,2.905e-05
2025-05-21 08:00:00.001,0.0001
2025-05-21 16:00:00.004,0.0001
2025-05-22 00:00:00.001,0.0001
2025-05-22 08:00:00.000,0.0001
2025-05-22 16:00:00.002,0.0001
2025-05-23 00:00:00.006,0.0001
2025-05-23 08:00:00.000,0.0001
2025-05-23 16:00:00.007,0.0001
2025-05-24 00:00:00.010,6.373e-05
2025-05-24 08:00:00.000,-9.66e-06
2025-05-24 16:00:00.003,-6.727e-05
2025-05-25 00:00:00.004,1.561e-05
2025-05-25 08:00:00.000,-1.81e-06
2025-05-25 16:00:00.000,-2.438e-05
2025-05-26 00:00:00.000,-1.998e-05
2025-05-26 08:00:00.000,5.47e-05
2025-05-26 16:00:00.002,1.361e-05
2025-05-27 00:00:00.003,2.177e-05
2025-05-27 08:00:00.001,9.306e-05
2025-05-27 16:00:00.005,9.222e-05
2025-05-28 00:00:00.002,6.665e-05
2025-05-28 08:00:00.003,3.377e-05
2025-05-28 16:00:00.002,9.695e-05
2025-05-29 00:00:00.000,0.0001
2025-05-29 08:00:00.006,0.0001
2025-05-29 16:00:00.000,0.0001
2025-05-30 00:00:00.003,6.493e-05
2025-05-30 08:00:00.003,-8.803e-05
2025-05-30 16:00:00.000,7.167e-05
2025-05-31 00:00:00.000,-1.149e-05
2025-05-31 08:00:00.000,-0.00012488
2025-05-31 16:00:00.000,-1.831e-05
2025-06-01 00:00:00.001,9.6e-06
2025-06-01 08:00:00.002,4.735e-05
2025-06-01 16:00:00.000,5.081e-05
2025-06-02 00:00:00.001,1.721e-05
2025-06-02 08:00:00.000,-2.423e-05
2025-06-02 16:00:00.000,5.397e-05
2025-06-03 00:00:00.000,0.0001
2025-06-03 08:00:00.000,0.0001
2025-06-03 16:00:00.001,5.506e-05
2025-06-04 00:00:00.000,0.0001
2025-06-04 08:00:00.000,0.0001
2025-06-04 16:00:00.000,6.281e-05
2025-06-05 00:00:00.016,1.953e-05
2025-06-05 08:00:00.000,2.92e-05
2025-06-05 16:00:00.000,8.06e-06
2025-06-06 00:00:00.002,-8.33e-05
2025-06-06 08:00:00.000,-4.848e-05
2025-06-06 16:00:00.006,2.641e-05
2025-06-07 00:00:00.000,2.72e-05
2025-06-07 08:00:00.000,4.999e-05
2025-06-07 16:00:00.002,4.268e-05
2025-06-08 00:00:00.000,6.66e-05
2025-06-08 08:00:00.000,2.582e-05
2025-06-08 16:00:00.000,0.0001
2025-06-09 00:00:00.000,2.836e-05
2025-06-09 08:00:00.001,4.989e-05
2025-06-09 16:00:00.001,6.284e-05
2025-06-10 00:00:00.000,0.0001
2025-06-10 08:00:00.001,0.0001
2025-06-10 16:00:00.003,0.0001
2025-06-11 00:00:00.000,0.0001
2025-06-11 08:00:00.000,0.0001
2025-06-11 16:00:00.010,0.0001
2025-06-12 00:00:00.002,3.692e-05
2025-06-12 08:00:00.003,-6.068e-05
2025-06-12 16:00:00.001,-8.705e-05
2025-06-13 00:00:00.000,-5.644e-05
2025-06-13 08:00:00.001,-9.476e-05
2025-06-13 16:00:00.004,-5.877e-05
2025-06-14 00:00:00.000,-2.585e-05
2025-06-14 08:00:00.000,2.544e-05
2025-06-14 16:00:00.000,4.25e-05
2025-06-15 00:00:00.005,0.0001
2025-06-15 08:00:00.009,9.457e-05
2025-06-15 16:00:00.000,8.078e-05
2025-06-16 00:00:00.000,9.593e-05
2025-06-16 08:00:00.000,8.134e-05
2025-06-16 16:00:00.003,0.0001
2025-06-17 00:00:00.000,1.423e-05
2025-06-17 08:00:00.006,1.559e-05
2025-06-17 16:00:00.001,-2.261e-05
2025-06-18 00:00:00.001,4.538e-05
2025-06-18 08:00:00.001,6.11e-06
2025-06-18 16:00:00.001,2.59e-06
