timestamp,rate
2024-07-27 16:00:00.000,5e-05
2024-07-27 20:00:00.000,-2.218e-05
2024-07-28 00:00:00.000,4.563e-05
2024-07-28 04:00:00.000,5e-05
2024-07-28 08:00:00.000,5e-05
2024-07-28 12:00:00.000,-1.004e-05
2024-07-28 16:00:00.001,5e-05
2024-07-28 20:00:00.000,5e-05
2024-07-29 00:00:00.001,5e-05
2024-07-29 04:00:00.001,5e-05
2024-07-29 08:00:00.000,5e-05
2024-07-29 12:00:00.000,5e-05
2024-07-29 16:00:00.001,5e-05
2024-07-29 20:00:00.000,6.93e-06
2024-07-30 00:00:00.000,5e-05
2024-07-30 04:00:00.000,2.129e-05
2024-07-30 08:00:00.001,-4.088e-05
2024-07-30 12:00:00.000,5e-05
2024-07-30 16:00:00.000,5e-05
2024-07-30 20:00:00.000,5e-05
2024-07-31 00:00:00.000,5e-05
2024-07-31 04:00:00.000,2.466e-05
2024-07-31 08:00:00.000,5e-05
2024-07-31 12:00:00.000,4.532e-05
2024-07-31 16:00:00.000,5e-05
2024-07-31 20:00:00.000,4.96e-06
2024-08-01 00:00:00.000,5e-05
2024-08-01 04:00:00.000,5e-05
2024-08-01 08:00:00.000,5e-05
2024-08-01 12:00:00.000,3.488e-05
2024-08-01 16:00:00.000,5e-05
2024-08-01 20:00:00.001,-5.624e-05
2024-08-02 00:00:00.000,2.24e-06
2024-08-02 04:00:00.000,5e-05
2024-08-02 08:00:00.001,5e-05
2024-08-02 12:00:00.000,-2.21e-05
2024-08-02 16:00:00.000,1.704e-05
2024-08-02 20:00:00.000,5e-05
2024-08-03 00:00:00.000,5e-05
2024-08-03 04:00:00.000,4.949e-05
2024-08-03 08:00:00.000,1.385e-05
2024-08-03 12:00:00.000,-5.032e-05
2024-08-03 16:00:00.001,5e-05
2024-08-03 20:00:00.000,5e-05
2024-08-04 00:00:00.000,2.935e-05
2024-08-04 04:00:00.000,4.399e-05
2024-08-04 08:00:00.000,5e-05
2024-08-04 12:00:00.000,3.716e-05
2024-08-04 16:00:00.000,5e-05
2024-08-04 20:00:00.000,2.42e-06
2024-08-05 00:00:00.000,5e-05
2024-08-05 04:00:00.000,3.8e-06
2024-08-05 08:00:00.000,-8.906e-05
2024-08-05 12:00:00.000,5e-05
2024-08-05 16:00:00.000,-9.23e-06
2024-08-05 20:00:00.000,5e-05
2024-08-06 00:00:00.000,5e-05
2024-08-06 04:00:00.001,9.81e-06
2024-08-06 08:00:00.000,-8.683e-05
2024-08-06 12:00:00.000,-1.516e-05
2024-08-06 16:00:00.000,4.621e-05
2024-08-06 20:00:00.000,-5.942e-05
2024-08-07 00:00:00.000,5e-05
2024-08-07 04:00:00.000,-6.469e-05
2024-08-07 08:00:00.001,5e-05
2024-08-07 12:00:00.000,5e-05
2024-08-07 16:00:00.000,5e-05
2024-08-07 20:00:00.000,5e-05
2024-08-08 00:00:00.001,-0.00011591
2024-08-08 04:00:00.000,5e-05
2024-08-08 08:00:00.000,-0.00011742
2024-08-08 12:00:00.000,-2.76e-06
2024-08-08 16:00:00.000,2.83e-05
2024-08-08 20:00:00.000,-2.121e-05
2024-08-09 00:00:00.000,5e-05
2024-08-09 04:00:00.000,5e-05
2024-08-09 08:00:00.000,-1.967e-05
2024-08-09 12:00:00.000,5e-05
2024-08-09 16:00:00.000,5e-05
2024-08-09 20:00:00.001,-2.72e-05
2024-08-10 00:00:00.000,1.224e-05
2024-08-10 04:00:00.000,2.626e-05
2024-08-10 08:00:00.000,3.826e-05
2024-08-10 12:00:00.000,-6.178e-05
2024-08-10 16:00:00.000,-8.252e-05
2024-08-10 20:00:00.001,3.03e-05
2024-08-11 00:00:00.000,5e-05
2024-08-11 04:00:00.000,3.725e-05
2024-08-11 08:00:00.000,-1.74e-05
2024-08-11 12:00:00.000,1.416e-05
2024-08-11 16:00:00.001,5e-05
2024-08-11 20:00:00.000,5e-05
2024-08-12 00:00:00.000,5e-05
2024-08-12 04:00:00.000,1.339e-05
2024-08-12 08:00:00.000,5e-05
2024-08-12 12:00:00.000,-4.357e-05
2024-08-12 16:00:00.000,1.214e-05
2024-08-12 20:00:00.000,3.434e-05
2024-08-13 00:00:00.000,1.018e-05
2024-08-13 04:00:00.001,-6.381e-05
2024-08-13 08:00:00.000,-7.03e-05
2024-08-13 12:00:00.000,-1.041e-05
2024-08-13 16:00:00.000,9.04e-06
2024-08-13 20:00:00.000,5e-05
2024-08-14 00:00:00.000,5e-05
2024-08-14 04:00:00.000,5e-05
2024-08-14 08:00:00.000,-4.486e-05
2024-08-14 12:00:00.000,-1.006e-05
2024-08-14 16:00:00.000,2.116e-05
2024-08-14 20:00:00.000,5e-05
2024-08-15 00:00:00.000,5e-05
2024-08-15 04:00:00.000,5e-05
2024-08-15 08:00:00.000,5e-05
2024-08-15 12:00:00.000,-6.59e-06
2024-08-15 16:00:00.000,-2.066e-05
2024-08-15 20:00:00.000,5e-05
2024-08-16 00:00:00.000,-0.00017067
2024-08-16 04:00:00.001,3.676e-05
2024-08-16 08:00:00.000,-0.0001622
2024-08-16 12:00:00.000,5e-05
2024-08-16 16:00:00.000,5e-05
2024-08-16 20:00:00.000,-6.682e-05
2024-08-17 00:00:00.000,-2.283e-05
2024-08-17 04:00:00.000,3.109e-05
2024-08-17 08:00:00.000,5e-05
2024-08-17 12:00:00.000,-7.233e-05
2024-08-17 16:00:00.000,-6.355e-05
2024-08-17 20:00:00.000,-0.00014103
2024-08-18 00:00:00.000,-9.248e-05
2024-08-18 04:00:00.001,3.26e-05
2024-08-18 08:00:00.000,2.074e-05
2024-08-18 12:00:00.000,5e-05
2024-08-18 16:00:00.000,7.15e-06
2024-08-18 20:00:00.000,1.01e-06
2024-08-19 00:00:00.000,5e-05
2024-08-19 04:00:00.000,-4.144e-05
2024-08-19 08:00:00.000,2.4e-07
2024-08-19 12:00:00.000,5e-05
2024-08-19 16:00:00.002,5e-05
2024-08-19 20:00:00.001,5e-05
2024-08-20 00:00:00.000,5e-05
2024-08-20 04:00:00.000,3.456e-05
2024-08-20 08:00:00.000,5e-05
2024-08-20 12:00:00.000,5e-05
2024-08-20 16:00:00.001,5e-05
2024-08-20 20:00:00.000,5e-05
2024-08-21 00:00:00.001,5e-05
2024-08-21 04:00:00.001,5e-05
2024-08-21 08:00:00.000,1.833e-05
2024-08-21 12:00:00.000,5e-05
2024-08-21 16:00:00.001,-4.457e-05
2024-08-21 20:00:00.001,-0.00011294
2024-08-22 00:00:00.000,5e-05
2024-08-22 04:00:00.000,5e-05
2024-08-22 08:00:00.000,5e-05
2024-08-22 12:00:00.001,-0.00012196
2024-08-22 16:00:00.008,3.486e-05
2024-08-22 20:00:00.000,5e-05
2024-08-23 00:00:00.000,5e-05
2024-08-23 04:00:00.000,-0.00020448
2024-08-23 08:00:00.000,-0.00014369
2024-08-23 12:00:00.001,-6.504e-05
2024-08-23 16:00:00.000,-0.00010859
2024-08-23 20:00:00.000,5e-05
2024-08-24 00:00:00.000,5e-05
2024-08-24 04:00:00.000,5e-05
2024-08-24 08:00:00.005,5e-05
2024-08-24 12:00:00.000,5e-05
2024-08-24 16:00:00.000,5e-05
2024-08-24 20:00:00.000,5e-05
2024-08-25 00:00:00.000,5e-05
2024-08-25 04:00:00.001,5e-05
2024-08-25 08:00:00.000,5e-05
2024-08-25 12:00:00.001,5e-05
2024-08-25 16:00:00.000,5e-05
2024-08-25 20:00:00.001,5e-05
2024-08-26 00:00:00.000,-1.722e-05
2024-08-26 04:00:00.000,5e-05
2024-08-26 08:00:00.001,5e-05
2024-08-26 12:00:00.001,5e-05
2024-08-26 16:00:00.000,5e-05
2024-08-26 20:00:00.001,5e-05
2024-08-27 00:00:00.001,5e-05
2024-08-27 04:00:00.000,5e-05
2024-08-27 08:00:00.000,-2.374e-05
2024-08-27 12:00:00.000,5e-05
2024-08-27 16:00:00.000,5e-05
2024-08-27 20:00:00.000,5.5e-06
2024-08-28 00:00:00.000,-3.245e-05
2024-08-28 04:00:00.000,1.203e-05
2024-08-28 08:00:00.000,5e-05
2024-08-28 12:00:00.000,-2.968e-05
2024-08-28 16:00:00.001,4.252e-05
2024-08-28 20:00:00.000,3.479e-05
2024-08-29 00:00:00.000,-6.483e-05
2024-08-29 04:00:00.000,3.17e-05
2024-08-29 08:00:00.001,-7.197e-05
2024-08-29 12:00:00.001,5e-05
2024-08-29 16:00:00.000,5e-05
2024-08-29 20:00:00.000,2.343e-05
2024-08-30 00:00:00.000,4.673e-05
2024-08-30 04:00:00.000,5e-05
2024-08-30 08:00:00.000,-5.671e-05
2024-08-30 12:00:00.001,-4.23e-05
2024-08-30 16:00:00.000,-9.73e-06
2024-08-30 20:00:00.000,5e-05
2024-08-31 00:00:00.000,5e-05
2024-08-31 04:00:00.002,5e-05
2024-08-31 08:00:00.000,5e-05
2024-08-31 12:00:00.004,5e-05
2024-08-31 16:00:00.000,4.78e-06
2024-08-31 20:00:00.001,5e-05
2024-09-01 00:00:00.000,5e-05
2024-09-01 04:00:00.000,5e-05
2024-09-01 08:00:00.001,5e-05
2024-09-01 12:00:00.000,5e-05
2024-09-01 16:00:00.000,2.06e-05
2024-09-01 20:00:00.000,3.541e-05
2024-09-02 00:00:00.001,-4.196e-05
2024-09-02 04:00:00.001,5e-05
2024-09-02 08:00:00.001,5e-05
2024-09-02 12:00:00.000,-0.0001393
2024-09-02 16:00:00.000,-1.9e-07
2024-09-02 20:00:00.000,5e-05
2024-09-03 00:00:00.000,-4.969e-05
2024-09-03 04:00:00.000,-6.386e-05
2024-09-03 08:00:00.001,-2.773e-05
2024-09-03 12:00:00.000,3.818e-05
2024-09-03 16:00:00.000,5e-05
2024-09-03 20:00:00.000,-2.439e-05
2024-09-04 00:00:00.000,5e-05
2024-09-04 04:00:00.000,-3.538e-05
2024-09-04 08:00:00.000,5e-05
2024-09-04 12:00:00.000,5e-05
2024-09-04 16:00:00.000,-9.48e-06
2024-09-04 20:00:00.001,6.21e-06
2024-09-05 00:00:00.000,4.683e-05
2024-09-05 04:00:00.002,5e-05
2024-09-05 08:00:00.000,1.04e-06
2024-09-05 12:00:00.000,5e-05
2024-09-05 16:00:00.005,2.14e-05
2024-09-05 20:00:00.000,4.903e-05
2024-09-06 00:00:00.000,-7.459e-05
2024-09-06 04:00:00.001,-0.0001557
2024-09-06 08:00:00.001,-6.028e-05
2024-09-06 12:00:00.009,5e-05
2024-09-06 16:00:00.000,2.53e-05
2024-09-06 20:00:00.000,3.042e-05
2024-09-07 00:00:00.000,-5.602e-05
2024-09-07 04:00:00.000,5e-05
2024-09-07 08:00:00.000,-0.00016096
2024-09-07 12:00:00.000,5e-05
2024-09-07 16:00:00.000,5e-05
2024-09-07 20:00:00.000,3.013e-05
2024-09-08 00:00:00.000,-1.2e-05
2024-09-08 04:00:00.000,-2.474e-05
2024-09-08 08:00:00.000,5e-05
2024-09-08 12:00:00.000,5e-05
2024-09-08 16:00:00.000,5e-05
2024-09-08 20:00:00.000,5e-05
2024-09-09 00:00:00.000,5e-05
2024-09-09 04:00:00.000,5e-05
2024-09-09 08:00:00.000,5e-05
2024-09-09 12:00:00.000,4.168e-05
2024-09-09 16:00:00.001,3.61e-05
2024-09-09 20:00:00.000,5e-05
2024-09-10 00:00:00.000,5e-05
2024-09-10 04:00:00.000,5e-05
2024-09-10 08:00:00.000,-5.057e-05
2024-09-10 12:00:00.000,-4.364e-05
2024-09-10 16:00:00.000,5e-05
2024-09-10 20:00:00.000,-7.934e-05
2024-09-11 00:00:00.000,3.955e-05
2024-09-11 04:00:00.000,4.914e-05
2024-09-11 08:00:00.000,5e-05
2024-09-11 12:00:00.000,-0.00015318
2024-09-11 16:00:00.000,-8.629e-05
2024-09-11 20:00:00.000,1.522e-05
2024-09-12 00:00:00.000,-1.318e-05
2024-09-12 04:00:00.001,-0.00011275
2024-09-12 08:00:00.000,-0.00015241
2024-09-12 12:00:00.000,-0.00012903
2024-09-12 16:00:00.000,-0.00015669
2024-09-12 20:00:00.000,-2.037e-05
2024-09-13 00:00:00.000,3.594e-05
2024-09-13 04:00:00.000,5e-05
2024-09-13 08:00:00.001,5e-05
2024-09-13 12:00:00.000,1.719e-05
2024-09-13 16:00:00.001,5e-05
2024-09-13 20:00:00.000,5e-05
2024-09-14 00:00:00.000,5e-05
2024-09-14 04:00:00.000,5e-05
2024-09-14 08:00:00.000,5e-05
2024-09-14 12:00:00.000,5e-05
2024-09-14 16:00:00.001,5e-05
2024-09-14 20:00:00.000,4.502e-05
2024-09-15 00:00:00.000,5e-05
2024-09-15 04:00:00.000,-1.715e-05
2024-09-15 08:00:00.000,4.979e-05
2024-09-15 12:00:00.000,5e-05
2024-09-15 16:00:00.000,5e-05
2024-09-15 20:00:00.000,3.219e-05
2024-09-16 00:00:00.000,2.17e-05
2024-09-16 04:00:00.000,-1.42e-05
2024-09-16 08:00:00.001,1.071e-05
2024-09-16 12:00:00.000,5e-05
2024-09-16 16:00:00.000,5e-05
2024-09-16 20:00:00.000,-1.655e-05
2024-09-17 00:00:00.001,5e-05
2024-09-17 04:00:00.000,1.8e-05
2024-09-17 08:00:00.000,5e-05
2024-09-17 12:00:00.000,-4.301e-05
2024-09-17 16:00:00.000,5e-05
2024-09-17 20:00:00.000,5e-05
2024-09-18 00:00:00.000,5e-05
2024-09-18 04:00:00.000,5e-05
2024-09-18 08:00:00.000,5e-05
2024-09-18 12:00:00.000,5e-05
2024-09-18 16:00:00.004,3.889e-05
2024-09-18 20:00:00.000,5e-05
2024-09-19 00:00:00.000,5e-05
2024-09-19 04:00:00.000,5e-05
2024-09-19 08:00:00.000,5e-05
2024-09-19 12:00:00.000,5e-05
2024-09-19 16:00:00.001,5e-05
2024-09-19 20:00:00.001,5e-05
2024-09-20 00:00:00.000,5e-05
2024-09-20 04:00:00.000,5e-05
2024-09-20 08:00:00.001,5e-05
2024-09-20 12:00:00.000,5e-05
2024-09-20 16:00:00.000,5e-05
2024-09-20 20:00:00.001,5e-05
2024-09-21 00:00:00.001,5e-05
2024-09-21 04:00:00.000,5e-05
2024-09-21 08:00:00.000,5e-05
2024-09-21 12:00:00.000,5e-05
2024-09-21 16:00:00.000,4.245e-05
2024-09-21 20:00:00.000,5e-05
2024-09-22 00:00:00.000,5e-05
2024-09-22 04:00:00.000,5e-05
2024-09-22 08:00:00.000,5e-05
2024-09-22 12:00:00.000,5e-05
2024-09-22 16:00:00.000,5e-05
2024-09-22 20:00:00.000,5e-05
2024-09-23 00:00:00.000,5e-05
2024-09-23 04:00:00.000,1.897e-05
2024-09-23 08:00:00.000,5e-05
2024-09-23 12:00:00.001,4.634e-05
2024-09-23 16:00:00.000,3.315e-05
2024-09-23 20:00:00.001,5e-05
2024-09-24 00:00:00.000,5e-05
2024-09-24 04:00:00.000,5e-05
2024-09-24 08:00:00.000,5e-05
2024-09-24 12:00:00.001,5e-05
2024-09-24 16:00:00.001,5e-05
2024-09-24 20:00:00.006,5e-05
2024-09-25 00:00:00.000,5e-05
2024-09-25 04:00:00.015,-8.228e-05
2024-09-25 08:00:00.003,5e-05
2024-09-25 12:00:00.002,8.48e-06
2024-09-25 16:00:00.000,-3.794e-05
2024-09-25 20:00:00.000,5e-05
2024-09-26 00:00:00.005,5e-05
2024-09-26 04:00:00.000,-7.435e-05
2024-09-26 08:00:00.000,5e-05
2024-09-26 12:00:00.005,5e-05
2024-09-26 16:00:00.000,5e-05
2024-09-26 20:00:00.000,5e-05
2024-09-27 00:00:00.000,5e-05
2024-09-27 04:00:00.000,5e-05
2024-09-27 08:00:00.000,5e-05
2024-09-27 12:00:00.000,5e-05
2024-09-27 16:00:00.000,4.522e-05
2024-09-27 20:00:00.000,5e-05
2024-09-28 00:00:00.000,5e-05
2024-09-28 04:00:00.001,4.736e-05
2024-09-28 08:00:00.001,5e-05
2024-09-28 12:00:00.000,5e-05
2024-09-28 16:00:00.000,5e-05
2024-09-28 20:00:00.000,5e-05
2024-09-29 00:00:00.001,5e-05
2024-09-29 04:00:00.000,5e-05
2024-09-29 08:00:00.000,5e-05
2024-09-29 12:00:00.000,5e-05
2024-09-29 16:00:00.000,5e-05
2024-09-29 20:00:00.000,5e-05
2024-09-30 00:00:00.000,5e-05
2024-09-30 04:00:00.001,5e-05
2024-09-30 08:00:00.001,5e-05
2024-09-30 12:00:00.000,5e-05
2024-09-30 16:00:00.000,5e-05
2024-09-30 20:00:00.000,5e-05
2024-10-01 00:00:00.000,5e-05
2024-10-01 04:00:00.001,5e-05
2024-10-01 08:00:00.000,5e-05
2024-10-01 12:00:00.000,5e-05
2024-10-01 16:00:00.001,5e-05
2024-10-01 20:00:00.000,5e-05
2024-10-02 00:00:00.000,3.477e-05
2024-10-02 04:00:00.000,1.915e-05
2024-10-02 08:00:00.000,5e-05
2024-10-02 12:00:00.000,5e-05
2024-10-02 16:00:00.000,5.89e-06
2024-10-02 20:00:00.000,5e-05
2024-10-03 00:00:00.000,4.459e-05
2024-10-03 04:00:00.000,5e-05
2024-10-03 08:00:00.000,2.35e-06
2024-10-03 12:00:00.000,5e-05
2024-10-03 16:00:00.000,5e-05
2024-10-03 20:00:00.000,5e-05
2024-10-04 00:00:00.000,-3.672e-05
2024-10-04 04:00:00.000,-2.397e-05
2024-10-04 08:00:00.000,-5.098e-05
2024-10-04 12:00:00.000,2.723e-05
2024-10-04 16:00:00.001,2.692e-05
2024-10-04 20:00:00.000,3.254e-05
2024-10-05 00:00:00.000,5e-05
2024-10-05 04:00:00.000,5e-05
2024-10-05 08:00:00.000,-6.75e-06
2024-10-05 12:00:00.000,-1.243e-05
2024-10-05 16:00:00.000,5e-05
2024-10-05 20:00:00.000,5e-05
2024-10-06 00:00:00.000,5e-05
2024-10-06 04:00:00.001,5e-05
2024-10-06 08:00:00.001,5e-05
2024-10-06 12:00:00.000,5e-05
2024-10-06 16:00:00.000,5e-05
2024-10-06 20:00:00.000,5e-05
2024-10-07 00:00:00.000,5e-05
2024-10-07 04:00:00.000,5e-05
2024-10-07 08:00:00.000,5e-05
2024-10-07 12:00:00.000,5e-05
2024-10-07 16:00:00.001,5e-05
2024-10-07 20:00:00.000,5e-05
2024-10-08 00:00:00.000,5e-05
2024-10-08 04:00:00.000,5e-05
2024-10-08 08:00:00.000,5e-05
2024-10-08 12:00:00.000,5e-05
2024-10-08 16:00:00.000,5e-05
2024-10-08 20:00:00.000,5e-05
2024-10-09 00:00:00.000,5e-05
2024-10-09 04:00:00.000,5e-05
2024-10-09 08:00:00.000,5e-05
2024-10-09 12:00:00.000,5e-05
2024-10-09 16:00:00.000,5e-05
2024-10-09 20:00:00.000,5e-05
2024-10-10 00:00:00.000,5e-05
2024-10-10 04:00:00.000,5e-05
2024-10-10 08:00:00.000,5e-05
2024-10-10 12:00:00.000,8.88e-06
2024-10-10 16:00:00.000,5e-05
2024-10-10 20:00:00.000,5e-05
2024-10-11 00:00:00.000,-1.6e-06
2024-10-11 04:00:00.000,-3.66e-06
2024-10-11 08:00:00.000,5.51e-06
2024-10-11 12:00:00.000,6.1e-07
2024-10-11 16:00:00.001,5e-05
2024-10-11 20:00:00.000,5e-05
2024-10-12 00:00:00.000,5e-05
2024-10-12 04:00:00.001,5e-05
2024-10-12 08:00:00.001,5e-05
2024-10-12 12:00:00.000,4.78e-06
2024-10-12 16:00:00.000,5e-05
2024-10-12 20:00:00.000,5e-05
2024-10-13 00:00:00.000,5e-05
2024-10-13 04:00:00.001,5e-05
2024-10-13 08:00:00.000,5e-05
2024-10-13 12:00:00.000,5e-05
2024-10-13 16:00:00.000,5e-05
2024-10-13 20:00:00.000,5e-05
2024-10-14 00:00:00.000,5e-05
2024-10-14 04:00:00.000,5e-05
2024-10-14 08:00:00.000,5e-05
2024-10-14 12:00:00.000,5e-05
2024-10-14 16:00:00.000,5e-05
2024-10-14 20:00:00.000,5e-05
2024-10-15 00:00:00.000,5e-05
2024-10-15 04:00:00.000,5e-05
2024-10-15 08:00:00.000,5e-05
2024-10-15 12:00:00.000,5e-05
2024-10-15 16:00:00.000,5e-05
2024-10-15 20:00:00.000,5e-05
2024-10-16 00:00:00.000,5e-05
2024-10-16 04:00:00.000,5e-05
2024-10-16 08:00:00.001,5e-05
2024-10-16 12:00:00.000,5e-05
2024-10-16 16:00:00.000,5e-05
2024-10-16 20:00:00.000,5e-05
2024-10-17 00:00:00.000,5e-05
2024-10-17 04:00:00.001,5e-05
2024-10-17 08:00:00.000,5e-05
2024-10-17 12:00:00.000,5e-05
2024-10-17 16:00:00.001,5e-05
2024-10-17 20:00:00.007,5e-05
2024-10-18 00:00:00.010,5e-05
2024-10-18 04:00:00.000,5e-05
2024-10-18 08:00:00.001,5e-05
2024-10-18 12:00:00.000,5e-05
2024-10-18 16:00:00.000,5e-05
2024-10-18 20:00:00.000,5e-05
2024-10-19 00:00:00.000,5e-05
2024-10-19 04:00:00.000,5e-05
2024-10-19 08:00:00.000,5e-05
2024-10-19 12:00:00.000,5e-05
2024-10-19 16:00:00.000,5e-05
2024-10-19 20:00:00.000,5e-05
2024-10-20 00:00:00.000,5e-05
2024-10-20 04:00:00.000,5e-05
2024-10-20 08:00:00.000,5e-05
2024-10-20 12:00:00.000,5e-05
2024-10-20 16:00:00.000,5e-05
2024-10-20 20:00:00.000,5e-05
2024-10-21 00:00:00.000,5e-05
2024-10-21 04:00:00.000,5e-05
2024-10-21 08:00:00.000,5e-05
2024-10-21 12:00:00.000,5e-05
2024-10-21 16:00:00.000,5e-05
2024-10-21 20:00:00.000,5e-05
2024-10-22 00:00:00.000,5e-05
2024-10-22 04:00:00.000,5e-05
2024-10-22 08:00:00.000,5e-05
2024-10-22 12:00:00.000,5e-05
2024-10-22 16:00:00.000,5e-05
2024-10-22 20:00:00.000,5e-05
2024-10-23 00:00:00.000,5e-05
2024-10-23 04:00:00.000,5e-05
2024-10-23 08:00:00.000,5e-05
2024-10-23 12:00:00.000,5e-05
2024-10-23 16:00:00.000,5e-05
2024-10-23 20:00:00.001,5e-05
2024-10-24 00:00:00.000,5e-05
2024-10-24 04:00:00.001,5e-05
2024-10-24 08:00:00.000,5e-05
2024-10-24 12:00:00.000,5e-05
2024-10-24 16:00:00.000,5e-05
2024-10-24 20:00:00.000,5e-05
2024-10-25 00:00:00.000,5e-05
2024-10-25 04:00:00.001,5e-05
2024-10-25 08:00:00.000,5e-05
2024-10-25 12:00:00.000,5e-05
2024-10-25 16:00:00.000,5e-05
2024-10-25 20:00:00.000,5e-05
2024-10-26 00:00:00.000,5e-05
2024-10-26 04:00:00.001,3.766e-05
2024-10-26 08:00:00.001,-1.816e-05
2024-10-26 12:00:00.000,5e-05
2024-10-26 16:00:00.000,5e-05
2024-10-26 20:00:00.001,5e-05
2024-10-27 00:00:00.000,5e-05
2024-10-27 04:00:00.000,5e-05
2024-10-27 08:00:00.000,5e-05
2024-10-27 12:00:00.000,5e-05
2024-10-27 16:00:00.000,5e-05
2024-10-27 20:00:00.000,5e-05
2024-10-28 00:00:00.000,5e-05
2024-10-28 04:00:00.000,5e-05
2024-10-28 08:00:00.001,5e-05
2024-10-28 12:00:00.001,5e-05
2024-10-28 16:00:00.000,5e-05
2024-10-28 20:00:00.000,1.751e-05
2024-10-29 00:00:00.000,5e-05
2024-10-29 04:00:00.000,5e-05
2024-10-29 08:00:00.000,5e-05
2024-10-29 12:00:00.001,5e-05
2024-10-29 16:00:00.004,5e-05
2024-10-29 20:00:00.000,5e-05
2024-10-30 00:00:00.000,5e-05
2024-10-30 04:00:00.000,5e-05
2024-10-30 08:00:00.000,5e-05
2024-10-30 12:00:00.006,5e-05
2024-10-30 16:00:00.013,5e-05
2024-10-30 20:00:00.000,5e-05
2024-10-31 00:00:00.000,5e-05
2024-10-31 04:00:00.000,5e-05
2024-10-31 08:00:00.000,5e-05
2024-10-31 12:00:00.000,5e-05
2024-10-31 16:00:00.000,5e-05
2024-10-31 20:00:00.000,5e-05
2024-11-01 00:00:00.000,5e-05
2024-11-01 04:00:00.000,5e-05
2024-11-01 08:00:00.000,5e-05
2024-11-01 12:00:00.000,2.689e-05
2024-11-01 16:00:00.000,5e-05
2024-11-01 20:00:00.001,5e-05
2024-11-02 00:00:00.000,5e-05
2024-11-02 04:00:00.000,5e-05
2024-11-02 08:00:00.000,5e-05
2024-11-02 12:00:00.000,7.62e-06
2024-11-02 16:00:00.000,5e-05
2024-11-02 20:00:00.001,5e-05
2024-11-03 00:00:00.000,5e-05
2024-11-03 04:00:00.000,2.463e-05
2024-11-03 08:00:00.000,5e-05
2024-11-03 12:00:00.000,5e-05
2024-11-03 16:00:00.000,5e-05
2024-11-03 20:00:00.000,4.488e-05
2024-11-04 00:00:00.000,2.127e-05
2024-11-04 04:00:00.000,-1.44e-05
2024-11-04 08:00:00.000,4.433e-05
2024-11-04 12:00:00.000,5e-05
2024-11-04 16:00:00.000,5e-05
2024-11-04 20:00:00.000,5e-05
2024-11-05 00:00:00.000,4.247e-05
2024-11-05 04:00:00.000,5e-05
2024-11-05 08:00:00.003,5e-05
2024-11-05 12:00:00.001,-3.027e-05
2024-11-05 16:00:00.001,5e-05
2024-11-05 20:00:00.000,-3.679e-05
2024-11-06 00:00:00.000,8.32e-06
2024-11-06 04:00:00.000,5e-05
2024-11-06 08:00:00.000,5e-05
2024-11-06 12:00:00.001,5e-05
2024-11-06 16:00:00.000,5e-05
2024-11-06 20:00:00.001,5e-05
2024-11-07 00:00:00.000,5e-05
2024-11-07 04:00:00.000,5e-05
2024-11-07 08:00:00.000,5e-05
2024-11-07 12:00:00.000,5e-05
2024-11-07 16:00:00.000,5e-05
2024-11-07 20:00:00.000,5e-05
2024-11-08 00:00:00.000,5e-05
2024-11-08 04:00:00.000,5e-05
2024-11-08 08:00:00.000,5e-05
2024-11-08 12:00:00.000,5e-05
2024-11-08 16:00:00.000,5e-05
2024-11-08 20:00:00.000,5e-05
2024-11-09 00:00:00.000,5e-05
2024-11-09 04:00:00.000,5e-05
2024-11-09 08:00:00.000,5e-05
2024-11-09 12:00:00.000,5e-05
2024-11-09 16:00:00.000,5e-05
2024-11-09 20:00:00.000,5e-05
2024-11-10 00:00:00.000,5e-05
2024-11-10 04:00:00.000,5e-05
2024-11-10 08:00:00.000,5.791e-05
2024-11-10 12:00:00.000,0.0002511
2024-11-10 16:00:00.000,0.00017976
2024-11-10 20:00:00.000,0.00022078
2024-11-11 00:00:00.001,7.022e-05
2024-11-11 04:00:00.000,0.00021878
2024-11-11 08:00:00.000,0.00012709
2024-11-11 12:00:00.000,0.00012587
2024-11-11 16:00:00.000,0.00011426
2024-11-11 20:00:00.000,0.00010245
2024-11-12 00:00:00.002,0.00024285
2024-11-12 04:00:00.000,0.00037795
2024-11-12 08:00:00.000,0.00013466
2024-11-12 12:00:00.000,0.00029986
2024-11-12 16:00:00.000,0.00017686
2024-11-12 20:00:00.000,0.00012916
2024-11-13 00:00:00.000,0.00023966
2024-11-13 04:00:00.000,0.00014064
2024-11-13 08:00:00.010,5e-05
2024-11-13 12:00:00.001,5e-05
2024-11-13 16:00:00.000,0.00030222
2024-11-13 20:00:00.000,0.00034024
2024-11-14 00:00:00.001,9.642e-05
2024-11-14 04:00:00.000,0.00024208
2024-11-14 08:00:00.000,5e-05
2024-11-14 12:00:00.001,5e-05
2024-11-14 16:00:00.000,8.366e-05
2024-11-14 20:00:00.000,9.062e-05
2024-11-15 00:00:00.000,0.00018483
2024-11-15 04:00:00.001,5e-05
2024-11-15 08:00:00.000,5e-05
2024-11-15 12:00:00.000,5e-05
2024-11-15 16:00:00.000,0.00011722
2024-11-15 20:00:00.000,5e-05
2024-11-16 00:00:00.001,5e-05
2024-11-16 04:00:00.001,5e-05
2024-11-16 08:00:00.001,0.00022319
2024-11-16 12:00:00.000,0.00025474
2024-11-16 16:00:00.000,0.00027846
